model,fold,split,step,loss
AE+XGBoost,3,val,122,0.14748761262959148
AE+XGBoost,3,val,123,0.14703516614499357
AE+XGBoost,3,val,124,0.14658341150759815
AE+XGBoost,3,val,125,0.145595525707251
AE+XGBoost,3,val,126,0.14504959421140293
AE+XGBoost,3,val,127,0.14466906910149807
AE+XGBoost,3,val,128,0.14412106119133497
AE+XGBoost,3,val,129,0.1435816991165008
AE+XGBoost,3,val,130,0.14278769211911005
AE+XGBoost,3,val,131,0.14213384599792622
AE+XGBoost,3,val,132,0.14151269619806633
AE+XGBoost,3,val,133,0.14092191201697263
AE+XGBoost,3,val,134,0.14004584936085543
AE+XGBoost,3,val,135,0.1395621205008023
AE+XGBoost,3,val,136,0.13890509209310695
AE+XGBoost,3,val,137,0.13818920295530765
AE+XGBoost,3,val,138,0.1375462850421725
AE+XGBoost,3,val,139,0.13695877916332838
AE+XGBoost,3,val,140,0.13660506220277194
AE+XGBoost,3,val,141,0.13606274695730006
AE+XGBoost,3,val,142,0.13535624198418758
AE+XGBoost,3,val,143,0.13472208593699245
AE+XGBoost,3,val,144,0.13425244514046308
AE+XGBoost,3,val,145,0.1336845409290986
AE+XGBoost,3,val,146,0.13319775725928926
AE+XGBoost,3,val,147,0.1327924872315249
AE+XGBoost,3,val,148,0.13261142610307852
AE+XGBoost,3,val,149,0.1320806469814258
AE+XGBoost,3,val,150,0.13170841499831706
AE+XGBoost,3,val,151,0.1313742390579043
AE+XGBoost,3,val,152,0.13099900479360918
AE+XGBoost,3,val,153,0.13037006901993992
AE+XGBoost,3,val,154,0.12987875558182427
AE+XGBoost,3,val,155,0.12956717086603267
AE+XGBoost,3,val,156,0.1290198193130438
AE+XGBoost,3,val,157,0.12852907083333642
AE+XGBoost,3,val,158,0.12805628562291166
AE+XGBoost,3,val,159,0.12783475785392034
AE+XGBoost,3,val,160,0.12758476754723047
AE+XGBoost,3,val,161,0.12718850016509506
AE+XGBoost,3,val,162,0.12661599855700983
AE+XGBoost,3,val,163,0.12621815188757887
AE+XGBoost,3,val,164,0.12583879479961865
AE+XGBoost,3,val,165,0.12560212637031964
AE+XGBoost,3,val,166,0.12518486366033715
AE+XGBoost,3,val,167,0.12483805247193638
AE+XGBoost,3,val,168,0.12456819333311296
AE+XGBoost,3,val,169,0.12425094989391121
AE+XGBoost,3,val,170,0.12377153897616716
AE+XGBoost,3,val,171,0.12349628602589414
AE+XGBoost,3,val,172,0.12296218860557806
AE+XGBoost,3,val,173,0.122444304062048
AE+XGBoost,3,val,174,0.12212179856621792
AE+XGBoost,3,val,175,0.12182889654907286
AE+XGBoost,3,val,176,0.12150433234276023
AE+XGBoost,3,val,177,0.12119961485855096
AE+XGBoost,3,val,178,0.12106576305622536
AE+XGBoost,3,val,179,0.12082007777575982
AE+XGBoost,3,val,180,0.12071833798410966
AE+XGBoost,3,val,181,0.12055144392924123
AE+XGBoost,3,val,182,0.12038815231043415
AE+XGBoost,3,val,183,0.1200690014820668
AE+XGBoost,3,val,184,0.11960784955845132
AE+XGBoost,3,val,185,0.11947147125916839
AE+XGBoost,3,val,186,0.11921317448862209
AE+XGBoost,3,val,187,0.11893760308767377
AE+XGBoost,3,val,188,0.11877251425922415
AE+XGBoost,3,val,189,0.11825058122661176
AE+XGBoost,3,val,190,0.11785398493245583
AE+XGBoost,3,val,191,0.11774041781094559
AE+XGBoost,3,val,192,0.11759601486340494
AE+XGBoost,3,val,193,0.117493389622161
AE+XGBoost,3,val,194,0.11724779610561124
AE+XGBoost,3,val,195,0.11688544523719387
AE+XGBoost,3,val,196,0.11670473829617985
AE+XGBoost,3,val,197,0.11635376097937782
AE+XGBoost,3,val,198,0.11613305257060912
AE+XGBoost,3,val,199,0.11580759335127616
AE+XGBoost,3,val,200,0.11558232067986851
AE+XGBoost,3,val,201,0.115220786245625
AE+XGBoost,3,val,202,0.11503687320057335
AE+XGBoost,3,val,203,0.11483522636356655
AE+XGBoost,3,val,204,0.11462033334412614
AE+XGBoost,3,val,205,0.11439254145203297
AE+XGBoost,3,val,206,0.11401511765535628
AE+XGBoost,3,val,207,0.11373432760700358
AE+XGBoost,3,val,208,0.11359096079422598
AE+XGBoost,3,val,209,0.11343622138858667
AE+XGBoost,3,val,210,0.11320903791321259
AE+XGBoost,3,val,211,0.11279443430709576
AE+XGBoost,3,val,212,0.112451984887989
AE+XGBoost,3,val,213,0.11227968029407112
AE+XGBoost,3,val,214,0.11205743854947897
AE+XGBoost,3,val,215,0.11176058678929024
AE+XGBoost,3,val,216,0.11159361277047959
AE+XGBoost,3,val,217,0.11146717566118575
AE+XGBoost,3,val,218,0.11128230207825934
AE+XGBoost,3,val,219,0.11106511567977746
AE+XGBoost,3,val,220,0.1108950412044882
AE+XGBoost,3,val,221,0.11086755988523894
AE+XGBoost,3,val,222,0.11062228090512805
AE+XGBoost,3,val,223,0.1102798487652947
AE+XGBoost,3,val,224,0.11007309665558612
AE+XGBoost,3,val,225,0.1099894334951067
AE+XGBoost,3,val,226,0.10981842024190325
AE+XGBoost,3,val,227,0.10956536778068024
AE+XGBoost,3,val,228,0.10919471893377926
AE+XGBoost,3,val,229,0.10888852038799873
AE+XGBoost,3,val,230,0.10872960566570775
AE+XGBoost,3,val,231,0.10860589947643186
AE+XGBoost,3,val,232,0.10838344120027175
AE+XGBoost,3,val,233,0.1082780887932089
AE+XGBoost,3,val,234,0.10817899625465711
AE+XGBoost,3,val,235,0.10788833475029423
AE+XGBoost,3,val,236,0.10781887057332815
AE+XGBoost,3,val,237,0.10764394476900638
AE+XGBoost,3,val,238,0.10757468442572969
AE+XGBoost,3,val,239,0.10735005370689851
AE+XGBoost,3,val,240,0.10714497684989577
AE+XGBoost,3,val,241,0.10693498716042787
AE+XGBoost,3,val,242,0.10663377398904239
AE+XGBoost,3,val,243,0.10622436516147399
AE+XGBoost,3,val,244,0.10613327391768498
AE+XGBoost,3,val,245,0.10592599932166002
AE+XGBoost,3,val,246,0.10580287636874831
AE+XGBoost,3,val,247,0.10573414263690985
AE+XGBoost,3,val,248,0.10556755558132253
AE+XGBoost,3,val,249,0.10553926563538922
AE+XGBoost,3,val,250,0.10543255909646208
AE+XGBoost,3,val,251,0.10524100803263911
AE+XGBoost,3,val,252,0.10503141377430933
AE+XGBoost,3,val,253,0.10474971289928048
AE+XGBoost,3,val,254,0.10458359079577517
AE+XGBoost,3,val,255,0.10443632031875522
AE+XGBoost,3,val,256,0.10425377012454065
AE+XGBoost,3,val,257,0.10413198034626743
AE+XGBoost,3,val,258,0.10407498905001492
AE+XGBoost,3,val,259,0.1039358878965111
AE+XGBoost,3,val,260,0.10367626469513501
AE+XGBoost,3,val,261,0.10345303801023503
AE+XGBoost,3,val,262,0.10328737178503748
AE+XGBoost,3,val,263,0.10307190853178125
AE+XGBoost,3,val,264,0.10296927509707733
AE+XGBoost,3,val,265,0.10291443259024009
AE+XGBoost,3,val,266,0.10281729569573894
AE+XGBoost,3,val,267,0.10276710052931032
AE+XGBoost,3,val,268,0.10264667893600694
AE+XGBoost,3,val,269,0.10250256558961132
AE+XGBoost,3,val,270,0.10229457144482436
AE+XGBoost,3,val,271,0.10222355365600277
AE+XGBoost,3,val,272,0.10193481486885887
AE+XGBoost,3,val,273,0.10170819353616124
AE+XGBoost,3,val,274,0.1016641803263649
AE+XGBoost,3,val,275,0.10158827753332111
AE+XGBoost,3,val,276,0.10145397813689565
AE+XGBoost,3,val,277,0.1013612395852826
AE+XGBoost,3,val,278,0.10118626052908646
AE+XGBoost,3,val,279,0.1011813242645704
AE+XGBoost,3,val,280,0.10100799776192645
AE+XGBoost,3,val,281,0.1007911342849646
AE+XGBoost,3,val,282,0.10080591880282626
AE+XGBoost,3,val,283,0.10068804018397004
AE+XGBoost,3,val,284,0.10056343276628983
AE+XGBoost,3,val,285,0.10043652365062006
AE+XGBoost,3,val,286,0.10021064560257277
AE+XGBoost,3,val,287,0.10003057890325065
AE+XGBoost,3,val,288,0.09995554977272755
AE+XGBoost,3,val,289,0.09982036592717594
AE+XGBoost,3,val,290,0.09959907227141025
AE+XGBoost,3,val,291,0.09962709884548561
AE+XGBoost,3,val,292,0.0995007055373169
AE+XGBoost,3,val,293,0.09940571147523523
AE+XGBoost,3,val,294,0.0992976909239803
AE+XGBoost,3,val,295,0.09924877458573308
AE+XGBoost,3,val,296,0.0992233131993331
AE+XGBoost,3,val,297,0.09921567208112865
AE+XGBoost,3,val,298,0.09913630871875871
AE+XGBoost,3,val,299,0.09902790786797341
AE+XGBoost,3,val,300,0.09902689996136316
AE+XGBoost,4,val,1,0.6683581130960196
AE+XGBoost,4,val,2,0.6443806448257535
AE+XGBoost,4,val,3,0.6235303508384845
AE+XGBoost,4,val,4,0.6011492408075876
AE+XGBoost,4,val,5,0.5809361343243732
AE+XGBoost,4,val,6,0.5643912075997579
AE+XGBoost,4,val,7,0.546719137040071
AE+XGBoost,4,val,8,0.5302803557304925
AE+XGBoost,4,val,9,0.5134397095290224
AE+XGBoost,4,val,10,0.5002323116988929
AE+XGBoost,4,val,11,0.48564288229414293
AE+XGBoost,4,val,12,0.47322361820215797
AE+XGBoost,4,val,13,0.46185660788182764
AE+XGBoost,4,val,14,0.449830441526698
AE+XGBoost,4,val,15,0.4394365892521894
AE+XGBoost,4,val,16,0.428917833754213
AE+XGBoost,4,val,17,0.419628685477374
AE+XGBoost,4,val,18,0.4100025179731988
AE+XGBoost,4,val,19,0.4020463559418521
AE+XGBoost,4,val,20,0.39311385510903124
AE+XGBoost,4,val,21,0.38516703706495453
AE+XGBoost,4,val,22,0.3770891911853897
AE+XGBoost,4,val,23,0.369298115999828
AE+XGBoost,4,val,24,0.3618911160304958
AE+XGBoost,4,val,25,0.35415039953551203
AE+XGBoost,4,val,26,0.3474167708258035
AE+XGBoost,4,val,27,0.34146561729339175
AE+XGBoost,4,val,28,0.3362554033449741
AE+XGBoost,4,val,29,0.3301088767524053
AE+XGBoost,4,val,30,0.3250256064216913
AE+XGBoost,4,val,31,0.3192254101089092
AE+XGBoost,4,val,32,0.31375076172019406
AE+XGBoost,4,val,33,0.30952842390211266
AE+XGBoost,4,val,34,0.30499601335628007
AE+XGBoost,4,val,35,0.300456322764803
AE+XGBoost,4,val,36,0.29604913813659206
AE+XGBoost,4,val,37,0.29156600434065616
AE+XGBoost,4,val,38,0.2876742231216673
AE+XGBoost,4,val,39,0.28378500389121764
AE+XGBoost,4,val,40,0.2803830221134372
AE+XGBoost,4,val,41,0.2770785120440152
AE+XGBoost,4,val,42,0.2735011441339224
AE+XGBoost,4,val,43,0.2702372974435032
AE+XGBoost,4,val,44,0.26654891027655386
AE+XGBoost,4,val,45,0.26287848234508665
AE+XGBoost,4,val,46,0.2596271679806476
AE+XGBoost,4,val,47,0.2568799840186178
AE+XGBoost,4,val,48,0.25360489866398434
AE+XGBoost,4,val,49,0.2507229981826161
AE+XGBoost,4,val,50,0.24837403910558636
AE+XGBoost,4,val,51,0.24579356629221175
AE+XGBoost,4,val,52,0.24283478629903002
AE+XGBoost,4,val,53,0.2396218067120183
AE+XGBoost,4,val,54,0.23755814755453253
AE+XGBoost,4,val,55,0.2355111781658654
AE+XGBoost,4,val,56,0.23381172907971567
AE+XGBoost,4,val,57,0.23169943089750994
AE+XGBoost,4,val,58,0.22934065078517862
AE+XGBoost,4,val,59,0.22682978239915755
AE+XGBoost,4,val,60,0.22480759282363527
AE+XGBoost,4,val,61,0.22263642310913406
AE+XGBoost,4,val,62,0.22048913610161303
AE+XGBoost,4,val,63,0.21863321369736483
AE+XGBoost,4,val,64,0.21747037493515842
AE+XGBoost,4,val,65,0.21603809020727463
AE+XGBoost,4,val,66,0.21415881744405452
AE+XGBoost,4,val,67,0.21182892511546572
AE+XGBoost,4,val,68,0.21009974531312026
AE+XGBoost,4,val,69,0.2082255341323487
AE+XGBoost,4,val,70,0.20677004572492066
AE+XGBoost,4,val,71,0.2045820718639533
AE+XGBoost,4,val,72,0.20277713442960388
AE+XGBoost,4,val,73,0.20158231390177728
AE+XGBoost,4,val,74,0.19998632547146475
AE+XGBoost,4,val,75,0.19814613551692084
AE+XGBoost,4,val,76,0.1964076851301135
AE+XGBoost,4,val,77,0.19458763598565673
AE+XGBoost,4,val,78,0.19305185596839067
AE+XGBoost,4,val,79,0.19167232942993198
AE+XGBoost,4,val,80,0.18977668399635586
AE+XGBoost,4,val,81,0.18879727071481073
AE+XGBoost,4,val,82,0.18729169606858953
AE+XGBoost,4,val,83,0.18575816253468902
AE+XGBoost,4,val,84,0.18414893567972113
AE+XGBoost,4,val,85,0.18267890461306535
AE+XGBoost,4,val,86,0.18123215866584735
AE+XGBoost,4,val,87,0.18004775761945066
AE+XGBoost,4,val,88,0.17873741933072312
AE+XGBoost,4,val,89,0.17742068311509776
AE+XGBoost,4,val,90,0.1762400477493256
AE+XGBoost,4,val,91,0.17498780990244986
AE+XGBoost,4,val,92,0.17332496458912722
AE+XGBoost,4,val,93,0.17238385453774113
AE+XGBoost,4,val,94,0.1713706949560046
AE+XGBoost,4,val,95,0.17000044551796434
AE+XGBoost,4,val,96,0.16901385650377668
AE+XGBoost,4,val,97,0.1677807367380269
AE+XGBoost,4,val,98,0.16642877745420923
AE+XGBoost,4,val,99,0.1655786219621029
AE+XGBoost,4,val,100,0.1646730942281029
AE+XGBoost,4,val,101,0.1639121951934767
AE+XGBoost,4,val,102,0.16292227466393455
AE+XGBoost,4,val,103,0.1620613241960923
AE+XGBoost,4,val,104,0.16116497306100355
AE+XGBoost,4,val,105,0.16033578116815447
AE+XGBoost,4,val,106,0.15948272677926184
AE+XGBoost,4,val,107,0.15893766637497977
AE+XGBoost,4,val,108,0.15823119136409663
AE+XGBoost,4,val,109,0.15758506258690866
AE+XGBoost,4,val,110,0.15647798023010967
AE+XGBoost,4,val,111,0.15548017359746508
AE+XGBoost,4,val,112,0.15463075474084984
AE+XGBoost,4,val,113,0.15386477041566246
AE+XGBoost,4,val,114,0.1531631355885269
AE+XGBoost,4,val,115,0.15244173635591882
AE+XGBoost,4,val,116,0.15144313589560554
AE+XGBoost,4,val,117,0.150526587419642
AE+XGBoost,4,val,118,0.14991011844649546
AE+XGBoost,4,val,119,0.14881494332652753
AE+XGBoost,4,val,120,0.14807712622384087
AE+XGBoost,4,val,121,0.14719251139060538
AE+XGBoost,4,val,122,0.14619416447454392
AE+XGBoost,4,val,123,0.14536772417488347
AE+XGBoost,4,val,124,0.14487916373817225
AE+XGBoost,4,val,125,0.144190418095491
AE+XGBoost,4,val,126,0.14336025918821177
AE+XGBoost,4,val,127,0.1426722857309804
AE+XGBoost,4,val,128,0.14190086904561452
AE+XGBoost,4,val,129,0.14121415605159365
AE+XGBoost,4,val,130,0.1408563717250066
AE+XGBoost,4,val,131,0.14040631368083323
AE+XGBoost,4,val,132,0.13973434164057058
AE+XGBoost,4,val,133,0.13899248273304673
AE+XGBoost,4,val,134,0.13832465364602872
AE+XGBoost,4,val,135,0.137682327715024
AE+XGBoost,4,val,136,0.13691092541327815
AE+XGBoost,4,val,137,0.13629168458049096
AE+XGBoost,4,val,138,0.13567468171627634
AE+XGBoost,4,val,139,0.13507953706393458
AE+XGBoost,4,val,140,0.1344927198832845
AE+XGBoost,4,val,141,0.13382542461316335
AE+XGBoost,4,val,142,0.13328340150485568
AE+XGBoost,4,val,143,0.13274745846242092
AE+XGBoost,4,val,144,0.1320444663355804
AE+XGBoost,4,val,145,0.1313876892835304
AE+XGBoost,4,val,146,0.13097938578836166
AE+XGBoost,4,val,147,0.13058537859560965
AE+XGBoost,4,val,148,0.13014083641900692
AE+XGBoost,4,val,149,0.1296481897461576
AE+XGBoost,4,val,150,0.12912961015948338
AE+XGBoost,4,val,151,0.1287330598342351
AE+XGBoost,4,val,152,0.12798330981521822
AE+XGBoost,4,val,153,0.12744473801470546
AE+XGBoost,4,val,154,0.12689915122518602
AE+XGBoost,4,val,155,0.12629462824060445
AE+XGBoost,4,val,156,0.12581141714104907
AE+XGBoost,4,val,157,0.1254988267340566
AE+XGBoost,4,val,158,0.12498267935290842
AE+XGBoost,4,val,159,0.12435581391530555
AE+XGBoost,4,val,160,0.12394515087699073
AE+XGBoost,4,val,161,0.12351338755064892
AE+XGBoost,4,val,162,0.12327172054460579
AE+XGBoost,4,val,163,0.1228744213628058
AE+XGBoost,4,val,164,0.12263727464708427
AE+XGBoost,4,val,165,0.12228280819482805
AE+XGBoost,4,val,166,0.12184937012976846
AE+XGBoost,4,val,167,0.1213005959251909
AE+XGBoost,4,val,168,0.1208461780389145
AE+XGBoost,4,val,169,0.12042815426262996
AE+XGBoost,4,val,170,0.11981754014697345
AE+XGBoost,4,val,171,0.11942977432929798
AE+XGBoost,4,val,172,0.11898833981217613
AE+XGBoost,4,val,173,0.11854865649609171
AE+XGBoost,4,val,174,0.1182127718765486
AE+XGBoost,4,val,175,0.117706423287533
AE+XGBoost,4,val,176,0.11745489841850874
AE+XGBoost,4,val,177,0.11714923014749898
AE+XGBoost,4,val,178,0.11668855770584545
AE+XGBoost,4,val,179,0.11638852394671358
AE+XGBoost,4,val,180,0.11596735422363179
AE+XGBoost,4,val,181,0.11562136146496438
AE+XGBoost,4,val,182,0.11528424679442724
AE+XGBoost,4,val,183,0.1148132454650699
AE+XGBoost,4,val,184,0.11452093961660458
AE+XGBoost,4,val,185,0.11424343125032532
AE+XGBoost,4,val,186,0.1138227787061698
AE+XGBoost,4,val,187,0.11359235148060515
AE+XGBoost,4,val,188,0.11328062331622979
AE+XGBoost,4,val,189,0.11288978871327937
AE+XGBoost,4,val,190,0.11249003869056287
AE+XGBoost,4,val,191,0.11205672845368211
AE+XGBoost,4,val,192,0.1118675015653967
AE+XGBoost,4,val,193,0.11156582944327055
AE+XGBoost,4,val,194,0.11124394913323003
AE+XGBoost,4,val,195,0.1111431121145752
AE+XGBoost,4,val,196,0.11083379252520466
AE+XGBoost,4,val,197,0.11064764302334884
AE+XGBoost,4,val,198,0.11047185225403765
AE+XGBoost,4,val,199,0.11015142365926296
AE+XGBoost,4,val,200,0.10993347066180863
AE+XGBoost,4,val,201,0.10976704963626231
AE+XGBoost,4,val,202,0.10946532237385882
AE+XGBoost,4,val,203,0.1092775327651514
AE+XGBoost,4,val,204,0.10892203463470142
AE+XGBoost,4,val,205,0.10871517059909155
AE+XGBoost,4,val,206,0.10841378536890635
AE+XGBoost,4,val,207,0.10820317501747677
AE+XGBoost,4,val,208,0.10801485282352687
AE+XGBoost,4,val,209,0.1077957708835615
AE+XGBoost,4,val,210,0.10755734472037666
AE+XGBoost,4,val,211,0.10720389512288092
AE+XGBoost,4,val,212,0.10697158851152629
AE+XGBoost,4,val,213,0.10662654043486607
AE+XGBoost,4,val,214,0.10628763132164451
AE+XGBoost,4,val,215,0.10619724813118243
AE+XGBoost,4,val,216,0.1057806598753246
AE+XGBoost,4,val,217,0.10545905027059246
AE+XGBoost,4,val,218,0.10514076393525949
AE+XGBoost,4,val,219,0.10481172306729371
AE+XGBoost,4,val,220,0.10460705996933402
AE+XGBoost,4,val,221,0.10425951216770935
AE+XGBoost,4,val,222,0.10398286496813117
AE+XGBoost,4,val,223,0.10369811501506829
AE+XGBoost,4,val,224,0.10340009893363214
AE+XGBoost,4,val,225,0.10315230078575982
AE+XGBoost,4,val,226,0.1029573596943538
AE+XGBoost,4,val,227,0.10263741052344587
AE+XGBoost,4,val,228,0.10240488817999659
AE+XGBoost,4,val,229,0.10210123091818664
AE+XGBoost,4,val,230,0.10170881869071935
AE+XGBoost,4,val,231,0.10154112742099193
AE+XGBoost,4,val,232,0.10138747140718224
AE+XGBoost,4,val,233,0.10128654867645871
AE+XGBoost,4,val,234,0.10113268010075864
AE+XGBoost,4,val,235,0.10098979727461273
AE+XGBoost,4,val,236,0.10074143535059576
AE+XGBoost,4,val,237,0.10054499267816416
AE+XGBoost,4,val,238,0.10036500458118561
AE+XGBoost,4,val,239,0.10022273365218548
AE+XGBoost,4,val,240,0.10013585796779478
AE+XGBoost,4,val,241,0.09995540402826406
AE+XGBoost,4,val,242,0.09983148717487225
AE+XGBoost,4,val,243,0.09966083134985575
AE+XGBoost,4,val,244,0.099401842973801
AE+XGBoost,4,val,245,0.09919694345893068
AE+XGBoost,4,val,246,0.09906545665006532
AE+XGBoost,4,val,247,0.09880415020433372
AE+XGBoost,4,val,248,0.0986976144006961
AE+XGBoost,4,val,249,0.09852028325630105
AE+XGBoost,4,val,250,0.09833234328549639
AE+XGBoost,4,val,251,0.09817016046264018
AE+XGBoost,4,val,252,0.09797280375134765
AE+XGBoost,4,val,253,0.09778931357543917
AE+XGBoost,4,val,254,0.09754308465350527
AE+XGBoost,4,val,255,0.09741431431165856
AE+XGBoost,4,val,256,0.09725792699547377
AE+XGBoost,4,val,257,0.09702388837450336
AE+XGBoost,4,val,258,0.09682608871894145
AE+XGBoost,4,val,259,0.09666576048866854
AE+XGBoost,4,val,260,0.09652123362932119
AE+XGBoost,4,val,261,0.0964742909624434
AE+XGBoost,4,val,262,0.09623344329464796
AE+XGBoost,4,val,263,0.09611477176314696
AE+XGBoost,4,val,264,0.09586552937777133
AE+XGBoost,4,val,265,0.09571985442160448
AE+XGBoost,4,val,266,0.09537717755725127
AE+XGBoost,4,val,267,0.0951631467094155
AE+XGBoost,4,val,268,0.09506244202709015
AE+XGBoost,4,val,269,0.09486613707859065
AE+XGBoost,4,val,270,0.09463412884297409
AE+XGBoost,4,val,271,0.09450606288841731
AE+XGBoost,4,val,272,0.09431822890833666
AE+XGBoost,4,val,273,0.09414392162367825
AE+XGBoost,4,val,274,0.09394171352004295
AE+XGBoost,4,val,275,0.09368571781097931
AE+XGBoost,4,val,276,0.09362295457088642
AE+XGBoost,4,val,277,0.0935131323017804
AE+XGBoost,4,val,278,0.09345396626218909
AE+XGBoost,4,val,279,0.09327837412920821
AE+XGBoost,4,val,280,0.09315502525291428
AE+XGBoost,4,val,281,0.09305319281443336
AE+XGBoost,4,val,282,0.09290571881204522
AE+XGBoost,4,val,283,0.09280011165597617
AE+XGBoost,4,val,284,0.09254938861998205
AE+XGBoost,4,val,285,0.09233246293335089
AE+XGBoost,4,val,286,0.09228193746647194
AE+XGBoost,4,val,287,0.09220803722777168
AE+XGBoost,4,val,288,0.09212781906986238
AE+XGBoost,4,val,289,0.09192801314803313
AE+XGBoost,4,val,290,0.09175940273546286
AE+XGBoost,4,val,291,0.09165621653929944
AE+XGBoost,4,val,292,0.09147198223133679
AE+XGBoost,4,val,293,0.09137339749456877
AE+XGBoost,4,val,294,0.0912834809809882
AE+XGBoost,4,val,295,0.09111889727301033
AE+XGBoost,4,val,296,0.09092815595795654
AE+XGBoost,4,val,297,0.09087235252523507
AE+XGBoost,4,val,298,0.09070463769764245
AE+XGBoost,4,val,299,0.09055768214435939
AE+XGBoost,4,val,300,0.09049119926127179
AE+XGBoost,5,val,1,0.6663179753766888
AE+XGBoost,5,val,2,0.6410263796834573
AE+XGBoost,5,val,3,0.6182593274886643
AE+XGBoost,5,val,4,0.600941995365195
AE+XGBoost,5,val,5,0.5817015362646933
AE+XGBoost,5,val,6,0.5633526779828236
AE+XGBoost,5,val,7,0.5468231842102305
AE+XGBoost,5,val,8,0.5305256336633268
AE+XGBoost,5,val,9,0.5141931781591241
AE+XGBoost,5,val,10,0.4995383834721209
AE+XGBoost,5,val,11,0.48634593297730333
AE+XGBoost,5,val,12,0.47473920443872
AE+XGBoost,5,val,13,0.4623838080358163
AE+XGBoost,5,val,14,0.450932804045521
AE+XGBoost,5,val,15,0.4401945746255167
AE+XGBoost,5,val,16,0.42971128988768714
AE+XGBoost,5,val,17,0.42076716322356567
AE+XGBoost,5,val,18,0.41131445362716046
AE+XGBoost,5,val,19,0.40220856644169745
AE+XGBoost,5,val,20,0.3940255020788134
AE+XGBoost,5,val,21,0.3862649783518829
AE+XGBoost,5,val,22,0.37911937966401293
AE+XGBoost,5,val,23,0.37174884935848485
AE+XGBoost,5,val,24,0.36500731371293
AE+XGBoost,5,val,25,0.35812404681583754
AE+XGBoost,5,val,26,0.3520001871248113
AE+XGBoost,5,val,27,0.34548186703333145
AE+XGBoost,5,val,28,0.3393408822680386
AE+XGBoost,5,val,29,0.33421699074337224
AE+XGBoost,5,val,30,0.3296015772528983
AE+XGBoost,5,val,31,0.3250051665217179
AE+XGBoost,5,val,32,0.3208932538837288
AE+XGBoost,5,val,33,0.31559119353170295
AE+XGBoost,5,val,34,0.31047449279334205
AE+XGBoost,5,val,35,0.3055324603796353
AE+XGBoost,5,val,36,0.3014165760774605
AE+XGBoost,5,val,37,0.298042597368647
AE+XGBoost,5,val,38,0.29471918584393675
AE+XGBoost,5,val,39,0.29009330573505543
AE+XGBoost,5,val,40,0.2858068379366703
AE+XGBoost,5,val,41,0.2817222472813403
AE+XGBoost,5,val,42,0.2782819277438523
AE+XGBoost,5,val,43,0.2747201656955288
AE+XGBoost,5,val,44,0.2713570097430424
AE+XGBoost,5,val,45,0.2685893753651294
AE+XGBoost,5,val,46,0.2662815975235042
AE+XGBoost,5,val,47,0.263271502308972
AE+XGBoost,5,val,48,0.2604257161388514
AE+XGBoost,5,val,49,0.25747867089104176
AE+XGBoost,5,val,50,0.2550955498118928
AE+XGBoost,5,val,51,0.2522823654103501
AE+XGBoost,5,val,52,0.24940550618271434
AE+XGBoost,5,val,53,0.24703366142359615
AE+XGBoost,5,val,54,0.24467475215761103
AE+XGBoost,5,val,55,0.24238560221063124
AE+XGBoost,5,val,56,0.24006808303152835
AE+XGBoost,5,val,57,0.23802187165329813
AE+XGBoost,5,val,58,0.23572281237103349
AE+XGBoost,5,val,59,0.23353280988929248
AE+XGBoost,5,val,60,0.2316806567018077
AE+XGBoost,5,val,61,0.2302644596259227
AE+XGBoost,5,val,62,0.2280054971936734
AE+XGBoost,5,val,63,0.22577702365155483
AE+XGBoost,5,val,64,0.22419432224977398
AE+XGBoost,5,val,65,0.22207083553744303
AE+XGBoost,5,val,66,0.21999866053622472
AE+XGBoost,5,val,67,0.21813570118282355
AE+XGBoost,5,val,68,0.2163917113169894
AE+XGBoost,5,val,69,0.2143526064623072
AE+XGBoost,5,val,70,0.2127272062995519
AE+XGBoost,5,val,71,0.21128433510475614
AE+XGBoost,5,val,72,0.21010852316849873
AE+XGBoost,5,val,73,0.2084273620821559
AE+XGBoost,5,val,74,0.20699576515777093
AE+XGBoost,5,val,75,0.2056268755910177
AE+XGBoost,5,val,76,0.20405126630130965
AE+XGBoost,5,val,77,0.2025889206845639
AE+XGBoost,5,val,78,0.20088115589757533
AE+XGBoost,5,val,79,0.19955692027756897
AE+XGBoost,5,val,80,0.19820319810721768
AE+XGBoost,5,val,81,0.19678407429749653
AE+XGBoost,5,val,82,0.19557068886873785
AE+XGBoost,5,val,83,0.19425805137236174
AE+XGBoost,5,val,84,0.19297679801195353
AE+XGBoost,5,val,85,0.1917097602905927
AE+XGBoost,5,val,86,0.19003313703829328
AE+XGBoost,5,val,87,0.18882617411164407
AE+XGBoost,5,val,88,0.1877844504045407
AE+XGBoost,5,val,89,0.18689327999753497
AE+XGBoost,5,val,90,0.1859293730526088
AE+XGBoost,5,val,91,0.18467347555973068
AE+XGBoost,5,val,92,0.183481595736434
AE+XGBoost,5,val,93,0.1823764056976995
AE+XGBoost,5,val,94,0.1812975029406769
AE+XGBoost,5,val,95,0.18022816170474115
AE+XGBoost,5,val,96,0.1790912427512044
AE+XGBoost,5,val,97,0.17804916155750802
AE+XGBoost,5,val,98,0.17702424412065956
AE+XGBoost,5,val,99,0.17614331061930089
AE+XGBoost,5,val,100,0.17531800544818638
AE+XGBoost,5,val,101,0.17442119456283428
AE+XGBoost,5,val,102,0.1731942636346839
AE+XGBoost,5,val,103,0.172254803617896
AE+XGBoost,5,val,104,0.17145206435693627
