model,fold,split,step,loss
AE+XGBoost,3,val,126,0.5208973618990518
AE+XGBoost,3,val,127,0.5209510049309146
AE+XGBoost,3,val,128,0.5202984959531604
AE+XGBoost,3,val,129,0.5205700738260051
AE+XGBoost,3,val,130,0.5196566789338042
AE+XGBoost,3,val,131,0.5197152511144575
AE+XGBoost,3,val,132,0.519551205681374
AE+XGBoost,3,val,133,0.5195351275797285
AE+XGBoost,3,val,134,0.5195952924543545
AE+XGBoost,3,val,135,0.5193549568090292
AE+XGBoost,3,val,136,0.5193514203335009
AE+XGBoost,3,val,137,0.5191991827918562
AE+XGBoost,3,val,138,0.5196390564046248
AE+XGBoost,3,val,139,0.5193770781943108
AE+XGBoost,3,val,140,0.5191473363968927
AE+XGBoost,3,val,141,0.5191644889668016
AE+XGBoost,3,val,142,0.5189908465955531
AE+XGBoost,3,val,143,0.5187103510487843
AE+XGBoost,3,val,144,0.5182103633945381
AE+XGBoost,3,val,145,0.5180955161204379
AE+XGBoost,3,val,146,0.5175953241381404
AE+XGBoost,3,val,147,0.5178117031043008
AE+XGBoost,3,val,148,0.5177654628110425
AE+XGBoost,3,val,149,0.5177325696070302
AE+XGBoost,3,val,150,0.5175127532894264
AE+XGBoost,3,val,151,0.5174336304742406
AE+XGBoost,3,val,152,0.5172499851498196
AE+XGBoost,3,val,153,0.5170330319025395
AE+XGBoost,3,val,154,0.5171541240284243
AE+XGBoost,3,val,155,0.5168474614563959
AE+XGBoost,3,val,156,0.5166954505193699
AE+XGBoost,3,val,157,0.5161705858325516
AE+XGBoost,3,val,158,0.516027992869828
AE+XGBoost,3,val,159,0.5159109128626695
AE+XGBoost,3,val,160,0.5160968981916243
AE+XGBoost,3,val,161,0.516072045954438
AE+XGBoost,3,val,162,0.5156123724534875
AE+XGBoost,3,val,163,0.5153383108287092
AE+XGBoost,3,val,164,0.515300343605568
AE+XGBoost,3,val,165,0.5149838886399631
AE+XGBoost,3,val,166,0.5148398269439521
AE+XGBoost,3,val,167,0.5145424841200295
AE+XGBoost,3,val,168,0.5142945272495373
AE+XGBoost,3,val,169,0.5142013630735126
AE+XGBoost,3,val,170,0.5135609966935222
AE+XGBoost,3,val,171,0.5133678172435339
AE+XGBoost,3,val,172,0.5132569834150686
AE+XGBoost,3,val,173,0.5130997112565313
AE+XGBoost,3,val,174,0.5128431959029299
AE+XGBoost,3,val,175,0.5125078585328563
AE+XGBoost,3,val,176,0.5125531510651655
AE+XGBoost,3,val,177,0.5125137377032187
AE+XGBoost,3,val,178,0.5120698062869239
AE+XGBoost,3,val,179,0.5116352804979418
AE+XGBoost,3,val,180,0.5116451527598675
AE+XGBoost,3,val,181,0.5115734317172943
AE+XGBoost,3,val,182,0.5115678893661334
AE+XGBoost,3,val,183,0.5112928707684293
AE+XGBoost,3,val,184,0.5111592620887496
AE+XGBoost,3,val,185,0.510853004776409
AE+XGBoost,3,val,186,0.5105586025560191
AE+XGBoost,3,val,187,0.5100857205794093
AE+XGBoost,3,val,188,0.5099870618796278
AE+XGBoost,3,val,189,0.509989037424824
AE+XGBoost,3,val,190,0.5097371096082011
AE+XGBoost,3,val,191,0.5093074955288418
AE+XGBoost,3,val,192,0.5094700208499222
AE+XGBoost,3,val,193,0.5092688677132521
AE+XGBoost,3,val,194,0.5088532801528952
AE+XGBoost,3,val,195,0.5085098215878074
AE+XGBoost,3,val,196,0.507993437972956
AE+XGBoost,3,val,197,0.507674116122211
AE+XGBoost,3,val,198,0.5070334867955456
AE+XGBoost,3,val,199,0.507306193772764
AE+XGBoost,3,val,200,0.5070761783796524
AE+XGBoost,3,val,201,0.5067873307077211
AE+XGBoost,3,val,202,0.5067121195183176
AE+XGBoost,3,val,203,0.5060885202596551
AE+XGBoost,3,val,204,0.5059760657794297
AE+XGBoost,3,val,205,0.5061584739763886
AE+XGBoost,3,val,206,0.5059121398204605
AE+XGBoost,3,val,207,0.5058299445584067
AE+XGBoost,3,val,208,0.5055885672713893
AE+XGBoost,3,val,209,0.5053456051857973
AE+XGBoost,3,val,210,0.5051351617687647
AE+XGBoost,3,val,211,0.504962310551312
AE+XGBoost,3,val,212,0.504206075248711
AE+XGBoost,3,val,213,0.5039599903961025
AE+XGBoost,3,val,214,0.5038860860285108
AE+XGBoost,3,val,215,0.5035290390332552
AE+XGBoost,3,val,216,0.5035466000901242
AE+XGBoost,3,val,217,0.5034494609569891
AE+XGBoost,3,val,218,0.5037953316272007
AE+XGBoost,3,val,219,0.503647288240863
AE+XGBoost,3,val,220,0.5035558759352496
AE+XGBoost,3,val,221,0.5035598918077328
AE+XGBoost,3,val,222,0.5033115996951525
AE+XGBoost,3,val,223,0.5032654266892143
AE+XGBoost,3,val,224,0.5031562680823558
AE+XGBoost,3,val,225,0.5031833079643337
AE+XGBoost,3,val,226,0.5027331545137623
AE+XGBoost,3,val,227,0.5026059978120395
AE+XGBoost,3,val,228,0.5024932324553031
AE+XGBoost,3,val,229,0.5020083236739851
AE+XGBoost,3,val,230,0.5020584999985819
AE+XGBoost,3,val,231,0.5019778012429786
AE+XGBoost,3,val,232,0.5020888082731818
AE+XGBoost,3,val,233,0.5016330013798223
AE+XGBoost,3,val,234,0.5016532216463597
AE+XGBoost,3,val,235,0.5011446827126655
AE+XGBoost,3,val,236,0.5009044927357639
AE+XGBoost,3,val,237,0.5007609513552871
AE+XGBoost,3,val,238,0.5009406055633677
AE+XGBoost,3,val,239,0.5008719590762544
AE+XGBoost,3,val,240,0.5007659429685333
AE+XGBoost,3,val,241,0.5004849504825795
AE+XGBoost,3,val,242,0.5002543006969066
AE+XGBoost,3,val,243,0.49994650306863
AE+XGBoost,3,val,244,0.499935787383927
AE+XGBoost,3,val,245,0.49980243843886873
AE+XGBoost,3,val,246,0.49980289963644725
AE+XGBoost,3,val,247,0.4996496336571155
AE+XGBoost,3,val,248,0.4996415887976965
AE+XGBoost,3,val,249,0.49953469638248515
AE+XGBoost,3,val,250,0.499378137202266
AE+XGBoost,3,val,251,0.4990340209968004
AE+XGBoost,3,val,252,0.49897518565149235
AE+XGBoost,3,val,253,0.4986960199489335
AE+XGBoost,3,val,254,0.4987406002192113
AE+XGBoost,3,val,255,0.49874210507332906
AE+XGBoost,3,val,256,0.49870950036136147
AE+XGBoost,3,val,257,0.4984507880139953
AE+XGBoost,3,val,258,0.4984951477243274
AE+XGBoost,3,val,259,0.49843879258634427
AE+XGBoost,3,val,260,0.4985464958730685
AE+XGBoost,3,val,261,0.4984316720054923
AE+XGBoost,3,val,262,0.4981575706790546
AE+XGBoost,3,val,263,0.4979894874655912
AE+XGBoost,3,val,264,0.49785889584529225
AE+XGBoost,3,val,265,0.4975426036156249
AE+XGBoost,3,val,266,0.49740352719218095
AE+XGBoost,3,val,267,0.49712983161289553
AE+XGBoost,3,val,268,0.4966290740423831
AE+XGBoost,3,val,269,0.4964097491989759
AE+XGBoost,3,val,270,0.496716758133003
AE+XGBoost,3,val,271,0.4967917771458251
AE+XGBoost,3,val,272,0.49662242444189997
AE+XGBoost,3,val,273,0.49655799679696283
AE+XGBoost,3,val,274,0.4961667420518883
AE+XGBoost,3,val,275,0.49584970195130795
AE+XGBoost,3,val,276,0.4952248276581306
AE+XGBoost,3,val,277,0.49487472751911876
AE+XGBoost,3,val,278,0.49471057041915234
AE+XGBoost,3,val,279,0.4941516248512048
AE+XGBoost,3,val,280,0.49424768983392553
AE+XGBoost,3,val,281,0.4942263353188451
AE+XGBoost,3,val,282,0.4942045801358846
AE+XGBoost,3,val,283,0.49392038811318667
AE+XGBoost,3,val,284,0.49371633932420145
AE+XGBoost,3,val,285,0.4936269911537282
AE+XGBoost,3,val,286,0.49340081230470634
AE+XGBoost,3,val,287,0.49335859365720064
AE+XGBoost,3,val,288,0.4930502542417154
AE+XGBoost,3,val,289,0.4929357075252709
AE+XGBoost,3,val,290,0.4927025361054773
AE+XGBoost,3,val,291,0.4925076116705748
AE+XGBoost,3,val,292,0.49265139600892144
AE+XGBoost,3,val,293,0.4925700592589329
AE+XGBoost,3,val,294,0.492178088132521
AE+XGBoost,3,val,295,0.49201178327730594
AE+XGBoost,3,val,296,0.491489142429464
AE+XGBoost,3,val,297,0.4912603982793063
AE+XGBoost,3,val,298,0.49117257428693484
AE+XGBoost,3,val,299,0.4914107332035536
AE+XGBoost,3,val,300,0.4911448916037345
AE+XGBoost,4,val,1,0.6803398828717897
AE+XGBoost,4,val,2,0.6687650623392366
AE+XGBoost,4,val,3,0.6580494716579035
AE+XGBoost,4,val,4,0.6485501680185256
AE+XGBoost,4,val,5,0.6398792610145919
AE+XGBoost,4,val,6,0.6320672498853684
AE+XGBoost,4,val,7,0.6251562098487659
AE+XGBoost,4,val,8,0.6188797356039721
AE+XGBoost,4,val,9,0.6122783637653191
AE+XGBoost,4,val,10,0.6056197042967483
AE+XGBoost,4,val,11,0.5998312629559758
AE+XGBoost,4,val,12,0.5941727840361122
AE+XGBoost,4,val,13,0.589366378901967
AE+XGBoost,4,val,14,0.5848375839771732
AE+XGBoost,4,val,15,0.580440100197746
AE+XGBoost,4,val,16,0.5769523249776841
AE+XGBoost,4,val,17,0.5733730842636267
AE+XGBoost,4,val,18,0.5694137812331537
AE+XGBoost,4,val,19,0.5662311989123988
AE+XGBoost,4,val,20,0.5638185670494953
AE+XGBoost,4,val,21,0.5604128692028304
AE+XGBoost,4,val,22,0.5577690319558293
AE+XGBoost,4,val,23,0.5554464939154136
AE+XGBoost,4,val,24,0.5524044810229799
AE+XGBoost,4,val,25,0.5500229635057271
AE+XGBoost,4,val,26,0.5477311218406015
AE+XGBoost,4,val,27,0.5451190493247972
AE+XGBoost,4,val,28,0.5432675431943439
AE+XGBoost,4,val,29,0.541881633843223
AE+XGBoost,4,val,30,0.54015182769972
AE+XGBoost,4,val,31,0.5382728268189686
AE+XGBoost,4,val,32,0.5366376622112758
AE+XGBoost,4,val,33,0.534662050555787
AE+XGBoost,4,val,34,0.5338835979642268
AE+XGBoost,4,val,35,0.5324918110575086
AE+XGBoost,4,val,36,0.5313886884007131
AE+XGBoost,4,val,37,0.5302469538503366
AE+XGBoost,4,val,38,0.5295649033049031
AE+XGBoost,4,val,39,0.5287043986045077
AE+XGBoost,4,val,40,0.527970898159447
AE+XGBoost,4,val,41,0.5270467013818252
AE+XGBoost,4,val,42,0.525896231056722
AE+XGBoost,4,val,43,0.5247350496843863
AE+XGBoost,4,val,44,0.5237857434590899
AE+XGBoost,4,val,45,0.5227445486145677
AE+XGBoost,4,val,46,0.5216886984218342
AE+XGBoost,4,val,47,0.5207479199201318
AE+XGBoost,4,val,48,0.5205187269205811
AE+XGBoost,4,val,49,0.5201503158088555
AE+XGBoost,4,val,50,0.5196035363177526
AE+XGBoost,4,val,51,0.5192121689224831
AE+XGBoost,4,val,52,0.5185154317583677
AE+XGBoost,4,val,53,0.5178957607378274
AE+XGBoost,4,val,54,0.5176322333004905
AE+XGBoost,4,val,55,0.5164753384678556
AE+XGBoost,4,val,56,0.5156588600187548
AE+XGBoost,4,val,57,0.5150902964637579
AE+XGBoost,4,val,58,0.5140024647770662
AE+XGBoost,4,val,59,0.513329808454564
AE+XGBoost,4,val,60,0.5125789639583826
AE+XGBoost,4,val,61,0.5123539618131561
AE+XGBoost,4,val,62,0.5117720699756533
AE+XGBoost,4,val,63,0.5116217560389511
AE+XGBoost,4,val,64,0.5110883658796703
AE+XGBoost,4,val,65,0.5110992903182052
AE+XGBoost,4,val,66,0.5104385951817734
AE+XGBoost,4,val,67,0.510344581773256
AE+XGBoost,4,val,68,0.5099478615701514
AE+XGBoost,4,val,69,0.5100883652223221
AE+XGBoost,4,val,70,0.5095020672220476
AE+XGBoost,4,val,71,0.5089864237814632
AE+XGBoost,4,val,72,0.5084059411182332
AE+XGBoost,4,val,73,0.5078788526551582
AE+XGBoost,4,val,74,0.5071814956821395
AE+XGBoost,4,val,75,0.5069631015747322
AE+XGBoost,4,val,76,0.5068577485615583
AE+XGBoost,4,val,77,0.5068293326215086
AE+XGBoost,4,val,78,0.5064944311483417
AE+XGBoost,4,val,79,0.5062430481150354
AE+XGBoost,4,val,80,0.5059632356751281
AE+XGBoost,4,val,81,0.5060628469347545
AE+XGBoost,4,val,82,0.5054983887330935
AE+XGBoost,4,val,83,0.5048599270057758
AE+XGBoost,4,val,84,0.5045679193602143
AE+XGBoost,4,val,85,0.5043945337085826
AE+XGBoost,4,val,86,0.503774229375905
AE+XGBoost,4,val,87,0.5036780728757106
AE+XGBoost,4,val,88,0.5037658064530363
AE+XGBoost,4,val,89,0.5034940874909606
AE+XGBoost,4,val,90,0.5031250060548335
AE+XGBoost,4,val,91,0.5031897956268552
AE+XGBoost,4,val,92,0.5027294327007514
AE+XGBoost,4,val,93,0.5026371170771473
AE+XGBoost,4,val,94,0.502658167477272
AE+XGBoost,4,val,95,0.5022449358392632
AE+XGBoost,4,val,96,0.5015431558388412
AE+XGBoost,4,val,97,0.5013221837672435
AE+XGBoost,4,val,98,0.5012424096206026
AE+XGBoost,4,val,99,0.5011549062033117
AE+XGBoost,4,val,100,0.5009875401818671
AE+XGBoost,4,val,101,0.5003786664421542
AE+XGBoost,4,val,102,0.49994914467982493
AE+XGBoost,4,val,103,0.4997372490786948
AE+XGBoost,4,val,104,0.499296365575452
AE+XGBoost,4,val,105,0.49884665917920423
AE+XGBoost,4,val,106,0.4987765420490263
AE+XGBoost,4,val,107,0.4984007482422168
AE+XGBoost,4,val,108,0.49801185246847945
AE+XGBoost,4,val,109,0.497592580152037
AE+XGBoost,4,val,110,0.4975865335220896
AE+XGBoost,4,val,111,0.49773603182543014
AE+XGBoost,4,val,112,0.4976902002245045
AE+XGBoost,4,val,113,0.4978569254386879
AE+XGBoost,4,val,114,0.4978058897042674
AE+XGBoost,4,val,115,0.4972672415366922
AE+XGBoost,4,val,116,0.49715392795902213
AE+XGBoost,4,val,117,0.4971359265668872
AE+XGBoost,4,val,118,0.49725478022788394
AE+XGBoost,4,val,119,0.4968546287052043
AE+XGBoost,4,val,120,0.4965264829291329
AE+XGBoost,4,val,121,0.4960140259336951
AE+XGBoost,4,val,122,0.4959500464075187
AE+XGBoost,4,val,123,0.49581151331820794
AE+XGBoost,4,val,124,0.4954310601932252
AE+XGBoost,4,val,125,0.4953185392592095
AE+XGBoost,4,val,126,0.4946087309898863
AE+XGBoost,4,val,127,0.49457567066982167
AE+XGBoost,4,val,128,0.4944338559079978
AE+XGBoost,4,val,129,0.4944864244925769
AE+XGBoost,4,val,130,0.49421787021753777
AE+XGBoost,4,val,131,0.49403595902420194
AE+XGBoost,4,val,132,0.4939754225046194
AE+XGBoost,4,val,133,0.49378672116976874
AE+XGBoost,4,val,134,0.4934952612442784
AE+XGBoost,4,val,135,0.4931630258681724
AE+XGBoost,4,val,136,0.49284102945470515
AE+XGBoost,4,val,137,0.49271621457985476
AE+XGBoost,4,val,138,0.49275765099558305
AE+XGBoost,4,val,139,0.4927366262534686
AE+XGBoost,4,val,140,0.4922371093848133
AE+XGBoost,4,val,141,0.4917596706314775
AE+XGBoost,4,val,142,0.49174639831091466
AE+XGBoost,4,val,143,0.49110776745217877
AE+XGBoost,4,val,144,0.490847828312002
AE+XGBoost,4,val,145,0.49074110046762537
AE+XGBoost,4,val,146,0.49050871932991447
AE+XGBoost,4,val,147,0.4902157652600673
AE+XGBoost,4,val,148,0.49026389764305334
AE+XGBoost,4,val,149,0.49006557895553776
AE+XGBoost,4,val,150,0.4894711101206949
AE+XGBoost,4,val,151,0.4893455597540691
AE+XGBoost,4,val,152,0.4891645140169704
AE+XGBoost,4,val,153,0.4891130734732257
AE+XGBoost,4,val,154,0.4888849267991284
AE+XGBoost,4,val,155,0.4885795166379127
AE+XGBoost,4,val,156,0.4886857150436423
AE+XGBoost,4,val,157,0.48850745261950124
AE+XGBoost,4,val,158,0.4884377411030478
AE+XGBoost,4,val,159,0.48808397832940764
AE+XGBoost,4,val,160,0.48787558198692255
AE+XGBoost,4,val,161,0.48780245250991255
AE+XGBoost,4,val,162,0.48737811468193243
AE+XGBoost,4,val,163,0.48699184181126753
AE+XGBoost,4,val,164,0.4866076389972423
AE+XGBoost,4,val,165,0.4862374912512673
AE+XGBoost,4,val,166,0.48624475270473244
AE+XGBoost,4,val,167,0.4859445411774816
AE+XGBoost,4,val,168,0.48602423796738575
AE+XGBoost,4,val,169,0.4855800992327644
AE+XGBoost,4,val,170,0.48529149870412946
AE+XGBoost,4,val,171,0.48535679167070206
AE+XGBoost,4,val,172,0.48527719303948275
AE+XGBoost,4,val,173,0.48500417548139235
AE+XGBoost,4,val,174,0.48459979372632306
AE+XGBoost,4,val,175,0.48440054757850703
AE+XGBoost,4,val,176,0.48423065126388504
AE+XGBoost,4,val,177,0.4843879431484977
AE+XGBoost,4,val,178,0.4842306197099876
AE+XGBoost,4,val,179,0.4839891613539002
AE+XGBoost,4,val,180,0.4839621487662306
AE+XGBoost,4,val,181,0.4835763211272348
AE+XGBoost,4,val,182,0.4835174095175434
AE+XGBoost,4,val,183,0.4833912837922822
AE+XGBoost,4,val,184,0.48306196697994636
AE+XGBoost,4,val,185,0.48261539703518536
AE+XGBoost,4,val,186,0.48227006186408455
AE+XGBoost,4,val,187,0.4820308245439376
AE+XGBoost,4,val,188,0.48183344678143963
AE+XGBoost,4,val,189,0.4817570294733548
AE+XGBoost,4,val,190,0.48175021495961234
AE+XGBoost,4,val,191,0.4815770217780638
AE+XGBoost,4,val,192,0.48150101814408236
AE+XGBoost,4,val,193,0.4817671262457482
AE+XGBoost,4,val,194,0.48156217556938236
AE+XGBoost,4,val,195,0.4812254373081066
AE+XGBoost,4,val,196,0.48108639920255303
AE+XGBoost,4,val,197,0.48097444286319674
AE+XGBoost,4,val,198,0.48043985399744843
AE+XGBoost,4,val,199,0.48010557058374514
AE+XGBoost,4,val,200,0.47985377374601995
AE+XGBoost,4,val,201,0.47982918021362214
AE+XGBoost,4,val,202,0.47949530632229503
AE+XGBoost,4,val,203,0.4792325715227957
AE+XGBoost,4,val,204,0.47901653015676693
AE+XGBoost,4,val,205,0.4788192260252438
AE+XGBoost,4,val,206,0.47865259159938195
AE+XGBoost,4,val,207,0.47866486238775596
AE+XGBoost,4,val,208,0.47844188118639297
AE+XGBoost,4,val,209,0.4781461901535115
AE+XGBoost,4,val,210,0.47799886998777275
AE+XGBoost,4,val,211,0.478103332715926
AE+XGBoost,4,val,212,0.4777483267111894
AE+XGBoost,4,val,213,0.47757143795876167
AE+XGBoost,4,val,214,0.477396698406121
AE+XGBoost,4,val,215,0.4773943364053487
AE+XGBoost,4,val,216,0.4771596386313328
AE+XGBoost,4,val,217,0.4771362626701608
AE+XGBoost,4,val,218,0.4771653234939993
AE+XGBoost,4,val,219,0.4771005256458779
AE+XGBoost,4,val,220,0.47704135338842524
AE+XGBoost,4,val,221,0.476982220956797
AE+XGBoost,4,val,222,0.4767619717716556
AE+XGBoost,4,val,223,0.4767538650451224
AE+XGBoost,4,val,224,0.4767600611647366
AE+XGBoost,4,val,225,0.47631977064229875
AE+XGBoost,4,val,226,0.4758616308910541
AE+XGBoost,4,val,227,0.4756120111703381
AE+XGBoost,4,val,228,0.4755726212779629
AE+XGBoost,4,val,229,0.47538851767868084
AE+XGBoost,4,val,230,0.4753928953137444
AE+XGBoost,4,val,231,0.4753107016657957
AE+XGBoost,4,val,232,0.475299812452407
AE+XGBoost,4,val,233,0.47484761032137324
AE+XGBoost,4,val,234,0.4747941611404143
AE+XGBoost,4,val,235,0.4745716032271004
AE+XGBoost,4,val,236,0.4745156083502121
AE+XGBoost,4,val,237,0.4741401851739497
AE+XGBoost,4,val,238,0.47411182100236954
AE+XGBoost,4,val,239,0.47389165506831926
AE+XGBoost,4,val,240,0.47336188827177483
AE+XGBoost,4,val,241,0.47317660411419266
AE+XGBoost,4,val,242,0.4729239313334187
AE+XGBoost,4,val,243,0.4727415032583598
AE+XGBoost,4,val,244,0.47254993988018995
AE+XGBoost,4,val,245,0.47257181590485164
AE+XGBoost,4,val,246,0.472797798768456
AE+XGBoost,4,val,247,0.47246670805126195
AE+XGBoost,4,val,248,0.4724030283370258
AE+XGBoost,4,val,249,0.47252373575516454
AE+XGBoost,4,val,250,0.47236817291294614
AE+XGBoost,4,val,251,0.4723424287096287
AE+XGBoost,4,val,252,0.47237464311706817
AE+XGBoost,4,val,253,0.47240536695678426
AE+XGBoost,4,val,254,0.47225956963851956
AE+XGBoost,4,val,255,0.47207106383019126
AE+XGBoost,4,val,256,0.4718864621602566
AE+XGBoost,4,val,257,0.4717836230152581
AE+XGBoost,4,val,258,0.47156165133935957
AE+XGBoost,4,val,259,0.4714900441522
AE+XGBoost,4,val,260,0.4711929332503542
AE+XGBoost,4,val,261,0.4712969237775639
AE+XGBoost,4,val,262,0.4710112217277808
AE+XGBoost,4,val,263,0.4706389263243188
AE+XGBoost,4,val,264,0.47078870142215107
AE+XGBoost,4,val,265,0.4705955966383511
AE+XGBoost,4,val,266,0.47041852651512944
AE+XGBoost,4,val,267,0.470522208286503
AE+XGBoost,4,val,268,0.4702655168120451
AE+XGBoost,4,val,269,0.46993868525794175
AE+XGBoost,4,val,270,0.4697731316282005
AE+XGBoost,4,val,271,0.46969822704547665
AE+XGBoost,4,val,272,0.46987148096920206
AE+XGBoost,4,val,273,0.46954077618342055
AE+XGBoost,4,val,274,0.46913508303616896
AE+XGBoost,4,val,275,0.46924681533510965
AE+XGBoost,4,val,276,0.46918679454912604
AE+XGBoost,4,val,277,0.46902911394969904
AE+XGBoost,4,val,278,0.4689293151498694
AE+XGBoost,4,val,279,0.46883887303172855
AE+XGBoost,4,val,280,0.4689509877641066
AE+XGBoost,4,val,281,0.4685850761611012
AE+XGBoost,4,val,282,0.46851268259029644
AE+XGBoost,4,val,283,0.46849944223604995
AE+XGBoost,4,val,284,0.4683135708238988
AE+XGBoost,4,val,285,0.4681696276465825
AE+XGBoost,4,val,286,0.46824888012240373
AE+XGBoost,4,val,287,0.46833330331208217
AE+XGBoost,4,val,288,0.4679911536193607
AE+XGBoost,4,val,289,0.4679254110107194
AE+XGBoost,4,val,290,0.46769407795558515
AE+XGBoost,4,val,291,0.4672402579811856
AE+XGBoost,4,val,292,0.46702716134122685
AE+XGBoost,4,val,293,0.4670347589117185
AE+XGBoost,4,val,294,0.4669977907336951
AE+XGBoost,4,val,295,0.4668135254358826
AE+XGBoost,4,val,296,0.46655911208281237
AE+XGBoost,4,val,297,0.46670604132534366
AE+XGBoost,4,val,298,0.4666364170019323
AE+XGBoost,4,val,299,0.466550025990509
AE+XGBoost,4,val,300,0.46650848850874244
AE+XGBoost,5,val,1,0.6812952594834093
AE+XGBoost,5,val,2,0.6706153176300405
AE+XGBoost,5,val,3,0.6601708919518515
AE+XGBoost,5,val,4,0.6504781638736306
AE+XGBoost,5,val,5,0.6413490388520687
AE+XGBoost,5,val,6,0.6342479217916179
AE+XGBoost,5,val,7,0.6268753345141554
AE+XGBoost,5,val,8,0.6202974249330964
AE+XGBoost,5,val,9,0.6143907336656049
AE+XGBoost,5,val,10,0.6088268583654662
AE+XGBoost,5,val,11,0.6028559596188777
AE+XGBoost,5,val,12,0.5983345244378988
AE+XGBoost,5,val,13,0.5936549632885681
AE+XGBoost,5,val,14,0.5894757263619785
AE+XGBoost,5,val,15,0.5856073382137174
AE+XGBoost,5,val,16,0.58244755745148
AE+XGBoost,5,val,17,0.5789603817524425
AE+XGBoost,5,val,18,0.5757944258393702
AE+XGBoost,5,val,19,0.5731043639359265
AE+XGBoost,5,val,20,0.5706016512804097
AE+XGBoost,5,val,21,0.5684684494743437
AE+XGBoost,5,val,22,0.5660256354757466
AE+XGBoost,5,val,23,0.563219980909558
AE+XGBoost,5,val,24,0.5610850709450785
AE+XGBoost,5,val,25,0.5593880407909954
AE+XGBoost,5,val,26,0.5572916327229045
AE+XGBoost,5,val,27,0.5558834271066763
AE+XGBoost,5,val,28,0.5550582201431931
AE+XGBoost,5,val,29,0.5523643323783117
AE+XGBoost,5,val,30,0.5505127456355062
AE+XGBoost,5,val,31,0.5485388231921244
AE+XGBoost,5,val,32,0.5474852194676169
AE+XGBoost,5,val,33,0.5464679885617202
AE+XGBoost,5,val,34,0.545051541684146
AE+XGBoost,5,val,35,0.5445392996861614
AE+XGBoost,5,val,36,0.5436725423070897
AE+XGBoost,5,val,37,0.5434472199617988
AE+XGBoost,5,val,38,0.5429324623600097
AE+XGBoost,5,val,39,0.5418998309017939
AE+XGBoost,5,val,40,0.5404947512152618
AE+XGBoost,5,val,41,0.5400071013693775
AE+XGBoost,5,val,42,0.5385843417124665
AE+XGBoost,5,val,43,0.5380774195443466
AE+XGBoost,5,val,44,0.5367204404852619
AE+XGBoost,5,val,45,0.5371127362797992
AE+XGBoost,5,val,46,0.5367701897767827
AE+XGBoost,5,val,47,0.5360091138763137
AE+XGBoost,5,val,48,0.5358883672460292
AE+XGBoost,5,val,49,0.5349819811772155
AE+XGBoost,5,val,50,0.5344717898036317
AE+XGBoost,5,val,51,0.5341644697568178
AE+XGBoost,5,val,52,0.5338781354526879
AE+XGBoost,5,val,53,0.5334501468880246
AE+XGBoost,5,val,54,0.5328373650156594
AE+XGBoost,5,val,55,0.5328739351735435
AE+XGBoost,5,val,56,0.5318736353736185
AE+XGBoost,5,val,57,0.5315165811503693
AE+XGBoost,5,val,58,0.5312743021268022
AE+XGBoost,5,val,59,0.5308176167275859
AE+XGBoost,5,val,60,0.5305075407552146
AE+XGBoost,5,val,61,0.529904002479176
AE+XGBoost,5,val,62,0.529533205423947
AE+XGBoost,5,val,63,0.5289819778192633
AE+XGBoost,5,val,64,0.5284154781287878
AE+XGBoost,5,val,65,0.5279573627729629
AE+XGBoost,5,val,66,0.5270909081163455
AE+XGBoost,5,val,67,0.5267002357014556
AE+XGBoost,5,val,68,0.5267382511863223
AE+XGBoost,5,val,69,0.526080517328109
AE+XGBoost,5,val,70,0.525945854942766
AE+XGBoost,5,val,71,0.5257413683328802
AE+XGBoost,5,val,72,0.5257811608455637
AE+XGBoost,5,val,73,0.5252865563569187
AE+XGBoost,5,val,74,0.5249978924469296
AE+XGBoost,5,val,75,0.5246441960134224
AE+XGBoost,5,val,76,0.5246729124199554
AE+XGBoost,5,val,77,0.5244672738233754
AE+XGBoost,5,val,78,0.524706602084023
AE+XGBoost,5,val,79,0.524675619662286
AE+XGBoost,5,val,80,0.524203719333075
AE+XGBoost,5,val,81,0.5242464556607358
AE+XGBoost,5,val,82,0.523882942588832
AE+XGBoost,5,val,83,0.523821875826945
AE+XGBoost,5,val,84,0.5235753207569445
AE+XGBoost,5,val,85,0.5230360700926017
AE+XGBoost,5,val,86,0.5226532683144551
AE+XGBoost,5,val,87,0.5220895185356332
AE+XGBoost,5,val,88,0.5219274959301333
AE+XGBoost,5,val,89,0.5212482266469005
AE+XGBoost,5,val,90,0.5210590628272415
AE+XGBoost,5,val,91,0.5208452380155353
AE+XGBoost,5,val,92,0.5204927730833641
AE+XGBoost,5,val,93,0.5199159673273483
AE+XGBoost,5,val,94,0.5202452002315476
AE+XGBoost,5,val,95,0.5198649328255073
AE+XGBoost,5,val,96,0.5193561896413963
AE+XGBoost,5,val,97,0.5189714775971831
AE+XGBoost,5,val,98,0.518928531931689
AE+XGBoost,5,val,99,0.5187636107223476
AE+XGBoost,5,val,100,0.5185380487743734
AE+XGBoost,5,val,101,0.5181985401238004
AE+XGBoost,5,val,102,0.5183690303943703
AE+XGBoost,5,val,103,0.5179443613004764
AE+XGBoost,5,val,104,0.5175806099840157
AE+XGBoost,5,val,105,0.5171977319669425
AE+XGBoost,5,val,106,0.5170395430490816
AE+XGBoost,5,val,107,0.5162943839400542
AE+XGBoost,5,val,108,0.5155762577084294
AE+XGBoost,5,val,109,0.514836738322485
AE+XGBoost,5,val,110,0.5144215262448604
