model,fold,split,step,loss
AE+XGBoost,3,val,124,0.2665780292119531
AE+XGBoost,3,val,125,0.2658004355488598
AE+XGBoost,3,val,126,0.26547833485909955
AE+XGBoost,3,val,127,0.26487089824686355
AE+XGBoost,3,val,128,0.26424992154708526
AE+XGBoost,3,val,129,0.26406117054180067
AE+XGBoost,3,val,130,0.2631780523733607
AE+XGBoost,3,val,131,0.26284715411460713
AE+XGBoost,3,val,132,0.26203832064423177
AE+XGBoost,3,val,133,0.2616524143772248
AE+XGBoost,3,val,134,0.26127151299696605
AE+XGBoost,3,val,135,0.2608030080497429
AE+XGBoost,3,val,136,0.2604725033205126
AE+XGBoost,3,val,137,0.25982318903884344
AE+XGBoost,3,val,138,0.2591028054328586
AE+XGBoost,3,val,139,0.2585402845291124
AE+XGBoost,3,val,140,0.25822896099729853
AE+XGBoost,3,val,141,0.25775728775504797
AE+XGBoost,3,val,142,0.25750332556239497
AE+XGBoost,3,val,143,0.25681966613833396
AE+XGBoost,3,val,144,0.2563878539686742
AE+XGBoost,3,val,145,0.25587885601606214
AE+XGBoost,3,val,146,0.2554293876253895
AE+XGBoost,3,val,147,0.2548945766996171
AE+XGBoost,3,val,148,0.2544412244520869
AE+XGBoost,3,val,149,0.25408369385308177
AE+XGBoost,3,val,150,0.25366821300311865
AE+XGBoost,3,val,151,0.2530823311522631
AE+XGBoost,3,val,152,0.2526242692215408
AE+XGBoost,3,val,153,0.25185933119517023
AE+XGBoost,3,val,154,0.2513470040355866
AE+XGBoost,3,val,155,0.2508798447601483
AE+XGBoost,3,val,156,0.25046081216008736
AE+XGBoost,3,val,157,0.24992178442168572
AE+XGBoost,3,val,158,0.2495010414645782
AE+XGBoost,3,val,159,0.2489419473362792
AE+XGBoost,3,val,160,0.24880215186892785
AE+XGBoost,3,val,161,0.24844884142185014
AE+XGBoost,3,val,162,0.24823462810929459
AE+XGBoost,3,val,163,0.247684653765215
AE+XGBoost,3,val,164,0.24742618548805798
AE+XGBoost,3,val,165,0.2470900042920051
AE+XGBoost,3,val,166,0.24669477207631432
AE+XGBoost,3,val,167,0.2463549668016284
AE+XGBoost,3,val,168,0.2459463066750686
AE+XGBoost,3,val,169,0.24555418947229327
AE+XGBoost,3,val,170,0.2452765072599091
AE+XGBoost,3,val,171,0.2448520468859566
AE+XGBoost,3,val,172,0.24465701541064838
AE+XGBoost,3,val,173,0.24414587679209698
AE+XGBoost,3,val,174,0.2441148586136315
AE+XGBoost,3,val,175,0.24388319674363104
AE+XGBoost,3,val,176,0.24306152144610335
AE+XGBoost,3,val,177,0.242748696664989
AE+XGBoost,3,val,178,0.24230719632421083
AE+XGBoost,3,val,179,0.24191590692121206
AE+XGBoost,3,val,180,0.24169801589915513
AE+XGBoost,3,val,181,0.24129345547799674
AE+XGBoost,3,val,182,0.24110868382062567
AE+XGBoost,3,val,183,0.24069725366707803
AE+XGBoost,3,val,184,0.24045271236629118
AE+XGBoost,3,val,185,0.24007365218834975
AE+XGBoost,3,val,186,0.23961924750523697
AE+XGBoost,3,val,187,0.2395048657551929
AE+XGBoost,3,val,188,0.23919639950347316
AE+XGBoost,3,val,189,0.2389452126235144
AE+XGBoost,3,val,190,0.23876897798987604
AE+XGBoost,3,val,191,0.23850266683936042
AE+XGBoost,3,val,192,0.23802981781179644
AE+XGBoost,3,val,193,0.23759741296213846
AE+XGBoost,3,val,194,0.23729789192534373
AE+XGBoost,3,val,195,0.23709637876160594
AE+XGBoost,3,val,196,0.23672065710571735
AE+XGBoost,3,val,197,0.23638790676892155
AE+XGBoost,3,val,198,0.23611160493608246
AE+XGBoost,3,val,199,0.23595617364481597
AE+XGBoost,3,val,200,0.23531181897469605
AE+XGBoost,3,val,201,0.23499417999767033
AE+XGBoost,3,val,202,0.23473204264552833
AE+XGBoost,3,val,203,0.23448860376803715
AE+XGBoost,3,val,204,0.23427148195316666
AE+XGBoost,3,val,205,0.23412138862711165
AE+XGBoost,3,val,206,0.23397651305470024
AE+XGBoost,3,val,207,0.2337134617061119
AE+XGBoost,3,val,208,0.23349537457492792
AE+XGBoost,3,val,209,0.23330809029976057
AE+XGBoost,3,val,210,0.2330864245429555
AE+XGBoost,3,val,211,0.23281335375118495
AE+XGBoost,3,val,212,0.2327511174818521
AE+XGBoost,3,val,213,0.23258687268188213
AE+XGBoost,3,val,214,0.2324853240238608
AE+XGBoost,3,val,215,0.232104733552965
AE+XGBoost,3,val,216,0.2319726551627639
AE+XGBoost,3,val,217,0.2316407712642584
AE+XGBoost,3,val,218,0.23134623990443817
AE+XGBoost,3,val,219,0.23091010104482113
AE+XGBoost,3,val,220,0.23064930005784312
AE+XGBoost,3,val,221,0.2304432803569304
AE+XGBoost,3,val,222,0.23014024648604955
AE+XGBoost,3,val,223,0.22955085514055307
AE+XGBoost,3,val,224,0.22915467287897268
AE+XGBoost,3,val,225,0.22894091063732594
AE+XGBoost,3,val,226,0.22892097340769946
AE+XGBoost,3,val,227,0.2285834093681487
AE+XGBoost,3,val,228,0.22830990862875297
AE+XGBoost,3,val,229,0.22804385806023925
AE+XGBoost,3,val,230,0.22765979683930354
AE+XGBoost,3,val,231,0.22742063514658692
AE+XGBoost,3,val,232,0.22726234433473141
AE+XGBoost,3,val,233,0.2270206001353169
AE+XGBoost,3,val,234,0.22693535827485742
AE+XGBoost,3,val,235,0.22661802228520866
AE+XGBoost,3,val,236,0.2265859109873865
AE+XGBoost,3,val,237,0.22632976101469074
AE+XGBoost,3,val,238,0.2261365016607186
AE+XGBoost,3,val,239,0.22605136914755058
AE+XGBoost,3,val,240,0.22598944777089391
AE+XGBoost,3,val,241,0.22564883380051345
AE+XGBoost,3,val,242,0.22555437800312075
AE+XGBoost,3,val,243,0.2252777177883421
AE+XGBoost,3,val,244,0.2251477253135675
AE+XGBoost,3,val,245,0.22496758058026475
AE+XGBoost,3,val,246,0.22489760584650573
AE+XGBoost,3,val,247,0.2249074551883922
AE+XGBoost,3,val,248,0.22460508631944745
AE+XGBoost,3,val,249,0.22420295534373216
AE+XGBoost,3,val,250,0.22396811068021272
AE+XGBoost,3,val,251,0.22374718746993028
AE+XGBoost,3,val,252,0.22369582728582715
AE+XGBoost,3,val,253,0.22364298664300042
AE+XGBoost,3,val,254,0.22359191042338936
AE+XGBoost,3,val,255,0.2234586220008794
AE+XGBoost,3,val,256,0.2233503923692932
AE+XGBoost,3,val,257,0.22327198392680841
AE+XGBoost,3,val,258,0.22305306039236167
AE+XGBoost,3,val,259,0.222956124182366
AE+XGBoost,3,val,260,0.22280790288064672
AE+XGBoost,3,val,261,0.22266834115361928
AE+XGBoost,3,val,262,0.22237216597362602
AE+XGBoost,3,val,263,0.2221568240129523
AE+XGBoost,3,val,264,0.22187832357462164
AE+XGBoost,3,val,265,0.22170391878368484
AE+XGBoost,3,val,266,0.22136694001785745
AE+XGBoost,3,val,267,0.22118565139033913
AE+XGBoost,3,val,268,0.22097270892454343
AE+XGBoost,3,val,269,0.2207132851877055
AE+XGBoost,3,val,270,0.22063203423372418
AE+XGBoost,3,val,271,0.22031355916891082
AE+XGBoost,3,val,272,0.2203234385925076
AE+XGBoost,3,val,273,0.22005070522651876
AE+XGBoost,3,val,274,0.21979325900140478
AE+XGBoost,3,val,275,0.21973571303016498
AE+XGBoost,3,val,276,0.2198177652170348
AE+XGBoost,3,val,277,0.2197177137075108
AE+XGBoost,3,val,278,0.21939649175819706
AE+XGBoost,3,val,279,0.21927550473099242
AE+XGBoost,3,val,280,0.21902033038780258
AE+XGBoost,3,val,281,0.21889426936610554
AE+XGBoost,3,val,282,0.21893925381072032
AE+XGBoost,3,val,283,0.2188538384002863
AE+XGBoost,3,val,284,0.21865573354157833
AE+XGBoost,3,val,285,0.21847743692141883
AE+XGBoost,3,val,286,0.21828720234541005
AE+XGBoost,3,val,287,0.21805432845046416
AE+XGBoost,3,val,288,0.2178427243735124
AE+XGBoost,3,val,289,0.21768337113361158
AE+XGBoost,3,val,290,0.21725378955383598
AE+XGBoost,3,val,291,0.21712150176401762
AE+XGBoost,3,val,292,0.21691770251347287
AE+XGBoost,3,val,293,0.21695082444794653
AE+XGBoost,3,val,294,0.2168262772753488
AE+XGBoost,3,val,295,0.2165788829343431
AE+XGBoost,3,val,296,0.21645643161960146
AE+XGBoost,3,val,297,0.21628956203291136
AE+XGBoost,3,val,298,0.2162505343682669
AE+XGBoost,3,val,299,0.21625175537637828
AE+XGBoost,3,val,300,0.21617739729474772
AE+XGBoost,4,val,1,0.6712693602899804
AE+XGBoost,4,val,2,0.6493125755240083
AE+XGBoost,4,val,3,0.6296308889277422
AE+XGBoost,4,val,4,0.6094057401933569
AE+XGBoost,4,val,5,0.5922780967955382
AE+XGBoost,4,val,6,0.57703989324955
AE+XGBoost,4,val,7,0.560319707243662
AE+XGBoost,4,val,8,0.5447116032286375
AE+XGBoost,4,val,9,0.5298168538806944
AE+XGBoost,4,val,10,0.5165658648248034
AE+XGBoost,4,val,11,0.504600344022437
AE+XGBoost,4,val,12,0.4931292162536099
AE+XGBoost,4,val,13,0.4831090208688835
AE+XGBoost,4,val,14,0.4725722772042654
AE+XGBoost,4,val,15,0.4623433075763072
AE+XGBoost,4,val,16,0.4531674820669004
AE+XGBoost,4,val,17,0.4450967072763074
AE+XGBoost,4,val,18,0.4371488141988061
AE+XGBoost,4,val,19,0.4301753639873019
AE+XGBoost,4,val,20,0.422885299064328
AE+XGBoost,4,val,21,0.4152449393242886
AE+XGBoost,4,val,22,0.4084142174352914
AE+XGBoost,4,val,23,0.4017766336955494
AE+XGBoost,4,val,24,0.3957725522682094
AE+XGBoost,4,val,25,0.3899760106857258
AE+XGBoost,4,val,26,0.3847398025050991
AE+XGBoost,4,val,27,0.3797429601519113
AE+XGBoost,4,val,28,0.37441663746894976
AE+XGBoost,4,val,29,0.36986995204837103
AE+XGBoost,4,val,30,0.36518853054627787
AE+XGBoost,4,val,31,0.36046324626211645
AE+XGBoost,4,val,32,0.35605650273577844
AE+XGBoost,4,val,33,0.35224974486283456
AE+XGBoost,4,val,34,0.34874035814961896
AE+XGBoost,4,val,35,0.3443467316211222
AE+XGBoost,4,val,36,0.3408334760358815
AE+XGBoost,4,val,37,0.3372150072637185
AE+XGBoost,4,val,38,0.333796164443062
AE+XGBoost,4,val,39,0.3303797283259539
AE+XGBoost,4,val,40,0.32742490796672047
AE+XGBoost,4,val,41,0.324297423655389
AE+XGBoost,4,val,42,0.3210421710176804
AE+XGBoost,4,val,43,0.3187584725210467
AE+XGBoost,4,val,44,0.3164278323993325
AE+XGBoost,4,val,45,0.31425099211677676
AE+XGBoost,4,val,46,0.3117789508342649
AE+XGBoost,4,val,47,0.3089096366264129
AE+XGBoost,4,val,48,0.3061450549088806
AE+XGBoost,4,val,49,0.30422560708572566
AE+XGBoost,4,val,50,0.30196133752328547
AE+XGBoost,4,val,51,0.29960092921552023
AE+XGBoost,4,val,52,0.2975964609323094
AE+XGBoost,4,val,53,0.2955014498138412
AE+XGBoost,4,val,54,0.29273077016166005
AE+XGBoost,4,val,55,0.2910940275174754
AE+XGBoost,4,val,56,0.28943102461821035
AE+XGBoost,4,val,57,0.2871550048772525
AE+XGBoost,4,val,58,0.28535852992318983
AE+XGBoost,4,val,59,0.2845232784999616
AE+XGBoost,4,val,60,0.2828487770578667
AE+XGBoost,4,val,61,0.2813926905329877
AE+XGBoost,4,val,62,0.28009801662723854
AE+XGBoost,4,val,63,0.27841390845339203
AE+XGBoost,4,val,64,0.2770142216388838
AE+XGBoost,4,val,65,0.2759168133703057
AE+XGBoost,4,val,66,0.27416673067461633
AE+XGBoost,4,val,67,0.27259055367936535
AE+XGBoost,4,val,68,0.27108429175229953
AE+XGBoost,4,val,69,0.27013509528807444
AE+XGBoost,4,val,70,0.2689800617691098
AE+XGBoost,4,val,71,0.2675067805315131
AE+XGBoost,4,val,72,0.26640899703992416
AE+XGBoost,4,val,73,0.26504352859500396
AE+XGBoost,4,val,74,0.26372433029074954
AE+XGBoost,4,val,75,0.2629154056405819
AE+XGBoost,4,val,76,0.2620209239841668
AE+XGBoost,4,val,77,0.2609383882923274
AE+XGBoost,4,val,78,0.25970834721489355
AE+XGBoost,4,val,79,0.25896031683323023
AE+XGBoost,4,val,80,0.25761586716161733
AE+XGBoost,4,val,81,0.25684194543635575
AE+XGBoost,4,val,82,0.25583547006013013
AE+XGBoost,4,val,83,0.25481221062616904
AE+XGBoost,4,val,84,0.25357698106871224
AE+XGBoost,4,val,85,0.25241402422997955
AE+XGBoost,4,val,86,0.2516005925101362
AE+XGBoost,4,val,87,0.25064123591591336
AE+XGBoost,4,val,88,0.24989642383186547
AE+XGBoost,4,val,89,0.24890257731227206
AE+XGBoost,4,val,90,0.248390058548641
AE+XGBoost,4,val,91,0.24749989367852956
AE+XGBoost,4,val,92,0.24666682178059843
AE+XGBoost,4,val,93,0.24577107382397456
AE+XGBoost,4,val,94,0.24489855364012408
AE+XGBoost,4,val,95,0.2440901329885936
AE+XGBoost,4,val,96,0.24324284964662415
AE+XGBoost,4,val,97,0.24236939910616062
AE+XGBoost,4,val,98,0.24106434932360712
AE+XGBoost,4,val,99,0.24071731979056527
AE+XGBoost,4,val,100,0.2395243284228272
AE+XGBoost,4,val,101,0.23903023888971786
AE+XGBoost,4,val,102,0.23830377982102205
AE+XGBoost,4,val,103,0.23767694921018742
AE+XGBoost,4,val,104,0.23685642103960136
AE+XGBoost,4,val,105,0.2359069069531364
AE+XGBoost,4,val,106,0.23493774629514744
AE+XGBoost,4,val,107,0.23437523226457643
AE+XGBoost,4,val,108,0.2333774836555764
AE+XGBoost,4,val,109,0.23268260630907778
AE+XGBoost,4,val,110,0.23195389606917077
AE+XGBoost,4,val,111,0.23131690336326977
AE+XGBoost,4,val,112,0.23081402843507312
AE+XGBoost,4,val,113,0.23060495732019373
AE+XGBoost,4,val,114,0.23031137071871338
AE+XGBoost,4,val,115,0.2296885564273373
AE+XGBoost,4,val,116,0.22945554992271033
AE+XGBoost,4,val,117,0.22868430434170486
AE+XGBoost,4,val,118,0.22830717514736812
AE+XGBoost,4,val,119,0.2280136266189122
AE+XGBoost,4,val,120,0.22772887681364373
AE+XGBoost,4,val,121,0.22682988245156305
AE+XGBoost,4,val,122,0.22660837574955642
AE+XGBoost,4,val,123,0.2261751381398803
AE+XGBoost,4,val,124,0.22590046056747817
AE+XGBoost,4,val,125,0.22548251015596307
AE+XGBoost,4,val,126,0.22487681921071664
AE+XGBoost,4,val,127,0.22449108961443584
AE+XGBoost,4,val,128,0.22410447414014723
AE+XGBoost,4,val,129,0.22363645546083524
AE+XGBoost,4,val,130,0.22326864593137705
AE+XGBoost,4,val,131,0.2228734104384814
AE+XGBoost,4,val,132,0.22265512356618447
AE+XGBoost,4,val,133,0.2223146673377707
AE+XGBoost,4,val,134,0.22163995485971347
AE+XGBoost,4,val,135,0.22104488468653027
AE+XGBoost,4,val,136,0.2202948612774919
AE+XGBoost,4,val,137,0.22001884914994638
AE+XGBoost,4,val,138,0.2194957735189207
AE+XGBoost,4,val,139,0.21902797307229374
AE+XGBoost,4,val,140,0.2185069158392899
AE+XGBoost,4,val,141,0.21823720741717567
AE+XGBoost,4,val,142,0.21767493232804397
AE+XGBoost,4,val,143,0.2174047567915405
AE+XGBoost,4,val,144,0.2171375618937141
AE+XGBoost,4,val,145,0.21690466672302297
AE+XGBoost,4,val,146,0.21659732120717348
AE+XGBoost,4,val,147,0.21642092297192925
AE+XGBoost,4,val,148,0.21605961449560526
AE+XGBoost,4,val,149,0.21577763243122539
AE+XGBoost,4,val,150,0.21571429714063733
AE+XGBoost,4,val,151,0.21558366698347167
AE+XGBoost,4,val,152,0.2151848367068186
AE+XGBoost,4,val,153,0.21481585190201474
AE+XGBoost,4,val,154,0.21446171442819117
AE+XGBoost,4,val,155,0.21432053987869662
AE+XGBoost,4,val,156,0.21407149541427115
AE+XGBoost,4,val,157,0.21370737422228644
AE+XGBoost,4,val,158,0.2134284616705341
AE+XGBoost,4,val,159,0.21312583435382088
AE+XGBoost,4,val,160,0.212576804872652
AE+XGBoost,4,val,161,0.21240277782501082
AE+XGBoost,4,val,162,0.21220809490788953
AE+XGBoost,4,val,163,0.21187067286696878
AE+XGBoost,4,val,164,0.21166886799465598
AE+XGBoost,4,val,165,0.21149044681418327
AE+XGBoost,4,val,166,0.2113758979733829
AE+XGBoost,4,val,167,0.21124867960085156
AE+XGBoost,4,val,168,0.21110199491663179
AE+XGBoost,4,val,169,0.21098010792511981
AE+XGBoost,4,val,170,0.2106596773824388
AE+XGBoost,4,val,171,0.21015270041283432
AE+XGBoost,4,val,172,0.20979941093425314
AE+XGBoost,4,val,173,0.2095576575652821
AE+XGBoost,4,val,174,0.2093047413997056
AE+XGBoost,4,val,175,0.20908808564432538
AE+XGBoost,4,val,176,0.2087734987807956
AE+XGBoost,4,val,177,0.20840084975636736
AE+XGBoost,4,val,178,0.2079896052795177
AE+XGBoost,4,val,179,0.2076579195820821
AE+XGBoost,4,val,180,0.20724999874296182
AE+XGBoost,4,val,181,0.2070176595473579
AE+XGBoost,4,val,182,0.2066162979707293
AE+XGBoost,4,val,183,0.20643989588186903
AE+XGBoost,4,val,184,0.2061034518078694
AE+XGBoost,4,val,185,0.205926803561532
AE+XGBoost,4,val,186,0.2057433509402027
AE+XGBoost,4,val,187,0.2055312398994047
AE+XGBoost,4,val,188,0.20550532859754844
AE+XGBoost,4,val,189,0.20544778428115035
AE+XGBoost,4,val,190,0.20526274783995646
AE+XGBoost,4,val,191,0.20514201619650865
AE+XGBoost,4,val,192,0.20486090531160336
AE+XGBoost,4,val,193,0.20458921950378287
AE+XGBoost,4,val,194,0.20441875230478657
AE+XGBoost,4,val,195,0.20434822726959115
AE+XGBoost,4,val,196,0.2042480748063989
AE+XGBoost,4,val,197,0.20397877924970217
AE+XGBoost,4,val,198,0.20388220457767364
AE+XGBoost,4,val,199,0.20352583662070503
AE+XGBoost,4,val,200,0.20359109974922726
AE+XGBoost,4,val,201,0.20323575692200213
AE+XGBoost,4,val,202,0.20306226008637826
AE+XGBoost,4,val,203,0.20291054922889049
AE+XGBoost,4,val,204,0.2026629541834952
AE+XGBoost,4,val,205,0.20240940823121376
AE+XGBoost,4,val,206,0.2022947157330387
AE+XGBoost,4,val,207,0.2021295790014542
AE+XGBoost,4,val,208,0.2019600101084048
AE+XGBoost,4,val,209,0.20175934334991893
AE+XGBoost,4,val,210,0.20153079317844977
AE+XGBoost,4,val,211,0.20128898244180157
AE+XGBoost,4,val,212,0.20103943071231525
AE+XGBoost,4,val,213,0.2007873275904553
AE+XGBoost,4,val,214,0.20047253971533618
AE+XGBoost,4,val,215,0.20036196733852818
AE+XGBoost,4,val,216,0.20027898432033717
AE+XGBoost,4,val,217,0.20019394927425804
AE+XGBoost,4,val,218,0.19988407672245942
AE+XGBoost,4,val,219,0.1997590821901592
AE+XGBoost,4,val,220,0.1996245764853272
AE+XGBoost,4,val,221,0.19959130311533974
AE+XGBoost,4,val,222,0.19940518884161937
AE+XGBoost,4,val,223,0.19921704604038037
AE+XGBoost,4,val,224,0.1988954477332246
AE+XGBoost,4,val,225,0.19861854932969394
AE+XGBoost,4,val,226,0.19859940886802452
AE+XGBoost,4,val,227,0.1983958064021221
AE+XGBoost,4,val,228,0.1983253503726233
AE+XGBoost,4,val,229,0.1979995387066309
AE+XGBoost,4,val,230,0.19778165542165824
AE+XGBoost,4,val,231,0.19767443163783194
AE+XGBoost,4,val,232,0.1974915136498828
AE+XGBoost,4,val,233,0.1976115282017889
AE+XGBoost,4,val,234,0.19748528875632645
AE+XGBoost,4,val,235,0.19716193340673036
AE+XGBoost,4,val,236,0.19711328357946126
AE+XGBoost,4,val,237,0.19693377257846778
AE+XGBoost,4,val,238,0.19671178039582876
AE+XGBoost,4,val,239,0.1964354124226453
AE+XGBoost,4,val,240,0.19624635217208108
AE+XGBoost,4,val,241,0.19617474571657728
AE+XGBoost,4,val,242,0.19617331500759105
AE+XGBoost,4,val,243,0.1959500633969083
AE+XGBoost,4,val,244,0.195753483281308
AE+XGBoost,4,val,245,0.19570728691190942
AE+XGBoost,4,val,246,0.19556532505296934
AE+XGBoost,4,val,247,0.1954633128341967
AE+XGBoost,4,val,248,0.19545373964959195
AE+XGBoost,4,val,249,0.19538722659561059
AE+XGBoost,4,val,250,0.19518780713804756
AE+XGBoost,4,val,251,0.19518508646938215
AE+XGBoost,4,val,252,0.19510580713169745
AE+XGBoost,4,val,253,0.1950152786900549
AE+XGBoost,4,val,254,0.19478798318312807
AE+XGBoost,4,val,255,0.1947471249649828
AE+XGBoost,4,val,256,0.1942908711913735
AE+XGBoost,4,val,257,0.19412937303437014
AE+XGBoost,4,val,258,0.1940147859021271
AE+XGBoost,4,val,259,0.19403682758503202
AE+XGBoost,4,val,260,0.19396545566856288
AE+XGBoost,4,val,261,0.19381413956938162
AE+XGBoost,4,val,262,0.19361624861525037
AE+XGBoost,4,val,263,0.1935922458000471
AE+XGBoost,4,val,264,0.19358299384414665
AE+XGBoost,4,val,265,0.19354261043272913
AE+XGBoost,4,val,266,0.19356719273465084
AE+XGBoost,4,val,267,0.19346826123370503
AE+XGBoost,4,val,268,0.1933619691403232
AE+XGBoost,4,val,269,0.19326030809789763
AE+XGBoost,4,val,270,0.19328577270272052
AE+XGBoost,4,val,271,0.1930815785769254
AE+XGBoost,4,val,272,0.19297357709985846
AE+XGBoost,4,val,273,0.19299886364272592
AE+XGBoost,4,val,274,0.19294198234713816
AE+XGBoost,4,val,275,0.1928334932618015
AE+XGBoost,4,val,276,0.1927756113802024
AE+XGBoost,4,val,277,0.19259887792083671
AE+XGBoost,4,val,278,0.19236156197353865
AE+XGBoost,4,val,279,0.1922926088621715
AE+XGBoost,4,val,280,0.19221836410678328
AE+XGBoost,4,val,281,0.19193227819188569
AE+XGBoost,4,val,282,0.19196964561501603
AE+XGBoost,4,val,283,0.19191498497463824
AE+XGBoost,4,val,284,0.19185857231706538
AE+XGBoost,4,val,285,0.19183809908783922
AE+XGBoost,4,val,286,0.19185300625348306
AE+XGBoost,4,val,287,0.1917308813315011
AE+XGBoost,4,val,288,0.19163427279687983
AE+XGBoost,4,val,289,0.19173189211573535
AE+XGBoost,4,val,290,0.191674098381032
AE+XGBoost,4,val,291,0.19167433733762862
AE+XGBoost,4,val,292,0.19154642783014328
AE+XGBoost,4,val,293,0.19153113913169417
AE+XGBoost,4,val,294,0.1913537879343357
AE+XGBoost,4,val,295,0.19119570989291831
AE+XGBoost,4,val,296,0.19118914304752782
AE+XGBoost,4,val,297,0.19115241377703399
AE+XGBoost,4,val,298,0.1910558926038203
AE+XGBoost,4,val,299,0.1910608325037824
AE+XGBoost,4,val,300,0.1908024408686222
AE+XGBoost,5,val,1,0.6695299314885677
AE+XGBoost,5,val,2,0.6479837007322564
AE+XGBoost,5,val,3,0.6278008450008177
AE+XGBoost,5,val,4,0.6088353984021135
AE+XGBoost,5,val,5,0.5916264089849723
AE+XGBoost,5,val,6,0.5748244859863151
AE+XGBoost,5,val,7,0.5613152703638834
AE+XGBoost,5,val,8,0.5474977671645478
AE+XGBoost,5,val,9,0.5343924249806924
AE+XGBoost,5,val,10,0.5219404488374108
AE+XGBoost,5,val,11,0.5098118334406959
AE+XGBoost,5,val,12,0.4994629008679606
AE+XGBoost,5,val,13,0.48902535464609614
AE+XGBoost,5,val,14,0.4805483375698956
AE+XGBoost,5,val,15,0.47189748436947904
AE+XGBoost,5,val,16,0.4633854610629015
AE+XGBoost,5,val,17,0.45563884911421115
AE+XGBoost,5,val,18,0.4473581834323955
AE+XGBoost,5,val,19,0.44042941711311545
AE+XGBoost,5,val,20,0.433032486836784
AE+XGBoost,5,val,21,0.4270207140713382
AE+XGBoost,5,val,22,0.42093137768671723
AE+XGBoost,5,val,23,0.4142335102684084
AE+XGBoost,5,val,24,0.40811244918793077
AE+XGBoost,5,val,25,0.4020553852756123
AE+XGBoost,5,val,26,0.39604039115521233
AE+XGBoost,5,val,27,0.39036002088991606
AE+XGBoost,5,val,28,0.3849342718265847
AE+XGBoost,5,val,29,0.3809040037889206
AE+XGBoost,5,val,30,0.3764569829328812
AE+XGBoost,5,val,31,0.37207813304587833
AE+XGBoost,5,val,32,0.36852319515529586
AE+XGBoost,5,val,33,0.36447931308183984
AE+XGBoost,5,val,34,0.3602718264031646
AE+XGBoost,5,val,35,0.3563764928056687
AE+XGBoost,5,val,36,0.35266394678882657
AE+XGBoost,5,val,37,0.349224226052061
AE+XGBoost,5,val,38,0.34641182152057187
AE+XGBoost,5,val,39,0.34286716943393647
AE+XGBoost,5,val,40,0.33930394727654817
AE+XGBoost,5,val,41,0.3359179970072545
AE+XGBoost,5,val,42,0.3330708482825419
AE+XGBoost,5,val,43,0.33060732148186595
AE+XGBoost,5,val,44,0.32800099231677105
AE+XGBoost,5,val,45,0.32537958819039764
AE+XGBoost,5,val,46,0.32314366517950327
AE+XGBoost,5,val,47,0.32048097265296827
AE+XGBoost,5,val,48,0.3182087745066246
AE+XGBoost,5,val,49,0.3158855794399589
AE+XGBoost,5,val,50,0.31333246937263115
AE+XGBoost,5,val,51,0.3110761332157256
AE+XGBoost,5,val,52,0.30927127248412456
AE+XGBoost,5,val,53,0.3077412909903752
AE+XGBoost,5,val,54,0.3053489205911722
AE+XGBoost,5,val,55,0.30351491244747975
AE+XGBoost,5,val,56,0.30157355717293494
AE+XGBoost,5,val,57,0.3001815161432531
AE+XGBoost,5,val,58,0.2992161246778727
AE+XGBoost,5,val,59,0.29716730789026974
AE+XGBoost,5,val,60,0.2953065126923741
AE+XGBoost,5,val,61,0.2938424207052043
AE+XGBoost,5,val,62,0.2926153111354707
AE+XGBoost,5,val,63,0.290767993790525
AE+XGBoost,5,val,64,0.28912535266964934
AE+XGBoost,5,val,65,0.2870071293383389
AE+XGBoost,5,val,66,0.28617874496253337
AE+XGBoost,5,val,67,0.28480412803687233
AE+XGBoost,5,val,68,0.2835027545572711
AE+XGBoost,5,val,69,0.28202099368074796
AE+XGBoost,5,val,70,0.28057842848600195
AE+XGBoost,5,val,71,0.27895185201875483
AE+XGBoost,5,val,72,0.2777705019897292
AE+XGBoost,5,val,73,0.2761836849420865
AE+XGBoost,5,val,74,0.27464537323920907
AE+XGBoost,5,val,75,0.2734856673751566
AE+XGBoost,5,val,76,0.27241981195343573
AE+XGBoost,5,val,77,0.271119859535456
AE+XGBoost,5,val,78,0.2702864272410895
AE+XGBoost,5,val,79,0.2688745323548945
AE+XGBoost,5,val,80,0.2676681754176792
AE+XGBoost,5,val,81,0.26670123295676335
AE+XGBoost,5,val,82,0.26534944931972737
AE+XGBoost,5,val,83,0.26487957247902255
AE+XGBoost,5,val,84,0.26393893283658976
AE+XGBoost,5,val,85,0.2626414543189887
AE+XGBoost,5,val,86,0.26122897320409033
AE+XGBoost,5,val,87,0.26048371232864304
AE+XGBoost,5,val,88,0.2589558007421424
AE+XGBoost,5,val,89,0.25824567231342543
AE+XGBoost,5,val,90,0.2571064364504547
AE+XGBoost,5,val,91,0.2562808523758053
AE+XGBoost,5,val,92,0.25556809464693087
AE+XGBoost,5,val,93,0.25440778793013347
AE+XGBoost,5,val,94,0.25354400454983184
AE+XGBoost,5,val,95,0.2524905727296514
AE+XGBoost,5,val,96,0.25202732943448614
AE+XGBoost,5,val,97,0.25102684465944125
AE+XGBoost,5,val,98,0.2504961238265248
AE+XGBoost,5,val,99,0.2500356045345717
AE+XGBoost,5,val,100,0.24928752820836042
AE+XGBoost,5,val,101,0.24928852256390396
AE+XGBoost,5,val,102,0.24844957874954574
AE+XGBoost,5,val,103,0.2475051513721894
AE+XGBoost,5,val,104,0.2467862400545928
AE+XGBoost,5,val,105,0.2458735238044147
AE+XGBoost,5,val,106,0.24514409391009556
