model,fold,split,step,loss
AE+XGBoost,3,val,126,0.4512862276756037
AE+XGBoost,3,val,127,0.451224382872637
AE+XGBoost,3,val,128,0.450664225884487
AE+XGBoost,3,val,129,0.4505194723571694
AE+XGBoost,3,val,130,0.4504408670357694
AE+XGBoost,3,val,131,0.45015552360055716
AE+XGBoost,3,val,132,0.4499106356400666
AE+XGBoost,3,val,133,0.4494327043674247
AE+XGBoost,3,val,134,0.4495052206805838
AE+XGBoost,3,val,135,0.4490883325509114
AE+XGBoost,3,val,136,0.44918450025963097
AE+XGBoost,3,val,137,0.4489665463205264
AE+XGBoost,3,val,138,0.4485951459768784
AE+XGBoost,3,val,139,0.44806486167115994
AE+XGBoost,3,val,140,0.44791213503546756
AE+XGBoost,3,val,141,0.4475786872586693
AE+XGBoost,3,val,142,0.4476367649785363
AE+XGBoost,3,val,143,0.4472255280240173
AE+XGBoost,3,val,144,0.44688527041924686
AE+XGBoost,3,val,145,0.4467842473005361
AE+XGBoost,3,val,146,0.44656886048649397
AE+XGBoost,3,val,147,0.44632846202086635
AE+XGBoost,3,val,148,0.44570213060791347
AE+XGBoost,3,val,149,0.44564090548467744
AE+XGBoost,3,val,150,0.44558333710219367
AE+XGBoost,3,val,151,0.4453093030276453
AE+XGBoost,3,val,152,0.44517152396283305
AE+XGBoost,3,val,153,0.4445562749915693
AE+XGBoost,3,val,154,0.44416538808808437
AE+XGBoost,3,val,155,0.4438523399420047
AE+XGBoost,3,val,156,0.4433271453054029
AE+XGBoost,3,val,157,0.442841233444627
AE+XGBoost,3,val,158,0.44265539309409135
AE+XGBoost,3,val,159,0.4425375585459684
AE+XGBoost,3,val,160,0.4420470533973913
AE+XGBoost,3,val,161,0.4416194478376675
AE+XGBoost,3,val,162,0.4412414768839717
AE+XGBoost,3,val,163,0.4405519044299665
AE+XGBoost,3,val,164,0.4404188128875671
AE+XGBoost,3,val,165,0.4405262144057261
AE+XGBoost,3,val,166,0.4401244118818379
AE+XGBoost,3,val,167,0.4398114210582586
AE+XGBoost,3,val,168,0.43960355404674034
AE+XGBoost,3,val,169,0.43918516140210906
AE+XGBoost,3,val,170,0.43899567874766776
AE+XGBoost,3,val,171,0.4386431455491278
AE+XGBoost,3,val,172,0.43863443574282474
AE+XGBoost,3,val,173,0.4385871730571562
AE+XGBoost,3,val,174,0.43845853429929005
AE+XGBoost,3,val,175,0.43793399338903755
AE+XGBoost,3,val,176,0.4377185456653917
AE+XGBoost,3,val,177,0.43756440192573837
AE+XGBoost,3,val,178,0.4372054729746849
AE+XGBoost,3,val,179,0.43733302388014933
AE+XGBoost,3,val,180,0.4370566181273494
AE+XGBoost,3,val,181,0.4369878767756745
AE+XGBoost,3,val,182,0.4368757109537363
AE+XGBoost,3,val,183,0.4366247277385298
AE+XGBoost,3,val,184,0.4364490622437139
AE+XGBoost,3,val,185,0.4362736970665362
AE+XGBoost,3,val,186,0.43613833891632453
AE+XGBoost,3,val,187,0.43590829652990876
AE+XGBoost,3,val,188,0.43573304804442703
AE+XGBoost,3,val,189,0.4356361864737545
AE+XGBoost,3,val,190,0.4355249462509618
AE+XGBoost,3,val,191,0.43530803278097846
AE+XGBoost,3,val,192,0.4350178373894046
AE+XGBoost,3,val,193,0.43490762292962
AE+XGBoost,3,val,194,0.43448386564160996
AE+XGBoost,3,val,195,0.43406351130139403
AE+XGBoost,3,val,196,0.4338614870702093
AE+XGBoost,3,val,197,0.433682003245835
AE+XGBoost,3,val,198,0.43344599923942984
AE+XGBoost,3,val,199,0.4334920944418482
AE+XGBoost,3,val,200,0.4331453165794623
AE+XGBoost,3,val,201,0.43308045826784236
AE+XGBoost,3,val,202,0.43290932397682075
AE+XGBoost,3,val,203,0.4327792782744002
AE+XGBoost,3,val,204,0.4325857106676286
AE+XGBoost,3,val,205,0.4322128912504235
AE+XGBoost,3,val,206,0.4319612031350191
AE+XGBoost,3,val,207,0.4316019483575308
AE+XGBoost,3,val,208,0.4316616850947916
AE+XGBoost,3,val,209,0.431444556036613
AE+XGBoost,3,val,210,0.4311502430102295
AE+XGBoost,3,val,211,0.43095938473675643
AE+XGBoost,3,val,212,0.43070098380041205
AE+XGBoost,3,val,213,0.4306288005091049
AE+XGBoost,3,val,214,0.43046428769178824
AE+XGBoost,3,val,215,0.43019210182139017
AE+XGBoost,3,val,216,0.4301338195711749
AE+XGBoost,3,val,217,0.4296469515468446
AE+XGBoost,3,val,218,0.42947195816825795
AE+XGBoost,3,val,219,0.4292205691618972
AE+XGBoost,3,val,220,0.42899182815041725
AE+XGBoost,3,val,221,0.4287214794150251
AE+XGBoost,3,val,222,0.4286700792851631
AE+XGBoost,3,val,223,0.4285280486267071
AE+XGBoost,3,val,224,0.4281991748282163
AE+XGBoost,3,val,225,0.42819321028172075
AE+XGBoost,3,val,226,0.4276395305453014
AE+XGBoost,3,val,227,0.42766212465960246
AE+XGBoost,3,val,228,0.4275818036587931
AE+XGBoost,3,val,229,0.4272257682884855
AE+XGBoost,3,val,230,0.4267908614134813
AE+XGBoost,3,val,231,0.4267720938854729
AE+XGBoost,3,val,232,0.4264296653607108
AE+XGBoost,3,val,233,0.4263182912628043
AE+XGBoost,3,val,234,0.426083129996453
AE+XGBoost,3,val,235,0.4257469692499111
AE+XGBoost,3,val,236,0.4257436627282322
AE+XGBoost,3,val,237,0.42545347641091846
AE+XGBoost,3,val,238,0.4252280110376887
AE+XGBoost,3,val,239,0.42509884916705015
AE+XGBoost,3,val,240,0.42496987449389506
AE+XGBoost,3,val,241,0.4249571767104218
AE+XGBoost,3,val,242,0.4247125020103064
AE+XGBoost,3,val,243,0.42471276855751317
AE+XGBoost,3,val,244,0.42439780779519437
AE+XGBoost,3,val,245,0.4244044001681364
AE+XGBoost,3,val,246,0.42433402528687814
AE+XGBoost,3,val,247,0.4241859915098122
AE+XGBoost,3,val,248,0.4238257429488889
AE+XGBoost,3,val,249,0.4237735877017033
AE+XGBoost,3,val,250,0.4236711923503673
AE+XGBoost,3,val,251,0.42349991973374007
AE+XGBoost,3,val,252,0.42342922844259506
AE+XGBoost,3,val,253,0.42337900840508685
AE+XGBoost,3,val,254,0.42337892610009026
AE+XGBoost,3,val,255,0.4232336813979378
AE+XGBoost,3,val,256,0.42320961329605217
AE+XGBoost,3,val,257,0.422993751994743
AE+XGBoost,3,val,258,0.42277253403366966
AE+XGBoost,3,val,259,0.4224059734398701
AE+XGBoost,3,val,260,0.4223823946167309
AE+XGBoost,3,val,261,0.42226124429576406
AE+XGBoost,3,val,262,0.42214668148631473
AE+XGBoost,3,val,263,0.4221892291085931
AE+XGBoost,3,val,264,0.422017765694361
AE+XGBoost,3,val,265,0.421938269679446
AE+XGBoost,3,val,266,0.4219483071116666
AE+XGBoost,3,val,267,0.4215620273288314
AE+XGBoost,3,val,268,0.4214153061628373
AE+XGBoost,3,val,269,0.42128730656788327
AE+XGBoost,3,val,270,0.42146335943307395
AE+XGBoost,3,val,271,0.42124540499497715
AE+XGBoost,3,val,272,0.4211622367326543
AE+XGBoost,3,val,273,0.4211770913126064
AE+XGBoost,3,val,274,0.4206107558388455
AE+XGBoost,3,val,275,0.42061595898544313
AE+XGBoost,3,val,276,0.42042103909578676
AE+XGBoost,3,val,277,0.42008936655381307
AE+XGBoost,3,val,278,0.4199745932943412
AE+XGBoost,3,val,279,0.4198592687161085
AE+XGBoost,3,val,280,0.4195657436728671
AE+XGBoost,3,val,281,0.41945244017845545
AE+XGBoost,3,val,282,0.41930284542511165
AE+XGBoost,3,val,283,0.41909689353912133
AE+XGBoost,3,val,284,0.41870949207161673
AE+XGBoost,3,val,285,0.4186312907004976
AE+XGBoost,3,val,286,0.41833195155437086
AE+XGBoost,3,val,287,0.4182593173245737
AE+XGBoost,3,val,288,0.41827501789915855
AE+XGBoost,3,val,289,0.41821619467307775
AE+XGBoost,3,val,290,0.4181147919676957
AE+XGBoost,3,val,291,0.41781027853205516
AE+XGBoost,3,val,292,0.4178861192682926
AE+XGBoost,3,val,293,0.41771397632836266
AE+XGBoost,3,val,294,0.4176127417681165
AE+XGBoost,3,val,295,0.41741437083587546
AE+XGBoost,3,val,296,0.41717060057054767
AE+XGBoost,3,val,297,0.4170319308165971
AE+XGBoost,3,val,298,0.4167749690896952
AE+XGBoost,3,val,299,0.41665392177027055
AE+XGBoost,3,val,300,0.41656060983206306
AE+XGBoost,4,val,1,0.6816310132687009
AE+XGBoost,4,val,2,0.6697854120593749
AE+XGBoost,4,val,3,0.6594972075981562
AE+XGBoost,4,val,4,0.6496221376090124
AE+XGBoost,4,val,5,0.6404492615081406
AE+XGBoost,4,val,6,0.6317168131922385
AE+XGBoost,4,val,7,0.6239747271429167
AE+XGBoost,4,val,8,0.6163060052649251
AE+XGBoost,4,val,9,0.6092202597988206
AE+XGBoost,4,val,10,0.6024092998196765
AE+XGBoost,4,val,11,0.5960985583319078
AE+XGBoost,4,val,12,0.590442081896445
AE+XGBoost,4,val,13,0.5850327463974015
AE+XGBoost,4,val,14,0.5797588534858623
AE+XGBoost,4,val,15,0.5751188720695611
AE+XGBoost,4,val,16,0.5702902617765261
AE+XGBoost,4,val,17,0.5654829340880202
AE+XGBoost,4,val,18,0.5607921867353047
AE+XGBoost,4,val,19,0.556898484886009
AE+XGBoost,4,val,20,0.5528428945476663
AE+XGBoost,4,val,21,0.5483147279359559
AE+XGBoost,4,val,22,0.5450699375414403
AE+XGBoost,4,val,23,0.5415980966430266
AE+XGBoost,4,val,24,0.5385495019624609
AE+XGBoost,4,val,25,0.5352384149466788
AE+XGBoost,4,val,26,0.5320694347647981
AE+XGBoost,4,val,27,0.5290949408996594
AE+XGBoost,4,val,28,0.5265630828709528
AE+XGBoost,4,val,29,0.5243202125088037
AE+XGBoost,4,val,30,0.521530587946456
AE+XGBoost,4,val,31,0.5185487951306902
AE+XGBoost,4,val,32,0.5161162621789364
AE+XGBoost,4,val,33,0.5141123488384641
AE+XGBoost,4,val,34,0.5123728250427225
AE+XGBoost,4,val,35,0.5105980990260283
AE+XGBoost,4,val,36,0.5087457802003122
AE+XGBoost,4,val,37,0.5066808945594902
AE+XGBoost,4,val,38,0.5047159568126081
AE+XGBoost,4,val,39,0.5031141525906107
AE+XGBoost,4,val,40,0.5009343325632405
AE+XGBoost,4,val,41,0.5000155485973801
AE+XGBoost,4,val,42,0.49842828436652403
AE+XGBoost,4,val,43,0.4973089285379894
AE+XGBoost,4,val,44,0.49636932589671323
AE+XGBoost,4,val,45,0.4952881481357482
AE+XGBoost,4,val,46,0.49441951956446195
AE+XGBoost,4,val,47,0.49355296915775704
AE+XGBoost,4,val,48,0.4927583711107293
AE+XGBoost,4,val,49,0.49174997870578896
AE+XGBoost,4,val,50,0.4905955662367421
AE+XGBoost,4,val,51,0.48959802136547376
AE+XGBoost,4,val,52,0.48892615063970557
AE+XGBoost,4,val,53,0.48805882478310525
AE+XGBoost,4,val,54,0.4870509196657864
AE+XGBoost,4,val,55,0.486319977656775
AE+XGBoost,4,val,56,0.48555756646627474
AE+XGBoost,4,val,57,0.48464714502301665
AE+XGBoost,4,val,58,0.4837133907002422
AE+XGBoost,4,val,59,0.4826138031198913
AE+XGBoost,4,val,60,0.4821184084449735
AE+XGBoost,4,val,61,0.4811092933113852
AE+XGBoost,4,val,62,0.4803493442053735
AE+XGBoost,4,val,63,0.4793534379903534
AE+XGBoost,4,val,64,0.47850854453614955
AE+XGBoost,4,val,65,0.4777935602263415
AE+XGBoost,4,val,66,0.47730773748036603
AE+XGBoost,4,val,67,0.47639607908952253
AE+XGBoost,4,val,68,0.4757712442191175
AE+XGBoost,4,val,69,0.4749897749493855
AE+XGBoost,4,val,70,0.4749936372836652
AE+XGBoost,4,val,71,0.4745466621558508
AE+XGBoost,4,val,72,0.47415911542428113
AE+XGBoost,4,val,73,0.4737321541630756
AE+XGBoost,4,val,74,0.4732888768143004
AE+XGBoost,4,val,75,0.47253178735825885
AE+XGBoost,4,val,76,0.47203320288996536
AE+XGBoost,4,val,77,0.4712936195702325
AE+XGBoost,4,val,78,0.47096563302494726
AE+XGBoost,4,val,79,0.47050695501281947
AE+XGBoost,4,val,80,0.46997935821655207
AE+XGBoost,4,val,81,0.46920859188767794
AE+XGBoost,4,val,82,0.4690656588885102
AE+XGBoost,4,val,83,0.468632281900644
AE+XGBoost,4,val,84,0.46806845707475303
AE+XGBoost,4,val,85,0.46753642716229543
AE+XGBoost,4,val,86,0.4672649466697561
AE+XGBoost,4,val,87,0.46654069479947263
AE+XGBoost,4,val,88,0.46581363290998756
AE+XGBoost,4,val,89,0.4651193224894667
AE+XGBoost,4,val,90,0.4647537887541092
AE+XGBoost,4,val,91,0.4644289701799989
AE+XGBoost,4,val,92,0.4640241400639368
AE+XGBoost,4,val,93,0.4637319248033766
AE+XGBoost,4,val,94,0.4628424299254026
AE+XGBoost,4,val,95,0.4630082802208069
AE+XGBoost,4,val,96,0.46264832099320025
AE+XGBoost,4,val,97,0.46186109133113235
AE+XGBoost,4,val,98,0.461313731565505
AE+XGBoost,4,val,99,0.4609539857953098
AE+XGBoost,4,val,100,0.4605851560785772
AE+XGBoost,4,val,101,0.4601488812754958
AE+XGBoost,4,val,102,0.45972625052613497
AE+XGBoost,4,val,103,0.45955627981721997
AE+XGBoost,4,val,104,0.4593135086635466
AE+XGBoost,4,val,105,0.4587710860049271
AE+XGBoost,4,val,106,0.4582971429407959
AE+XGBoost,4,val,107,0.4582295057008601
AE+XGBoost,4,val,108,0.457587298317164
AE+XGBoost,4,val,109,0.45725727723511056
AE+XGBoost,4,val,110,0.45677146145961967
AE+XGBoost,4,val,111,0.45672144136744236
AE+XGBoost,4,val,112,0.4561013680606657
AE+XGBoost,4,val,113,0.45576636447285873
AE+XGBoost,4,val,114,0.455022118808448
AE+XGBoost,4,val,115,0.45468545736820604
AE+XGBoost,4,val,116,0.4544777917951769
AE+XGBoost,4,val,117,0.4538722731272567
AE+XGBoost,4,val,118,0.45379822455361896
AE+XGBoost,4,val,119,0.45345468039152753
AE+XGBoost,4,val,120,0.453064364366939
AE+XGBoost,4,val,121,0.4528468536882304
AE+XGBoost,4,val,122,0.45268753143724444
AE+XGBoost,4,val,123,0.45216897123760097
AE+XGBoost,4,val,124,0.4520739357840984
AE+XGBoost,4,val,125,0.4514746180877324
AE+XGBoost,4,val,126,0.4512793732286112
AE+XGBoost,4,val,127,0.45100211535375817
AE+XGBoost,4,val,128,0.4509053783563667
AE+XGBoost,4,val,129,0.45059876492743667
AE+XGBoost,4,val,130,0.4503707226822295
AE+XGBoost,4,val,131,0.45002012803214636
AE+XGBoost,4,val,132,0.44996692261627186
AE+XGBoost,4,val,133,0.44953492280950097
AE+XGBoost,4,val,134,0.4494100594550172
AE+XGBoost,4,val,135,0.4489082403770978
AE+XGBoost,4,val,136,0.4487776042897357
AE+XGBoost,4,val,137,0.44870305449875225
AE+XGBoost,4,val,138,0.448129271536936
AE+XGBoost,4,val,139,0.44785465626077964
AE+XGBoost,4,val,140,0.4476140550547315
AE+XGBoost,4,val,141,0.4475426335657492
AE+XGBoost,4,val,142,0.44716326225401287
AE+XGBoost,4,val,143,0.44703700399108576
AE+XGBoost,4,val,144,0.4466536158430568
AE+XGBoost,4,val,145,0.4463923495401786
AE+XGBoost,4,val,146,0.4460585151263421
AE+XGBoost,4,val,147,0.44601464337203733
AE+XGBoost,4,val,148,0.4458999485500785
AE+XGBoost,4,val,149,0.4457352353662819
AE+XGBoost,4,val,150,0.4456765455891472
AE+XGBoost,4,val,151,0.4453405911351871
AE+XGBoost,4,val,152,0.44514682742619177
AE+XGBoost,4,val,153,0.4450202326333853
AE+XGBoost,4,val,154,0.44471772212253147
AE+XGBoost,4,val,155,0.4445364360855792
AE+XGBoost,4,val,156,0.4446045496240405
AE+XGBoost,4,val,157,0.4443430638955665
AE+XGBoost,4,val,158,0.44387667674479087
AE+XGBoost,4,val,159,0.4435337534107971
AE+XGBoost,4,val,160,0.44342902299121345
AE+XGBoost,4,val,161,0.44343414525301256
AE+XGBoost,4,val,162,0.4430146417377182
AE+XGBoost,4,val,163,0.4427811241939812
AE+XGBoost,4,val,164,0.4424227687241045
AE+XGBoost,4,val,165,0.4422684322165698
AE+XGBoost,4,val,166,0.4418538325730747
AE+XGBoost,4,val,167,0.4416126236066335
AE+XGBoost,4,val,168,0.44132675966353985
AE+XGBoost,4,val,169,0.44107840857958214
AE+XGBoost,4,val,170,0.4407683150626822
AE+XGBoost,4,val,171,0.4403743251937177
AE+XGBoost,4,val,172,0.44049821352751395
AE+XGBoost,4,val,173,0.4403441206830895
AE+XGBoost,4,val,174,0.4400126622564865
AE+XGBoost,4,val,175,0.4398824226355289
AE+XGBoost,4,val,176,0.4399691912065107
AE+XGBoost,4,val,177,0.4399364064067971
AE+XGBoost,4,val,178,0.4398459540063582
AE+XGBoost,4,val,179,0.43984182235489117
AE+XGBoost,4,val,180,0.4395423902863071
AE+XGBoost,4,val,181,0.43937712201683066
AE+XGBoost,4,val,182,0.4388906158655445
AE+XGBoost,4,val,183,0.43857832258872814
AE+XGBoost,4,val,184,0.4383719760816038
AE+XGBoost,4,val,185,0.4383032973089733
AE+XGBoost,4,val,186,0.4381087880652914
AE+XGBoost,4,val,187,0.4376677105331748
AE+XGBoost,4,val,188,0.4373553602399659
AE+XGBoost,4,val,189,0.4373207422913841
AE+XGBoost,4,val,190,0.43722701589505925
AE+XGBoost,4,val,191,0.4367023422377987
AE+XGBoost,4,val,192,0.4364146262614733
AE+XGBoost,4,val,193,0.4361778568845044
AE+XGBoost,4,val,194,0.43586730943210544
AE+XGBoost,4,val,195,0.4358222251383951
AE+XGBoost,4,val,196,0.43546295202704693
AE+XGBoost,4,val,197,0.4354257379021077
AE+XGBoost,4,val,198,0.43532871544035096
AE+XGBoost,4,val,199,0.4351294596261538
AE+XGBoost,4,val,200,0.43492146858144476
AE+XGBoost,4,val,201,0.4347481978235766
AE+XGBoost,4,val,202,0.4344936151994626
AE+XGBoost,4,val,203,0.43455594706525
AE+XGBoost,4,val,204,0.43429900251708875
AE+XGBoost,4,val,205,0.4340759663259485
AE+XGBoost,4,val,206,0.4337294197031304
AE+XGBoost,4,val,207,0.43335480128167225
AE+XGBoost,4,val,208,0.43340950896041563
AE+XGBoost,4,val,209,0.4334307992414975
AE+XGBoost,4,val,210,0.43312174071434845
AE+XGBoost,4,val,211,0.43293796782533356
AE+XGBoost,4,val,212,0.4325146426799311
AE+XGBoost,4,val,213,0.43243624614227877
AE+XGBoost,4,val,214,0.4323904361751851
AE+XGBoost,4,val,215,0.4321317555379897
AE+XGBoost,4,val,216,0.43208925786820046
AE+XGBoost,4,val,217,0.4320031821012872
AE+XGBoost,4,val,218,0.4315981333866785
AE+XGBoost,4,val,219,0.43143931017103354
AE+XGBoost,4,val,220,0.4311084865035684
AE+XGBoost,4,val,221,0.43114837494815644
AE+XGBoost,4,val,222,0.43070109938044854
AE+XGBoost,4,val,223,0.4305622709243864
AE+XGBoost,4,val,224,0.43036078459936195
AE+XGBoost,4,val,225,0.4299610115373263
AE+XGBoost,4,val,226,0.42987422311134155
AE+XGBoost,4,val,227,0.4298766141170886
AE+XGBoost,4,val,228,0.4299726575401046
AE+XGBoost,4,val,229,0.4296993511821213
AE+XGBoost,4,val,230,0.4295475610625892
AE+XGBoost,4,val,231,0.42962995487688604
AE+XGBoost,4,val,232,0.42948857267590734
AE+XGBoost,4,val,233,0.42942112132924937
AE+XGBoost,4,val,234,0.4289031503196917
AE+XGBoost,4,val,235,0.4287257604801807
AE+XGBoost,4,val,236,0.42869335268435915
AE+XGBoost,4,val,237,0.42860858362576154
AE+XGBoost,4,val,238,0.4286032126453887
AE+XGBoost,4,val,239,0.42852071007579456
AE+XGBoost,4,val,240,0.42824594981028624
AE+XGBoost,4,val,241,0.42805998582439747
AE+XGBoost,4,val,242,0.4278248456232947
AE+XGBoost,4,val,243,0.4276534875364067
AE+XGBoost,4,val,244,0.42735524627817584
AE+XGBoost,4,val,245,0.42701994103233126
AE+XGBoost,4,val,246,0.42709049379752445
AE+XGBoost,4,val,247,0.4268963700213418
AE+XGBoost,4,val,248,0.42684061806813256
AE+XGBoost,4,val,249,0.4263824740890334
AE+XGBoost,4,val,250,0.42657894531943097
AE+XGBoost,4,val,251,0.4265665374788765
AE+XGBoost,4,val,252,0.4265300544996582
AE+XGBoost,4,val,253,0.4262721401246593
AE+XGBoost,4,val,254,0.42619791003303786
AE+XGBoost,4,val,255,0.42615906927925373
AE+XGBoost,4,val,256,0.4259474417079485
AE+XGBoost,4,val,257,0.4255290211436035
AE+XGBoost,4,val,258,0.4253237977105005
AE+XGBoost,4,val,259,0.4253781350010677
AE+XGBoost,4,val,260,0.4252238137596908
AE+XGBoost,4,val,261,0.4250072189457593
AE+XGBoost,4,val,262,0.4249895024897501
AE+XGBoost,4,val,263,0.4248573067893519
AE+XGBoost,4,val,264,0.4245163741075176
AE+XGBoost,4,val,265,0.42443494767611417
AE+XGBoost,4,val,266,0.4242103507276425
AE+XGBoost,4,val,267,0.42413730176815184
AE+XGBoost,4,val,268,0.4240847532514203
AE+XGBoost,4,val,269,0.4239328704846713
AE+XGBoost,4,val,270,0.42373520820425137
AE+XGBoost,4,val,271,0.4236971237871759
AE+XGBoost,4,val,272,0.42346857411312083
AE+XGBoost,4,val,273,0.42335507944229456
AE+XGBoost,4,val,274,0.42315211861866786
AE+XGBoost,4,val,275,0.42306150495669065
AE+XGBoost,4,val,276,0.4228905689841435
AE+XGBoost,4,val,277,0.4226252754871791
AE+XGBoost,4,val,278,0.42256917933963983
AE+XGBoost,4,val,279,0.42247990303558647
AE+XGBoost,4,val,280,0.42241074914503224
AE+XGBoost,4,val,281,0.42219023176709436
AE+XGBoost,4,val,282,0.4222726864160429
AE+XGBoost,4,val,283,0.4222123218341374
AE+XGBoost,4,val,284,0.42206187966484804
AE+XGBoost,4,val,285,0.42198824221051373
AE+XGBoost,4,val,286,0.4220341060806529
AE+XGBoost,4,val,287,0.421909468242585
AE+XGBoost,4,val,288,0.42172255695094985
AE+XGBoost,4,val,289,0.4213629370039258
AE+XGBoost,4,val,290,0.4212548734859982
AE+XGBoost,4,val,291,0.4212529811711512
AE+XGBoost,4,val,292,0.42117397038156085
AE+XGBoost,4,val,293,0.42106867339534215
AE+XGBoost,4,val,294,0.4208154722280495
AE+XGBoost,4,val,295,0.4206224833127053
AE+XGBoost,4,val,296,0.42063767967651877
AE+XGBoost,4,val,297,0.4204648374300522
AE+XGBoost,4,val,298,0.42039773635688094
AE+XGBoost,4,val,299,0.420411891705379
AE+XGBoost,4,val,300,0.42048123923953273
AE+XGBoost,5,val,1,0.6797027777546276
AE+XGBoost,5,val,2,0.6668958315081159
AE+XGBoost,5,val,3,0.6566796040828582
AE+XGBoost,5,val,4,0.6460275184911785
AE+XGBoost,5,val,5,0.6361474223691586
AE+XGBoost,5,val,6,0.6259872462829231
AE+XGBoost,5,val,7,0.6175685865566801
AE+XGBoost,5,val,8,0.60914930492952
AE+XGBoost,5,val,9,0.6017756899882323
AE+XGBoost,5,val,10,0.594616986155252
AE+XGBoost,5,val,11,0.5879349074272054
AE+XGBoost,5,val,12,0.5815626946091156
AE+XGBoost,5,val,13,0.5749250398457477
AE+XGBoost,5,val,14,0.5691100704995303
AE+XGBoost,5,val,15,0.5638745357101899
AE+XGBoost,5,val,16,0.5587718493183791
AE+XGBoost,5,val,17,0.5540780825213398
AE+XGBoost,5,val,18,0.5494767492638588
AE+XGBoost,5,val,19,0.5456358894648737
AE+XGBoost,5,val,20,0.5413498824543198
AE+XGBoost,5,val,21,0.537663577645546
AE+XGBoost,5,val,22,0.5343214107380073
AE+XGBoost,5,val,23,0.5306077022598317
AE+XGBoost,5,val,24,0.5268912566498722
AE+XGBoost,5,val,25,0.523672336386075
AE+XGBoost,5,val,26,0.5205219209040435
AE+XGBoost,5,val,27,0.5169036097292655
AE+XGBoost,5,val,28,0.5143726766679823
AE+XGBoost,5,val,29,0.5116561008835815
AE+XGBoost,5,val,30,0.5088527413786579
AE+XGBoost,5,val,31,0.5065708681755047
AE+XGBoost,5,val,32,0.5044542493323138
AE+XGBoost,5,val,33,0.5024707261370649
AE+XGBoost,5,val,34,0.5001163023033759
AE+XGBoost,5,val,35,0.4978535157431678
AE+XGBoost,5,val,36,0.4961131312861917
AE+XGBoost,5,val,37,0.49406416932042496
AE+XGBoost,5,val,38,0.4923814957910914
AE+XGBoost,5,val,39,0.4908402859780272
AE+XGBoost,5,val,40,0.48876857890981984
AE+XGBoost,5,val,41,0.48694612421089173
AE+XGBoost,5,val,42,0.4852498103497945
AE+XGBoost,5,val,43,0.48365019834796447
AE+XGBoost,5,val,44,0.4824548970531616
AE+XGBoost,5,val,45,0.4808964987407411
AE+XGBoost,5,val,46,0.4796947626265894
AE+XGBoost,5,val,47,0.47818608390888667
AE+XGBoost,5,val,48,0.47691520921393726
AE+XGBoost,5,val,49,0.4757649839373253
AE+XGBoost,5,val,50,0.4745055803318332
AE+XGBoost,5,val,51,0.4730567515242326
AE+XGBoost,5,val,52,0.4718830241617277
AE+XGBoost,5,val,53,0.47049892327738474
AE+XGBoost,5,val,54,0.46952701202395514
AE+XGBoost,5,val,55,0.4683001309640694
AE+XGBoost,5,val,56,0.4672823162576753
AE+XGBoost,5,val,57,0.46627488931590455
AE+XGBoost,5,val,58,0.46557163146898994
AE+XGBoost,5,val,59,0.46476552304377033
AE+XGBoost,5,val,60,0.46386760697363916
AE+XGBoost,5,val,61,0.4630243122294969
AE+XGBoost,5,val,62,0.46226163955402566
AE+XGBoost,5,val,63,0.4615804012911324
AE+XGBoost,5,val,64,0.460651316296109
AE+XGBoost,5,val,65,0.4596648880327516
AE+XGBoost,5,val,66,0.45896224846251593
AE+XGBoost,5,val,67,0.4578851140256897
AE+XGBoost,5,val,68,0.4570047575413169
AE+XGBoost,5,val,69,0.4564553410605893
AE+XGBoost,5,val,70,0.455724758819988
AE+XGBoost,5,val,71,0.4551061961181768
AE+XGBoost,5,val,72,0.4546735898009908
AE+XGBoost,5,val,73,0.4540828115466897
AE+XGBoost,5,val,74,0.4533433378112259
AE+XGBoost,5,val,75,0.45276312367427385
AE+XGBoost,5,val,76,0.45214129846005574
AE+XGBoost,5,val,77,0.45129507650939116
AE+XGBoost,5,val,78,0.4508882794023319
AE+XGBoost,5,val,79,0.4503912151713506
AE+XGBoost,5,val,80,0.44975595946572033
AE+XGBoost,5,val,81,0.44903967716853727
AE+XGBoost,5,val,82,0.44830648307538973
AE+XGBoost,5,val,83,0.4478052963878861
AE+XGBoost,5,val,84,0.44714043042062224
AE+XGBoost,5,val,85,0.4464710919082011
AE+XGBoost,5,val,86,0.4457506933586632
AE+XGBoost,5,val,87,0.4454474260382395
AE+XGBoost,5,val,88,0.44489662099445515
AE+XGBoost,5,val,89,0.44413824164754817
AE+XGBoost,5,val,90,0.44332573979437095
AE+XGBoost,5,val,91,0.44263170254465584
AE+XGBoost,5,val,92,0.4422039094348952
AE+XGBoost,5,val,93,0.4417061913878787
AE+XGBoost,5,val,94,0.44114719330102087
AE+XGBoost,5,val,95,0.44058557555750866
AE+XGBoost,5,val,96,0.4400922544427646
AE+XGBoost,5,val,97,0.43975489876248697
AE+XGBoost,5,val,98,0.43933679218833155
AE+XGBoost,5,val,99,0.4389118220555438
AE+XGBoost,5,val,100,0.4385293021839671
AE+XGBoost,5,val,101,0.4380282713524981
AE+XGBoost,5,val,102,0.4378505354932542
AE+XGBoost,5,val,103,0.4375184152646055
AE+XGBoost,5,val,104,0.4372000197778763
AE+XGBoost,5,val,105,0.43688904728481937
AE+XGBoost,5,val,106,0.43632230346622236
AE+XGBoost,5,val,107,0.43597914992939674
AE+XGBoost,5,val,108,0.4357581771077905
AE+XGBoost,5,val,109,0.4355555224446414
