model,fold,split,step,loss
AE+XGBoost,3,val,127,0.4958621945146359
AE+XGBoost,3,val,128,0.495601613031434
AE+XGBoost,3,val,129,0.49544318033969814
AE+XGBoost,3,val,130,0.49563283173333317
AE+XGBoost,3,val,131,0.49545608156188886
AE+XGBoost,3,val,132,0.4949914408699654
AE+XGBoost,3,val,133,0.49477580534098686
AE+XGBoost,3,val,134,0.49432722558001413
AE+XGBoost,3,val,135,0.49418504091791793
AE+XGBoost,3,val,136,0.4940726398480907
AE+XGBoost,3,val,137,0.49391791442559296
AE+XGBoost,3,val,138,0.49397289262401967
AE+XGBoost,3,val,139,0.49398625395404794
AE+XGBoost,3,val,140,0.49391336921122214
AE+XGBoost,3,val,141,0.49417097187777875
AE+XGBoost,3,val,142,0.4941569288389715
AE+XGBoost,3,val,143,0.4941654976133108
AE+XGBoost,3,val,144,0.49389319354005884
AE+XGBoost,3,val,145,0.4936100647348022
AE+XGBoost,3,val,146,0.49316211615105154
AE+XGBoost,3,val,147,0.49331966066195954
AE+XGBoost,3,val,148,0.4933682762842973
AE+XGBoost,3,val,149,0.4934765308932207
AE+XGBoost,3,val,150,0.49340339994983656
AE+XGBoost,3,val,151,0.4935150317253482
AE+XGBoost,3,val,152,0.49360584367504423
AE+XGBoost,3,val,153,0.4933273637126673
AE+XGBoost,3,val,154,0.4932870655030401
AE+XGBoost,3,val,155,0.4927084066288545
AE+XGBoost,3,val,156,0.4926512236285305
AE+XGBoost,3,val,157,0.492688862465576
AE+XGBoost,3,val,158,0.49266357758715595
AE+XGBoost,3,val,159,0.4922246850109568
AE+XGBoost,3,val,160,0.49244030463522087
AE+XGBoost,3,val,161,0.4918600878277472
AE+XGBoost,3,val,162,0.49135726740937885
AE+XGBoost,3,val,163,0.4909302275992684
AE+XGBoost,3,val,164,0.49097039386778096
AE+XGBoost,3,val,165,0.490684892919161
AE+XGBoost,3,val,166,0.49084874110920473
AE+XGBoost,3,val,167,0.49048778083769246
AE+XGBoost,3,val,168,0.4901675220002116
AE+XGBoost,3,val,169,0.49010973379235034
AE+XGBoost,3,val,170,0.48978388899793024
AE+XGBoost,3,val,171,0.48998497259696083
AE+XGBoost,3,val,172,0.4897912380661539
AE+XGBoost,3,val,173,0.4896699797827225
AE+XGBoost,3,val,174,0.48969914956612576
AE+XGBoost,3,val,175,0.4893879353942055
AE+XGBoost,3,val,176,0.4889162870045759
AE+XGBoost,3,val,177,0.48836611326816276
AE+XGBoost,3,val,178,0.4879965866613291
AE+XGBoost,3,val,179,0.48804713980807635
AE+XGBoost,3,val,180,0.4881055926440208
AE+XGBoost,3,val,181,0.4881638036928331
AE+XGBoost,3,val,182,0.48798126344362747
AE+XGBoost,3,val,183,0.4883028300254898
AE+XGBoost,3,val,184,0.4880265464276987
AE+XGBoost,3,val,185,0.48783838725244033
AE+XGBoost,3,val,186,0.4874951330022615
AE+XGBoost,3,val,187,0.48699158911016466
AE+XGBoost,3,val,188,0.48688548061141707
AE+XGBoost,3,val,189,0.48666612700836553
AE+XGBoost,3,val,190,0.48679521266471104
AE+XGBoost,3,val,191,0.4865935007447735
AE+XGBoost,3,val,192,0.48635874209769087
AE+XGBoost,3,val,193,0.4861780401771574
AE+XGBoost,3,val,194,0.48581794954886415
AE+XGBoost,3,val,195,0.48548162080670104
AE+XGBoost,3,val,196,0.48518871871291286
AE+XGBoost,3,val,197,0.48515659441409614
AE+XGBoost,3,val,198,0.4851398165341421
AE+XGBoost,3,val,199,0.48517948837088054
AE+XGBoost,3,val,200,0.4848720872857044
AE+XGBoost,3,val,201,0.4848308953591474
AE+XGBoost,3,val,202,0.4844193005464175
AE+XGBoost,3,val,203,0.48401571556224077
AE+XGBoost,3,val,204,0.4835720965563057
AE+XGBoost,3,val,205,0.4833916139385822
AE+XGBoost,3,val,206,0.48319365965847166
AE+XGBoost,3,val,207,0.4829994871727508
AE+XGBoost,3,val,208,0.483028328757101
AE+XGBoost,3,val,209,0.4824756183413918
AE+XGBoost,3,val,210,0.48267484489987317
AE+XGBoost,3,val,211,0.4819413089801318
AE+XGBoost,3,val,212,0.48185323598352214
AE+XGBoost,3,val,213,0.48178070831332515
AE+XGBoost,3,val,214,0.48177939066641307
AE+XGBoost,3,val,215,0.48147916151533443
AE+XGBoost,3,val,216,0.4810184422578872
AE+XGBoost,3,val,217,0.48111116765796647
AE+XGBoost,3,val,218,0.4812264165839045
AE+XGBoost,3,val,219,0.48107238312545836
AE+XGBoost,3,val,220,0.4808537121340683
AE+XGBoost,3,val,221,0.4808289812736152
AE+XGBoost,3,val,222,0.48084188702798664
AE+XGBoost,3,val,223,0.48090236756171956
AE+XGBoost,3,val,224,0.480891430344915
AE+XGBoost,3,val,225,0.48061204200253466
AE+XGBoost,3,val,226,0.48035049197187474
AE+XGBoost,3,val,227,0.4802179440269198
AE+XGBoost,3,val,228,0.4800392661931182
AE+XGBoost,3,val,229,0.4798396330810541
AE+XGBoost,3,val,230,0.4797957200404752
AE+XGBoost,3,val,231,0.4796279059066636
AE+XGBoost,3,val,232,0.47976881259121634
AE+XGBoost,3,val,233,0.4797224574492095
AE+XGBoost,3,val,234,0.47962299540072645
AE+XGBoost,3,val,235,0.4793869325775274
AE+XGBoost,3,val,236,0.47926084005467756
AE+XGBoost,3,val,237,0.4788959400605753
AE+XGBoost,3,val,238,0.4789909373636179
AE+XGBoost,3,val,239,0.47903255043086823
AE+XGBoost,3,val,240,0.4789020624934351
AE+XGBoost,3,val,241,0.47834183927294227
AE+XGBoost,3,val,242,0.4781367345402919
AE+XGBoost,3,val,243,0.4778637892787834
AE+XGBoost,3,val,244,0.47777053860309926
AE+XGBoost,3,val,245,0.47755607267491373
AE+XGBoost,3,val,246,0.47751973805088843
AE+XGBoost,3,val,247,0.47749456252638217
AE+XGBoost,3,val,248,0.4772876180566155
AE+XGBoost,3,val,249,0.47713834798226556
AE+XGBoost,3,val,250,0.4771894099399322
AE+XGBoost,3,val,251,0.47694690871807555
AE+XGBoost,3,val,252,0.4767030751013859
AE+XGBoost,3,val,253,0.47638094074583387
AE+XGBoost,3,val,254,0.476220394664697
AE+XGBoost,3,val,255,0.47626431367770516
AE+XGBoost,3,val,256,0.4761917764336951
AE+XGBoost,3,val,257,0.4756490290467748
AE+XGBoost,3,val,258,0.4756858645247362
AE+XGBoost,3,val,259,0.475450111591291
AE+XGBoost,3,val,260,0.47523978958066704
AE+XGBoost,3,val,261,0.4751590818357455
AE+XGBoost,3,val,262,0.47497064098485003
AE+XGBoost,3,val,263,0.47506066372364275
AE+XGBoost,3,val,264,0.4751503109331023
AE+XGBoost,3,val,265,0.47499110227273883
AE+XGBoost,3,val,266,0.4748846528171174
AE+XGBoost,3,val,267,0.47482822538800556
AE+XGBoost,3,val,268,0.47448964898704665
AE+XGBoost,3,val,269,0.4743962720487606
AE+XGBoost,3,val,270,0.47440937782607706
AE+XGBoost,3,val,271,0.4741681037705632
AE+XGBoost,3,val,272,0.474198655678644
AE+XGBoost,3,val,273,0.47399830555470335
AE+XGBoost,3,val,274,0.47405391858753865
AE+XGBoost,3,val,275,0.4738552240177179
AE+XGBoost,3,val,276,0.4737846551129822
AE+XGBoost,3,val,277,0.47331798691846105
AE+XGBoost,3,val,278,0.47311952479431696
AE+XGBoost,3,val,279,0.472861221613767
AE+XGBoost,3,val,280,0.4729327909549798
AE+XGBoost,3,val,281,0.4728374850308185
AE+XGBoost,3,val,282,0.4729798464457538
AE+XGBoost,3,val,283,0.4727129653939888
AE+XGBoost,3,val,284,0.4725709847223159
AE+XGBoost,3,val,285,0.4725356996201093
AE+XGBoost,3,val,286,0.472168872821112
AE+XGBoost,3,val,287,0.4722708251033044
AE+XGBoost,3,val,288,0.47184615664596347
AE+XGBoost,3,val,289,0.4717951099126557
AE+XGBoost,3,val,290,0.4719568256713371
AE+XGBoost,3,val,291,0.4717317568616099
AE+XGBoost,3,val,292,0.47150269819266477
AE+XGBoost,3,val,293,0.47157482900463304
AE+XGBoost,3,val,294,0.4714166134099141
AE+XGBoost,3,val,295,0.47145380110641383
AE+XGBoost,3,val,296,0.47144184633180014
AE+XGBoost,3,val,297,0.47120145643359673
AE+XGBoost,3,val,298,0.47088281561319417
AE+XGBoost,3,val,299,0.47096808914687727
AE+XGBoost,3,val,300,0.4709991130699355
AE+XGBoost,4,val,1,0.6843127384798606
AE+XGBoost,4,val,2,0.6723083233527442
AE+XGBoost,4,val,3,0.6619303198298596
AE+XGBoost,4,val,4,0.6522048254043112
AE+XGBoost,4,val,5,0.6456415998809595
AE+XGBoost,4,val,6,0.6371754084236043
AE+XGBoost,4,val,7,0.6291264650683775
AE+XGBoost,4,val,8,0.6214067511144802
AE+XGBoost,4,val,9,0.6148802503363227
AE+XGBoost,4,val,10,0.6100439343491627
AE+XGBoost,4,val,11,0.604596028007582
AE+XGBoost,4,val,12,0.5983765925436494
AE+XGBoost,4,val,13,0.5922826241861988
AE+XGBoost,4,val,14,0.586700878794226
AE+XGBoost,4,val,15,0.5816794529023965
AE+XGBoost,4,val,16,0.577441374621841
AE+XGBoost,4,val,17,0.5734266660891216
AE+XGBoost,4,val,18,0.5692794191328867
AE+XGBoost,4,val,19,0.5654470241106015
AE+XGBoost,4,val,20,0.562250016067255
AE+XGBoost,4,val,21,0.5581777505534687
AE+XGBoost,4,val,22,0.5551049497188976
AE+XGBoost,4,val,23,0.5520131750040271
AE+XGBoost,4,val,24,0.5488623237854023
AE+XGBoost,4,val,25,0.5465971449460904
AE+XGBoost,4,val,26,0.5439867205731697
AE+XGBoost,4,val,27,0.5415581949600196
AE+XGBoost,4,val,28,0.5394118703615014
AE+XGBoost,4,val,29,0.537452998959935
AE+XGBoost,4,val,30,0.5351316368066055
AE+XGBoost,4,val,31,0.5331327955236634
AE+XGBoost,4,val,32,0.5310474238181313
AE+XGBoost,4,val,33,0.5294705998574242
AE+XGBoost,4,val,34,0.5280106668047155
AE+XGBoost,4,val,35,0.5263419483102658
AE+XGBoost,4,val,36,0.5247324589617264
AE+XGBoost,4,val,37,0.5235399696259061
AE+XGBoost,4,val,38,0.5215191886654019
AE+XGBoost,4,val,39,0.5203662936902921
AE+XGBoost,4,val,40,0.5191330247796148
AE+XGBoost,4,val,41,0.5179122160150075
AE+XGBoost,4,val,42,0.5169073917909085
AE+XGBoost,4,val,43,0.5159076107781185
AE+XGBoost,4,val,44,0.5151358533993567
AE+XGBoost,4,val,45,0.5137598473153591
AE+XGBoost,4,val,46,0.5125084452376343
AE+XGBoost,4,val,47,0.5115278019625782
AE+XGBoost,4,val,48,0.5107427869606683
AE+XGBoost,4,val,49,0.5102952817530815
AE+XGBoost,4,val,50,0.5096765756221363
AE+XGBoost,4,val,51,0.5087212173210764
AE+XGBoost,4,val,52,0.5076837667253354
AE+XGBoost,4,val,53,0.507013143253419
AE+XGBoost,4,val,54,0.5063908614608958
AE+XGBoost,4,val,55,0.5053832420642019
AE+XGBoost,4,val,56,0.5050320488350659
AE+XGBoost,4,val,57,0.504276157533924
AE+XGBoost,4,val,58,0.503724095204708
AE+XGBoost,4,val,59,0.5035530745240245
AE+XGBoost,4,val,60,0.5031446910700349
AE+XGBoost,4,val,61,0.5023813912237909
AE+XGBoost,4,val,62,0.5020265396614816
AE+XGBoost,4,val,63,0.5015140018800465
AE+XGBoost,4,val,64,0.5007399176839582
AE+XGBoost,4,val,65,0.5005610006895556
AE+XGBoost,4,val,66,0.5004725203248407
AE+XGBoost,4,val,67,0.5005721980192299
AE+XGBoost,4,val,68,0.5002966292794427
AE+XGBoost,4,val,69,0.4998282116986417
AE+XGBoost,4,val,70,0.4991879578681477
AE+XGBoost,4,val,71,0.49863526393537205
AE+XGBoost,4,val,72,0.49817900929407993
AE+XGBoost,4,val,73,0.4973520962737338
AE+XGBoost,4,val,74,0.4968565091702038
AE+XGBoost,4,val,75,0.4965254970782818
AE+XGBoost,4,val,76,0.4962154088414838
AE+XGBoost,4,val,77,0.49608497444692023
AE+XGBoost,4,val,78,0.4953326402429509
AE+XGBoost,4,val,79,0.4947259051062044
AE+XGBoost,4,val,80,0.4939444727295158
AE+XGBoost,4,val,81,0.49344057722959184
AE+XGBoost,4,val,82,0.492907240660662
AE+XGBoost,4,val,83,0.4928126451271143
AE+XGBoost,4,val,84,0.49236755425811835
AE+XGBoost,4,val,85,0.49215962557151877
AE+XGBoost,4,val,86,0.4920695584756621
AE+XGBoost,4,val,87,0.4918330388008247
AE+XGBoost,4,val,88,0.4913933589675527
AE+XGBoost,4,val,89,0.4916361768918848
AE+XGBoost,4,val,90,0.49117236455008234
AE+XGBoost,4,val,91,0.4909308390442853
AE+XGBoost,4,val,92,0.49055152394203666
AE+XGBoost,4,val,93,0.49050256847453205
AE+XGBoost,4,val,94,0.4904262281628546
AE+XGBoost,4,val,95,0.48956773805572673
AE+XGBoost,4,val,96,0.48927472078124234
AE+XGBoost,4,val,97,0.48908045990176663
AE+XGBoost,4,val,98,0.488680403662316
AE+XGBoost,4,val,99,0.48826722013981033
AE+XGBoost,4,val,100,0.4880927379641136
AE+XGBoost,4,val,101,0.48788345804573824
AE+XGBoost,4,val,102,0.4877598681756499
AE+XGBoost,4,val,103,0.4875725740020801
AE+XGBoost,4,val,104,0.48733679321442563
AE+XGBoost,4,val,105,0.4872049107784357
AE+XGBoost,4,val,106,0.48672847412876663
AE+XGBoost,4,val,107,0.4863050986722157
AE+XGBoost,4,val,108,0.4859288670622557
AE+XGBoost,4,val,109,0.48569150637556896
AE+XGBoost,4,val,110,0.48578321577965605
AE+XGBoost,4,val,111,0.48546549911654174
AE+XGBoost,4,val,112,0.4853743277902034
AE+XGBoost,4,val,113,0.4853289086647724
AE+XGBoost,4,val,114,0.485233343539635
AE+XGBoost,4,val,115,0.48460204460805495
AE+XGBoost,4,val,116,0.4845031820861872
AE+XGBoost,4,val,117,0.4839884308723332
AE+XGBoost,4,val,118,0.4839360199179253
AE+XGBoost,4,val,119,0.48387566572407376
AE+XGBoost,4,val,120,0.48324015314518676
AE+XGBoost,4,val,121,0.48288223682970877
AE+XGBoost,4,val,122,0.48276939220450216
AE+XGBoost,4,val,123,0.48237408643545243
AE+XGBoost,4,val,124,0.4824101667614973
AE+XGBoost,4,val,125,0.48227776821862867
AE+XGBoost,4,val,126,0.48216673744139776
AE+XGBoost,4,val,127,0.48168298469375526
AE+XGBoost,4,val,128,0.48125354615174276
AE+XGBoost,4,val,129,0.48087285252019885
AE+XGBoost,4,val,130,0.481122840545114
AE+XGBoost,4,val,131,0.48081764446677533
AE+XGBoost,4,val,132,0.4804418902754475
AE+XGBoost,4,val,133,0.4800628992009802
AE+XGBoost,4,val,134,0.47970368738357255
AE+XGBoost,4,val,135,0.4796888241961501
AE+XGBoost,4,val,136,0.47951653030040275
AE+XGBoost,4,val,137,0.47916285418399096
AE+XGBoost,4,val,138,0.4790093111513204
AE+XGBoost,4,val,139,0.4788059693292784
AE+XGBoost,4,val,140,0.47854797881421085
AE+XGBoost,4,val,141,0.477938214509601
AE+XGBoost,4,val,142,0.47772258995325145
AE+XGBoost,4,val,143,0.47777707543372505
AE+XGBoost,4,val,144,0.4774618906144727
AE+XGBoost,4,val,145,0.4774652654922943
AE+XGBoost,4,val,146,0.4770339668439456
AE+XGBoost,4,val,147,0.47699234815976377
AE+XGBoost,4,val,148,0.47706180872723053
AE+XGBoost,4,val,149,0.4769354953812932
AE+XGBoost,4,val,150,0.4768998087735961
AE+XGBoost,4,val,151,0.4768024799922297
AE+XGBoost,4,val,152,0.4765768456684152
AE+XGBoost,4,val,153,0.47673050482027296
AE+XGBoost,4,val,154,0.4763449437363627
AE+XGBoost,4,val,155,0.47584615330811947
AE+XGBoost,4,val,156,0.4757039426161878
AE+XGBoost,4,val,157,0.4755308594919499
AE+XGBoost,4,val,158,0.47521720516735205
AE+XGBoost,4,val,159,0.4750220377929194
AE+XGBoost,4,val,160,0.47476563068585115
AE+XGBoost,4,val,161,0.4746924094195915
AE+XGBoost,4,val,162,0.47470743756707956
AE+XGBoost,4,val,163,0.4747241472181049
AE+XGBoost,4,val,164,0.47468896286016876
AE+XGBoost,4,val,165,0.47431748023936027
AE+XGBoost,4,val,166,0.4740385646877222
AE+XGBoost,4,val,167,0.4739740320622903
AE+XGBoost,4,val,168,0.474083538102355
AE+XGBoost,4,val,169,0.47395152789689415
AE+XGBoost,4,val,170,0.47380928958154295
AE+XGBoost,4,val,171,0.4736759831713634
AE+XGBoost,4,val,172,0.47335604159774575
AE+XGBoost,4,val,173,0.47296984128057856
AE+XGBoost,4,val,174,0.47267914406032724
AE+XGBoost,4,val,175,0.47277635646431226
AE+XGBoost,4,val,176,0.4726972077131213
AE+XGBoost,4,val,177,0.4726535338476783
AE+XGBoost,4,val,178,0.4722112601948577
AE+XGBoost,4,val,179,0.4720834552886536
AE+XGBoost,4,val,180,0.4717511125428771
AE+XGBoost,4,val,181,0.47148626738542015
AE+XGBoost,4,val,182,0.47133479716691
AE+XGBoost,4,val,183,0.47135771540297633
AE+XGBoost,4,val,184,0.47070867494262747
AE+XGBoost,4,val,185,0.47023294674978416
AE+XGBoost,4,val,186,0.4699671013734725
AE+XGBoost,4,val,187,0.46977416664745447
AE+XGBoost,4,val,188,0.46977458613758144
AE+XGBoost,4,val,189,0.46977072553866883
AE+XGBoost,4,val,190,0.4695127825819722
AE+XGBoost,4,val,191,0.46932137817408615
AE+XGBoost,4,val,192,0.4693860470423632
AE+XGBoost,4,val,193,0.4693183391132523
AE+XGBoost,4,val,194,0.46892722658735964
AE+XGBoost,4,val,195,0.468778083998699
AE+XGBoost,4,val,196,0.4684297245861493
AE+XGBoost,4,val,197,0.46843615693980634
AE+XGBoost,4,val,198,0.46837083995378936
AE+XGBoost,4,val,199,0.4680960777879827
AE+XGBoost,4,val,200,0.4679377821709369
AE+XGBoost,4,val,201,0.4675793224042116
AE+XGBoost,4,val,202,0.46754908844444065
AE+XGBoost,4,val,203,0.46757797339234475
AE+XGBoost,4,val,204,0.4676282943449166
AE+XGBoost,4,val,205,0.467733865646802
AE+XGBoost,4,val,206,0.46740257379887873
AE+XGBoost,4,val,207,0.46717271676884775
AE+XGBoost,4,val,208,0.46703739524502963
AE+XGBoost,4,val,209,0.46703337824869573
AE+XGBoost,4,val,210,0.4667309406093195
AE+XGBoost,4,val,211,0.46674433043489144
AE+XGBoost,4,val,212,0.46685287703107226
AE+XGBoost,4,val,213,0.46681872005354835
AE+XGBoost,4,val,214,0.46674735755737723
AE+XGBoost,4,val,215,0.4664819038660361
AE+XGBoost,4,val,216,0.465892642689219
AE+XGBoost,4,val,217,0.4659837748366005
AE+XGBoost,4,val,218,0.4658784539522211
AE+XGBoost,4,val,219,0.46559953665555853
AE+XGBoost,4,val,220,0.4655647638424233
AE+XGBoost,4,val,221,0.4655596737391641
AE+XGBoost,4,val,222,0.4657862607205279
AE+XGBoost,4,val,223,0.4657498816444691
AE+XGBoost,4,val,224,0.46555382219650904
AE+XGBoost,4,val,225,0.46555218899735173
AE+XGBoost,4,val,226,0.46517762786811695
AE+XGBoost,4,val,227,0.46503299439177154
AE+XGBoost,4,val,228,0.4651705971054466
AE+XGBoost,4,val,229,0.464857607584667
AE+XGBoost,4,val,230,0.46463678069910286
AE+XGBoost,4,val,231,0.46463469693803733
AE+XGBoost,4,val,232,0.4643060817896028
AE+XGBoost,4,val,233,0.4642821225017522
AE+XGBoost,4,val,234,0.46411926665882003
AE+XGBoost,4,val,235,0.464004848836362
AE+XGBoost,4,val,236,0.46388621756929543
AE+XGBoost,4,val,237,0.46389009497774986
AE+XGBoost,4,val,238,0.463479432943527
AE+XGBoost,4,val,239,0.46320687747588113
AE+XGBoost,4,val,240,0.4629989810962627
AE+XGBoost,4,val,241,0.4628260528510292
AE+XGBoost,4,val,242,0.46242811826829433
AE+XGBoost,4,val,243,0.46226218579493533
AE+XGBoost,4,val,244,0.46216065888903857
AE+XGBoost,4,val,245,0.46209973679742955
AE+XGBoost,4,val,246,0.461733915557573
AE+XGBoost,4,val,247,0.4615345527317342
AE+XGBoost,4,val,248,0.46124181733040903
AE+XGBoost,4,val,249,0.46130457096537164
AE+XGBoost,4,val,250,0.4609713732225528
AE+XGBoost,4,val,251,0.46095284918337204
AE+XGBoost,4,val,252,0.46099023147115237
AE+XGBoost,4,val,253,0.46102258005132457
AE+XGBoost,4,val,254,0.46085595433900417
AE+XGBoost,4,val,255,0.4607879989478246
AE+XGBoost,4,val,256,0.4604656891487129
AE+XGBoost,4,val,257,0.4603923505545826
AE+XGBoost,4,val,258,0.4602371720113486
AE+XGBoost,4,val,259,0.45984695719108226
AE+XGBoost,4,val,260,0.459620197576932
AE+XGBoost,4,val,261,0.4595943602331559
AE+XGBoost,4,val,262,0.45921033607593187
AE+XGBoost,4,val,263,0.45862505561808403
AE+XGBoost,4,val,264,0.45856869841311415
AE+XGBoost,4,val,265,0.45843810373778876
AE+XGBoost,4,val,266,0.45835630629412527
AE+XGBoost,4,val,267,0.45854336619375563
AE+XGBoost,4,val,268,0.4584448629753721
AE+XGBoost,4,val,269,0.4580563953609956
AE+XGBoost,4,val,270,0.4580393089501225
AE+XGBoost,4,val,271,0.4578757704352186
AE+XGBoost,4,val,272,0.4578877832899879
AE+XGBoost,4,val,273,0.4577752935248449
AE+XGBoost,4,val,274,0.4577299529184436
AE+XGBoost,4,val,275,0.4574389218748725
AE+XGBoost,4,val,276,0.45753347810428346
AE+XGBoost,4,val,277,0.45756036093532526
AE+XGBoost,4,val,278,0.457410616403845
AE+XGBoost,4,val,279,0.4572621187475255
AE+XGBoost,4,val,280,0.4571419067912016
AE+XGBoost,4,val,281,0.4570242961106927
AE+XGBoost,4,val,282,0.4569491106444053
AE+XGBoost,4,val,283,0.4568637922218879
AE+XGBoost,4,val,284,0.4566610736178603
AE+XGBoost,4,val,285,0.45634621434657474
AE+XGBoost,4,val,286,0.45611190645345234
AE+XGBoost,4,val,287,0.4560451760650107
AE+XGBoost,4,val,288,0.4557831045439823
AE+XGBoost,4,val,289,0.455596086458604
AE+XGBoost,4,val,290,0.4553469210485504
AE+XGBoost,4,val,291,0.4549157905693134
AE+XGBoost,4,val,292,0.45461481220848154
AE+XGBoost,4,val,293,0.45450261481352816
AE+XGBoost,4,val,294,0.45431079089555576
AE+XGBoost,4,val,295,0.454251860294485
AE+XGBoost,4,val,296,0.45402385219009816
AE+XGBoost,4,val,297,0.45382292282210357
AE+XGBoost,4,val,298,0.4535542993630867
AE+XGBoost,4,val,299,0.4534410390426817
AE+XGBoost,4,val,300,0.45325530981826045
AE+XGBoost,5,val,1,0.6804400612389149
AE+XGBoost,5,val,2,0.6715575901849112
AE+XGBoost,5,val,3,0.6632956700936835
AE+XGBoost,5,val,4,0.653377001276996
AE+XGBoost,5,val,5,0.6434866282077796
AE+XGBoost,5,val,6,0.6354771388210807
AE+XGBoost,5,val,7,0.626565478885853
AE+XGBoost,5,val,8,0.6196113208074001
AE+XGBoost,5,val,9,0.6130660060958618
AE+XGBoost,5,val,10,0.6069165664558295
AE+XGBoost,5,val,11,0.5997393716873743
AE+XGBoost,5,val,12,0.5936618033828304
AE+XGBoost,5,val,13,0.587724715538119
AE+XGBoost,5,val,14,0.5838488027847846
AE+XGBoost,5,val,15,0.5787925016337203
AE+XGBoost,5,val,16,0.5744388890592653
AE+XGBoost,5,val,17,0.570788188675772
AE+XGBoost,5,val,18,0.5672005408946149
AE+XGBoost,5,val,19,0.5644013010543684
AE+XGBoost,5,val,20,0.5610163890363498
AE+XGBoost,5,val,21,0.5581623116226515
AE+XGBoost,5,val,22,0.5553939892752067
AE+XGBoost,5,val,23,0.5517578438465881
AE+XGBoost,5,val,24,0.5494014110337624
AE+XGBoost,5,val,25,0.5470147082467633
AE+XGBoost,5,val,26,0.5442185596654425
AE+XGBoost,5,val,27,0.5413040435263371
AE+XGBoost,5,val,28,0.5395976434699512
AE+XGBoost,5,val,29,0.5378950950662456
AE+XGBoost,5,val,30,0.5357069250709302
AE+XGBoost,5,val,31,0.5335306091732966
AE+XGBoost,5,val,32,0.5314397675028265
AE+XGBoost,5,val,33,0.5296585188301998
AE+XGBoost,5,val,34,0.5277810013209987
AE+XGBoost,5,val,35,0.5259298843541799
AE+XGBoost,5,val,36,0.5241111505972184
AE+XGBoost,5,val,37,0.5225623321705679
AE+XGBoost,5,val,38,0.5210604064581024
AE+XGBoost,5,val,39,0.5190014901578078
AE+XGBoost,5,val,40,0.5175959021822387
AE+XGBoost,5,val,41,0.5169743593429545
AE+XGBoost,5,val,42,0.5154051988992712
AE+XGBoost,5,val,43,0.5144535133012639
AE+XGBoost,5,val,44,0.5129915104385928
AE+XGBoost,5,val,45,0.5120200540531158
AE+XGBoost,5,val,46,0.511271448745762
AE+XGBoost,5,val,47,0.5095849316809519
AE+XGBoost,5,val,48,0.509368893574671
AE+XGBoost,5,val,49,0.5084209979765415
AE+XGBoost,5,val,50,0.5072931148548026
AE+XGBoost,5,val,51,0.506756383427634
AE+XGBoost,5,val,52,0.5058779305556581
AE+XGBoost,5,val,53,0.5050770634239621
AE+XGBoost,5,val,54,0.5042723096429151
AE+XGBoost,5,val,55,0.5032053294446622
AE+XGBoost,5,val,56,0.5026311092747199
AE+XGBoost,5,val,57,0.5015649610588025
AE+XGBoost,5,val,58,0.5010617904602385
AE+XGBoost,5,val,59,0.49959861294869057
AE+XGBoost,5,val,60,0.4986385993915203
AE+XGBoost,5,val,61,0.4974724261107708
AE+XGBoost,5,val,62,0.4970661778961458
AE+XGBoost,5,val,63,0.4965550671684643
AE+XGBoost,5,val,64,0.49594717701047175
AE+XGBoost,5,val,65,0.49548386894133045
AE+XGBoost,5,val,66,0.49485338688232655
AE+XGBoost,5,val,67,0.49379171267237065
AE+XGBoost,5,val,68,0.49339703895475845
AE+XGBoost,5,val,69,0.4932903490648068
AE+XGBoost,5,val,70,0.49315610728504455
AE+XGBoost,5,val,71,0.49275538017835424
AE+XGBoost,5,val,72,0.49266606123350015
AE+XGBoost,5,val,73,0.492144356912922
AE+XGBoost,5,val,74,0.49182079674424534
AE+XGBoost,5,val,75,0.49118412643823123
AE+XGBoost,5,val,76,0.49080303874319714
AE+XGBoost,5,val,77,0.49019163232396984
AE+XGBoost,5,val,78,0.4892735368922727
AE+XGBoost,5,val,79,0.48900266458268266
AE+XGBoost,5,val,80,0.48923931104169066
AE+XGBoost,5,val,81,0.4889727737788009
AE+XGBoost,5,val,82,0.4884606408216009
AE+XGBoost,5,val,83,0.4876825827089907
AE+XGBoost,5,val,84,0.48745075948310773
AE+XGBoost,5,val,85,0.4871605012127975
AE+XGBoost,5,val,86,0.4868682846209697
AE+XGBoost,5,val,87,0.4865651156297041
AE+XGBoost,5,val,88,0.48635290661043734
AE+XGBoost,5,val,89,0.4860950847260383
AE+XGBoost,5,val,90,0.48592358157489934
AE+XGBoost,5,val,91,0.4854011437953849
AE+XGBoost,5,val,92,0.48583580272714283
AE+XGBoost,5,val,93,0.4851612782013047
AE+XGBoost,5,val,94,0.4849374641855688
AE+XGBoost,5,val,95,0.48463969594226985
AE+XGBoost,5,val,96,0.48416328211216786
AE+XGBoost,5,val,97,0.48427008880120975
AE+XGBoost,5,val,98,0.48368808956183373
AE+XGBoost,5,val,99,0.4830915360653438
AE+XGBoost,5,val,100,0.4831858501646763
AE+XGBoost,5,val,101,0.48292769055948087
AE+XGBoost,5,val,102,0.48243043968932825
AE+XGBoost,5,val,103,0.48217101830520326
AE+XGBoost,5,val,104,0.4815135900344417
AE+XGBoost,5,val,105,0.48108070475429954
AE+XGBoost,5,val,106,0.4805722586879947
AE+XGBoost,5,val,107,0.4800173369085457
AE+XGBoost,5,val,108,0.47995570995884596
AE+XGBoost,5,val,109,0.47946693843415283
AE+XGBoost,5,val,110,0.47898320594661276
