model,fold,split,step,loss
AE+XGBoost,3,val,126,0.4316534532383867
AE+XGBoost,3,val,127,0.4314189909325953
AE+XGBoost,3,val,128,0.43109014291273084
AE+XGBoost,3,val,129,0.43074666786202753
AE+XGBoost,3,val,130,0.43060262524231857
AE+XGBoost,3,val,131,0.4301595325512399
AE+XGBoost,3,val,132,0.4299744591599351
AE+XGBoost,3,val,133,0.4294572292572858
AE+XGBoost,3,val,134,0.42927430190224913
AE+XGBoost,3,val,135,0.428872094557615
AE+XGBoost,3,val,136,0.42825659007612354
AE+XGBoost,3,val,137,0.4280579178091365
AE+XGBoost,3,val,138,0.42773907859414123
AE+XGBoost,3,val,139,0.4270785366860771
AE+XGBoost,3,val,140,0.42683533150189906
AE+XGBoost,3,val,141,0.42668133596806174
AE+XGBoost,3,val,142,0.4262584778235635
AE+XGBoost,3,val,143,0.4263183185036195
AE+XGBoost,3,val,144,0.4262989259308437
AE+XGBoost,3,val,145,0.4260874426908679
AE+XGBoost,3,val,146,0.4257943592380258
AE+XGBoost,3,val,147,0.42580434071690215
AE+XGBoost,3,val,148,0.4256729049295365
AE+XGBoost,3,val,149,0.42530068318553377
AE+XGBoost,3,val,150,0.42528838283532316
AE+XGBoost,3,val,151,0.4252584905031643
AE+XGBoost,3,val,152,0.4248168506085862
AE+XGBoost,3,val,153,0.42473104168937414
AE+XGBoost,3,val,154,0.42471412644274376
AE+XGBoost,3,val,155,0.42418836439667706
AE+XGBoost,3,val,156,0.4240395245681237
AE+XGBoost,3,val,157,0.4235694027140438
AE+XGBoost,3,val,158,0.42347884349084025
AE+XGBoost,3,val,159,0.4229790872347343
AE+XGBoost,3,val,160,0.42277930325747015
AE+XGBoost,3,val,161,0.4225986794524065
AE+XGBoost,3,val,162,0.42259335408565496
AE+XGBoost,3,val,163,0.4225110581707769
AE+XGBoost,3,val,164,0.4221291734683153
AE+XGBoost,3,val,165,0.422032771362766
AE+XGBoost,3,val,166,0.4218811774477086
AE+XGBoost,3,val,167,0.42135870169142753
AE+XGBoost,3,val,168,0.42075352974812413
AE+XGBoost,3,val,169,0.42068449374019434
AE+XGBoost,3,val,170,0.42064029939076764
AE+XGBoost,3,val,171,0.4205223212500296
AE+XGBoost,3,val,172,0.4204368419600949
AE+XGBoost,3,val,173,0.4202814480782637
AE+XGBoost,3,val,174,0.42020207537919096
AE+XGBoost,3,val,175,0.41972622762268363
AE+XGBoost,3,val,176,0.41969481990589147
AE+XGBoost,3,val,177,0.41945779241823583
AE+XGBoost,3,val,178,0.41900177300861957
AE+XGBoost,3,val,179,0.4185791140434624
AE+XGBoost,3,val,180,0.418505218090701
AE+XGBoost,3,val,181,0.41837430338067755
AE+XGBoost,3,val,182,0.41798759543324615
AE+XGBoost,3,val,183,0.4177795263055612
AE+XGBoost,3,val,184,0.41756240487043195
AE+XGBoost,3,val,185,0.41725890743869226
AE+XGBoost,3,val,186,0.4170572081848718
AE+XGBoost,3,val,187,0.41696232286321694
AE+XGBoost,3,val,188,0.4171108321862889
AE+XGBoost,3,val,189,0.41687631208392756
AE+XGBoost,3,val,190,0.4163905870574419
AE+XGBoost,3,val,191,0.4162581499580029
AE+XGBoost,3,val,192,0.4158885215731799
AE+XGBoost,3,val,193,0.41563878853467484
AE+XGBoost,3,val,194,0.41556449297275255
AE+XGBoost,3,val,195,0.4150142431429698
AE+XGBoost,3,val,196,0.4145697853480731
AE+XGBoost,3,val,197,0.4140597347321005
AE+XGBoost,3,val,198,0.4140088324520411
AE+XGBoost,3,val,199,0.41370266104255193
AE+XGBoost,3,val,200,0.4134749962186302
AE+XGBoost,3,val,201,0.41317733448577193
AE+XGBoost,3,val,202,0.4129502053110759
AE+XGBoost,3,val,203,0.41295223571768336
AE+XGBoost,3,val,204,0.4128957756255527
AE+XGBoost,3,val,205,0.41283434679000636
AE+XGBoost,3,val,206,0.41275813460422234
AE+XGBoost,3,val,207,0.4126441935145628
AE+XGBoost,3,val,208,0.4123783595116937
AE+XGBoost,3,val,209,0.41187234699342
AE+XGBoost,3,val,210,0.4117578633203482
AE+XGBoost,3,val,211,0.4115743536317916
AE+XGBoost,3,val,212,0.4115023831038145
AE+XGBoost,3,val,213,0.4113150710590707
AE+XGBoost,3,val,214,0.41091317532715144
AE+XGBoost,3,val,215,0.41096309119933505
AE+XGBoost,3,val,216,0.4107208826281083
AE+XGBoost,3,val,217,0.41050800429015244
AE+XGBoost,3,val,218,0.4104160861428213
AE+XGBoost,3,val,219,0.4102293536521157
AE+XGBoost,3,val,220,0.4101617423246256
AE+XGBoost,3,val,221,0.4099461766346954
AE+XGBoost,3,val,222,0.40966733373640674
AE+XGBoost,3,val,223,0.4093514632618281
AE+XGBoost,3,val,224,0.40927161041763926
AE+XGBoost,3,val,225,0.40913091750454605
AE+XGBoost,3,val,226,0.40899528833137366
AE+XGBoost,3,val,227,0.4088089995605244
AE+XGBoost,3,val,228,0.40868878237400175
AE+XGBoost,3,val,229,0.4085665344784997
AE+XGBoost,3,val,230,0.40844362466133444
AE+XGBoost,3,val,231,0.4084328285606453
AE+XGBoost,3,val,232,0.40821702639830243
AE+XGBoost,3,val,233,0.4080668528625592
AE+XGBoost,3,val,234,0.4077013209714564
AE+XGBoost,3,val,235,0.40734096016468985
AE+XGBoost,3,val,236,0.40730168089125773
AE+XGBoost,3,val,237,0.40686618622850906
AE+XGBoost,3,val,238,0.40658224316607294
AE+XGBoost,3,val,239,0.4064531388619474
AE+XGBoost,3,val,240,0.40604063007540564
AE+XGBoost,3,val,241,0.4058002479548747
AE+XGBoost,3,val,242,0.40559525035314203
AE+XGBoost,3,val,243,0.40551902256812666
AE+XGBoost,3,val,244,0.4053539577129759
AE+XGBoost,3,val,245,0.4052528624764946
AE+XGBoost,3,val,246,0.4049429760439859
AE+XGBoost,3,val,247,0.4048197167392527
AE+XGBoost,3,val,248,0.40460259756822325
AE+XGBoost,3,val,249,0.40441629895668413
AE+XGBoost,3,val,250,0.40409686296514147
AE+XGBoost,3,val,251,0.40366195050977677
AE+XGBoost,3,val,252,0.40356640750557043
AE+XGBoost,3,val,253,0.4031624349811995
AE+XGBoost,3,val,254,0.40309185784415025
AE+XGBoost,3,val,255,0.40270036096175454
AE+XGBoost,3,val,256,0.4023851691594457
AE+XGBoost,3,val,257,0.4021387333999658
AE+XGBoost,3,val,258,0.4020796659566134
AE+XGBoost,3,val,259,0.4021309154632826
AE+XGBoost,3,val,260,0.4019641556142142
AE+XGBoost,3,val,261,0.40186168285296303
AE+XGBoost,3,val,262,0.40185013711315215
AE+XGBoost,3,val,263,0.40190086597021757
AE+XGBoost,3,val,264,0.40168472679566036
AE+XGBoost,3,val,265,0.4017751095456662
AE+XGBoost,3,val,266,0.40166940438584586
AE+XGBoost,3,val,267,0.4016197652753598
AE+XGBoost,3,val,268,0.4014575893525667
AE+XGBoost,3,val,269,0.4011222372986665
AE+XGBoost,3,val,270,0.40065349646563275
AE+XGBoost,3,val,271,0.4005777396800142
AE+XGBoost,3,val,272,0.4004132284328552
AE+XGBoost,3,val,273,0.399964861875194
AE+XGBoost,3,val,274,0.39974376382885446
AE+XGBoost,3,val,275,0.3995916682804072
AE+XGBoost,3,val,276,0.39941146744453243
AE+XGBoost,3,val,277,0.3992897283991264
AE+XGBoost,3,val,278,0.39930349764278084
AE+XGBoost,3,val,279,0.39917952266982776
AE+XGBoost,3,val,280,0.39904351260847404
AE+XGBoost,3,val,281,0.39904465475214324
AE+XGBoost,3,val,282,0.39881934561288074
AE+XGBoost,3,val,283,0.39860743750332717
AE+XGBoost,3,val,284,0.3984933257394226
AE+XGBoost,3,val,285,0.39847581480394045
AE+XGBoost,3,val,286,0.39835344193590516
AE+XGBoost,3,val,287,0.3980009175752254
AE+XGBoost,3,val,288,0.39781244810095984
AE+XGBoost,3,val,289,0.39763548320081593
AE+XGBoost,3,val,290,0.39751229640048774
AE+XGBoost,3,val,291,0.3972720795450011
AE+XGBoost,3,val,292,0.3972578005362908
AE+XGBoost,3,val,293,0.39697333687700775
AE+XGBoost,3,val,294,0.3967939857388653
AE+XGBoost,3,val,295,0.39684682289971795
AE+XGBoost,3,val,296,0.39671309728882326
AE+XGBoost,3,val,297,0.39647756323040045
AE+XGBoost,3,val,298,0.39637784130462733
AE+XGBoost,3,val,299,0.39627887113804855
AE+XGBoost,3,val,300,0.39595233400437824
AE+XGBoost,4,val,1,0.6814553877964475
AE+XGBoost,4,val,2,0.6706665116792341
AE+XGBoost,4,val,3,0.6601917174112658
AE+XGBoost,4,val,4,0.6513253632307539
AE+XGBoost,4,val,5,0.6431334223898169
AE+XGBoost,4,val,6,0.6351356109645264
AE+XGBoost,4,val,7,0.6274127951159028
AE+XGBoost,4,val,8,0.621119482862978
AE+XGBoost,4,val,9,0.6148277458969408
AE+XGBoost,4,val,10,0.609143629672901
AE+XGBoost,4,val,11,0.604330364215513
AE+XGBoost,4,val,12,0.5994745514833241
AE+XGBoost,4,val,13,0.594398555376343
AE+XGBoost,4,val,14,0.5903617289691595
AE+XGBoost,4,val,15,0.5866746881615778
AE+XGBoost,4,val,16,0.5826831542847666
AE+XGBoost,4,val,17,0.5790081500025253
AE+XGBoost,4,val,18,0.5749833389948457
AE+XGBoost,4,val,19,0.5719769913030954
AE+XGBoost,4,val,20,0.568580988544282
AE+XGBoost,4,val,21,0.5650011374622544
AE+XGBoost,4,val,22,0.5620122218868941
AE+XGBoost,4,val,23,0.5591375856747699
AE+XGBoost,4,val,24,0.556209372821592
AE+XGBoost,4,val,25,0.5542646510009079
AE+XGBoost,4,val,26,0.552086829002888
AE+XGBoost,4,val,27,0.5492745409673968
AE+XGBoost,4,val,28,0.5472348256478944
AE+XGBoost,4,val,29,0.5464118498079472
AE+XGBoost,4,val,30,0.5443353363673554
AE+XGBoost,4,val,31,0.5422814381389006
AE+XGBoost,4,val,32,0.5400206684396043
AE+XGBoost,4,val,33,0.5378897701168246
AE+XGBoost,4,val,34,0.5349506925865277
AE+XGBoost,4,val,35,0.5331552846482368
AE+XGBoost,4,val,36,0.5317260505917358
AE+XGBoost,4,val,37,0.5304452142513242
AE+XGBoost,4,val,38,0.5289953773413436
AE+XGBoost,4,val,39,0.5273335343535335
AE+XGBoost,4,val,40,0.5258821177343053
AE+XGBoost,4,val,41,0.5244012193096891
AE+XGBoost,4,val,42,0.5233566888888831
AE+XGBoost,4,val,43,0.5220146126191572
AE+XGBoost,4,val,44,0.5207081247585119
AE+XGBoost,4,val,45,0.5194608602985152
AE+XGBoost,4,val,46,0.518476583895122
AE+XGBoost,4,val,47,0.5170067394169177
AE+XGBoost,4,val,48,0.5156421474719431
AE+XGBoost,4,val,49,0.5141335952887044
AE+XGBoost,4,val,50,0.5130681949353055
AE+XGBoost,4,val,51,0.512272915782039
AE+XGBoost,4,val,52,0.5114737861678929
AE+XGBoost,4,val,53,0.510390894294789
AE+XGBoost,4,val,54,0.5092979183442258
AE+XGBoost,4,val,55,0.5089017728913465
AE+XGBoost,4,val,56,0.5088545537095047
AE+XGBoost,4,val,57,0.5078481946615583
AE+XGBoost,4,val,58,0.5072422185879978
AE+XGBoost,4,val,59,0.5063517126608961
AE+XGBoost,4,val,60,0.5058354962677144
AE+XGBoost,4,val,61,0.5058674926785282
AE+XGBoost,4,val,62,0.5052427509049784
AE+XGBoost,4,val,63,0.5042792023277638
AE+XGBoost,4,val,64,0.5035242825372835
AE+XGBoost,4,val,65,0.5028585921483455
AE+XGBoost,4,val,66,0.5022233629817435
AE+XGBoost,4,val,67,0.5017924391066954
AE+XGBoost,4,val,68,0.5013147983076053
AE+XGBoost,4,val,69,0.5009528541002872
AE+XGBoost,4,val,70,0.49961256655355407
AE+XGBoost,4,val,71,0.4983674497902945
AE+XGBoost,4,val,72,0.49811999428573966
AE+XGBoost,4,val,73,0.49812717411916013
AE+XGBoost,4,val,74,0.4977945641397481
AE+XGBoost,4,val,75,0.49721761986678087
AE+XGBoost,4,val,76,0.4970175038503289
AE+XGBoost,4,val,77,0.4962106165297739
AE+XGBoost,4,val,78,0.49594195693518944
AE+XGBoost,4,val,79,0.4960469460328922
AE+XGBoost,4,val,80,0.49552343674996935
AE+XGBoost,4,val,81,0.4946628820341389
AE+XGBoost,4,val,82,0.49405543671966745
AE+XGBoost,4,val,83,0.49403322366168495
AE+XGBoost,4,val,84,0.4934266355652628
AE+XGBoost,4,val,85,0.49310611972046486
AE+XGBoost,4,val,86,0.4925093519312297
AE+XGBoost,4,val,87,0.49190760527289445
AE+XGBoost,4,val,88,0.49155734231281495
AE+XGBoost,4,val,89,0.49104716675812815
AE+XGBoost,4,val,90,0.49119530176747656
AE+XGBoost,4,val,91,0.49094546830077185
AE+XGBoost,4,val,92,0.4906050479244672
AE+XGBoost,4,val,93,0.49007151387362996
AE+XGBoost,4,val,94,0.48965526001251075
AE+XGBoost,4,val,95,0.48956319438226353
AE+XGBoost,4,val,96,0.489189588259847
AE+XGBoost,4,val,97,0.4886795982071041
AE+XGBoost,4,val,98,0.48845833587571746
AE+XGBoost,4,val,99,0.4882197394595102
AE+XGBoost,4,val,100,0.4878240054105785
AE+XGBoost,4,val,101,0.4872898632767723
AE+XGBoost,4,val,102,0.4869058392097332
AE+XGBoost,4,val,103,0.4864612379172197
AE+XGBoost,4,val,104,0.48609382949625396
AE+XGBoost,4,val,105,0.4860034251781072
AE+XGBoost,4,val,106,0.48513718329176275
AE+XGBoost,4,val,107,0.4844141931452482
AE+XGBoost,4,val,108,0.4843677152258482
AE+XGBoost,4,val,109,0.483908480192722
AE+XGBoost,4,val,110,0.4838793712205993
AE+XGBoost,4,val,111,0.4833508824702754
AE+XGBoost,4,val,112,0.4827209482143226
AE+XGBoost,4,val,113,0.4824565942255274
AE+XGBoost,4,val,114,0.4820450762734603
AE+XGBoost,4,val,115,0.481994497946231
AE+XGBoost,4,val,116,0.4819639474451721
AE+XGBoost,4,val,117,0.48181365248589453
AE+XGBoost,4,val,118,0.48181638227682266
AE+XGBoost,4,val,119,0.48082908427998816
AE+XGBoost,4,val,120,0.4808085132298904
AE+XGBoost,4,val,121,0.4802149410676552
AE+XGBoost,4,val,122,0.4801530227259521
AE+XGBoost,4,val,123,0.4798892702803556
AE+XGBoost,4,val,124,0.4799065438368794
AE+XGBoost,4,val,125,0.4794472952006347
AE+XGBoost,4,val,126,0.47905476666842495
AE+XGBoost,4,val,127,0.47897832920023625
AE+XGBoost,4,val,128,0.47890558194416655
AE+XGBoost,4,val,129,0.47867198776605074
AE+XGBoost,4,val,130,0.4783402554514674
AE+XGBoost,4,val,131,0.47806828909955384
AE+XGBoost,4,val,132,0.47762958519600296
AE+XGBoost,4,val,133,0.4775200033664335
AE+XGBoost,4,val,134,0.4774222326792974
AE+XGBoost,4,val,135,0.47718860805341456
AE+XGBoost,4,val,136,0.4766643337456207
AE+XGBoost,4,val,137,0.47641219820412867
AE+XGBoost,4,val,138,0.47620140105582787
AE+XGBoost,4,val,139,0.4762950482424545
AE+XGBoost,4,val,140,0.47605626600050366
AE+XGBoost,4,val,141,0.4758783313560374
AE+XGBoost,4,val,142,0.4754847406581018
AE+XGBoost,4,val,143,0.4753335653742189
AE+XGBoost,4,val,144,0.4748922807038487
AE+XGBoost,4,val,145,0.47480748560892905
AE+XGBoost,4,val,146,0.47454344116552266
AE+XGBoost,4,val,147,0.47403859568946993
AE+XGBoost,4,val,148,0.47369285984705656
AE+XGBoost,4,val,149,0.47341459366571703
AE+XGBoost,4,val,150,0.47326012694926883
AE+XGBoost,4,val,151,0.4732468604374254
AE+XGBoost,4,val,152,0.4728075305420361
AE+XGBoost,4,val,153,0.47230053987832715
AE+XGBoost,4,val,154,0.4721746362025508
AE+XGBoost,4,val,155,0.47195619699111174
AE+XGBoost,4,val,156,0.47185992678491545
AE+XGBoost,4,val,157,0.47163048875789626
AE+XGBoost,4,val,158,0.47118145884481794
AE+XGBoost,4,val,159,0.4709575440264999
AE+XGBoost,4,val,160,0.470783996411668
AE+XGBoost,4,val,161,0.4704665572930823
AE+XGBoost,4,val,162,0.47012045786219786
AE+XGBoost,4,val,163,0.4699414936935434
AE+XGBoost,4,val,164,0.469650888638152
AE+XGBoost,4,val,165,0.4694294024259024
AE+XGBoost,4,val,166,0.4693605517452714
AE+XGBoost,4,val,167,0.4692649006453663
AE+XGBoost,4,val,168,0.46904854785608563
AE+XGBoost,4,val,169,0.46883990935678416
AE+XGBoost,4,val,170,0.4688293241198321
AE+XGBoost,4,val,171,0.46842423698612523
AE+XGBoost,4,val,172,0.4682818544733726
AE+XGBoost,4,val,173,0.4685269772601625
AE+XGBoost,4,val,174,0.46859571893244234
AE+XGBoost,4,val,175,0.468687061444835
AE+XGBoost,4,val,176,0.4688535720810112
AE+XGBoost,4,val,177,0.4687663434222344
AE+XGBoost,4,val,178,0.4687981756496519
AE+XGBoost,4,val,179,0.4685403610061349
AE+XGBoost,4,val,180,0.46841573454097485
AE+XGBoost,4,val,181,0.4682758836766097
AE+XGBoost,4,val,182,0.46795798900890384
AE+XGBoost,4,val,183,0.4678688111422246
AE+XGBoost,4,val,184,0.46752279431743754
AE+XGBoost,4,val,185,0.46750799199183923
AE+XGBoost,4,val,186,0.46739056450513045
AE+XGBoost,4,val,187,0.46730968583451576
AE+XGBoost,4,val,188,0.4671697592305534
AE+XGBoost,4,val,189,0.46710310723437276
AE+XGBoost,4,val,190,0.46701832749951006
AE+XGBoost,4,val,191,0.46682266082498997
AE+XGBoost,4,val,192,0.46659552086523126
AE+XGBoost,4,val,193,0.4662046458881297
AE+XGBoost,4,val,194,0.46595600535857395
AE+XGBoost,4,val,195,0.4657996496800251
AE+XGBoost,4,val,196,0.4653289062720178
AE+XGBoost,4,val,197,0.4653220643843906
AE+XGBoost,4,val,198,0.4653106119259239
AE+XGBoost,4,val,199,0.46509528541035966
AE+XGBoost,4,val,200,0.46488113014357396
AE+XGBoost,4,val,201,0.4648032234263083
AE+XGBoost,4,val,202,0.46484763153192027
AE+XGBoost,4,val,203,0.4646968795683417
AE+XGBoost,4,val,204,0.46451252034938834
AE+XGBoost,4,val,205,0.46431717808321654
AE+XGBoost,4,val,206,0.46442895913415166
AE+XGBoost,4,val,207,0.46434260220032886
AE+XGBoost,4,val,208,0.46425599549824104
AE+XGBoost,4,val,209,0.4639518123014104
AE+XGBoost,4,val,210,0.46404882512331475
AE+XGBoost,4,val,211,0.4639633828304598
AE+XGBoost,4,val,212,0.46370219871028256
AE+XGBoost,4,val,213,0.4634773170243426
AE+XGBoost,4,val,214,0.4633073040754187
AE+XGBoost,4,val,215,0.46337603770573327
AE+XGBoost,4,val,216,0.46335323614054713
AE+XGBoost,4,val,217,0.4630779907046032
AE+XGBoost,4,val,218,0.4630301329587146
AE+XGBoost,4,val,219,0.4630271263909729
AE+XGBoost,4,val,220,0.46286853890582147
AE+XGBoost,4,val,221,0.46261630052687364
AE+XGBoost,4,val,222,0.46240824229507904
AE+XGBoost,4,val,223,0.4622747945195392
AE+XGBoost,4,val,224,0.4620631265030133
AE+XGBoost,4,val,225,0.46178941271680574
AE+XGBoost,4,val,226,0.4617572900601148
AE+XGBoost,4,val,227,0.4614936660445564
AE+XGBoost,4,val,228,0.4611994630254046
AE+XGBoost,4,val,229,0.4608664054442273
AE+XGBoost,4,val,230,0.4606997419866438
AE+XGBoost,4,val,231,0.46039543843369374
AE+XGBoost,4,val,232,0.46037202642769204
AE+XGBoost,4,val,233,0.4601203842590741
AE+XGBoost,4,val,234,0.46010116855388083
AE+XGBoost,4,val,235,0.4598714840209405
AE+XGBoost,4,val,236,0.45971885315903505
AE+XGBoost,4,val,237,0.45953930231811335
AE+XGBoost,4,val,238,0.45930768449762077
AE+XGBoost,4,val,239,0.45905929897014996
AE+XGBoost,4,val,240,0.4588633733513037
AE+XGBoost,4,val,241,0.4587118469647785
AE+XGBoost,4,val,242,0.45850345932024195
AE+XGBoost,4,val,243,0.4580412805333584
AE+XGBoost,4,val,244,0.4576837163119553
AE+XGBoost,4,val,245,0.45757400108458307
AE+XGBoost,4,val,246,0.4574355480384867
AE+XGBoost,4,val,247,0.45724173321636186
AE+XGBoost,4,val,248,0.457099516221063
AE+XGBoost,4,val,249,0.4570123077978245
AE+XGBoost,4,val,250,0.4568331904942515
AE+XGBoost,4,val,251,0.4566845436217508
AE+XGBoost,4,val,252,0.45670985691214466
AE+XGBoost,4,val,253,0.45643652196538625
AE+XGBoost,4,val,254,0.45609529232828433
AE+XGBoost,4,val,255,0.4557044844845463
AE+XGBoost,4,val,256,0.4554391696184332
AE+XGBoost,4,val,257,0.4553922627859886
AE+XGBoost,4,val,258,0.4553883913011437
AE+XGBoost,4,val,259,0.45521934738098024
AE+XGBoost,4,val,260,0.4551353415003032
AE+XGBoost,4,val,261,0.4550807657664316
AE+XGBoost,4,val,262,0.45503342901074906
AE+XGBoost,4,val,263,0.4547454015931732
AE+XGBoost,4,val,264,0.45459192365087503
AE+XGBoost,4,val,265,0.4544864563575768
AE+XGBoost,4,val,266,0.45454545547716985
AE+XGBoost,4,val,267,0.45472375252122943
AE+XGBoost,4,val,268,0.4545221772302506
AE+XGBoost,4,val,269,0.4544541464422406
AE+XGBoost,4,val,270,0.45410572747453987
AE+XGBoost,4,val,271,0.45405938516699923
AE+XGBoost,4,val,272,0.4538522027074925
AE+XGBoost,4,val,273,0.4534079364877507
AE+XGBoost,4,val,274,0.4532955878921589
AE+XGBoost,4,val,275,0.4529339421682856
AE+XGBoost,4,val,276,0.4529619469230895
AE+XGBoost,4,val,277,0.4528285081163127
AE+XGBoost,4,val,278,0.4525462349012168
AE+XGBoost,4,val,279,0.4523100229886857
AE+XGBoost,4,val,280,0.4521544609140428
AE+XGBoost,4,val,281,0.4518851242122873
AE+XGBoost,4,val,282,0.45186194210072284
AE+XGBoost,4,val,283,0.45176381097658164
AE+XGBoost,4,val,284,0.4514766996901782
AE+XGBoost,4,val,285,0.4513339968518981
AE+XGBoost,4,val,286,0.45116194284524663
AE+XGBoost,4,val,287,0.4510378908071985
AE+XGBoost,4,val,288,0.4505816875912696
AE+XGBoost,4,val,289,0.4504916600340856
AE+XGBoost,4,val,290,0.45007674397663733
AE+XGBoost,4,val,291,0.44987251131237554
AE+XGBoost,4,val,292,0.449907105548096
AE+XGBoost,4,val,293,0.4497876516050131
AE+XGBoost,4,val,294,0.44979995948912527
AE+XGBoost,4,val,295,0.44968910354576375
AE+XGBoost,4,val,296,0.4495403981753288
AE+XGBoost,4,val,297,0.4495100793859971
AE+XGBoost,4,val,298,0.4495518438641681
AE+XGBoost,4,val,299,0.4493201085534888
AE+XGBoost,4,val,300,0.44930847279378666
AE+XGBoost,5,val,1,0.6800678506777349
AE+XGBoost,5,val,2,0.6688481299430828
AE+XGBoost,5,val,3,0.6573163248676214
AE+XGBoost,5,val,4,0.6474524234059128
AE+XGBoost,5,val,5,0.6377588143204769
AE+XGBoost,5,val,6,0.6292576485835859
AE+XGBoost,5,val,7,0.621049300462618
AE+XGBoost,5,val,8,0.6129913833815547
AE+XGBoost,5,val,9,0.605056528319269
AE+XGBoost,5,val,10,0.5983023902644282
AE+XGBoost,5,val,11,0.5921915289827101
AE+XGBoost,5,val,12,0.5865599552569011
AE+XGBoost,5,val,13,0.5808424136748298
AE+XGBoost,5,val,14,0.575456470609825
AE+XGBoost,5,val,15,0.571118063525977
AE+XGBoost,5,val,16,0.5662092194309176
AE+XGBoost,5,val,17,0.5622651172474568
AE+XGBoost,5,val,18,0.557904735791182
AE+XGBoost,5,val,19,0.5536627091502184
AE+XGBoost,5,val,20,0.5499911769967563
AE+XGBoost,5,val,21,0.5468475463292473
AE+XGBoost,5,val,22,0.5435510224954199
AE+XGBoost,5,val,23,0.5399266787829092
AE+XGBoost,5,val,24,0.5361335119443363
AE+XGBoost,5,val,25,0.5327053582533374
AE+XGBoost,5,val,26,0.5297533333317608
AE+XGBoost,5,val,27,0.5270342016863686
AE+XGBoost,5,val,28,0.5244319278705347
AE+XGBoost,5,val,29,0.5214097353459433
AE+XGBoost,5,val,30,0.5187186163602825
AE+XGBoost,5,val,31,0.5162389524337245
AE+XGBoost,5,val,32,0.5140540554551953
AE+XGBoost,5,val,33,0.5120945111789851
AE+XGBoost,5,val,34,0.5099311605192242
AE+XGBoost,5,val,35,0.5074767608689482
AE+XGBoost,5,val,36,0.5058175034464969
AE+XGBoost,5,val,37,0.5041129004010784
AE+XGBoost,5,val,38,0.5024317359933954
AE+XGBoost,5,val,39,0.5008319845149362
AE+XGBoost,5,val,40,0.4994231131191503
AE+XGBoost,5,val,41,0.4976784520753416
AE+XGBoost,5,val,42,0.49627366026731606
AE+XGBoost,5,val,43,0.4950530197868941
AE+XGBoost,5,val,44,0.4937033976434569
AE+XGBoost,5,val,45,0.49246979931565527
AE+XGBoost,5,val,46,0.4915327059906184
AE+XGBoost,5,val,47,0.4902657908790732
AE+XGBoost,5,val,48,0.4888019278937328
AE+XGBoost,5,val,49,0.4879467438128712
AE+XGBoost,5,val,50,0.48693901635345005
AE+XGBoost,5,val,51,0.48555925080336515
AE+XGBoost,5,val,52,0.4842318998963615
AE+XGBoost,5,val,53,0.4830654914157236
AE+XGBoost,5,val,54,0.4819278237505264
AE+XGBoost,5,val,55,0.48042194115716136
AE+XGBoost,5,val,56,0.47954326070392683
AE+XGBoost,5,val,57,0.4785925752255414
AE+XGBoost,5,val,58,0.477429396937696
AE+XGBoost,5,val,59,0.4764764024211784
AE+XGBoost,5,val,60,0.47529619766992925
AE+XGBoost,5,val,61,0.4746115633389942
AE+XGBoost,5,val,62,0.47391498021907275
AE+XGBoost,5,val,63,0.47321532658116233
AE+XGBoost,5,val,64,0.47201320550936915
AE+XGBoost,5,val,65,0.4711749088427402
AE+XGBoost,5,val,66,0.4707497717210962
AE+XGBoost,5,val,67,0.4701453764553801
AE+XGBoost,5,val,68,0.46996622934918736
AE+XGBoost,5,val,69,0.4694353579575322
AE+XGBoost,5,val,70,0.4683710979120394
AE+XGBoost,5,val,71,0.46795839965919067
AE+XGBoost,5,val,72,0.467080743721694
AE+XGBoost,5,val,73,0.46644532679306744
AE+XGBoost,5,val,74,0.46548163772909024
AE+XGBoost,5,val,75,0.46476396723733054
AE+XGBoost,5,val,76,0.46434548513028817
AE+XGBoost,5,val,77,0.4635255727414985
AE+XGBoost,5,val,78,0.46357127569148676
AE+XGBoost,5,val,79,0.46321545640810485
AE+XGBoost,5,val,80,0.4629230806349696
AE+XGBoost,5,val,81,0.4626022563341026
AE+XGBoost,5,val,82,0.46193411530698597
AE+XGBoost,5,val,83,0.4612691725429885
AE+XGBoost,5,val,84,0.4608699798348393
AE+XGBoost,5,val,85,0.46001355491774015
AE+XGBoost,5,val,86,0.45963904270390266
AE+XGBoost,5,val,87,0.4592713823145777
AE+XGBoost,5,val,88,0.45854268944646565
AE+XGBoost,5,val,89,0.4578982284426438
AE+XGBoost,5,val,90,0.457524845179169
AE+XGBoost,5,val,91,0.4571359962836695
AE+XGBoost,5,val,92,0.456814072645352
AE+XGBoost,5,val,93,0.456461664732978
AE+XGBoost,5,val,94,0.456233796118777
AE+XGBoost,5,val,95,0.45583386256376585
AE+XGBoost,5,val,96,0.45520340299107964
AE+XGBoost,5,val,97,0.4550201381287968
AE+XGBoost,5,val,98,0.4545173587569009
AE+XGBoost,5,val,99,0.45387292052363154
AE+XGBoost,5,val,100,0.4536087279645723
AE+XGBoost,5,val,101,0.4535671997399739
AE+XGBoost,5,val,102,0.45307124874889554
AE+XGBoost,5,val,103,0.4527641238728046
AE+XGBoost,5,val,104,0.45240936326793324
AE+XGBoost,5,val,105,0.4522498016777083
AE+XGBoost,5,val,106,0.4522519384874242
AE+XGBoost,5,val,107,0.4516399376988853
AE+XGBoost,5,val,108,0.45137826474637804
AE+XGBoost,5,val,109,0.4511941065804305
