model,fold,split,step,loss
AE+XGBoost,3,val,127,0.4691346807678294
AE+XGBoost,3,val,128,0.46824350458706293
AE+XGBoost,3,val,129,0.4681787967382659
AE+XGBoost,3,val,130,0.467682062466346
AE+XGBoost,3,val,131,0.4676873438186661
AE+XGBoost,3,val,132,0.4671942811905303
AE+XGBoost,3,val,133,0.4666213385902091
AE+XGBoost,3,val,134,0.46613505094405283
AE+XGBoost,3,val,135,0.465936942300222
AE+XGBoost,3,val,136,0.4655245039848618
AE+XGBoost,3,val,137,0.46462701305764487
AE+XGBoost,3,val,138,0.46454494009773273
AE+XGBoost,3,val,139,0.4639384179460913
AE+XGBoost,3,val,140,0.46381304159389963
AE+XGBoost,3,val,141,0.4636518589759148
AE+XGBoost,3,val,142,0.46326233402712974
AE+XGBoost,3,val,143,0.46323197500583196
AE+XGBoost,3,val,144,0.4629969528261076
AE+XGBoost,3,val,145,0.46242764780017576
AE+XGBoost,3,val,146,0.4620733020981624
AE+XGBoost,3,val,147,0.4617938718551505
AE+XGBoost,3,val,148,0.46178886601071595
AE+XGBoost,3,val,149,0.4615917807095027
AE+XGBoost,3,val,150,0.4615320984790277
AE+XGBoost,3,val,151,0.4615544726546739
AE+XGBoost,3,val,152,0.4614866294793584
AE+XGBoost,3,val,153,0.4611367543619509
AE+XGBoost,3,val,154,0.46113011063358117
AE+XGBoost,3,val,155,0.46090883259247456
AE+XGBoost,3,val,156,0.4604475854602776
AE+XGBoost,3,val,157,0.46026470235588446
AE+XGBoost,3,val,158,0.46052109509505473
AE+XGBoost,3,val,159,0.46015643848756654
AE+XGBoost,3,val,160,0.4600261334282216
AE+XGBoost,3,val,161,0.4601178022301706
AE+XGBoost,3,val,162,0.45995344990169634
AE+XGBoost,3,val,163,0.4598031303756819
AE+XGBoost,3,val,164,0.459894211446691
AE+XGBoost,3,val,165,0.4596424496546661
AE+XGBoost,3,val,166,0.45899464307236404
AE+XGBoost,3,val,167,0.4586046116097922
AE+XGBoost,3,val,168,0.45823652333699605
AE+XGBoost,3,val,169,0.45809140035349116
AE+XGBoost,3,val,170,0.4579069368755935
AE+XGBoost,3,val,171,0.4573206687369231
AE+XGBoost,3,val,172,0.4569567181734584
AE+XGBoost,3,val,173,0.45687603225576573
AE+XGBoost,3,val,174,0.45666498691926516
AE+XGBoost,3,val,175,0.4564612565565704
AE+XGBoost,3,val,176,0.45618057800623
AE+XGBoost,3,val,177,0.4557977640667212
AE+XGBoost,3,val,178,0.45520378998685757
AE+XGBoost,3,val,179,0.4548642794655976
AE+XGBoost,3,val,180,0.4549774137848337
AE+XGBoost,3,val,181,0.45445243141518854
AE+XGBoost,3,val,182,0.45470680489046483
AE+XGBoost,3,val,183,0.4546274579983107
AE+XGBoost,3,val,184,0.4542574123269673
AE+XGBoost,3,val,185,0.4540231469809924
AE+XGBoost,3,val,186,0.45351512554399925
AE+XGBoost,3,val,187,0.45318003928269474
AE+XGBoost,3,val,188,0.4532148120566832
AE+XGBoost,3,val,189,0.45258412089111144
AE+XGBoost,3,val,190,0.4523608782061875
AE+XGBoost,3,val,191,0.45230489347053204
AE+XGBoost,3,val,192,0.4521683229358327
AE+XGBoost,3,val,193,0.45216436722688774
AE+XGBoost,3,val,194,0.45174827438918064
AE+XGBoost,3,val,195,0.45140593092858416
AE+XGBoost,3,val,196,0.4512454100313749
AE+XGBoost,3,val,197,0.45080289181744415
AE+XGBoost,3,val,198,0.45054485834073077
AE+XGBoost,3,val,199,0.45048039518038074
AE+XGBoost,3,val,200,0.450104983054804
AE+XGBoost,3,val,201,0.44952316966265704
AE+XGBoost,3,val,202,0.449071226830024
AE+XGBoost,3,val,203,0.44852140576056765
AE+XGBoost,3,val,204,0.4482798402825708
AE+XGBoost,3,val,205,0.4480497564912914
AE+XGBoost,3,val,206,0.44782755314327793
AE+XGBoost,3,val,207,0.4476361101429683
AE+XGBoost,3,val,208,0.4476813830496625
AE+XGBoost,3,val,209,0.44744126012420116
AE+XGBoost,3,val,210,0.44692383528553326
AE+XGBoost,3,val,211,0.4469428363648168
AE+XGBoost,3,val,212,0.44648688413564125
AE+XGBoost,3,val,213,0.4459348030466526
AE+XGBoost,3,val,214,0.4459343712079459
AE+XGBoost,3,val,215,0.4456266470816856
AE+XGBoost,3,val,216,0.44557642017241034
AE+XGBoost,3,val,217,0.4452811776211754
AE+XGBoost,3,val,218,0.4451469580866457
AE+XGBoost,3,val,219,0.44453840778511755
AE+XGBoost,3,val,220,0.4444006601905284
AE+XGBoost,3,val,221,0.4441815157209656
AE+XGBoost,3,val,222,0.4439333996938274
AE+XGBoost,3,val,223,0.44404756330269296
AE+XGBoost,3,val,224,0.4439535072007576
AE+XGBoost,3,val,225,0.4438768380502822
AE+XGBoost,3,val,226,0.4433284988500671
AE+XGBoost,3,val,227,0.4430898528865823
AE+XGBoost,3,val,228,0.4430062563473884
AE+XGBoost,3,val,229,0.4424929964751395
AE+XGBoost,3,val,230,0.4420161997564229
AE+XGBoost,3,val,231,0.44180180436761646
AE+XGBoost,3,val,232,0.4418958253710289
AE+XGBoost,3,val,233,0.4414723119868527
AE+XGBoost,3,val,234,0.4414617951816146
AE+XGBoost,3,val,235,0.44123832834508653
AE+XGBoost,3,val,236,0.44065927893857937
AE+XGBoost,3,val,237,0.44020393453445894
AE+XGBoost,3,val,238,0.4402158923904645
AE+XGBoost,3,val,239,0.44010498762679773
AE+XGBoost,3,val,240,0.43982524208968266
AE+XGBoost,3,val,241,0.4391868097148578
AE+XGBoost,3,val,242,0.43891105701638067
AE+XGBoost,3,val,243,0.43891786150102285
AE+XGBoost,3,val,244,0.43899303061845724
AE+XGBoost,3,val,245,0.4386480317494062
AE+XGBoost,3,val,246,0.43838764873199904
AE+XGBoost,3,val,247,0.43813088116342014
AE+XGBoost,3,val,248,0.43788328589069314
AE+XGBoost,3,val,249,0.4375560246495514
AE+XGBoost,3,val,250,0.4374206506551861
AE+XGBoost,3,val,251,0.43712638280856797
AE+XGBoost,3,val,252,0.4365153909322012
AE+XGBoost,3,val,253,0.4361520801192939
AE+XGBoost,3,val,254,0.436022282974176
AE+XGBoost,3,val,255,0.4357201119865897
AE+XGBoost,3,val,256,0.4354907577900824
AE+XGBoost,3,val,257,0.4351929244328139
AE+XGBoost,3,val,258,0.4352900786385659
AE+XGBoost,3,val,259,0.4351405673580695
AE+XGBoost,3,val,260,0.4351004207885987
AE+XGBoost,3,val,261,0.4346220390030317
AE+XGBoost,3,val,262,0.434253831606595
AE+XGBoost,3,val,263,0.43374219422639626
AE+XGBoost,3,val,264,0.43386324268730947
AE+XGBoost,3,val,265,0.43363428146799005
AE+XGBoost,3,val,266,0.43369939891671094
AE+XGBoost,3,val,267,0.43355525556129204
AE+XGBoost,3,val,268,0.43335264395471584
AE+XGBoost,3,val,269,0.4330186601795096
AE+XGBoost,3,val,270,0.43289997089365023
AE+XGBoost,3,val,271,0.4328306126154105
AE+XGBoost,3,val,272,0.433145105249589
AE+XGBoost,3,val,273,0.4329257509562201
AE+XGBoost,3,val,274,0.43260359011983596
AE+XGBoost,3,val,275,0.4323663031773712
AE+XGBoost,3,val,276,0.43230105232075244
AE+XGBoost,3,val,277,0.43189524256814954
AE+XGBoost,3,val,278,0.43192775627720337
AE+XGBoost,3,val,279,0.4317236986264731
AE+XGBoost,3,val,280,0.4315707300325649
AE+XGBoost,3,val,281,0.431560728242389
AE+XGBoost,3,val,282,0.4313438374731015
AE+XGBoost,3,val,283,0.4310888204924465
AE+XGBoost,3,val,284,0.4309349978942813
AE+XGBoost,3,val,285,0.4308039418920413
AE+XGBoost,3,val,286,0.43060529865278235
AE+XGBoost,3,val,287,0.4306170718006347
AE+XGBoost,3,val,288,0.4306743094361491
AE+XGBoost,3,val,289,0.4302061919619349
AE+XGBoost,3,val,290,0.4302664190532433
AE+XGBoost,3,val,291,0.43030475636647525
AE+XGBoost,3,val,292,0.4300184517822815
AE+XGBoost,3,val,293,0.42984969137212503
AE+XGBoost,3,val,294,0.4295540407670769
AE+XGBoost,3,val,295,0.42928844161403307
AE+XGBoost,3,val,296,0.4289983847687734
AE+XGBoost,3,val,297,0.4288285166188732
AE+XGBoost,3,val,298,0.4288665998521694
AE+XGBoost,3,val,299,0.4290163124349439
AE+XGBoost,3,val,300,0.4289196725131691
AE+XGBoost,4,val,1,0.6787630869761099
AE+XGBoost,4,val,2,0.6658587256128284
AE+XGBoost,4,val,3,0.6542219004731926
AE+XGBoost,4,val,4,0.6432713848257183
AE+XGBoost,4,val,5,0.6336926176503465
AE+XGBoost,4,val,6,0.6239400675657389
AE+XGBoost,4,val,7,0.6159627010981671
AE+XGBoost,4,val,8,0.6086787790321644
AE+XGBoost,4,val,9,0.6012897253801177
AE+XGBoost,4,val,10,0.5950047048381018
AE+XGBoost,4,val,11,0.5886016959895053
AE+XGBoost,4,val,12,0.5819735775558953
AE+XGBoost,4,val,13,0.5759046635071275
AE+XGBoost,4,val,14,0.5709720690548755
AE+XGBoost,4,val,15,0.5658132043771317
AE+XGBoost,4,val,16,0.5607002824310137
AE+XGBoost,4,val,17,0.5558408100997277
AE+XGBoost,4,val,18,0.5518817314754433
AE+XGBoost,4,val,19,0.5481615948960128
AE+XGBoost,4,val,20,0.5452418130292781
AE+XGBoost,4,val,21,0.5408240172566794
AE+XGBoost,4,val,22,0.5375819305645945
AE+XGBoost,4,val,23,0.5346343446067666
AE+XGBoost,4,val,24,0.5324489860391928
AE+XGBoost,4,val,25,0.5300346549710201
AE+XGBoost,4,val,26,0.5270183005735141
AE+XGBoost,4,val,27,0.5239066209492318
AE+XGBoost,4,val,28,0.5216763877107999
AE+XGBoost,4,val,29,0.5192719875605772
AE+XGBoost,4,val,30,0.5172351571908814
AE+XGBoost,4,val,31,0.5151291846920449
AE+XGBoost,4,val,32,0.5130565756231366
AE+XGBoost,4,val,33,0.5108623704310207
AE+XGBoost,4,val,34,0.5095491771299695
AE+XGBoost,4,val,35,0.5078931073485236
AE+XGBoost,4,val,36,0.5064610629844526
AE+XGBoost,4,val,37,0.5051027988407517
AE+XGBoost,4,val,38,0.503987460324028
AE+XGBoost,4,val,39,0.5025684953544179
AE+XGBoost,4,val,40,0.5013751915576167
AE+XGBoost,4,val,41,0.4993915532757751
AE+XGBoost,4,val,42,0.4984003854930173
AE+XGBoost,4,val,43,0.49717433392605803
AE+XGBoost,4,val,44,0.49634959604888784
AE+XGBoost,4,val,45,0.4951364428925133
AE+XGBoost,4,val,46,0.4943306931092641
AE+XGBoost,4,val,47,0.4936123746291101
AE+XGBoost,4,val,48,0.4927902523995841
AE+XGBoost,4,val,49,0.4920525881012173
AE+XGBoost,4,val,50,0.4910703729867479
AE+XGBoost,4,val,51,0.49059264251852047
AE+XGBoost,4,val,52,0.48980345549164606
AE+XGBoost,4,val,53,0.4890909988551346
AE+XGBoost,4,val,54,0.48881689779545956
AE+XGBoost,4,val,55,0.4882937476102656
AE+XGBoost,4,val,56,0.4877321758944119
AE+XGBoost,4,val,57,0.4868559420927135
AE+XGBoost,4,val,58,0.48580324510122885
AE+XGBoost,4,val,59,0.4855700100661196
AE+XGBoost,4,val,60,0.4850018969694022
AE+XGBoost,4,val,61,0.4841741587704242
AE+XGBoost,4,val,62,0.48356909157623185
AE+XGBoost,4,val,63,0.48275567754439047
AE+XGBoost,4,val,64,0.48270642781395806
AE+XGBoost,4,val,65,0.48204885408384573
AE+XGBoost,4,val,66,0.48191512949746285
AE+XGBoost,4,val,67,0.48169146283946207
AE+XGBoost,4,val,68,0.48115050302822193
AE+XGBoost,4,val,69,0.4810557788610626
AE+XGBoost,4,val,70,0.4802481188025261
AE+XGBoost,4,val,71,0.480128683259234
AE+XGBoost,4,val,72,0.4798748155226988
AE+XGBoost,4,val,73,0.4795684246361028
AE+XGBoost,4,val,74,0.4783296543964791
AE+XGBoost,4,val,75,0.4779642570529895
AE+XGBoost,4,val,76,0.47786367299203303
AE+XGBoost,4,val,77,0.47758487470099215
AE+XGBoost,4,val,78,0.4770581939610045
AE+XGBoost,4,val,79,0.4764189312392571
AE+XGBoost,4,val,80,0.4762226014284636
AE+XGBoost,4,val,81,0.47588606370684666
AE+XGBoost,4,val,82,0.4752000333458745
AE+XGBoost,4,val,83,0.47472418704236374
AE+XGBoost,4,val,84,0.4742041864287131
AE+XGBoost,4,val,85,0.4738299491832667
AE+XGBoost,4,val,86,0.4733509206714667
AE+XGBoost,4,val,87,0.4732372802335307
AE+XGBoost,4,val,88,0.4729457872372851
AE+XGBoost,4,val,89,0.47292524890673576
AE+XGBoost,4,val,90,0.4724405448166467
AE+XGBoost,4,val,91,0.47196431896680113
AE+XGBoost,4,val,92,0.47156288143689234
AE+XGBoost,4,val,93,0.4710472221552299
AE+XGBoost,4,val,94,0.47039493738358995
AE+XGBoost,4,val,95,0.47039161715593636
AE+XGBoost,4,val,96,0.46998618415408233
AE+XGBoost,4,val,97,0.4697707378517835
AE+XGBoost,4,val,98,0.4690312309766655
AE+XGBoost,4,val,99,0.4689703646968885
AE+XGBoost,4,val,100,0.4689250996512628
AE+XGBoost,4,val,101,0.4679731607641299
AE+XGBoost,4,val,102,0.4682538592422831
AE+XGBoost,4,val,103,0.46810959847637684
AE+XGBoost,4,val,104,0.46794924962739104
AE+XGBoost,4,val,105,0.467716262689342
AE+XGBoost,4,val,106,0.4675367727517057
AE+XGBoost,4,val,107,0.4672208378870596
AE+XGBoost,4,val,108,0.4664097697429624
AE+XGBoost,4,val,109,0.46598214120158665
AE+XGBoost,4,val,110,0.46586894263366024
AE+XGBoost,4,val,111,0.4654957801825718
AE+XGBoost,4,val,112,0.4651527432300362
AE+XGBoost,4,val,113,0.4652652210557438
AE+XGBoost,4,val,114,0.46540496588502045
AE+XGBoost,4,val,115,0.4648837335181349
AE+XGBoost,4,val,116,0.46488719528271405
AE+XGBoost,4,val,117,0.4645202827066369
AE+XGBoost,4,val,118,0.46472218883461325
AE+XGBoost,4,val,119,0.4643815408149307
AE+XGBoost,4,val,120,0.46383131288137475
AE+XGBoost,4,val,121,0.46367707514997897
AE+XGBoost,4,val,122,0.4633161821422523
AE+XGBoost,4,val,123,0.4627932302467022
AE+XGBoost,4,val,124,0.46239267971486964
AE+XGBoost,4,val,125,0.46219658621088183
AE+XGBoost,4,val,126,0.4620202367068018
AE+XGBoost,4,val,127,0.46211518525551976
AE+XGBoost,4,val,128,0.4618832370895794
AE+XGBoost,4,val,129,0.46172550979075394
AE+XGBoost,4,val,130,0.4615017239563733
AE+XGBoost,4,val,131,0.4612510081790614
AE+XGBoost,4,val,132,0.46122600476648645
AE+XGBoost,4,val,133,0.46105096712625676
AE+XGBoost,4,val,134,0.4605059418589382
AE+XGBoost,4,val,135,0.4602081562010808
AE+XGBoost,4,val,136,0.45991670278211433
AE+XGBoost,4,val,137,0.45971518017709234
AE+XGBoost,4,val,138,0.4593755064884106
AE+XGBoost,4,val,139,0.4592795611647715
AE+XGBoost,4,val,140,0.4588714544879868
AE+XGBoost,4,val,141,0.4585648168723874
AE+XGBoost,4,val,142,0.4582304408230456
AE+XGBoost,4,val,143,0.4582657904011281
AE+XGBoost,4,val,144,0.4578014258347177
AE+XGBoost,4,val,145,0.45772181918747945
AE+XGBoost,4,val,146,0.45732902392828656
AE+XGBoost,4,val,147,0.4574502636173343
AE+XGBoost,4,val,148,0.4572740693303819
AE+XGBoost,4,val,149,0.457293084892764
AE+XGBoost,4,val,150,0.45706334046477837
AE+XGBoost,4,val,151,0.45689075139773355
AE+XGBoost,4,val,152,0.4564356345591839
AE+XGBoost,4,val,153,0.4560122411281911
AE+XGBoost,4,val,154,0.4556486721824701
AE+XGBoost,4,val,155,0.4552710185087056
AE+XGBoost,4,val,156,0.4554156686865098
AE+XGBoost,4,val,157,0.45518248051801335
AE+XGBoost,4,val,158,0.4550238532488342
AE+XGBoost,4,val,159,0.4544733184660279
AE+XGBoost,4,val,160,0.45441017990867727
AE+XGBoost,4,val,161,0.45428693051821606
AE+XGBoost,4,val,162,0.45421227590364766
AE+XGBoost,4,val,163,0.45401392931895446
AE+XGBoost,4,val,164,0.4538345708794332
AE+XGBoost,4,val,165,0.45343076453411935
AE+XGBoost,4,val,166,0.4531215437670745
AE+XGBoost,4,val,167,0.4531864506835921
AE+XGBoost,4,val,168,0.45320448019991844
AE+XGBoost,4,val,169,0.4528217838485265
AE+XGBoost,4,val,170,0.45252017321578836
AE+XGBoost,4,val,171,0.45239736396873226
AE+XGBoost,4,val,172,0.4523051924668248
AE+XGBoost,4,val,173,0.4519768093774779
AE+XGBoost,4,val,174,0.4519762406075357
AE+XGBoost,4,val,175,0.4516509974271031
AE+XGBoost,4,val,176,0.45172712055804537
AE+XGBoost,4,val,177,0.451557501000348
AE+XGBoost,4,val,178,0.45129615194283695
AE+XGBoost,4,val,179,0.45075173955347836
AE+XGBoost,4,val,180,0.45094105060552
AE+XGBoost,4,val,181,0.45106362612490825
AE+XGBoost,4,val,182,0.45083577852119633
AE+XGBoost,4,val,183,0.4506004659894
AE+XGBoost,4,val,184,0.4500378616430205
AE+XGBoost,4,val,185,0.4498826462852555
AE+XGBoost,4,val,186,0.44958457958191966
AE+XGBoost,4,val,187,0.4491231885682651
AE+XGBoost,4,val,188,0.4487782865591612
AE+XGBoost,4,val,189,0.44818301884821254
AE+XGBoost,4,val,190,0.4479456492007427
AE+XGBoost,4,val,191,0.44776092654078065
AE+XGBoost,4,val,192,0.4479432334041174
AE+XGBoost,4,val,193,0.4478773653150414
AE+XGBoost,4,val,194,0.4476535080603194
AE+XGBoost,4,val,195,0.4475104672094963
AE+XGBoost,4,val,196,0.447279850892875
AE+XGBoost,4,val,197,0.44689867509686837
AE+XGBoost,4,val,198,0.4466708321442407
AE+XGBoost,4,val,199,0.4466052014501642
AE+XGBoost,4,val,200,0.4464244158254813
AE+XGBoost,4,val,201,0.44611238907554046
AE+XGBoost,4,val,202,0.4460159324233437
AE+XGBoost,4,val,203,0.44570262103651015
AE+XGBoost,4,val,204,0.4451578526397957
AE+XGBoost,4,val,205,0.44491347773206547
AE+XGBoost,4,val,206,0.44486647833225906
AE+XGBoost,4,val,207,0.4444749727820824
AE+XGBoost,4,val,208,0.4443564705670466
AE+XGBoost,4,val,209,0.44424855895647003
AE+XGBoost,4,val,210,0.44397297908498856
AE+XGBoost,4,val,211,0.4437322109818868
AE+XGBoost,4,val,212,0.44364697655374463
AE+XGBoost,4,val,213,0.4433704273901094
AE+XGBoost,4,val,214,0.4433279465909648
AE+XGBoost,4,val,215,0.44311365480367565
AE+XGBoost,4,val,216,0.44259638263756546
AE+XGBoost,4,val,217,0.44224666493532194
AE+XGBoost,4,val,218,0.44173194915613806
AE+XGBoost,4,val,219,0.44131567144892536
AE+XGBoost,4,val,220,0.44121149044607366
AE+XGBoost,4,val,221,0.4410584669624336
AE+XGBoost,4,val,222,0.44104113752668944
AE+XGBoost,4,val,223,0.44099498742171006
AE+XGBoost,4,val,224,0.44076045733927516
AE+XGBoost,4,val,225,0.44068577973140993
AE+XGBoost,4,val,226,0.44046699792184835
AE+XGBoost,4,val,227,0.44013416911182685
AE+XGBoost,4,val,228,0.4402692141224641
AE+XGBoost,4,val,229,0.4400475058731498
AE+XGBoost,4,val,230,0.43977334543681323
AE+XGBoost,4,val,231,0.4397594295758624
AE+XGBoost,4,val,232,0.43927407608332497
AE+XGBoost,4,val,233,0.4391314826605767
AE+XGBoost,4,val,234,0.4389509876692209
AE+XGBoost,4,val,235,0.4389757323024573
AE+XGBoost,4,val,236,0.4388613002785091
AE+XGBoost,4,val,237,0.43855982543608196
AE+XGBoost,4,val,238,0.43857378655392804
AE+XGBoost,4,val,239,0.4385054280938634
AE+XGBoost,4,val,240,0.4382590928983991
AE+XGBoost,4,val,241,0.43799966223041237
AE+XGBoost,4,val,242,0.43782714888360835
AE+XGBoost,4,val,243,0.4378098185416299
AE+XGBoost,4,val,244,0.43765676009144405
AE+XGBoost,4,val,245,0.4375591678054378
AE+XGBoost,4,val,246,0.43758009267912384
AE+XGBoost,4,val,247,0.4373399691435664
AE+XGBoost,4,val,248,0.43728742029545875
AE+XGBoost,4,val,249,0.43707950581168564
AE+XGBoost,4,val,250,0.4368686568582931
AE+XGBoost,4,val,251,0.43660229964044167
AE+XGBoost,4,val,252,0.43670451764173035
AE+XGBoost,4,val,253,0.4368358403579099
AE+XGBoost,4,val,254,0.4365362941493458
AE+XGBoost,4,val,255,0.43637269613447394
AE+XGBoost,4,val,256,0.4360698380850198
AE+XGBoost,4,val,257,0.43604690907406435
AE+XGBoost,4,val,258,0.4360080982097458
AE+XGBoost,4,val,259,0.43595518714908105
AE+XGBoost,4,val,260,0.43587206616551394
AE+XGBoost,4,val,261,0.43571314104972525
AE+XGBoost,4,val,262,0.43570573029655757
AE+XGBoost,4,val,263,0.4354562971834843
AE+XGBoost,4,val,264,0.43558147162987804
AE+XGBoost,4,val,265,0.4356830087187092
AE+XGBoost,4,val,266,0.4355215851067685
AE+XGBoost,4,val,267,0.4356333654262827
AE+XGBoost,4,val,268,0.43562573662031306
AE+XGBoost,4,val,269,0.43548591992214364
AE+XGBoost,4,val,270,0.43559895760961076
AE+XGBoost,4,val,271,0.43524599044167833
AE+XGBoost,4,val,272,0.4353478643854291
AE+XGBoost,4,val,273,0.4352168205692065
AE+XGBoost,4,val,274,0.4350285997766092
AE+XGBoost,4,val,275,0.4349972999531574
AE+XGBoost,4,val,276,0.4348823923812662
AE+XGBoost,4,val,277,0.43463564168299146
AE+XGBoost,4,val,278,0.4343274537226544
AE+XGBoost,4,val,279,0.43395523858577506
AE+XGBoost,4,val,280,0.4336761933033903
AE+XGBoost,4,val,281,0.4334615613560135
AE+XGBoost,4,val,282,0.4336048692335181
AE+XGBoost,4,val,283,0.43345668619060146
AE+XGBoost,4,val,284,0.4332418961256052
AE+XGBoost,4,val,285,0.43290175859027274
AE+XGBoost,4,val,286,0.43254900522324496
AE+XGBoost,4,val,287,0.4322737486364178
AE+XGBoost,4,val,288,0.4321817871271955
AE+XGBoost,4,val,289,0.4322814914611402
AE+XGBoost,4,val,290,0.4319974533254119
AE+XGBoost,4,val,291,0.4316380193186066
AE+XGBoost,4,val,292,0.4315608636702982
AE+XGBoost,4,val,293,0.43161317512391084
AE+XGBoost,4,val,294,0.4314177328701797
AE+XGBoost,4,val,295,0.4312020628462908
AE+XGBoost,4,val,296,0.430961904606325
AE+XGBoost,4,val,297,0.4308741019671032
AE+XGBoost,4,val,298,0.4307418967493466
AE+XGBoost,4,val,299,0.43036559168218974
AE+XGBoost,4,val,300,0.4301771861021149
AE+XGBoost,5,val,1,0.6788014226453943
AE+XGBoost,5,val,2,0.6660977870613644
AE+XGBoost,5,val,3,0.6539596314519015
AE+XGBoost,5,val,4,0.6436367097217548
AE+XGBoost,5,val,5,0.6335970825440898
AE+XGBoost,5,val,6,0.623855537720302
AE+XGBoost,5,val,7,0.6162166456341369
AE+XGBoost,5,val,8,0.6081015204516907
AE+XGBoost,5,val,9,0.5995964577656361
AE+XGBoost,5,val,10,0.5927319442573392
AE+XGBoost,5,val,11,0.5864506174345196
AE+XGBoost,5,val,12,0.5805906452515993
AE+XGBoost,5,val,13,0.5745746306155818
AE+XGBoost,5,val,14,0.5695141388689151
AE+XGBoost,5,val,15,0.5653929966027665
AE+XGBoost,5,val,16,0.5609549468691545
AE+XGBoost,5,val,17,0.556620035713272
AE+XGBoost,5,val,18,0.5525532437111562
AE+XGBoost,5,val,19,0.5492417399273052
AE+XGBoost,5,val,20,0.5450582586900703
AE+XGBoost,5,val,21,0.5422805479759858
AE+XGBoost,5,val,22,0.5395745474489188
AE+XGBoost,5,val,23,0.5356434304960751
AE+XGBoost,5,val,24,0.5327898900289073
AE+XGBoost,5,val,25,0.530361938929146
AE+XGBoost,5,val,26,0.5281962157265121
AE+XGBoost,5,val,27,0.5259552117137964
AE+XGBoost,5,val,28,0.5242331473080767
AE+XGBoost,5,val,29,0.5225329155469219
AE+XGBoost,5,val,30,0.5206354776135792
AE+XGBoost,5,val,31,0.5181073018919197
AE+XGBoost,5,val,32,0.5163371210417281
AE+XGBoost,5,val,33,0.514449321463898
AE+XGBoost,5,val,34,0.5120820559581308
AE+XGBoost,5,val,35,0.5103546251522393
AE+XGBoost,5,val,36,0.5088508622148423
AE+XGBoost,5,val,37,0.5073063326000954
AE+XGBoost,5,val,38,0.5058487346149336
AE+XGBoost,5,val,39,0.5047474031346215
AE+XGBoost,5,val,40,0.503590088132092
AE+XGBoost,5,val,41,0.5020728655319917
AE+XGBoost,5,val,42,0.5008763848912988
AE+XGBoost,5,val,43,0.5001663044178604
AE+XGBoost,5,val,44,0.4994948339076548
AE+XGBoost,5,val,45,0.49750879189996455
AE+XGBoost,5,val,46,0.4963821575811033
AE+XGBoost,5,val,47,0.4949786858127597
AE+XGBoost,5,val,48,0.4936788144093985
AE+XGBoost,5,val,49,0.4919341169498249
AE+XGBoost,5,val,50,0.4914612380295537
AE+XGBoost,5,val,51,0.49028189642753445
AE+XGBoost,5,val,52,0.49020351655948396
AE+XGBoost,5,val,53,0.4897144695868429
AE+XGBoost,5,val,54,0.48889354714090083
AE+XGBoost,5,val,55,0.4884063905458471
AE+XGBoost,5,val,56,0.4875364648282675
AE+XGBoost,5,val,57,0.4865571076552621
AE+XGBoost,5,val,58,0.48515059337347494
AE+XGBoost,5,val,59,0.48372671394928546
AE+XGBoost,5,val,60,0.4832789970920352
AE+XGBoost,5,val,61,0.48256492153054104
AE+XGBoost,5,val,62,0.4820421139390854
AE+XGBoost,5,val,63,0.4817138517099132
AE+XGBoost,5,val,64,0.4810136028817412
AE+XGBoost,5,val,65,0.4806132362365803
AE+XGBoost,5,val,66,0.4798060039333254
AE+XGBoost,5,val,67,0.47904613678928126
AE+XGBoost,5,val,68,0.4780356209769431
AE+XGBoost,5,val,69,0.4772154239268314
AE+XGBoost,5,val,70,0.4770448297974994
AE+XGBoost,5,val,71,0.4768329676146255
AE+XGBoost,5,val,72,0.4763922553418389
AE+XGBoost,5,val,73,0.47509223287996155
AE+XGBoost,5,val,74,0.47439395010424545
AE+XGBoost,5,val,75,0.4740245848950107
AE+XGBoost,5,val,76,0.47290438189459133
AE+XGBoost,5,val,77,0.4728711248618229
AE+XGBoost,5,val,78,0.4725926164111491
AE+XGBoost,5,val,79,0.47179760729301573
AE+XGBoost,5,val,80,0.4715347233161116
AE+XGBoost,5,val,81,0.4708743198670718
AE+XGBoost,5,val,82,0.47074580536516003
AE+XGBoost,5,val,83,0.47043969597502
AE+XGBoost,5,val,84,0.4700238024853521
AE+XGBoost,5,val,85,0.4698435947699694
AE+XGBoost,5,val,86,0.4693310117460169
AE+XGBoost,5,val,87,0.46897403545762895
AE+XGBoost,5,val,88,0.46815188486169157
AE+XGBoost,5,val,89,0.46808976654657747
AE+XGBoost,5,val,90,0.46760092139956044
AE+XGBoost,5,val,91,0.46751837493971277
AE+XGBoost,5,val,92,0.46674123403777945
AE+XGBoost,5,val,93,0.4667295694690467
AE+XGBoost,5,val,94,0.4662095265111607
AE+XGBoost,5,val,95,0.4664834561816656
AE+XGBoost,5,val,96,0.4655671511167145
AE+XGBoost,5,val,97,0.4649390776352535
AE+XGBoost,5,val,98,0.4640585375622169
AE+XGBoost,5,val,99,0.4630817804995719
AE+XGBoost,5,val,100,0.4627301774601698
AE+XGBoost,5,val,101,0.4623468305083922
AE+XGBoost,5,val,102,0.46171507010428164
AE+XGBoost,5,val,103,0.461083422498836
AE+XGBoost,5,val,104,0.46069636536442904
AE+XGBoost,5,val,105,0.46006977171066793
AE+XGBoost,5,val,106,0.45985444044291524
AE+XGBoost,5,val,107,0.45940305550704713
AE+XGBoost,5,val,108,0.4591167470506702
AE+XGBoost,5,val,109,0.459040540497384
AE+XGBoost,5,val,110,0.458788472441572
