model,fold,split,step,loss
AE+XGBoost,3,val,126,0.48612140163654777
AE+XGBoost,3,val,127,0.4860334273026724
AE+XGBoost,3,val,128,0.48581781568380816
AE+XGBoost,3,val,129,0.48483581387411173
AE+XGBoost,3,val,130,0.48461059928798306
AE+XGBoost,3,val,131,0.4846267344967981
AE+XGBoost,3,val,132,0.483925298483591
AE+XGBoost,3,val,133,0.48366708117851565
AE+XGBoost,3,val,134,0.483311686567566
AE+XGBoost,3,val,135,0.48281788775290674
AE+XGBoost,3,val,136,0.4825026589021218
AE+XGBoost,3,val,137,0.4820695259932893
AE+XGBoost,3,val,138,0.48173166288067765
AE+XGBoost,3,val,139,0.48133786223710195
AE+XGBoost,3,val,140,0.4812740067514318
AE+XGBoost,3,val,141,0.48091097774732033
AE+XGBoost,3,val,142,0.4806791095513191
AE+XGBoost,3,val,143,0.47998981129731977
AE+XGBoost,3,val,144,0.4800034661440977
AE+XGBoost,3,val,145,0.47959889571481445
AE+XGBoost,3,val,146,0.4790507307698579
AE+XGBoost,3,val,147,0.47922168522035474
AE+XGBoost,3,val,148,0.4789354676225884
AE+XGBoost,3,val,149,0.4788365489908394
AE+XGBoost,3,val,150,0.4785163282183562
AE+XGBoost,3,val,151,0.47765214713872806
AE+XGBoost,3,val,152,0.47724806270353937
AE+XGBoost,3,val,153,0.4772096755386066
AE+XGBoost,3,val,154,0.4770787967948067
AE+XGBoost,3,val,155,0.4765257644221556
AE+XGBoost,3,val,156,0.4761334335229379
AE+XGBoost,3,val,157,0.47594319550794895
AE+XGBoost,3,val,158,0.4756541934833107
AE+XGBoost,3,val,159,0.4752027184608777
AE+XGBoost,3,val,160,0.47541758304412
AE+XGBoost,3,val,161,0.4753733807390917
AE+XGBoost,3,val,162,0.4744390641589565
AE+XGBoost,3,val,163,0.4744081585840981
AE+XGBoost,3,val,164,0.4743039485358995
AE+XGBoost,3,val,165,0.47411756290151885
AE+XGBoost,3,val,166,0.4737369495293756
AE+XGBoost,3,val,167,0.47331378648726685
AE+XGBoost,3,val,168,0.47339877025030813
AE+XGBoost,3,val,169,0.47321580497175897
AE+XGBoost,3,val,170,0.47305485888860144
AE+XGBoost,3,val,171,0.47305165733945453
AE+XGBoost,3,val,172,0.4729642738155454
AE+XGBoost,3,val,173,0.47193679786679416
AE+XGBoost,3,val,174,0.47172244733797086
AE+XGBoost,3,val,175,0.4714245052031088
AE+XGBoost,3,val,176,0.4708641445130746
AE+XGBoost,3,val,177,0.4708347913619765
AE+XGBoost,3,val,178,0.47044844776918204
AE+XGBoost,3,val,179,0.47013273768636993
AE+XGBoost,3,val,180,0.4699993055849194
AE+XGBoost,3,val,181,0.46983618783015635
AE+XGBoost,3,val,182,0.46935467774161577
AE+XGBoost,3,val,183,0.46912186457227234
AE+XGBoost,3,val,184,0.46907096492221945
AE+XGBoost,3,val,185,0.4689840092450413
AE+XGBoost,3,val,186,0.46823757566469787
AE+XGBoost,3,val,187,0.46776988392776847
AE+XGBoost,3,val,188,0.4673629268437641
AE+XGBoost,3,val,189,0.46741953917281615
AE+XGBoost,3,val,190,0.46730585759401017
AE+XGBoost,3,val,191,0.4669125912733419
AE+XGBoost,3,val,192,0.46686484512534343
AE+XGBoost,3,val,193,0.466758671046315
AE+XGBoost,3,val,194,0.46621092182073554
AE+XGBoost,3,val,195,0.4659715617939228
AE+XGBoost,3,val,196,0.46589383352881175
AE+XGBoost,3,val,197,0.4654347992495424
AE+XGBoost,3,val,198,0.4652139333163357
AE+XGBoost,3,val,199,0.4651701517812275
AE+XGBoost,3,val,200,0.46471499520443654
AE+XGBoost,3,val,201,0.4645415647521808
AE+XGBoost,3,val,202,0.4637361747363793
AE+XGBoost,3,val,203,0.46346105973038704
AE+XGBoost,3,val,204,0.46312194570659715
AE+XGBoost,3,val,205,0.46312689397841117
AE+XGBoost,3,val,206,0.46272712692305684
AE+XGBoost,3,val,207,0.46254724574775885
AE+XGBoost,3,val,208,0.4620248503046178
AE+XGBoost,3,val,209,0.4618497676359896
AE+XGBoost,3,val,210,0.46176790158831776
AE+XGBoost,3,val,211,0.46167483858559255
AE+XGBoost,3,val,212,0.461485760167906
AE+XGBoost,3,val,213,0.461201916949944
AE+XGBoost,3,val,214,0.4610565912159743
AE+XGBoost,3,val,215,0.4600225574880831
AE+XGBoost,3,val,216,0.4593998628643937
AE+XGBoost,3,val,217,0.4599181586045597
AE+XGBoost,3,val,218,0.4597281575309185
AE+XGBoost,3,val,219,0.45966992551119634
AE+XGBoost,3,val,220,0.4594157075839934
AE+XGBoost,3,val,221,0.45942822964824925
AE+XGBoost,3,val,222,0.4593347724491163
AE+XGBoost,3,val,223,0.45921694456325135
AE+XGBoost,3,val,224,0.4586127030839931
AE+XGBoost,3,val,225,0.45863760622498134
AE+XGBoost,3,val,226,0.45784946809167487
AE+XGBoost,3,val,227,0.4572872633887782
AE+XGBoost,3,val,228,0.45716409835839905
AE+XGBoost,3,val,229,0.4568567554759817
AE+XGBoost,3,val,230,0.4566771683244012
AE+XGBoost,3,val,231,0.4566003952821091
AE+XGBoost,3,val,232,0.4563216170055357
AE+XGBoost,3,val,233,0.45601107285498216
AE+XGBoost,3,val,234,0.4556719653096825
AE+XGBoost,3,val,235,0.4552680612468269
AE+XGBoost,3,val,236,0.45544227724353414
AE+XGBoost,3,val,237,0.4549448367460944
AE+XGBoost,3,val,238,0.45528491746762934
AE+XGBoost,3,val,239,0.4551555556777678
AE+XGBoost,3,val,240,0.45500291135858084
AE+XGBoost,3,val,241,0.4544122946568562
AE+XGBoost,3,val,242,0.45413726456063547
AE+XGBoost,3,val,243,0.4542385208686642
AE+XGBoost,3,val,244,0.45413111161780106
AE+XGBoost,3,val,245,0.4539905062886998
AE+XGBoost,3,val,246,0.4539576752562652
AE+XGBoost,3,val,247,0.45392855260302273
AE+XGBoost,3,val,248,0.4535292989957894
AE+XGBoost,3,val,249,0.45362103622991873
AE+XGBoost,3,val,250,0.45364986792645773
AE+XGBoost,3,val,251,0.453123233203457
AE+XGBoost,3,val,252,0.4528385667765339
AE+XGBoost,3,val,253,0.4532149894587104
AE+XGBoost,3,val,254,0.4526318827092851
AE+XGBoost,3,val,255,0.45286013463325153
AE+XGBoost,3,val,256,0.4525568343925264
AE+XGBoost,3,val,257,0.45241801099974926
AE+XGBoost,3,val,258,0.4520696963205109
AE+XGBoost,3,val,259,0.45184577291043065
AE+XGBoost,3,val,260,0.4516576791265904
AE+XGBoost,3,val,261,0.45170357924601173
AE+XGBoost,3,val,262,0.45182907029209507
AE+XGBoost,3,val,263,0.451790418671596
AE+XGBoost,3,val,264,0.45191267090055515
AE+XGBoost,3,val,265,0.4512690281345287
AE+XGBoost,3,val,266,0.4514745606928297
AE+XGBoost,3,val,267,0.45135118477966985
AE+XGBoost,3,val,268,0.4510683716499743
AE+XGBoost,3,val,269,0.4511509729943245
AE+XGBoost,3,val,270,0.45127883273803265
AE+XGBoost,3,val,271,0.4515351062322055
AE+XGBoost,3,val,272,0.45104445492087336
AE+XGBoost,3,val,273,0.4504483643246786
AE+XGBoost,3,val,274,0.4501621232639942
AE+XGBoost,3,val,275,0.45004752016326444
AE+XGBoost,3,val,276,0.4500057038837651
AE+XGBoost,3,val,277,0.4501027287606503
AE+XGBoost,3,val,278,0.45012759747607173
AE+XGBoost,3,val,279,0.449834792089824
AE+XGBoost,3,val,280,0.44976453330961785
AE+XGBoost,3,val,281,0.4494897629078554
AE+XGBoost,3,val,282,0.4496515467698549
AE+XGBoost,3,val,283,0.4493778847505322
AE+XGBoost,3,val,284,0.44887171629673567
AE+XGBoost,3,val,285,0.44891136618041994
AE+XGBoost,3,val,286,0.4482522099198633
AE+XGBoost,3,val,287,0.44786367598164006
AE+XGBoost,3,val,288,0.44731407592824934
AE+XGBoost,3,val,289,0.44734612053741374
AE+XGBoost,3,val,290,0.4473203331997142
AE+XGBoost,3,val,291,0.44741411231260975
AE+XGBoost,3,val,292,0.44727162671163645
AE+XGBoost,3,val,293,0.4475711768978576
AE+XGBoost,3,val,294,0.44749368288818336
AE+XGBoost,3,val,295,0.4469460149650512
AE+XGBoost,3,val,296,0.4468755940206608
AE+XGBoost,3,val,297,0.4467506562382499
AE+XGBoost,3,val,298,0.4466417492598436
AE+XGBoost,3,val,299,0.44649870526385554
AE+XGBoost,3,val,300,0.4463416424585872
AE+XGBoost,4,val,1,0.6802932204707581
AE+XGBoost,4,val,2,0.6684469558246603
AE+XGBoost,4,val,3,0.6569683206878265
AE+XGBoost,4,val,4,0.6469399776245167
AE+XGBoost,4,val,5,0.6375725916745076
AE+XGBoost,4,val,6,0.6293910538696798
AE+XGBoost,4,val,7,0.6221908545630916
AE+XGBoost,4,val,8,0.6146246246757096
AE+XGBoost,4,val,9,0.6077041791589738
AE+XGBoost,4,val,10,0.6011596342048585
AE+XGBoost,4,val,11,0.5957269354189083
AE+XGBoost,4,val,12,0.5901965933113841
AE+XGBoost,4,val,13,0.5844332438759672
AE+XGBoost,4,val,14,0.5788200268827525
AE+XGBoost,4,val,15,0.5741797611100594
AE+XGBoost,4,val,16,0.5696166657580466
AE+XGBoost,4,val,17,0.565901574152374
AE+XGBoost,4,val,18,0.5619052107970564
AE+XGBoost,4,val,19,0.5573808772960226
AE+XGBoost,4,val,20,0.5535110369938439
AE+XGBoost,4,val,21,0.5496572206484797
AE+XGBoost,4,val,22,0.5457741454555568
AE+XGBoost,4,val,23,0.5430601038375793
AE+XGBoost,4,val,24,0.5399794489708726
AE+XGBoost,4,val,25,0.5372571342536895
AE+XGBoost,4,val,26,0.5347557373406945
AE+XGBoost,4,val,27,0.5317360912454898
AE+XGBoost,4,val,28,0.5287017954172596
AE+XGBoost,4,val,29,0.5261946471121675
AE+XGBoost,4,val,30,0.523678458531161
AE+XGBoost,4,val,31,0.5217525141027337
AE+XGBoost,4,val,32,0.5195009083598818
AE+XGBoost,4,val,33,0.5176271391131576
AE+XGBoost,4,val,34,0.5164489487746586
AE+XGBoost,4,val,35,0.5145203747390198
AE+XGBoost,4,val,36,0.5125555903081713
AE+XGBoost,4,val,37,0.5111175398219686
AE+XGBoost,4,val,38,0.5097541279106453
AE+XGBoost,4,val,39,0.5085156447539827
AE+XGBoost,4,val,40,0.5068378713105194
AE+XGBoost,4,val,41,0.5049080741420915
AE+XGBoost,4,val,42,0.5035006769895285
AE+XGBoost,4,val,43,0.502616272860689
AE+XGBoost,4,val,44,0.5010697343362603
AE+XGBoost,4,val,45,0.4996346826307709
AE+XGBoost,4,val,46,0.49807214690990714
AE+XGBoost,4,val,47,0.49667293775592763
AE+XGBoost,4,val,48,0.49589056407623183
AE+XGBoost,4,val,49,0.495012953663641
AE+XGBoost,4,val,50,0.4941940458129648
AE+XGBoost,4,val,51,0.49288256493638744
AE+XGBoost,4,val,52,0.49200206330863977
AE+XGBoost,4,val,53,0.49106311107956957
AE+XGBoost,4,val,54,0.4904338368710408
AE+XGBoost,4,val,55,0.4897049612585969
AE+XGBoost,4,val,56,0.48932248319665
AE+XGBoost,4,val,57,0.4882306947972145
AE+XGBoost,4,val,58,0.48714109655237403
AE+XGBoost,4,val,59,0.4864562253895145
AE+XGBoost,4,val,60,0.4853847612566691
AE+XGBoost,4,val,61,0.48482792768916677
AE+XGBoost,4,val,62,0.4839280274401719
AE+XGBoost,4,val,63,0.48310728416420334
AE+XGBoost,4,val,64,0.482363414323289
AE+XGBoost,4,val,65,0.4814943644726884
AE+XGBoost,4,val,66,0.4813039567943678
AE+XGBoost,4,val,67,0.480948981359658
AE+XGBoost,4,val,68,0.480510965179574
AE+XGBoost,4,val,69,0.479799851529919
AE+XGBoost,4,val,70,0.47862115929805826
AE+XGBoost,4,val,71,0.47817425436780253
AE+XGBoost,4,val,72,0.47763547552412033
AE+XGBoost,4,val,73,0.47686961469465405
AE+XGBoost,4,val,74,0.4766091303889403
AE+XGBoost,4,val,75,0.4760771180818961
AE+XGBoost,4,val,76,0.4758335347365963
AE+XGBoost,4,val,77,0.47577105491897315
AE+XGBoost,4,val,78,0.47527217421191864
AE+XGBoost,4,val,79,0.47483630450964376
AE+XGBoost,4,val,80,0.47438955647045433
AE+XGBoost,4,val,81,0.47413398107526783
AE+XGBoost,4,val,82,0.4736973089397611
AE+XGBoost,4,val,83,0.47341610725626143
AE+XGBoost,4,val,84,0.4730473295752996
AE+XGBoost,4,val,85,0.47224731143750964
AE+XGBoost,4,val,86,0.47194273551519783
AE+XGBoost,4,val,87,0.471777561020283
AE+XGBoost,4,val,88,0.471668475878727
AE+XGBoost,4,val,89,0.47173222633350775
AE+XGBoost,4,val,90,0.4713824435916773
AE+XGBoost,4,val,91,0.471164831072897
AE+XGBoost,4,val,92,0.47059209487142495
AE+XGBoost,4,val,93,0.4705777116364693
AE+XGBoost,4,val,94,0.47026017251848545
AE+XGBoost,4,val,95,0.470020969002146
AE+XGBoost,4,val,96,0.46954671989693725
AE+XGBoost,4,val,97,0.46882811813708963
AE+XGBoost,4,val,98,0.4682591513070506
AE+XGBoost,4,val,99,0.4677748212518706
AE+XGBoost,4,val,100,0.46733708301005283
AE+XGBoost,4,val,101,0.4670551512304433
AE+XGBoost,4,val,102,0.4667732732606523
AE+XGBoost,4,val,103,0.4667205159421805
AE+XGBoost,4,val,104,0.46633355902608936
AE+XGBoost,4,val,105,0.46572686306567956
AE+XGBoost,4,val,106,0.4654629640419547
AE+XGBoost,4,val,107,0.4652882487119676
AE+XGBoost,4,val,108,0.4647398058003502
AE+XGBoost,4,val,109,0.4643924563583184
AE+XGBoost,4,val,110,0.46439145935643583
AE+XGBoost,4,val,111,0.4640244608147574
AE+XGBoost,4,val,112,0.46374308765848465
AE+XGBoost,4,val,113,0.46319051814394885
AE+XGBoost,4,val,114,0.4624919466202273
AE+XGBoost,4,val,115,0.4622638324207907
AE+XGBoost,4,val,116,0.46193441671658675
AE+XGBoost,4,val,117,0.46148901161876715
AE+XGBoost,4,val,118,0.46115968061586743
AE+XGBoost,4,val,119,0.46086579161968005
AE+XGBoost,4,val,120,0.4608886628142354
AE+XGBoost,4,val,121,0.460453262765903
AE+XGBoost,4,val,122,0.4602582595360784
AE+XGBoost,4,val,123,0.45975108936155684
AE+XGBoost,4,val,124,0.45950675580647216
AE+XGBoost,4,val,125,0.4591693137918064
AE+XGBoost,4,val,126,0.4586791220949487
AE+XGBoost,4,val,127,0.4582139025441254
AE+XGBoost,4,val,128,0.45793375375758394
AE+XGBoost,4,val,129,0.4576354317344858
AE+XGBoost,4,val,130,0.45736783020422217
AE+XGBoost,4,val,131,0.45724422782940416
AE+XGBoost,4,val,132,0.4566567822109221
AE+XGBoost,4,val,133,0.4562577005814708
AE+XGBoost,4,val,134,0.4560351006711003
AE+XGBoost,4,val,135,0.45561447489697293
AE+XGBoost,4,val,136,0.45527229996564944
AE+XGBoost,4,val,137,0.45498306208254313
AE+XGBoost,4,val,138,0.45429056477042273
AE+XGBoost,4,val,139,0.45405380904817905
AE+XGBoost,4,val,140,0.45365744937549174
AE+XGBoost,4,val,141,0.4534472637750492
AE+XGBoost,4,val,142,0.45316504938735463
AE+XGBoost,4,val,143,0.45268307990496615
AE+XGBoost,4,val,144,0.45217059094009404
AE+XGBoost,4,val,145,0.4525027290892569
AE+XGBoost,4,val,146,0.45242892329294115
AE+XGBoost,4,val,147,0.45228048711227
AE+XGBoost,4,val,148,0.45236339558903427
AE+XGBoost,4,val,149,0.4519798102274649
AE+XGBoost,4,val,150,0.45169819889529567
AE+XGBoost,4,val,151,0.45116193646382924
AE+XGBoost,4,val,152,0.45057175931108445
AE+XGBoost,4,val,153,0.4502627086679357
AE+XGBoost,4,val,154,0.45003223859586805
AE+XGBoost,4,val,155,0.4496366623482509
AE+XGBoost,4,val,156,0.449622242043282
AE+XGBoost,4,val,157,0.4493366864534196
AE+XGBoost,4,val,158,0.44886708716267015
AE+XGBoost,4,val,159,0.4484059407730842
AE+XGBoost,4,val,160,0.447998005313551
AE+XGBoost,4,val,161,0.44780627744968904
AE+XGBoost,4,val,162,0.4478013820516714
AE+XGBoost,4,val,163,0.44756589302203703
AE+XGBoost,4,val,164,0.4475307834551414
AE+XGBoost,4,val,165,0.44727774826302913
AE+XGBoost,4,val,166,0.44719070563367
AE+XGBoost,4,val,167,0.4470951587563658
AE+XGBoost,4,val,168,0.44692902638381565
AE+XGBoost,4,val,169,0.44665195988678785
AE+XGBoost,4,val,170,0.44660345433774984
AE+XGBoost,4,val,171,0.44646302203383886
AE+XGBoost,4,val,172,0.4461849631096341
AE+XGBoost,4,val,173,0.4457559186345079
AE+XGBoost,4,val,174,0.4455486071685293
AE+XGBoost,4,val,175,0.44563979290296024
AE+XGBoost,4,val,176,0.44540047945445077
AE+XGBoost,4,val,177,0.4454933661279348
AE+XGBoost,4,val,178,0.44539779910462235
AE+XGBoost,4,val,179,0.44526263043283787
AE+XGBoost,4,val,180,0.4453466333841497
AE+XGBoost,4,val,181,0.44493024494767697
AE+XGBoost,4,val,182,0.4448037437501718
AE+XGBoost,4,val,183,0.44452496567981464
AE+XGBoost,4,val,184,0.44417552791748405
AE+XGBoost,4,val,185,0.44407880293436375
AE+XGBoost,4,val,186,0.44393831243170057
AE+XGBoost,4,val,187,0.44389666023452673
AE+XGBoost,4,val,188,0.4438387804615726
AE+XGBoost,4,val,189,0.4436331712010403
AE+XGBoost,4,val,190,0.4436548756911446
AE+XGBoost,4,val,191,0.44358315263840664
AE+XGBoost,4,val,192,0.44348548688318334
AE+XGBoost,4,val,193,0.44363241314067564
AE+XGBoost,4,val,194,0.44312218333269177
AE+XGBoost,4,val,195,0.4429348337258297
AE+XGBoost,4,val,196,0.44292063454797836
AE+XGBoost,4,val,197,0.44288417243622175
AE+XGBoost,4,val,198,0.4424497856673221
AE+XGBoost,4,val,199,0.44225093123534265
AE+XGBoost,4,val,200,0.4419107649204617
AE+XGBoost,4,val,201,0.44153606022266667
AE+XGBoost,4,val,202,0.4409397748841743
AE+XGBoost,4,val,203,0.44083365742280667
AE+XGBoost,4,val,204,0.4404803793939724
AE+XGBoost,4,val,205,0.44026263194163284
AE+XGBoost,4,val,206,0.4400188141553691
AE+XGBoost,4,val,207,0.43976405905953736
AE+XGBoost,4,val,208,0.4395013971003948
AE+XGBoost,4,val,209,0.43931361666489926
AE+XGBoost,4,val,210,0.43927271548901137
AE+XGBoost,4,val,211,0.4390382551085931
AE+XGBoost,4,val,212,0.4389348830460736
AE+XGBoost,4,val,213,0.4388538175015426
AE+XGBoost,4,val,214,0.4388398338802978
AE+XGBoost,4,val,215,0.438350504786493
AE+XGBoost,4,val,216,0.43796243423496145
AE+XGBoost,4,val,217,0.43802469904721497
AE+XGBoost,4,val,218,0.4377377029487024
AE+XGBoost,4,val,219,0.4373976197236264
AE+XGBoost,4,val,220,0.4373131889426792
AE+XGBoost,4,val,221,0.4371852653751472
AE+XGBoost,4,val,222,0.43743745147006075
AE+XGBoost,4,val,223,0.4374320525090136
AE+XGBoost,4,val,224,0.4373440889785701
AE+XGBoost,4,val,225,0.4372852900314767
AE+XGBoost,4,val,226,0.4370833855014009
AE+XGBoost,4,val,227,0.4368354747486482
AE+XGBoost,4,val,228,0.43676115518004865
AE+XGBoost,4,val,229,0.4365327539711475
AE+XGBoost,4,val,230,0.436542610683304
AE+XGBoost,4,val,231,0.4364665179801512
AE+XGBoost,4,val,232,0.43632592847758905
AE+XGBoost,4,val,233,0.4364460578837637
AE+XGBoost,4,val,234,0.4362204012539822
AE+XGBoost,4,val,235,0.43634125072345653
AE+XGBoost,4,val,236,0.43632663168149766
AE+XGBoost,4,val,237,0.43609259546757556
AE+XGBoost,4,val,238,0.4358783661220011
AE+XGBoost,4,val,239,0.4354775887658271
AE+XGBoost,4,val,240,0.4353463012162192
AE+XGBoost,4,val,241,0.43517966828893934
AE+XGBoost,4,val,242,0.43527115614410955
AE+XGBoost,4,val,243,0.43498948559875283
AE+XGBoost,4,val,244,0.43491895988826407
AE+XGBoost,4,val,245,0.43467353623321986
AE+XGBoost,4,val,246,0.4346063523328761
AE+XGBoost,4,val,247,0.43406880215127835
AE+XGBoost,4,val,248,0.43390593214372214
AE+XGBoost,4,val,249,0.43368518751082324
AE+XGBoost,4,val,250,0.433075801060504
AE+XGBoost,4,val,251,0.4327346311926734
AE+XGBoost,4,val,252,0.43257372491039153
AE+XGBoost,4,val,253,0.4324988727359302
AE+XGBoost,4,val,254,0.4324106623631599
AE+XGBoost,4,val,255,0.4321665236497765
AE+XGBoost,4,val,256,0.4321596831623425
AE+XGBoost,4,val,257,0.43200188225588815
AE+XGBoost,4,val,258,0.43201164845522366
AE+XGBoost,4,val,259,0.4317346949728697
AE+XGBoost,4,val,260,0.43165540472070235
AE+XGBoost,4,val,261,0.4315893983549325
AE+XGBoost,4,val,262,0.4313380907483264
AE+XGBoost,4,val,263,0.43109062580507473
AE+XGBoost,4,val,264,0.4309217225874567
AE+XGBoost,4,val,265,0.4308211944931203
AE+XGBoost,4,val,266,0.43060597951731533
AE+XGBoost,4,val,267,0.4307447658394021
AE+XGBoost,4,val,268,0.4308045100593227
AE+XGBoost,4,val,269,0.4303572280091257
AE+XGBoost,4,val,270,0.43028337019056784
AE+XGBoost,4,val,271,0.4302422183128432
AE+XGBoost,4,val,272,0.4300748936299475
AE+XGBoost,4,val,273,0.42990875894485137
AE+XGBoost,4,val,274,0.42955723809124297
AE+XGBoost,4,val,275,0.42957335809371106
AE+XGBoost,4,val,276,0.4292735636342157
AE+XGBoost,4,val,277,0.4292438196221875
AE+XGBoost,4,val,278,0.429176970242175
AE+XGBoost,4,val,279,0.4289567108816716
AE+XGBoost,4,val,280,0.4288169351584333
AE+XGBoost,4,val,281,0.4286384181622684
AE+XGBoost,4,val,282,0.428574609006994
AE+XGBoost,4,val,283,0.4284801695644488
AE+XGBoost,4,val,284,0.42856648577547096
AE+XGBoost,4,val,285,0.4282587929571276
AE+XGBoost,4,val,286,0.4281024804345678
AE+XGBoost,4,val,287,0.4281491787869328
AE+XGBoost,4,val,288,0.4279794094218175
AE+XGBoost,4,val,289,0.42789532535491387
AE+XGBoost,4,val,290,0.4278873554791048
AE+XGBoost,4,val,291,0.42776681440676173
AE+XGBoost,4,val,292,0.42766916523506227
AE+XGBoost,4,val,293,0.42769153768053064
AE+XGBoost,4,val,294,0.427706754305368
AE+XGBoost,4,val,295,0.42758727345230507
AE+XGBoost,4,val,296,0.42740729306190944
AE+XGBoost,4,val,297,0.4271496534003109
AE+XGBoost,4,val,298,0.4270982146463568
AE+XGBoost,4,val,299,0.42694971760898
AE+XGBoost,4,val,300,0.42695145716466953
AE+XGBoost,5,val,1,0.6804759725293219
AE+XGBoost,5,val,2,0.6689203156650521
AE+XGBoost,5,val,3,0.6578410011254495
AE+XGBoost,5,val,4,0.6478322218249549
AE+XGBoost,5,val,5,0.6375820188444257
AE+XGBoost,5,val,6,0.6293699870988252
AE+XGBoost,5,val,7,0.619864997012351
AE+XGBoost,5,val,8,0.6117941944815215
AE+XGBoost,5,val,9,0.6042756889100671
AE+XGBoost,5,val,10,0.5972420718435645
AE+XGBoost,5,val,11,0.5901421048733192
AE+XGBoost,5,val,12,0.5843288691429452
AE+XGBoost,5,val,13,0.5789858353557796
AE+XGBoost,5,val,14,0.5748763901201157
AE+XGBoost,5,val,15,0.5698929097872777
AE+XGBoost,5,val,16,0.5650459846582794
AE+XGBoost,5,val,17,0.5597304650062186
AE+XGBoost,5,val,18,0.5558832536742739
AE+XGBoost,5,val,19,0.552049644020653
AE+XGBoost,5,val,20,0.5477321285264756
AE+XGBoost,5,val,21,0.5449277735668322
AE+XGBoost,5,val,22,0.542308080441725
AE+XGBoost,5,val,23,0.5392622080263454
AE+XGBoost,5,val,24,0.5364199316637994
AE+XGBoost,5,val,25,0.5334518180534197
AE+XGBoost,5,val,26,0.5308704345402241
AE+XGBoost,5,val,27,0.5283852487588582
AE+XGBoost,5,val,28,0.526034010361133
AE+XGBoost,5,val,29,0.5236170905261577
AE+XGBoost,5,val,30,0.5212826754324583
AE+XGBoost,5,val,31,0.5198162631229897
AE+XGBoost,5,val,32,0.5186518805762507
AE+XGBoost,5,val,33,0.5161185811230719
AE+XGBoost,5,val,34,0.5145667379194709
AE+XGBoost,5,val,35,0.5128137346301955
AE+XGBoost,5,val,36,0.5108864036471842
AE+XGBoost,5,val,37,0.5089181878906079
AE+XGBoost,5,val,38,0.5073623623433215
AE+XGBoost,5,val,39,0.5052708269749965
AE+XGBoost,5,val,40,0.5037002040649032
AE+XGBoost,5,val,41,0.5013191317592088
AE+XGBoost,5,val,42,0.5003166015674818
AE+XGBoost,5,val,43,0.4995752436820436
AE+XGBoost,5,val,44,0.4982836638289404
AE+XGBoost,5,val,45,0.49640610231067395
AE+XGBoost,5,val,46,0.4949995686495221
AE+XGBoost,5,val,47,0.4935256290600914
AE+XGBoost,5,val,48,0.491539206906498
AE+XGBoost,5,val,49,0.490771939293613
AE+XGBoost,5,val,50,0.4896286918396049
AE+XGBoost,5,val,51,0.4876004353553364
AE+XGBoost,5,val,52,0.48692182307839793
AE+XGBoost,5,val,53,0.4862904467220101
AE+XGBoost,5,val,54,0.4855522472610277
AE+XGBoost,5,val,55,0.4841752661665347
AE+XGBoost,5,val,56,0.4831643274673142
AE+XGBoost,5,val,57,0.4822725843038191
AE+XGBoost,5,val,58,0.481577587031921
AE+XGBoost,5,val,59,0.4807150156908623
AE+XGBoost,5,val,60,0.4802290842136783
AE+XGBoost,5,val,61,0.47955485672417136
AE+XGBoost,5,val,62,0.47884959346055317
AE+XGBoost,5,val,63,0.4780420205677442
AE+XGBoost,5,val,64,0.47767480087043285
AE+XGBoost,5,val,65,0.47732757532675807
AE+XGBoost,5,val,66,0.47713042044834125
AE+XGBoost,5,val,67,0.4763078102089896
AE+XGBoost,5,val,68,0.475629892719165
AE+XGBoost,5,val,69,0.4749334244899027
AE+XGBoost,5,val,70,0.4743223171225741
AE+XGBoost,5,val,71,0.4732132480735065
AE+XGBoost,5,val,72,0.4728192405080771
AE+XGBoost,5,val,73,0.4723677724819612
AE+XGBoost,5,val,74,0.47156535908216324
AE+XGBoost,5,val,75,0.47134605957489306
AE+XGBoost,5,val,76,0.4708126830484446
AE+XGBoost,5,val,77,0.47016065297213777
AE+XGBoost,5,val,78,0.4696291047833633
AE+XGBoost,5,val,79,0.46848541822371365
AE+XGBoost,5,val,80,0.46815167232523114
AE+XGBoost,5,val,81,0.46770564628515965
AE+XGBoost,5,val,82,0.46748036176351493
AE+XGBoost,5,val,83,0.4670295120557848
AE+XGBoost,5,val,84,0.4663973015734317
AE+XGBoost,5,val,85,0.46563131860325746
AE+XGBoost,5,val,86,0.46466157479548453
AE+XGBoost,5,val,87,0.46423507479682546
AE+XGBoost,5,val,88,0.4634030285701256
AE+XGBoost,5,val,89,0.46275032740654554
AE+XGBoost,5,val,90,0.4621204861279739
AE+XGBoost,5,val,91,0.46220733919450424
AE+XGBoost,5,val,92,0.46211314149607874
AE+XGBoost,5,val,93,0.46094844192258105
AE+XGBoost,5,val,94,0.46068056593049517
AE+XGBoost,5,val,95,0.45986620972067543
AE+XGBoost,5,val,96,0.45994189565545035
AE+XGBoost,5,val,97,0.4592180939455182
AE+XGBoost,5,val,98,0.45850142459362114
AE+XGBoost,5,val,99,0.4580854864568755
AE+XGBoost,5,val,100,0.45745777694078915
AE+XGBoost,5,val,101,0.4570606407705659
AE+XGBoost,5,val,102,0.456451707649742
AE+XGBoost,5,val,103,0.45629469795714933
AE+XGBoost,5,val,104,0.45585866274381914
AE+XGBoost,5,val,105,0.45577307024109104
AE+XGBoost,5,val,106,0.45521627057668784
AE+XGBoost,5,val,107,0.4547199670733243
AE+XGBoost,5,val,108,0.4540598851843988
AE+XGBoost,5,val,109,0.45339524762580874
