model,fold,split,step,loss
AE+XGBoost,3,val,127,0.485332233115394
AE+XGBoost,3,val,128,0.4846968499105234
AE+XGBoost,3,val,129,0.48427303258512994
AE+XGBoost,3,val,130,0.4838685206141593
AE+XGBoost,3,val,131,0.48351981111687137
AE+XGBoost,3,val,132,0.48215226070336337
AE+XGBoost,3,val,133,0.4812892712012386
AE+XGBoost,3,val,134,0.48105964254405786
AE+XGBoost,3,val,135,0.4808523933406138
AE+XGBoost,3,val,136,0.4800174699092276
AE+XGBoost,3,val,137,0.4796079033422714
AE+XGBoost,3,val,138,0.47970757517331974
AE+XGBoost,3,val,139,0.47938937923768365
AE+XGBoost,3,val,140,0.479083318895862
AE+XGBoost,3,val,141,0.47848582962152736
AE+XGBoost,3,val,142,0.47800392738380904
AE+XGBoost,3,val,143,0.478040605825413
AE+XGBoost,3,val,144,0.4780582664622241
AE+XGBoost,3,val,145,0.4779180052546588
AE+XGBoost,3,val,146,0.47802927625790526
AE+XGBoost,3,val,147,0.4777648542398601
AE+XGBoost,3,val,148,0.4773436914128498
AE+XGBoost,3,val,149,0.47724744508564
AE+XGBoost,3,val,150,0.47692132640184637
AE+XGBoost,3,val,151,0.47701239684707264
AE+XGBoost,3,val,152,0.4768717167248727
AE+XGBoost,3,val,153,0.4765212578289686
AE+XGBoost,3,val,154,0.4765276742102269
AE+XGBoost,3,val,155,0.4762876375306454
AE+XGBoost,3,val,156,0.4761079280016568
AE+XGBoost,3,val,157,0.47600359880246834
AE+XGBoost,3,val,158,0.4759286474900448
AE+XGBoost,3,val,159,0.47589077227091287
AE+XGBoost,3,val,160,0.47583148477372555
AE+XGBoost,3,val,161,0.47529328839736595
AE+XGBoost,3,val,162,0.47550361078536063
AE+XGBoost,3,val,163,0.47522102109798736
AE+XGBoost,3,val,164,0.47522518823064086
AE+XGBoost,3,val,165,0.47517095066604476
AE+XGBoost,3,val,166,0.47466731701379206
AE+XGBoost,3,val,167,0.47399980759709803
AE+XGBoost,3,val,168,0.47359038189665026
AE+XGBoost,3,val,169,0.47334555936917866
AE+XGBoost,3,val,170,0.47323734353152525
AE+XGBoost,3,val,171,0.4734234349691688
AE+XGBoost,3,val,172,0.47333084068286424
AE+XGBoost,3,val,173,0.47271170040465227
AE+XGBoost,3,val,174,0.4724520662943571
AE+XGBoost,3,val,175,0.4717618743511584
AE+XGBoost,3,val,176,0.4711274283084485
AE+XGBoost,3,val,177,0.47048527398343826
AE+XGBoost,3,val,178,0.470228529383781
AE+XGBoost,3,val,179,0.4701003519589299
AE+XGBoost,3,val,180,0.47008523168375593
AE+XGBoost,3,val,181,0.4697675162650694
AE+XGBoost,3,val,182,0.469430065681256
AE+XGBoost,3,val,183,0.46905226460908245
AE+XGBoost,3,val,184,0.46868101279275987
AE+XGBoost,3,val,185,0.46844007046337577
AE+XGBoost,3,val,186,0.46835205732074836
AE+XGBoost,3,val,187,0.4679142334019031
AE+XGBoost,3,val,188,0.4680689619831488
AE+XGBoost,3,val,189,0.4677642918671863
AE+XGBoost,3,val,190,0.4679208441483848
AE+XGBoost,3,val,191,0.46738802372021854
AE+XGBoost,3,val,192,0.46686212036680436
AE+XGBoost,3,val,193,0.4665173722280084
AE+XGBoost,3,val,194,0.4661768660194855
AE+XGBoost,3,val,195,0.46629971853105384
AE+XGBoost,3,val,196,0.4664238820781218
AE+XGBoost,3,val,197,0.46643180291521763
AE+XGBoost,3,val,198,0.46637550063055283
AE+XGBoost,3,val,199,0.4663993667376773
AE+XGBoost,3,val,200,0.46589651885701605
AE+XGBoost,3,val,201,0.4655679760188631
AE+XGBoost,3,val,202,0.46507383567768595
AE+XGBoost,3,val,203,0.46507337564316986
AE+XGBoost,3,val,204,0.4647911074513091
AE+XGBoost,3,val,205,0.4648934954433003
AE+XGBoost,3,val,206,0.4646155115087623
AE+XGBoost,3,val,207,0.46451428107240267
AE+XGBoost,3,val,208,0.46379609132884964
AE+XGBoost,3,val,209,0.46350604146350205
AE+XGBoost,3,val,210,0.46327856046942867
AE+XGBoost,3,val,211,0.4632622628498452
AE+XGBoost,3,val,212,0.4630324495120183
AE+XGBoost,3,val,213,0.4627648949157394
AE+XGBoost,3,val,214,0.4624595997708687
AE+XGBoost,3,val,215,0.4622898725333176
AE+XGBoost,3,val,216,0.4621214824596061
AE+XGBoost,3,val,217,0.4620199709122591
AE+XGBoost,3,val,218,0.4621066932050914
AE+XGBoost,3,val,219,0.4618118627189779
AE+XGBoost,3,val,220,0.4617183609383753
AE+XGBoost,3,val,221,0.4614011210520044
AE+XGBoost,3,val,222,0.4611871197833404
AE+XGBoost,3,val,223,0.4610795568205409
AE+XGBoost,3,val,224,0.4609845610694835
AE+XGBoost,3,val,225,0.4607748477695805
AE+XGBoost,3,val,226,0.4603059381851327
AE+XGBoost,3,val,227,0.4602639935770998
AE+XGBoost,3,val,228,0.4601649184494349
AE+XGBoost,3,val,229,0.4598434615665136
AE+XGBoost,3,val,230,0.4597367779594248
AE+XGBoost,3,val,231,0.4595266863784212
AE+XGBoost,3,val,232,0.45964368998655936
AE+XGBoost,3,val,233,0.45978036487045704
AE+XGBoost,3,val,234,0.4597247080287803
AE+XGBoost,3,val,235,0.4594695429749591
AE+XGBoost,3,val,236,0.45947207524126293
AE+XGBoost,3,val,237,0.45925032526717424
AE+XGBoost,3,val,238,0.45919542092249366
AE+XGBoost,3,val,239,0.4591804847291985
AE+XGBoost,3,val,240,0.4591292182532311
AE+XGBoost,3,val,241,0.45838657915076486
AE+XGBoost,3,val,242,0.4581482999010505
AE+XGBoost,3,val,243,0.45778167371824585
AE+XGBoost,3,val,244,0.4576866239118667
AE+XGBoost,3,val,245,0.4575370611276312
AE+XGBoost,3,val,246,0.45726395037074263
AE+XGBoost,3,val,247,0.4571516732833777
AE+XGBoost,3,val,248,0.45696738736927045
AE+XGBoost,3,val,249,0.45683881830008033
AE+XGBoost,3,val,250,0.45698534233684474
AE+XGBoost,3,val,251,0.45682105888279223
AE+XGBoost,3,val,252,0.4565244751743357
AE+XGBoost,3,val,253,0.456283185774578
AE+XGBoost,3,val,254,0.45629264471692776
AE+XGBoost,3,val,255,0.4559421867029571
AE+XGBoost,3,val,256,0.45597619448865634
AE+XGBoost,3,val,257,0.45593294470108525
AE+XGBoost,3,val,258,0.4556618053732872
AE+XGBoost,3,val,259,0.4556758855852757
AE+XGBoost,3,val,260,0.45544091462211606
AE+XGBoost,3,val,261,0.4552079840609052
AE+XGBoost,3,val,262,0.4551514035207272
AE+XGBoost,3,val,263,0.45509630698203857
AE+XGBoost,3,val,264,0.45497160544542736
AE+XGBoost,3,val,265,0.4546285641710738
AE+XGBoost,3,val,266,0.45472969867258684
AE+XGBoost,3,val,267,0.45475089145553266
AE+XGBoost,3,val,268,0.4546523416134083
AE+XGBoost,3,val,269,0.4546786295093269
AE+XGBoost,3,val,270,0.45468441858168207
AE+XGBoost,3,val,271,0.45452942925686024
AE+XGBoost,3,val,272,0.4543943078763835
AE+XGBoost,3,val,273,0.45422360166931175
AE+XGBoost,3,val,274,0.4536282115069417
AE+XGBoost,3,val,275,0.4531978461044517
AE+XGBoost,3,val,276,0.45305015922556735
AE+XGBoost,3,val,277,0.45282556350360487
AE+XGBoost,3,val,278,0.45250972565443826
AE+XGBoost,3,val,279,0.45214566215356267
AE+XGBoost,3,val,280,0.4518832496180405
AE+XGBoost,3,val,281,0.451853361198282
AE+XGBoost,3,val,282,0.45183947343755076
AE+XGBoost,3,val,283,0.45122944330140796
AE+XGBoost,3,val,284,0.45092300435830407
AE+XGBoost,3,val,285,0.45058559896601047
AE+XGBoost,3,val,286,0.45026801833433855
AE+XGBoost,3,val,287,0.4499818822210548
AE+XGBoost,3,val,288,0.4496647460244298
AE+XGBoost,3,val,289,0.44956743298540686
AE+XGBoost,3,val,290,0.4493960492476873
AE+XGBoost,3,val,291,0.44913433310608375
AE+XGBoost,3,val,292,0.44878436569544883
AE+XGBoost,3,val,293,0.44816947670789065
AE+XGBoost,3,val,294,0.4478828498524678
AE+XGBoost,3,val,295,0.44762122290213197
AE+XGBoost,3,val,296,0.4472135321041614
AE+XGBoost,3,val,297,0.44711502161038297
AE+XGBoost,3,val,298,0.4469377391849003
AE+XGBoost,3,val,299,0.4470557883454731
AE+XGBoost,3,val,300,0.4469729558269071
AE+XGBoost,4,val,1,0.6795255041138535
AE+XGBoost,4,val,2,0.6676838218884078
AE+XGBoost,4,val,3,0.6566727720964016
AE+XGBoost,4,val,4,0.6467367859941706
AE+XGBoost,4,val,5,0.6374120538684932
AE+XGBoost,4,val,6,0.6287417752018872
AE+XGBoost,4,val,7,0.620306751708203
AE+XGBoost,4,val,8,0.6126354008933164
AE+XGBoost,4,val,9,0.6061928240117419
AE+XGBoost,4,val,10,0.5996078873456074
AE+XGBoost,4,val,11,0.5931645487574556
AE+XGBoost,4,val,12,0.5872489706892541
AE+XGBoost,4,val,13,0.5819729047532074
AE+XGBoost,4,val,14,0.5769990420733222
AE+XGBoost,4,val,15,0.572551605208028
AE+XGBoost,4,val,16,0.5682526568477818
AE+XGBoost,4,val,17,0.564102734199065
AE+XGBoost,4,val,18,0.5601771032048216
AE+XGBoost,4,val,19,0.5564545849214501
AE+XGBoost,4,val,20,0.5537151509534124
AE+XGBoost,4,val,21,0.5504813904721217
AE+XGBoost,4,val,22,0.5466705882955772
AE+XGBoost,4,val,23,0.5433631374871921
AE+XGBoost,4,val,24,0.540671065805223
AE+XGBoost,4,val,25,0.5380439778423889
AE+XGBoost,4,val,26,0.5353123387646734
AE+XGBoost,4,val,27,0.5329798926594502
AE+XGBoost,4,val,28,0.5312036207579236
AE+XGBoost,4,val,29,0.5290244056879065
AE+XGBoost,4,val,30,0.5267320204104439
AE+XGBoost,4,val,31,0.5248594104022881
AE+XGBoost,4,val,32,0.5226337449935785
AE+XGBoost,4,val,33,0.5211744491625497
AE+XGBoost,4,val,34,0.5193867105894225
AE+XGBoost,4,val,35,0.5177784072096461
AE+XGBoost,4,val,36,0.5162186848266742
AE+XGBoost,4,val,37,0.5150808105255713
AE+XGBoost,4,val,38,0.5138891954935002
AE+XGBoost,4,val,39,0.5128635378798037
AE+XGBoost,4,val,40,0.5116669310442559
AE+XGBoost,4,val,41,0.510497831862949
AE+XGBoost,4,val,42,0.5086670029835473
AE+XGBoost,4,val,43,0.5078140222107991
AE+XGBoost,4,val,44,0.506934472902412
AE+XGBoost,4,val,45,0.5058915603192384
AE+XGBoost,4,val,46,0.5047014718713885
AE+XGBoost,4,val,47,0.5038479339032057
AE+XGBoost,4,val,48,0.5030655977631673
AE+XGBoost,4,val,49,0.5017175327935333
AE+XGBoost,4,val,50,0.5010550737552028
AE+XGBoost,4,val,51,0.5000660526502274
AE+XGBoost,4,val,52,0.49987311654032657
AE+XGBoost,4,val,53,0.49924906434614114
AE+XGBoost,4,val,54,0.4987227885493174
AE+XGBoost,4,val,55,0.4977827888420646
AE+XGBoost,4,val,56,0.49681309667536866
AE+XGBoost,4,val,57,0.49590959357931597
AE+XGBoost,4,val,58,0.4950241905008448
AE+XGBoost,4,val,59,0.4944720641508004
AE+XGBoost,4,val,60,0.49395641978413385
AE+XGBoost,4,val,61,0.4933549444237902
AE+XGBoost,4,val,62,0.49246973375660485
AE+XGBoost,4,val,63,0.49201017083156195
AE+XGBoost,4,val,64,0.4912833871352171
AE+XGBoost,4,val,65,0.4910682587373533
AE+XGBoost,4,val,66,0.49117052226406804
AE+XGBoost,4,val,67,0.49059748700659556
AE+XGBoost,4,val,68,0.49012868021764305
AE+XGBoost,4,val,69,0.4893322560664551
AE+XGBoost,4,val,70,0.4885935731275766
AE+XGBoost,4,val,71,0.48790068233156364
AE+XGBoost,4,val,72,0.4871608627590743
AE+XGBoost,4,val,73,0.4870736107780218
AE+XGBoost,4,val,74,0.4864585077637002
AE+XGBoost,4,val,75,0.48635134010863096
AE+XGBoost,4,val,76,0.4860511232346075
AE+XGBoost,4,val,77,0.4854638992963665
AE+XGBoost,4,val,78,0.4847917030996201
AE+XGBoost,4,val,79,0.4844239331193263
AE+XGBoost,4,val,80,0.4837923707482838
AE+XGBoost,4,val,81,0.48408722737814536
AE+XGBoost,4,val,82,0.4836485934614189
AE+XGBoost,4,val,83,0.48314363296740487
AE+XGBoost,4,val,84,0.4829435294329275
AE+XGBoost,4,val,85,0.48240757720042277
AE+XGBoost,4,val,86,0.48214008821325005
AE+XGBoost,4,val,87,0.48155991479397264
AE+XGBoost,4,val,88,0.48117482031467274
AE+XGBoost,4,val,89,0.48109140507931375
AE+XGBoost,4,val,90,0.48075079342093374
AE+XGBoost,4,val,91,0.48063635189361215
AE+XGBoost,4,val,92,0.48002711254260694
AE+XGBoost,4,val,93,0.47973013924606245
AE+XGBoost,4,val,94,0.4792796094419115
AE+XGBoost,4,val,95,0.47891613245873993
AE+XGBoost,4,val,96,0.47844891881600826
AE+XGBoost,4,val,97,0.47819695468457896
AE+XGBoost,4,val,98,0.4776204159416656
AE+XGBoost,4,val,99,0.47730765033105815
AE+XGBoost,4,val,100,0.4770381740289576
AE+XGBoost,4,val,101,0.47659795761050544
AE+XGBoost,4,val,102,0.4771381796398662
AE+XGBoost,4,val,103,0.4772207306552491
AE+XGBoost,4,val,104,0.47679332607672464
AE+XGBoost,4,val,105,0.4765099396819306
AE+XGBoost,4,val,106,0.4763543604219749
AE+XGBoost,4,val,107,0.47595266771638833
AE+XGBoost,4,val,108,0.4755770125925866
AE+XGBoost,4,val,109,0.47544802939835806
AE+XGBoost,4,val,110,0.4752269072574275
AE+XGBoost,4,val,111,0.4749505124156513
AE+XGBoost,4,val,112,0.47486425075015953
AE+XGBoost,4,val,113,0.4743515347718988
AE+XGBoost,4,val,114,0.4742508026593703
AE+XGBoost,4,val,115,0.4740929998591167
AE+XGBoost,4,val,116,0.47431189505433263
AE+XGBoost,4,val,117,0.47344012162317994
AE+XGBoost,4,val,118,0.47336240274699176
AE+XGBoost,4,val,119,0.4733863401227957
AE+XGBoost,4,val,120,0.4733605038020621
AE+XGBoost,4,val,121,0.47296978029100284
AE+XGBoost,4,val,122,0.4728445579559231
AE+XGBoost,4,val,123,0.47272752243195393
AE+XGBoost,4,val,124,0.4723541717209138
AE+XGBoost,4,val,125,0.4719580183212941
AE+XGBoost,4,val,126,0.47169587169114635
AE+XGBoost,4,val,127,0.47142530012015954
AE+XGBoost,4,val,128,0.47121948908920974
AE+XGBoost,4,val,129,0.4712173397336914
AE+XGBoost,4,val,130,0.4709751609385419
AE+XGBoost,4,val,131,0.4707104451478537
AE+XGBoost,4,val,132,0.470841391651086
AE+XGBoost,4,val,133,0.47068087013960075
AE+XGBoost,4,val,134,0.4707219750791157
AE+XGBoost,4,val,135,0.4705820962109721
AE+XGBoost,4,val,136,0.4703546211358446
AE+XGBoost,4,val,137,0.4700512159977342
AE+XGBoost,4,val,138,0.46965962987733345
AE+XGBoost,4,val,139,0.4696039028196182
AE+XGBoost,4,val,140,0.4693303698160391
AE+XGBoost,4,val,141,0.4691090868429002
AE+XGBoost,4,val,142,0.4688055462970275
AE+XGBoost,4,val,143,0.4684491711907632
AE+XGBoost,4,val,144,0.46835179047951664
AE+XGBoost,4,val,145,0.4684184279633762
AE+XGBoost,4,val,146,0.4681443091842044
AE+XGBoost,4,val,147,0.4681385714651825
AE+XGBoost,4,val,148,0.46796957056832317
AE+XGBoost,4,val,149,0.4672617960386708
AE+XGBoost,4,val,150,0.466933381950515
AE+XGBoost,4,val,151,0.46675959363293207
AE+XGBoost,4,val,152,0.46610663224296944
AE+XGBoost,4,val,153,0.46572540869192003
AE+XGBoost,4,val,154,0.4656230968568032
AE+XGBoost,4,val,155,0.4653103720564869
AE+XGBoost,4,val,156,0.4654843537197701
AE+XGBoost,4,val,157,0.46559505018945585
AE+XGBoost,4,val,158,0.4652410395147462
AE+XGBoost,4,val,159,0.4646611901296958
AE+XGBoost,4,val,160,0.4641710894145432
AE+XGBoost,4,val,161,0.46414817229606925
AE+XGBoost,4,val,162,0.4640769917682868
AE+XGBoost,4,val,163,0.4639755677418302
AE+XGBoost,4,val,164,0.46398217028619826
AE+XGBoost,4,val,165,0.46377746951071436
AE+XGBoost,4,val,166,0.463642186670898
AE+XGBoost,4,val,167,0.4637099213583444
AE+XGBoost,4,val,168,0.4636913810030702
AE+XGBoost,4,val,169,0.46331318081075173
AE+XGBoost,4,val,170,0.46329020065884413
AE+XGBoost,4,val,171,0.46322350507090004
AE+XGBoost,4,val,172,0.46337948328537765
AE+XGBoost,4,val,173,0.46312906760556805
AE+XGBoost,4,val,174,0.4631202920230111
AE+XGBoost,4,val,175,0.4630988278121396
AE+XGBoost,4,val,176,0.46311206906760266
AE+XGBoost,4,val,177,0.46287515694018194
AE+XGBoost,4,val,178,0.4629037151219375
AE+XGBoost,4,val,179,0.4628355114718089
AE+XGBoost,4,val,180,0.4624679621725182
AE+XGBoost,4,val,181,0.4625810514780752
AE+XGBoost,4,val,182,0.46252105582426123
AE+XGBoost,4,val,183,0.46248503405171704
AE+XGBoost,4,val,184,0.4623263457003644
AE+XGBoost,4,val,185,0.462256138874788
AE+XGBoost,4,val,186,0.461928614506385
AE+XGBoost,4,val,187,0.4616258323110637
AE+XGBoost,4,val,188,0.4610066644911011
AE+XGBoost,4,val,189,0.4607602254947261
AE+XGBoost,4,val,190,0.46065547678649177
AE+XGBoost,4,val,191,0.4606082367734561
AE+XGBoost,4,val,192,0.46054896188871786
AE+XGBoost,4,val,193,0.46050729819700487
AE+XGBoost,4,val,194,0.4602160504599635
AE+XGBoost,4,val,195,0.4599765169973695
AE+XGBoost,4,val,196,0.4598526998484667
AE+XGBoost,4,val,197,0.4595422095760056
AE+XGBoost,4,val,198,0.45925494757334295
AE+XGBoost,4,val,199,0.45931272979809173
AE+XGBoost,4,val,200,0.45926829220155047
AE+XGBoost,4,val,201,0.4588947092824516
AE+XGBoost,4,val,202,0.45870727915776927
AE+XGBoost,4,val,203,0.4585210315856381
AE+XGBoost,4,val,204,0.45773875561819816
AE+XGBoost,4,val,205,0.4575610715770017
AE+XGBoost,4,val,206,0.45714104414149603
AE+XGBoost,4,val,207,0.4567153970358255
AE+XGBoost,4,val,208,0.45669516691328166
AE+XGBoost,4,val,209,0.4566056806193872
AE+XGBoost,4,val,210,0.45636378160696506
AE+XGBoost,4,val,211,0.4563237125934231
AE+XGBoost,4,val,212,0.45615572451706915
AE+XGBoost,4,val,213,0.4561377625334989
AE+XGBoost,4,val,214,0.45604609472843444
AE+XGBoost,4,val,215,0.45603215413055087
AE+XGBoost,4,val,216,0.4553631266838484
AE+XGBoost,4,val,217,0.45534930864978695
AE+XGBoost,4,val,218,0.45510887194350663
AE+XGBoost,4,val,219,0.45451105591887575
AE+XGBoost,4,val,220,0.45431766532843204
AE+XGBoost,4,val,221,0.45426458652059887
AE+XGBoost,4,val,222,0.4542200615285103
AE+XGBoost,4,val,223,0.45390315540127046
AE+XGBoost,4,val,224,0.45363775216104935
AE+XGBoost,4,val,225,0.4532950948010426
AE+XGBoost,4,val,226,0.4533264747591108
AE+XGBoost,4,val,227,0.45322967244021534
AE+XGBoost,4,val,228,0.4533391737842332
AE+XGBoost,4,val,229,0.45311636398225164
AE+XGBoost,4,val,230,0.4530256492742743
AE+XGBoost,4,val,231,0.4530065180510297
AE+XGBoost,4,val,232,0.4527182218250501
AE+XGBoost,4,val,233,0.4523659505819113
AE+XGBoost,4,val,234,0.45230348724791697
AE+XGBoost,4,val,235,0.45226178146180707
AE+XGBoost,4,val,236,0.45232527155217467
AE+XGBoost,4,val,237,0.45205065729134003
AE+XGBoost,4,val,238,0.4520506056255363
AE+XGBoost,4,val,239,0.4516850542509247
AE+XGBoost,4,val,240,0.45120399524455396
AE+XGBoost,4,val,241,0.4511816845575317
AE+XGBoost,4,val,242,0.4512924375573632
AE+XGBoost,4,val,243,0.4512054219952084
AE+XGBoost,4,val,244,0.45103883742769957
AE+XGBoost,4,val,245,0.4509385683022467
AE+XGBoost,4,val,246,0.45074154461535176
AE+XGBoost,4,val,247,0.45037388844103116
AE+XGBoost,4,val,248,0.4500907349537442
AE+XGBoost,4,val,249,0.44994469326933645
AE+XGBoost,4,val,250,0.44963165655852
AE+XGBoost,4,val,251,0.4494022374827464
AE+XGBoost,4,val,252,0.44934546337287934
AE+XGBoost,4,val,253,0.4494484313620353
AE+XGBoost,4,val,254,0.449323523723707
AE+XGBoost,4,val,255,0.44927425312232366
AE+XGBoost,4,val,256,0.4492963851588987
AE+XGBoost,4,val,257,0.44930092554810425
AE+XGBoost,4,val,258,0.4491771323584729
AE+XGBoost,4,val,259,0.44904312588638007
AE+XGBoost,4,val,260,0.4486924349430064
AE+XGBoost,4,val,261,0.4487384390877104
AE+XGBoost,4,val,262,0.44836335555933954
AE+XGBoost,4,val,263,0.4481857533193616
AE+XGBoost,4,val,264,0.4481102822730448
AE+XGBoost,4,val,265,0.44798397457856953
AE+XGBoost,4,val,266,0.4479927303019185
AE+XGBoost,4,val,267,0.4481043552629651
AE+XGBoost,4,val,268,0.4475878397855598
AE+XGBoost,4,val,269,0.44740322185023257
AE+XGBoost,4,val,270,0.4473882631699916
AE+XGBoost,4,val,271,0.447089090105889
AE+XGBoost,4,val,272,0.4469264072787046
AE+XGBoost,4,val,273,0.4470342585653466
AE+XGBoost,4,val,274,0.44707089230679337
AE+XGBoost,4,val,275,0.4470160502101023
AE+XGBoost,4,val,276,0.44667493176514395
AE+XGBoost,4,val,277,0.44640124329770636
AE+XGBoost,4,val,278,0.44608822649311736
AE+XGBoost,4,val,279,0.4461007152718868
AE+XGBoost,4,val,280,0.4459470057598692
AE+XGBoost,4,val,281,0.44567364807805293
AE+XGBoost,4,val,282,0.44561583058350324
AE+XGBoost,4,val,283,0.4454246726005467
AE+XGBoost,4,val,284,0.44526044872548065
AE+XGBoost,4,val,285,0.44530127264319047
AE+XGBoost,4,val,286,0.44527917529027183
AE+XGBoost,4,val,287,0.4453066385374651
AE+XGBoost,4,val,288,0.4451883550049037
AE+XGBoost,4,val,289,0.44502332895855995
AE+XGBoost,4,val,290,0.4448719809917804
AE+XGBoost,4,val,291,0.44446984010088225
AE+XGBoost,4,val,292,0.4443959936742632
AE+XGBoost,4,val,293,0.4444083472104934
AE+XGBoost,4,val,294,0.4443467409273953
AE+XGBoost,4,val,295,0.44400410278649566
AE+XGBoost,4,val,296,0.443942354202449
AE+XGBoost,4,val,297,0.4440493419205874
AE+XGBoost,4,val,298,0.44403672506320974
AE+XGBoost,4,val,299,0.44397232609548487
AE+XGBoost,4,val,300,0.44360573924850877
AE+XGBoost,5,val,1,0.681274913375075
AE+XGBoost,5,val,2,0.6693270875365812
AE+XGBoost,5,val,3,0.6591110429511363
AE+XGBoost,5,val,4,0.6504066806435318
AE+XGBoost,5,val,5,0.6417803608980773
AE+XGBoost,5,val,6,0.6327678073530189
AE+XGBoost,5,val,7,0.6253836653448103
AE+XGBoost,5,val,8,0.6190969893794896
AE+XGBoost,5,val,9,0.6116368535750647
AE+XGBoost,5,val,10,0.6057991381248267
AE+XGBoost,5,val,11,0.6003972960058591
AE+XGBoost,5,val,12,0.5949909250168802
AE+XGBoost,5,val,13,0.5885581590298742
AE+XGBoost,5,val,14,0.58396068005457
AE+XGBoost,5,val,15,0.5793413265957967
AE+XGBoost,5,val,16,0.5755797898678461
AE+XGBoost,5,val,17,0.5716907950916221
AE+XGBoost,5,val,18,0.5678970380688313
AE+XGBoost,5,val,19,0.5642679436671301
AE+XGBoost,5,val,20,0.5612935659368244
AE+XGBoost,5,val,21,0.558139368159694
AE+XGBoost,5,val,22,0.5551631240405647
AE+XGBoost,5,val,23,0.5521848730879977
AE+XGBoost,5,val,24,0.5492567526800796
AE+XGBoost,5,val,25,0.5475160150035393
AE+XGBoost,5,val,26,0.5453610096332363
AE+XGBoost,5,val,27,0.5423988942951031
AE+XGBoost,5,val,28,0.5392084869068532
AE+XGBoost,5,val,29,0.5374476466680547
AE+XGBoost,5,val,30,0.5356607373892432
AE+XGBoost,5,val,31,0.5336079757515225
AE+XGBoost,5,val,32,0.5321038218324577
AE+XGBoost,5,val,33,0.5296215727430601
AE+XGBoost,5,val,34,0.5283074701357818
AE+XGBoost,5,val,35,0.5275953089698862
AE+XGBoost,5,val,36,0.5266765735294718
AE+XGBoost,5,val,37,0.5256662625099121
AE+XGBoost,5,val,38,0.5245153509755608
AE+XGBoost,5,val,39,0.5230121501425207
AE+XGBoost,5,val,40,0.5217333878233809
AE+XGBoost,5,val,41,0.5202585173634576
AE+XGBoost,5,val,42,0.5194541715393023
AE+XGBoost,5,val,43,0.518284634541187
AE+XGBoost,5,val,44,0.5168333378001653
AE+XGBoost,5,val,45,0.5157234927947717
AE+XGBoost,5,val,46,0.5147925957957155
AE+XGBoost,5,val,47,0.5140810813662876
AE+XGBoost,5,val,48,0.5137390815767807
AE+XGBoost,5,val,49,0.5126747634042909
AE+XGBoost,5,val,50,0.5120662851346854
AE+XGBoost,5,val,51,0.5111153167177338
AE+XGBoost,5,val,52,0.509734457934475
AE+XGBoost,5,val,53,0.5082397505025952
AE+XGBoost,5,val,54,0.507629683278852
AE+XGBoost,5,val,55,0.5066571162780433
AE+XGBoost,5,val,56,0.5059544987894659
AE+XGBoost,5,val,57,0.5052977443007128
AE+XGBoost,5,val,58,0.5040651267722831
AE+XGBoost,5,val,59,0.5032655530341368
AE+XGBoost,5,val,60,0.5024574915412604
AE+XGBoost,5,val,61,0.5016464321063927
AE+XGBoost,5,val,62,0.5012982941749466
AE+XGBoost,5,val,63,0.499695981253973
AE+XGBoost,5,val,64,0.4992397331401619
AE+XGBoost,5,val,65,0.49930446596541256
AE+XGBoost,5,val,66,0.49899668421825255
AE+XGBoost,5,val,67,0.4985615006715273
AE+XGBoost,5,val,68,0.4977596589585974
AE+XGBoost,5,val,69,0.49733749689085566
AE+XGBoost,5,val,70,0.49688443524229015
AE+XGBoost,5,val,71,0.49661589355887775
AE+XGBoost,5,val,72,0.4962486098016984
AE+XGBoost,5,val,73,0.49488307382558805
AE+XGBoost,5,val,74,0.49474464191066186
AE+XGBoost,5,val,75,0.4943914908423565
AE+XGBoost,5,val,76,0.49394161216939725
AE+XGBoost,5,val,77,0.4930574096966587
AE+XGBoost,5,val,78,0.4923407630497709
AE+XGBoost,5,val,79,0.4917953353640095
AE+XGBoost,5,val,80,0.4909752317256774
AE+XGBoost,5,val,81,0.49065600552363425
AE+XGBoost,5,val,82,0.489759806249025
AE+XGBoost,5,val,83,0.4899028217296307
AE+XGBoost,5,val,84,0.4896634233878995
AE+XGBoost,5,val,85,0.4892688495925506
AE+XGBoost,5,val,86,0.48937718437114686
AE+XGBoost,5,val,87,0.48970452267317266
AE+XGBoost,5,val,88,0.48940288653273845
AE+XGBoost,5,val,89,0.4886705900390769
AE+XGBoost,5,val,90,0.48779327890423313
AE+XGBoost,5,val,91,0.4877997324352824
AE+XGBoost,5,val,92,0.48760537929647424
AE+XGBoost,5,val,93,0.4870795704534686
AE+XGBoost,5,val,94,0.4863268451839552
AE+XGBoost,5,val,95,0.48574556622482057
AE+XGBoost,5,val,96,0.48530469834177803
AE+XGBoost,5,val,97,0.4847640829980156
AE+XGBoost,5,val,98,0.4839010668349001
AE+XGBoost,5,val,99,0.4835696739628042
AE+XGBoost,5,val,100,0.48250617795239864
AE+XGBoost,5,val,101,0.48258158632212755
AE+XGBoost,5,val,102,0.4824055952578616
AE+XGBoost,5,val,103,0.4820722837705949
AE+XGBoost,5,val,104,0.4814026689851726
AE+XGBoost,5,val,105,0.4808552432588033
AE+XGBoost,5,val,106,0.4799492785532885
AE+XGBoost,5,val,107,0.4798408947540752
AE+XGBoost,5,val,108,0.4796593702712024
AE+XGBoost,5,val,109,0.4799255405825522
AE+XGBoost,5,val,110,0.4797062291811772
