model,fold,split,step,loss
AE+XGBoost,3,val,127,0.4805586063916015
AE+XGBoost,3,val,128,0.4802887577875367
AE+XGBoost,3,val,129,0.4803420483681621
AE+XGBoost,3,val,130,0.4802801958907696
AE+XGBoost,3,val,131,0.4800285367176549
AE+XGBoost,3,val,132,0.47912774914860906
AE+XGBoost,3,val,133,0.4787170276230634
AE+XGBoost,3,val,134,0.4789576589691939
AE+XGBoost,3,val,135,0.4785875768400098
AE+XGBoost,3,val,136,0.4780421552892171
AE+XGBoost,3,val,137,0.4778395849213822
AE+XGBoost,3,val,138,0.4775077332880244
AE+XGBoost,3,val,139,0.47715337736238544
AE+XGBoost,3,val,140,0.4768742641686828
AE+XGBoost,3,val,141,0.47644941009790104
AE+XGBoost,3,val,142,0.4760683089435617
AE+XGBoost,3,val,143,0.4752647063923467
AE+XGBoost,3,val,144,0.4748437283319865
AE+XGBoost,3,val,145,0.4747398580650747
AE+XGBoost,3,val,146,0.47382462874670395
AE+XGBoost,3,val,147,0.47348511816031025
AE+XGBoost,3,val,148,0.4734574346310026
AE+XGBoost,3,val,149,0.47333878158931497
AE+XGBoost,3,val,150,0.4726432549776028
AE+XGBoost,3,val,151,0.47236604109453995
AE+XGBoost,3,val,152,0.47251859820867576
AE+XGBoost,3,val,153,0.47245181558151567
AE+XGBoost,3,val,154,0.47252777525262485
AE+XGBoost,3,val,155,0.47203854938410095
AE+XGBoost,3,val,156,0.4715919291390727
AE+XGBoost,3,val,157,0.47123749811695603
AE+XGBoost,3,val,158,0.47114022744525763
AE+XGBoost,3,val,159,0.47106278759656994
AE+XGBoost,3,val,160,0.47081872306944544
AE+XGBoost,3,val,161,0.4707049662017571
AE+XGBoost,3,val,162,0.470281138080045
AE+XGBoost,3,val,163,0.46988483604765396
AE+XGBoost,3,val,164,0.4700772765221452
AE+XGBoost,3,val,165,0.46957843563972357
AE+XGBoost,3,val,166,0.469159441164708
AE+XGBoost,3,val,167,0.4690740846188835
AE+XGBoost,3,val,168,0.46874543448872685
AE+XGBoost,3,val,169,0.4683693915899514
AE+XGBoost,3,val,170,0.4677727792716315
AE+XGBoost,3,val,171,0.46747303556045905
AE+XGBoost,3,val,172,0.4665783917385543
AE+XGBoost,3,val,173,0.4659329751077165
AE+XGBoost,3,val,174,0.4659092534180175
AE+XGBoost,3,val,175,0.46536514136574775
AE+XGBoost,3,val,176,0.4647502385676105
AE+XGBoost,3,val,177,0.4645028499486655
AE+XGBoost,3,val,178,0.46404407440863893
AE+XGBoost,3,val,179,0.46413876730178016
AE+XGBoost,3,val,180,0.46437374126537456
AE+XGBoost,3,val,181,0.46441437408034086
AE+XGBoost,3,val,182,0.46442837224008215
AE+XGBoost,3,val,183,0.4642649357112284
AE+XGBoost,3,val,184,0.4638232754014679
AE+XGBoost,3,val,185,0.4634296369827614
AE+XGBoost,3,val,186,0.4631661050188084
AE+XGBoost,3,val,187,0.46267216239040637
AE+XGBoost,3,val,188,0.46266094466146074
AE+XGBoost,3,val,189,0.462472601952046
AE+XGBoost,3,val,190,0.4621517484468595
AE+XGBoost,3,val,191,0.4619051628955004
AE+XGBoost,3,val,192,0.46167774692970104
AE+XGBoost,3,val,193,0.461234959191669
AE+XGBoost,3,val,194,0.46115189584363847
AE+XGBoost,3,val,195,0.46066733165685114
AE+XGBoost,3,val,196,0.4606231717912926
AE+XGBoost,3,val,197,0.46035831984265846
AE+XGBoost,3,val,198,0.45983448103967095
AE+XGBoost,3,val,199,0.45999400219235015
AE+XGBoost,3,val,200,0.4598452128483034
AE+XGBoost,3,val,201,0.45953372609383664
AE+XGBoost,3,val,202,0.45918920192984014
AE+XGBoost,3,val,203,0.4589009253732624
AE+XGBoost,3,val,204,0.45830702603561013
AE+XGBoost,3,val,205,0.4579399825339991
AE+XGBoost,3,val,206,0.4574198052762856
AE+XGBoost,3,val,207,0.45722909220311914
AE+XGBoost,3,val,208,0.45701336029163786
AE+XGBoost,3,val,209,0.4563499130951291
AE+XGBoost,3,val,210,0.4562536968301719
AE+XGBoost,3,val,211,0.4560355261468881
AE+XGBoost,3,val,212,0.45593155122990914
AE+XGBoost,3,val,213,0.4558599604915918
AE+XGBoost,3,val,214,0.4559408711330426
AE+XGBoost,3,val,215,0.45529444242027906
AE+XGBoost,3,val,216,0.45505268752908634
AE+XGBoost,3,val,217,0.45508146704012453
AE+XGBoost,3,val,218,0.4551914253176545
AE+XGBoost,3,val,219,0.4550230881006784
AE+XGBoost,3,val,220,0.45502247095677256
AE+XGBoost,3,val,221,0.4549758386861602
AE+XGBoost,3,val,222,0.4549018915996389
AE+XGBoost,3,val,223,0.45452888574935163
AE+XGBoost,3,val,224,0.4543904227567982
AE+XGBoost,3,val,225,0.45412235575744203
AE+XGBoost,3,val,226,0.45391175244479287
AE+XGBoost,3,val,227,0.45360663712988186
AE+XGBoost,3,val,228,0.4535639979185288
AE+XGBoost,3,val,229,0.4531392719209239
AE+XGBoost,3,val,230,0.45255777048490936
AE+XGBoost,3,val,231,0.4521838148426476
AE+XGBoost,3,val,232,0.45204985949893073
AE+XGBoost,3,val,233,0.45181521518010526
AE+XGBoost,3,val,234,0.45173481140250193
AE+XGBoost,3,val,235,0.4515938822710302
AE+XGBoost,3,val,236,0.45180660863944216
AE+XGBoost,3,val,237,0.4514572186032323
AE+XGBoost,3,val,238,0.45149282943004215
AE+XGBoost,3,val,239,0.4510798897588115
AE+XGBoost,3,val,240,0.4512939412329696
AE+XGBoost,3,val,241,0.4509995534702114
AE+XGBoost,3,val,242,0.4510458242056953
AE+XGBoost,3,val,243,0.4504710580848938
AE+XGBoost,3,val,244,0.4505647012320203
AE+XGBoost,3,val,245,0.45022653770748905
AE+XGBoost,3,val,246,0.45038417498173433
AE+XGBoost,3,val,247,0.45054803675812166
AE+XGBoost,3,val,248,0.4500535473754353
AE+XGBoost,3,val,249,0.44984211567038623
AE+XGBoost,3,val,250,0.44997138142399445
AE+XGBoost,3,val,251,0.4497591702716051
AE+XGBoost,3,val,252,0.449804857151578
AE+XGBoost,3,val,253,0.4497660849015829
AE+XGBoost,3,val,254,0.44935434779860284
AE+XGBoost,3,val,255,0.4492928355381412
AE+XGBoost,3,val,256,0.44934847642832976
AE+XGBoost,3,val,257,0.44919638158503283
AE+XGBoost,3,val,258,0.44917776062411713
AE+XGBoost,3,val,259,0.44886394975402083
AE+XGBoost,3,val,260,0.4486609192064726
AE+XGBoost,3,val,261,0.44851206428706025
AE+XGBoost,3,val,262,0.44844474121910344
AE+XGBoost,3,val,263,0.4484934968007696
AE+XGBoost,3,val,264,0.44860803845157055
AE+XGBoost,3,val,265,0.44791585305106585
AE+XGBoost,3,val,266,0.4479446011807625
AE+XGBoost,3,val,267,0.4479082275921689
AE+XGBoost,3,val,268,0.44770787015829755
AE+XGBoost,3,val,269,0.4472883839303745
AE+XGBoost,3,val,270,0.4472290260269012
AE+XGBoost,3,val,271,0.4470428289332717
AE+XGBoost,3,val,272,0.4466787673747236
AE+XGBoost,3,val,273,0.446744456783026
AE+XGBoost,3,val,274,0.4465975412834717
AE+XGBoost,3,val,275,0.44627469662933544
AE+XGBoost,3,val,276,0.44603993410666615
AE+XGBoost,3,val,277,0.4458755369219411
AE+XGBoost,3,val,278,0.4459120699987765
AE+XGBoost,3,val,279,0.4455078553332579
AE+XGBoost,3,val,280,0.44525587567897384
AE+XGBoost,3,val,281,0.44526521554630993
AE+XGBoost,3,val,282,0.4453555481439061
AE+XGBoost,3,val,283,0.4451472011770566
AE+XGBoost,3,val,284,0.44492558171603014
AE+XGBoost,3,val,285,0.44485819353167955
AE+XGBoost,3,val,286,0.4446607393828443
AE+XGBoost,3,val,287,0.44448251434874997
AE+XGBoost,3,val,288,0.4441971074917033
AE+XGBoost,3,val,289,0.44392397598331707
AE+XGBoost,3,val,290,0.4439791647265285
AE+XGBoost,3,val,291,0.4437276377647492
AE+XGBoost,3,val,292,0.44318388716966056
AE+XGBoost,3,val,293,0.4430732879307776
AE+XGBoost,3,val,294,0.44228617659309494
AE+XGBoost,3,val,295,0.4420789170150717
AE+XGBoost,3,val,296,0.44204780447219677
AE+XGBoost,3,val,297,0.44180740145320596
AE+XGBoost,3,val,298,0.441918778329485
AE+XGBoost,3,val,299,0.44167225844077007
AE+XGBoost,3,val,300,0.4412147974216059
AE+XGBoost,4,val,1,0.6790077962533005
AE+XGBoost,4,val,2,0.6670054955281789
AE+XGBoost,4,val,3,0.6556404734446662
AE+XGBoost,4,val,4,0.6451511351396285
AE+XGBoost,4,val,5,0.6357467289365897
AE+XGBoost,4,val,6,0.6273099792827338
AE+XGBoost,4,val,7,0.6183655201758239
AE+XGBoost,4,val,8,0.6105703772080259
AE+XGBoost,4,val,9,0.6030988318880426
AE+XGBoost,4,val,10,0.5967819112232079
AE+XGBoost,4,val,11,0.5906157949446773
AE+XGBoost,4,val,12,0.584437833769
AE+XGBoost,4,val,13,0.5784313435184776
AE+XGBoost,4,val,14,0.5735735276610417
AE+XGBoost,4,val,15,0.5690399094487052
AE+XGBoost,4,val,16,0.5640779110042732
AE+XGBoost,4,val,17,0.5595948700228173
AE+XGBoost,4,val,18,0.555699446925488
AE+XGBoost,4,val,19,0.5520985403121014
AE+XGBoost,4,val,20,0.5484440635077298
AE+XGBoost,4,val,21,0.5448110326705364
AE+XGBoost,4,val,22,0.5417115404454003
AE+XGBoost,4,val,23,0.5386891761375874
AE+XGBoost,4,val,24,0.5354936609772876
AE+XGBoost,4,val,25,0.5325603869693547
AE+XGBoost,4,val,26,0.5303845388440434
AE+XGBoost,4,val,27,0.5276744011961445
AE+XGBoost,4,val,28,0.5258154030818003
AE+XGBoost,4,val,29,0.5236934687528905
AE+XGBoost,4,val,30,0.5213149522315697
AE+XGBoost,4,val,31,0.5191094012406531
AE+XGBoost,4,val,32,0.5175605172104002
AE+XGBoost,4,val,33,0.5160928023172048
AE+XGBoost,4,val,34,0.514830250022193
AE+XGBoost,4,val,35,0.5134196608819297
AE+XGBoost,4,val,36,0.5119273736804637
AE+XGBoost,4,val,37,0.5107143767967891
AE+XGBoost,4,val,38,0.5092734462998081
AE+XGBoost,4,val,39,0.5078850645649924
AE+XGBoost,4,val,40,0.5068296686237442
AE+XGBoost,4,val,41,0.5051778261739474
AE+XGBoost,4,val,42,0.5042753904360306
AE+XGBoost,4,val,43,0.5034550504405542
AE+XGBoost,4,val,44,0.5023098170435324
AE+XGBoost,4,val,45,0.5011987937444533
AE+XGBoost,4,val,46,0.5004013812162306
AE+XGBoost,4,val,47,0.4993678796193754
AE+XGBoost,4,val,48,0.4985282770918748
AE+XGBoost,4,val,49,0.4981032179598534
AE+XGBoost,4,val,50,0.49712731462158977
AE+XGBoost,4,val,51,0.4965289428389115
AE+XGBoost,4,val,52,0.4962441359564659
AE+XGBoost,4,val,53,0.49546776211546156
AE+XGBoost,4,val,54,0.4948792515317116
AE+XGBoost,4,val,55,0.4940610021225322
AE+XGBoost,4,val,56,0.4938967311438303
AE+XGBoost,4,val,57,0.49330593833556025
AE+XGBoost,4,val,58,0.4924327669731875
AE+XGBoost,4,val,59,0.4918961331622238
AE+XGBoost,4,val,60,0.4912924970991301
AE+XGBoost,4,val,61,0.49071994567914184
AE+XGBoost,4,val,62,0.48997704721710555
AE+XGBoost,4,val,63,0.48930455892087504
AE+XGBoost,4,val,64,0.4885532905389778
AE+XGBoost,4,val,65,0.4884180795990774
AE+XGBoost,4,val,66,0.48816706562817647
AE+XGBoost,4,val,67,0.4878592035663361
AE+XGBoost,4,val,68,0.48721445317168627
AE+XGBoost,4,val,69,0.48714876201044877
AE+XGBoost,4,val,70,0.4865778841626636
AE+XGBoost,4,val,71,0.48590014989972247
AE+XGBoost,4,val,72,0.4855984675364903
AE+XGBoost,4,val,73,0.484869425751616
AE+XGBoost,4,val,74,0.4838602551660095
AE+XGBoost,4,val,75,0.4832667567824428
AE+XGBoost,4,val,76,0.4830487038417829
AE+XGBoost,4,val,77,0.482416038835539
AE+XGBoost,4,val,78,0.48186367365648797
AE+XGBoost,4,val,79,0.4811932004572316
AE+XGBoost,4,val,80,0.48083838595078654
AE+XGBoost,4,val,81,0.48051201178827063
AE+XGBoost,4,val,82,0.48024167186485645
AE+XGBoost,4,val,83,0.47962836190285096
AE+XGBoost,4,val,84,0.47912558662656285
AE+XGBoost,4,val,85,0.4784178756480949
AE+XGBoost,4,val,86,0.47781616006144634
AE+XGBoost,4,val,87,0.477580029470039
AE+XGBoost,4,val,88,0.4774627013827062
AE+XGBoost,4,val,89,0.47693257434714953
AE+XGBoost,4,val,90,0.4762203386059731
AE+XGBoost,4,val,91,0.476034587064698
AE+XGBoost,4,val,92,0.47596797829038173
AE+XGBoost,4,val,93,0.4758604853092239
AE+XGBoost,4,val,94,0.47548677477731566
AE+XGBoost,4,val,95,0.4746410623869846
AE+XGBoost,4,val,96,0.47411034211131525
AE+XGBoost,4,val,97,0.4737822302780004
AE+XGBoost,4,val,98,0.47336628957291643
AE+XGBoost,4,val,99,0.47306492100732833
AE+XGBoost,4,val,100,0.47291426620153315
AE+XGBoost,4,val,101,0.47253588220343956
AE+XGBoost,4,val,102,0.47238356033778195
AE+XGBoost,4,val,103,0.471733569581755
AE+XGBoost,4,val,104,0.47164008327183987
AE+XGBoost,4,val,105,0.4712748582018554
AE+XGBoost,4,val,106,0.4711749682042789
AE+XGBoost,4,val,107,0.4705716875475466
AE+XGBoost,4,val,108,0.4705048774572598
AE+XGBoost,4,val,109,0.47032958988478435
AE+XGBoost,4,val,110,0.46965257905888147
AE+XGBoost,4,val,111,0.469384366387324
AE+XGBoost,4,val,112,0.46882102700277756
AE+XGBoost,4,val,113,0.4687626161523484
AE+XGBoost,4,val,114,0.4686305901270855
AE+XGBoost,4,val,115,0.46836045641018587
AE+XGBoost,4,val,116,0.4681151367542834
AE+XGBoost,4,val,117,0.4673511302434017
AE+XGBoost,4,val,118,0.46739352616778507
AE+XGBoost,4,val,119,0.4671087524388929
AE+XGBoost,4,val,120,0.46695867825455456
AE+XGBoost,4,val,121,0.46671141014878154
AE+XGBoost,4,val,122,0.4660823010692162
AE+XGBoost,4,val,123,0.4656443458822714
AE+XGBoost,4,val,124,0.4653865224735247
AE+XGBoost,4,val,125,0.4651586685954121
AE+XGBoost,4,val,126,0.46485799209168843
AE+XGBoost,4,val,127,0.4645867069859092
AE+XGBoost,4,val,128,0.4641696913218142
AE+XGBoost,4,val,129,0.4639881552729882
AE+XGBoost,4,val,130,0.46378822492908467
AE+XGBoost,4,val,131,0.4637168734061909
AE+XGBoost,4,val,132,0.46316215059819127
AE+XGBoost,4,val,133,0.4627644270137598
AE+XGBoost,4,val,134,0.462679552564143
AE+XGBoost,4,val,135,0.46241909367925943
AE+XGBoost,4,val,136,0.4618923603391454
AE+XGBoost,4,val,137,0.4615394038360146
AE+XGBoost,4,val,138,0.46119741937273456
AE+XGBoost,4,val,139,0.46096164390062
AE+XGBoost,4,val,140,0.4603574023915959
AE+XGBoost,4,val,141,0.45968475376293333
AE+XGBoost,4,val,142,0.4595588427150193
AE+XGBoost,4,val,143,0.45964198607115875
AE+XGBoost,4,val,144,0.45949022006117696
AE+XGBoost,4,val,145,0.45958776087962355
AE+XGBoost,4,val,146,0.4593350525314272
AE+XGBoost,4,val,147,0.4593347152327184
AE+XGBoost,4,val,148,0.4594613693588718
AE+XGBoost,4,val,149,0.45912451115454667
AE+XGBoost,4,val,150,0.45898662668864754
AE+XGBoost,4,val,151,0.45878310101261877
AE+XGBoost,4,val,152,0.45860420148371106
AE+XGBoost,4,val,153,0.4580862210698144
AE+XGBoost,4,val,154,0.45784598828953466
AE+XGBoost,4,val,155,0.45714159445998964
AE+XGBoost,4,val,156,0.45664777160815445
AE+XGBoost,4,val,157,0.4565714783067814
AE+XGBoost,4,val,158,0.4564026874092232
AE+XGBoost,4,val,159,0.4562924698245886
AE+XGBoost,4,val,160,0.4560300273171578
AE+XGBoost,4,val,161,0.45607515321201836
AE+XGBoost,4,val,162,0.45601250605026544
AE+XGBoost,4,val,163,0.4557694715461139
AE+XGBoost,4,val,164,0.4555405905524647
AE+XGBoost,4,val,165,0.45527715783087475
AE+XGBoost,4,val,166,0.4553821780459988
AE+XGBoost,4,val,167,0.4553195328020723
AE+XGBoost,4,val,168,0.4553109593135008
AE+XGBoost,4,val,169,0.45475593446902746
AE+XGBoost,4,val,170,0.45474861376936043
AE+XGBoost,4,val,171,0.4545355465174775
AE+XGBoost,4,val,172,0.45448772365754736
AE+XGBoost,4,val,173,0.4541305705207255
AE+XGBoost,4,val,174,0.45363779014648065
AE+XGBoost,4,val,175,0.4535357528345187
AE+XGBoost,4,val,176,0.45335956353102247
AE+XGBoost,4,val,177,0.4531253497868788
AE+XGBoost,4,val,178,0.45296874417679817
AE+XGBoost,4,val,179,0.45272506251769784
AE+XGBoost,4,val,180,0.45260136438696746
AE+XGBoost,4,val,181,0.4525660355507782
AE+XGBoost,4,val,182,0.45250168328632306
AE+XGBoost,4,val,183,0.4521762622867661
AE+XGBoost,4,val,184,0.45149047258008174
AE+XGBoost,4,val,185,0.45138170376984726
AE+XGBoost,4,val,186,0.4512148339404793
AE+XGBoost,4,val,187,0.4512202274390722
AE+XGBoost,4,val,188,0.4509139678023014
AE+XGBoost,4,val,189,0.45092637635508165
AE+XGBoost,4,val,190,0.4508949944416919
AE+XGBoost,4,val,191,0.45088970033474346
AE+XGBoost,4,val,192,0.4507282160731582
AE+XGBoost,4,val,193,0.45079022510889677
AE+XGBoost,4,val,194,0.45061320671271937
AE+XGBoost,4,val,195,0.4504888370345847
AE+XGBoost,4,val,196,0.45054944319578843
AE+XGBoost,4,val,197,0.45040388782961444
AE+XGBoost,4,val,198,0.4500844454609324
AE+XGBoost,4,val,199,0.44976821003650275
AE+XGBoost,4,val,200,0.4498228035655922
AE+XGBoost,4,val,201,0.44981528502580215
AE+XGBoost,4,val,202,0.44971016170008427
AE+XGBoost,4,val,203,0.44949289348096766
AE+XGBoost,4,val,204,0.44947935987007975
AE+XGBoost,4,val,205,0.4492628552593838
AE+XGBoost,4,val,206,0.44919570181647706
AE+XGBoost,4,val,207,0.4489216152390986
AE+XGBoost,4,val,208,0.4486847097975804
AE+XGBoost,4,val,209,0.44850149259931044
AE+XGBoost,4,val,210,0.44803207806662027
AE+XGBoost,4,val,211,0.4474580107558512
AE+XGBoost,4,val,212,0.4475428954721832
AE+XGBoost,4,val,213,0.4474798983117872
AE+XGBoost,4,val,214,0.44734512470329724
AE+XGBoost,4,val,215,0.4472016018833732
AE+XGBoost,4,val,216,0.4467173536147125
AE+XGBoost,4,val,217,0.4468127059057322
AE+XGBoost,4,val,218,0.44657792161132775
AE+XGBoost,4,val,219,0.44626566985926097
AE+XGBoost,4,val,220,0.445979690307828
AE+XGBoost,4,val,221,0.4459521431515862
AE+XGBoost,4,val,222,0.4460730937032818
AE+XGBoost,4,val,223,0.44582192504953744
AE+XGBoost,4,val,224,0.4456561810941801
AE+XGBoost,4,val,225,0.44542337162446355
AE+XGBoost,4,val,226,0.4450897691220518
AE+XGBoost,4,val,227,0.44488469887955184
AE+XGBoost,4,val,228,0.4448596336733415
AE+XGBoost,4,val,229,0.4446977484610903
AE+XGBoost,4,val,230,0.44435765311496
AE+XGBoost,4,val,231,0.4439571888385487
AE+XGBoost,4,val,232,0.44390540475638585
AE+XGBoost,4,val,233,0.44370020809439253
AE+XGBoost,4,val,234,0.44376505655805126
AE+XGBoost,4,val,235,0.44384381864137107
AE+XGBoost,4,val,236,0.44369103439582896
AE+XGBoost,4,val,237,0.4433401537215517
AE+XGBoost,4,val,238,0.44338026022132515
AE+XGBoost,4,val,239,0.44294189327485434
AE+XGBoost,4,val,240,0.4428512996650137
AE+XGBoost,4,val,241,0.44286349479856013
AE+XGBoost,4,val,242,0.4425326132015586
AE+XGBoost,4,val,243,0.44256956923624946
AE+XGBoost,4,val,244,0.44220369855500485
AE+XGBoost,4,val,245,0.4421031741374458
AE+XGBoost,4,val,246,0.44191360000176444
AE+XGBoost,4,val,247,0.44165540531992653
AE+XGBoost,4,val,248,0.4413326268718225
AE+XGBoost,4,val,249,0.4410275666631082
AE+XGBoost,4,val,250,0.44083511367063544
AE+XGBoost,4,val,251,0.4407543950057969
AE+XGBoost,4,val,252,0.4408504810524237
AE+XGBoost,4,val,253,0.4408439146750706
AE+XGBoost,4,val,254,0.4405391741782551
AE+XGBoost,4,val,255,0.44046463798917074
AE+XGBoost,4,val,256,0.4402858808916188
AE+XGBoost,4,val,257,0.4401706878094084
AE+XGBoost,4,val,258,0.4401489358585617
AE+XGBoost,4,val,259,0.44010937386584364
AE+XGBoost,4,val,260,0.439766024843631
AE+XGBoost,4,val,261,0.4398039618307683
AE+XGBoost,4,val,262,0.43954746069399914
AE+XGBoost,4,val,263,0.4393307899036934
AE+XGBoost,4,val,264,0.43930329244033917
AE+XGBoost,4,val,265,0.4390161005550991
AE+XGBoost,4,val,266,0.4389796525972761
AE+XGBoost,4,val,267,0.43882078619606457
AE+XGBoost,4,val,268,0.43881573515256955
AE+XGBoost,4,val,269,0.43836845899502375
AE+XGBoost,4,val,270,0.43818748399182744
AE+XGBoost,4,val,271,0.4382288300185652
AE+XGBoost,4,val,272,0.43827395622991927
AE+XGBoost,4,val,273,0.43816401235161956
AE+XGBoost,4,val,274,0.4379886693096015
AE+XGBoost,4,val,275,0.43786346321000486
AE+XGBoost,4,val,276,0.4378467922963285
AE+XGBoost,4,val,277,0.43766124198670603
AE+XGBoost,4,val,278,0.437516623529994
AE+XGBoost,4,val,279,0.43737373585428785
AE+XGBoost,4,val,280,0.4374764304616334
AE+XGBoost,4,val,281,0.4372789667182191
AE+XGBoost,4,val,282,0.43717971176665543
AE+XGBoost,4,val,283,0.4371450103535551
AE+XGBoost,4,val,284,0.43700174694741084
AE+XGBoost,4,val,285,0.437013858963208
AE+XGBoost,4,val,286,0.4368994922278309
AE+XGBoost,4,val,287,0.4367236761673025
AE+XGBoost,4,val,288,0.4365793572985432
AE+XGBoost,4,val,289,0.4363135496520364
AE+XGBoost,4,val,290,0.4363337428242706
AE+XGBoost,4,val,291,0.43616482282024704
AE+XGBoost,4,val,292,0.43623009563623927
AE+XGBoost,4,val,293,0.43626369184249425
AE+XGBoost,4,val,294,0.4361483899025252
AE+XGBoost,4,val,295,0.4359289589302632
AE+XGBoost,4,val,296,0.4354418794960128
AE+XGBoost,4,val,297,0.4354225969066872
AE+XGBoost,4,val,298,0.43519486924303763
AE+XGBoost,4,val,299,0.43492794332627754
AE+XGBoost,4,val,300,0.43464929745016917
AE+XGBoost,5,val,1,0.6794112543585911
AE+XGBoost,5,val,2,0.66815528502214
AE+XGBoost,5,val,3,0.6561023454566663
AE+XGBoost,5,val,4,0.6463076543412224
AE+XGBoost,5,val,5,0.6370009035741122
AE+XGBoost,5,val,6,0.6275190446022756
AE+XGBoost,5,val,7,0.6185951814583568
AE+XGBoost,5,val,8,0.6103831864141359
AE+XGBoost,5,val,9,0.6018287612951727
AE+XGBoost,5,val,10,0.5957563343859403
AE+XGBoost,5,val,11,0.5889001764447339
AE+XGBoost,5,val,12,0.5826589965657195
AE+XGBoost,5,val,13,0.576757876092995
AE+XGBoost,5,val,14,0.5719351021563756
AE+XGBoost,5,val,15,0.5674280668318459
AE+XGBoost,5,val,16,0.5627655960108037
AE+XGBoost,5,val,17,0.557865243814568
AE+XGBoost,5,val,18,0.5529861694135811
AE+XGBoost,5,val,19,0.5500573976497685
AE+XGBoost,5,val,20,0.5456541929813499
AE+XGBoost,5,val,21,0.5416597443452701
AE+XGBoost,5,val,22,0.5383635045715702
AE+XGBoost,5,val,23,0.5342655075591153
AE+XGBoost,5,val,24,0.5310819574258636
AE+XGBoost,5,val,25,0.5276910644233521
AE+XGBoost,5,val,26,0.5244037013261935
AE+XGBoost,5,val,27,0.5214260371110268
AE+XGBoost,5,val,28,0.5185263176645437
AE+XGBoost,5,val,29,0.5164929440486533
AE+XGBoost,5,val,30,0.5139644020418781
AE+XGBoost,5,val,31,0.5120908027876648
AE+XGBoost,5,val,32,0.509793401777263
AE+XGBoost,5,val,33,0.5074317833770546
AE+XGBoost,5,val,34,0.5056086008864409
AE+XGBoost,5,val,35,0.5038334761114065
AE+XGBoost,5,val,36,0.5020601754567718
AE+XGBoost,5,val,37,0.5002118474154154
AE+XGBoost,5,val,38,0.49837106788683866
AE+XGBoost,5,val,39,0.4972514419387332
AE+XGBoost,5,val,40,0.4965034995015799
AE+XGBoost,5,val,41,0.49503545568877405
AE+XGBoost,5,val,42,0.49355195456687084
AE+XGBoost,5,val,43,0.49213427388117204
AE+XGBoost,5,val,44,0.4910048087143802
AE+XGBoost,5,val,45,0.48974430429368554
AE+XGBoost,5,val,46,0.4886953309345481
AE+XGBoost,5,val,47,0.4872119420543547
AE+XGBoost,5,val,48,0.48643967577123814
AE+XGBoost,5,val,49,0.48552994127813587
AE+XGBoost,5,val,50,0.48446933706046597
AE+XGBoost,5,val,51,0.483448452930839
AE+XGBoost,5,val,52,0.48263903161842575
AE+XGBoost,5,val,53,0.4817647468440733
AE+XGBoost,5,val,54,0.48072471605265366
AE+XGBoost,5,val,55,0.4798673316585665
AE+XGBoost,5,val,56,0.479056768714312
AE+XGBoost,5,val,57,0.4781723273462608
AE+XGBoost,5,val,58,0.4774928900520595
AE+XGBoost,5,val,59,0.4763459016277738
AE+XGBoost,5,val,60,0.47513252198478867
AE+XGBoost,5,val,61,0.47450220884446903
AE+XGBoost,5,val,62,0.47348612113640604
AE+XGBoost,5,val,63,0.47302459063699503
AE+XGBoost,5,val,64,0.47265662843785167
AE+XGBoost,5,val,65,0.4722397511105478
AE+XGBoost,5,val,66,0.47200440937137594
AE+XGBoost,5,val,67,0.47114382310281183
AE+XGBoost,5,val,68,0.47061909295321047
AE+XGBoost,5,val,69,0.4702083119966287
AE+XGBoost,5,val,70,0.46959365941851516
AE+XGBoost,5,val,71,0.4691751463081355
AE+XGBoost,5,val,72,0.4689793819682769
AE+XGBoost,5,val,73,0.467880661296418
AE+XGBoost,5,val,74,0.4673817040822387
AE+XGBoost,5,val,75,0.4667635217130171
AE+XGBoost,5,val,76,0.4663961548220321
AE+XGBoost,5,val,77,0.46597750504915225
AE+XGBoost,5,val,78,0.4656294082254238
AE+XGBoost,5,val,79,0.46514515209393203
AE+XGBoost,5,val,80,0.4647101633661849
AE+XGBoost,5,val,81,0.46406745422880524
AE+XGBoost,5,val,82,0.46403434153390527
AE+XGBoost,5,val,83,0.46394305122358587
AE+XGBoost,5,val,84,0.4631389573466295
AE+XGBoost,5,val,85,0.46259582728170906
AE+XGBoost,5,val,86,0.462133542615327
AE+XGBoost,5,val,87,0.4620789480675555
AE+XGBoost,5,val,88,0.4615807002876163
AE+XGBoost,5,val,89,0.46129103014416933
AE+XGBoost,5,val,90,0.4614327291727397
AE+XGBoost,5,val,91,0.46133696797925156
AE+XGBoost,5,val,92,0.4611200427391243
AE+XGBoost,5,val,93,0.4609494546213981
AE+XGBoost,5,val,94,0.4605208968705242
AE+XGBoost,5,val,95,0.460356450789245
AE+XGBoost,5,val,96,0.45986457861405905
AE+XGBoost,5,val,97,0.4596032628602778
AE+XGBoost,5,val,98,0.45935063811266413
AE+XGBoost,5,val,99,0.45886475920276915
AE+XGBoost,5,val,100,0.45809936869393125
AE+XGBoost,5,val,101,0.45753311942059494
AE+XGBoost,5,val,102,0.45713276784748386
AE+XGBoost,5,val,103,0.4569002153199816
AE+XGBoost,5,val,104,0.4566537203491169
AE+XGBoost,5,val,105,0.456409940187422
AE+XGBoost,5,val,106,0.45593926775385785
AE+XGBoost,5,val,107,0.45508077929075097
AE+XGBoost,5,val,108,0.45480238400705114
AE+XGBoost,5,val,109,0.4544320217774117
AE+XGBoost,5,val,110,0.4541440761667756
