model,fold,split,step,loss
AE+XGBoost,3,val,127,0.46887260475276904
AE+XGBoost,3,val,128,0.46874036196946045
AE+XGBoost,3,val,129,0.4684680572125937
AE+XGBoost,3,val,130,0.4684276525539948
AE+XGBoost,3,val,131,0.4684586295283755
AE+XGBoost,3,val,132,0.46820671120965524
AE+XGBoost,3,val,133,0.46786583905394463
AE+XGBoost,3,val,134,0.4674967003035361
AE+XGBoost,3,val,135,0.46712933907478366
AE+XGBoost,3,val,136,0.4668823547441984
AE+XGBoost,3,val,137,0.4668013689839541
AE+XGBoost,3,val,138,0.46684184615586694
AE+XGBoost,3,val,139,0.4663527962358676
AE+XGBoost,3,val,140,0.46628941790776723
AE+XGBoost,3,val,141,0.4660633414502002
AE+XGBoost,3,val,142,0.4650493561259504
AE+XGBoost,3,val,143,0.4643447490778686
AE+XGBoost,3,val,144,0.4642349629569147
AE+XGBoost,3,val,145,0.46374254645111046
AE+XGBoost,3,val,146,0.4630652297940883
AE+XGBoost,3,val,147,0.46306423025881144
AE+XGBoost,3,val,148,0.462937129640413
AE+XGBoost,3,val,149,0.4624962198366549
AE+XGBoost,3,val,150,0.4624487120443886
AE+XGBoost,3,val,151,0.4621299095424496
AE+XGBoost,3,val,152,0.46173850302310054
AE+XGBoost,3,val,153,0.46178812972772726
AE+XGBoost,3,val,154,0.4614650067045013
AE+XGBoost,3,val,155,0.4611122730281856
AE+XGBoost,3,val,156,0.4608539491110677
AE+XGBoost,3,val,157,0.4606408838338399
AE+XGBoost,3,val,158,0.46057193193566387
AE+XGBoost,3,val,159,0.460294145039775
AE+XGBoost,3,val,160,0.4603668634270247
AE+XGBoost,3,val,161,0.46027971653225264
AE+XGBoost,3,val,162,0.4598413550980022
AE+XGBoost,3,val,163,0.459532826297367
AE+XGBoost,3,val,164,0.4594185340824268
AE+XGBoost,3,val,165,0.4594332655964007
AE+XGBoost,3,val,166,0.45929053034744843
AE+XGBoost,3,val,167,0.4590558992486618
AE+XGBoost,3,val,168,0.45844788955686266
AE+XGBoost,3,val,169,0.4581069795564208
AE+XGBoost,3,val,170,0.4577063962886163
AE+XGBoost,3,val,171,0.4574147060043104
AE+XGBoost,3,val,172,0.45690607106522124
AE+XGBoost,3,val,173,0.456569993218868
AE+XGBoost,3,val,174,0.4560307332775691
AE+XGBoost,3,val,175,0.4557427535987768
AE+XGBoost,3,val,176,0.45500187905507194
AE+XGBoost,3,val,177,0.4547723950876533
AE+XGBoost,3,val,178,0.4545219313203687
AE+XGBoost,3,val,179,0.4542399843339677
AE+XGBoost,3,val,180,0.45421558470073287
AE+XGBoost,3,val,181,0.4542532132840304
AE+XGBoost,3,val,182,0.454081941391845
AE+XGBoost,3,val,183,0.4539622583739955
AE+XGBoost,3,val,184,0.4538449092115639
AE+XGBoost,3,val,185,0.4536564675201072
AE+XGBoost,3,val,186,0.4535027619016114
AE+XGBoost,3,val,187,0.4528295388247071
AE+XGBoost,3,val,188,0.4528098350531573
AE+XGBoost,3,val,189,0.4526077944860111
AE+XGBoost,3,val,190,0.45205295432692694
AE+XGBoost,3,val,191,0.4517900685861864
AE+XGBoost,3,val,192,0.45171995468825216
AE+XGBoost,3,val,193,0.4511753420941519
AE+XGBoost,3,val,194,0.4511077197264505
AE+XGBoost,3,val,195,0.4510354875995603
AE+XGBoost,3,val,196,0.45104276330804727
AE+XGBoost,3,val,197,0.45079429694677964
AE+XGBoost,3,val,198,0.45058451833788116
AE+XGBoost,3,val,199,0.45046392279625785
AE+XGBoost,3,val,200,0.45027680018996424
AE+XGBoost,3,val,201,0.4503802536305414
AE+XGBoost,3,val,202,0.4493931897989602
AE+XGBoost,3,val,203,0.4491132290557163
AE+XGBoost,3,val,204,0.4488255547294242
AE+XGBoost,3,val,205,0.44895356462600344
AE+XGBoost,3,val,206,0.44898944762098014
AE+XGBoost,3,val,207,0.4485992603019487
AE+XGBoost,3,val,208,0.44849122457901114
AE+XGBoost,3,val,209,0.4482706562427942
AE+XGBoost,3,val,210,0.4479110581849967
AE+XGBoost,3,val,211,0.4476106104928149
AE+XGBoost,3,val,212,0.4472868879252406
AE+XGBoost,3,val,213,0.4469360047752365
AE+XGBoost,3,val,214,0.44707183659820654
AE+XGBoost,3,val,215,0.44675723141555324
AE+XGBoost,3,val,216,0.44655067147187666
AE+XGBoost,3,val,217,0.4463150156271802
AE+XGBoost,3,val,218,0.4463538296790287
AE+XGBoost,3,val,219,0.4461962268588691
AE+XGBoost,3,val,220,0.44610807432717486
AE+XGBoost,3,val,221,0.44619845549759873
AE+XGBoost,3,val,222,0.4461296032804297
AE+XGBoost,3,val,223,0.44583048453488483
AE+XGBoost,3,val,224,0.4455638125949499
AE+XGBoost,3,val,225,0.4449125453346388
AE+XGBoost,3,val,226,0.4446911641135995
AE+XGBoost,3,val,227,0.44471874672882816
AE+XGBoost,3,val,228,0.4445706981406523
AE+XGBoost,3,val,229,0.4443422049452414
AE+XGBoost,3,val,230,0.4441813206092016
AE+XGBoost,3,val,231,0.44411258328854064
AE+XGBoost,3,val,232,0.44412995366449853
AE+XGBoost,3,val,233,0.4439897734378125
AE+XGBoost,3,val,234,0.44420853007883826
AE+XGBoost,3,val,235,0.4440825430956905
AE+XGBoost,3,val,236,0.4440763899846203
AE+XGBoost,3,val,237,0.44367625544799294
AE+XGBoost,3,val,238,0.4433272901788832
AE+XGBoost,3,val,239,0.443166640721808
AE+XGBoost,3,val,240,0.44334678621316587
AE+XGBoost,3,val,241,0.44294396785426854
AE+XGBoost,3,val,242,0.4426336673226735
AE+XGBoost,3,val,243,0.4423435547112942
AE+XGBoost,3,val,244,0.4422011031430878
AE+XGBoost,3,val,245,0.44218329103477677
AE+XGBoost,3,val,246,0.4421849914511929
AE+XGBoost,3,val,247,0.4422333112403815
AE+XGBoost,3,val,248,0.44231790238977975
AE+XGBoost,3,val,249,0.4420989425378586
AE+XGBoost,3,val,250,0.44179161817791013
AE+XGBoost,3,val,251,0.44159328951219634
AE+XGBoost,3,val,252,0.44139258648141083
AE+XGBoost,3,val,253,0.4411499979209763
AE+XGBoost,3,val,254,0.440925815323767
AE+XGBoost,3,val,255,0.44064108738550073
AE+XGBoost,3,val,256,0.44047386889205004
AE+XGBoost,3,val,257,0.44025313522809734
AE+XGBoost,3,val,258,0.4402180262583956
AE+XGBoost,3,val,259,0.4398871898702589
AE+XGBoost,3,val,260,0.43954484892674617
AE+XGBoost,3,val,261,0.4393762043934283
AE+XGBoost,3,val,262,0.43923607387122204
AE+XGBoost,3,val,263,0.4388245940137203
AE+XGBoost,3,val,264,0.4386227066748047
AE+XGBoost,3,val,265,0.4384315246088067
AE+XGBoost,3,val,266,0.43843455540703535
AE+XGBoost,3,val,267,0.43859012833541533
AE+XGBoost,3,val,268,0.43820255275600295
AE+XGBoost,3,val,269,0.437999682174002
AE+XGBoost,3,val,270,0.43785211748548314
AE+XGBoost,3,val,271,0.43782148856166203
AE+XGBoost,3,val,272,0.43757024104986875
AE+XGBoost,3,val,273,0.43740547006520497
AE+XGBoost,3,val,274,0.43689994775645663
AE+XGBoost,3,val,275,0.43634686677013135
AE+XGBoost,3,val,276,0.4363105280587954
AE+XGBoost,3,val,277,0.436200974694914
AE+XGBoost,3,val,278,0.4356083876632103
AE+XGBoost,3,val,279,0.43545297085951307
AE+XGBoost,3,val,280,0.4351884134248866
AE+XGBoost,3,val,281,0.43541209185455493
AE+XGBoost,3,val,282,0.43523230363957244
AE+XGBoost,3,val,283,0.4350806720527676
AE+XGBoost,3,val,284,0.43475998498414076
AE+XGBoost,3,val,285,0.4345952781247108
AE+XGBoost,3,val,286,0.43437848524652833
AE+XGBoost,3,val,287,0.43412844434875314
AE+XGBoost,3,val,288,0.43413184002607413
AE+XGBoost,3,val,289,0.4343004997450466
AE+XGBoost,3,val,290,0.43422532381232176
AE+XGBoost,3,val,291,0.43405022813377536
AE+XGBoost,3,val,292,0.43378227132821084
AE+XGBoost,3,val,293,0.43353879032493586
AE+XGBoost,3,val,294,0.4334896645832877
AE+XGBoost,3,val,295,0.43341927756875265
AE+XGBoost,3,val,296,0.4331168248398567
AE+XGBoost,3,val,297,0.4327002262895757
AE+XGBoost,3,val,298,0.4326340207156734
AE+XGBoost,3,val,299,0.43254132957276736
AE+XGBoost,3,val,300,0.4322367075254115
AE+XGBoost,4,val,1,0.6782288731365302
AE+XGBoost,4,val,2,0.6652011466460965
AE+XGBoost,4,val,3,0.6544325410608716
AE+XGBoost,4,val,4,0.6434006848744168
AE+XGBoost,4,val,5,0.6330731518226193
AE+XGBoost,4,val,6,0.623705031312105
AE+XGBoost,4,val,7,0.6150412636513702
AE+XGBoost,4,val,8,0.6076794433588384
AE+XGBoost,4,val,9,0.6000871583064773
AE+XGBoost,4,val,10,0.5935903759641795
AE+XGBoost,4,val,11,0.5870413101124597
AE+XGBoost,4,val,12,0.5812019466642804
AE+XGBoost,4,val,13,0.5761476600395514
AE+XGBoost,4,val,14,0.5705956183130774
AE+XGBoost,4,val,15,0.5664485183662051
AE+XGBoost,4,val,16,0.5617309715091552
AE+XGBoost,4,val,17,0.5575134215284087
AE+XGBoost,4,val,18,0.5532923395599354
AE+XGBoost,4,val,19,0.54978961334045
AE+XGBoost,4,val,20,0.5468638843776888
AE+XGBoost,4,val,21,0.5439860282611289
AE+XGBoost,4,val,22,0.5408749884007457
AE+XGBoost,4,val,23,0.5383553280202275
AE+XGBoost,4,val,24,0.5351608933869606
AE+XGBoost,4,val,25,0.5320055627545177
AE+XGBoost,4,val,26,0.5293248603868774
AE+XGBoost,4,val,27,0.5264701399111195
AE+XGBoost,4,val,28,0.5242970627511431
AE+XGBoost,4,val,29,0.5228332663518793
AE+XGBoost,4,val,30,0.5198091744014923
AE+XGBoost,4,val,31,0.517968750207268
AE+XGBoost,4,val,32,0.5159246731879017
AE+XGBoost,4,val,33,0.5141812078746997
AE+XGBoost,4,val,34,0.5129240416820431
AE+XGBoost,4,val,35,0.5105409362738449
AE+XGBoost,4,val,36,0.5090633880178482
AE+XGBoost,4,val,37,0.5079583270345726
AE+XGBoost,4,val,38,0.5061479407489876
AE+XGBoost,4,val,39,0.5049000746668418
AE+XGBoost,4,val,40,0.5034377127516895
AE+XGBoost,4,val,41,0.5025747025382564
AE+XGBoost,4,val,42,0.5010659678204221
AE+XGBoost,4,val,43,0.5004609570749005
AE+XGBoost,4,val,44,0.4994902337574084
AE+XGBoost,4,val,45,0.4986776779459225
AE+XGBoost,4,val,46,0.4971480301400844
AE+XGBoost,4,val,47,0.4962917179164386
AE+XGBoost,4,val,48,0.49570820918262687
AE+XGBoost,4,val,49,0.4948671985683397
AE+XGBoost,4,val,50,0.4938921553093035
AE+XGBoost,4,val,51,0.4927955644816033
AE+XGBoost,4,val,52,0.4920081216628128
AE+XGBoost,4,val,53,0.49114599322802494
AE+XGBoost,4,val,54,0.4907711791757082
AE+XGBoost,4,val,55,0.49011261720103827
AE+XGBoost,4,val,56,0.4893632485000314
AE+XGBoost,4,val,57,0.4884278984916873
AE+XGBoost,4,val,58,0.487478869639114
AE+XGBoost,4,val,59,0.4865747316632082
AE+XGBoost,4,val,60,0.4860667570961768
AE+XGBoost,4,val,61,0.48555566506527803
AE+XGBoost,4,val,62,0.48455845883429294
AE+XGBoost,4,val,63,0.48434369222516954
AE+XGBoost,4,val,64,0.4836672685622008
AE+XGBoost,4,val,65,0.48264779577137795
AE+XGBoost,4,val,66,0.48264279304314994
AE+XGBoost,4,val,67,0.48215299299657144
AE+XGBoost,4,val,68,0.4822908748090502
AE+XGBoost,4,val,69,0.4823549306554661
AE+XGBoost,4,val,70,0.4813867571994062
AE+XGBoost,4,val,71,0.48129477002893767
AE+XGBoost,4,val,72,0.4804859589462529
AE+XGBoost,4,val,73,0.47996942614312715
AE+XGBoost,4,val,74,0.4797451996996801
AE+XGBoost,4,val,75,0.4793692270753729
AE+XGBoost,4,val,76,0.47872726216194544
AE+XGBoost,4,val,77,0.47863894817194014
AE+XGBoost,4,val,78,0.4782262165468306
AE+XGBoost,4,val,79,0.4774966331795378
AE+XGBoost,4,val,80,0.4763530763847141
AE+XGBoost,4,val,81,0.4762187283500801
AE+XGBoost,4,val,82,0.47604295318317813
AE+XGBoost,4,val,83,0.4758689221832755
AE+XGBoost,4,val,84,0.4751577712899406
AE+XGBoost,4,val,85,0.47485377428595804
AE+XGBoost,4,val,86,0.47474790891959856
AE+XGBoost,4,val,87,0.4748184599874039
AE+XGBoost,4,val,88,0.4744824673925974
AE+XGBoost,4,val,89,0.4741822208541787
AE+XGBoost,4,val,90,0.47390292039182563
AE+XGBoost,4,val,91,0.4737553636874855
AE+XGBoost,4,val,92,0.4734257888600177
AE+XGBoost,4,val,93,0.4732313093115353
AE+XGBoost,4,val,94,0.4728249158418247
AE+XGBoost,4,val,95,0.4725041781312545
AE+XGBoost,4,val,96,0.47221288092875857
AE+XGBoost,4,val,97,0.47225955241663087
AE+XGBoost,4,val,98,0.4716656763659341
AE+XGBoost,4,val,99,0.47136902394303104
AE+XGBoost,4,val,100,0.4713246558380785
AE+XGBoost,4,val,101,0.471094828331581
AE+XGBoost,4,val,102,0.4709470012638573
AE+XGBoost,4,val,103,0.47100680512886545
AE+XGBoost,4,val,104,0.4707440065816145
AE+XGBoost,4,val,105,0.4704467925750769
AE+XGBoost,4,val,106,0.4702352556930748
AE+XGBoost,4,val,107,0.4695151856768815
AE+XGBoost,4,val,108,0.4691605830412914
AE+XGBoost,4,val,109,0.4692475429415156
AE+XGBoost,4,val,110,0.4691148434177455
AE+XGBoost,4,val,111,0.46926774473971117
AE+XGBoost,4,val,112,0.46910479196542026
AE+XGBoost,4,val,113,0.4687672575269982
AE+XGBoost,4,val,114,0.4687826954487157
AE+XGBoost,4,val,115,0.4680286345279401
AE+XGBoost,4,val,116,0.46772539967701643
AE+XGBoost,4,val,117,0.46707522517490246
AE+XGBoost,4,val,118,0.4670091806708129
AE+XGBoost,4,val,119,0.46688064746506264
AE+XGBoost,4,val,120,0.46652696809740646
AE+XGBoost,4,val,121,0.4659354573674542
AE+XGBoost,4,val,122,0.4658005110097363
AE+XGBoost,4,val,123,0.4651949228587343
AE+XGBoost,4,val,124,0.46527791458526646
AE+XGBoost,4,val,125,0.46501146361810136
AE+XGBoost,4,val,126,0.46472665199572055
AE+XGBoost,4,val,127,0.46425276162834794
AE+XGBoost,4,val,128,0.4638801720674604
AE+XGBoost,4,val,129,0.4635510598672497
AE+XGBoost,4,val,130,0.46358863452787763
AE+XGBoost,4,val,131,0.4634210487138861
AE+XGBoost,4,val,132,0.4630573282144388
AE+XGBoost,4,val,133,0.4626798236369185
AE+XGBoost,4,val,134,0.4619868832432621
AE+XGBoost,4,val,135,0.4614983829997703
AE+XGBoost,4,val,136,0.46100166350907673
AE+XGBoost,4,val,137,0.46071346313205275
AE+XGBoost,4,val,138,0.46060369553495323
AE+XGBoost,4,val,139,0.4605709644235841
AE+XGBoost,4,val,140,0.46016955010494626
AE+XGBoost,4,val,141,0.4595615483693411
AE+XGBoost,4,val,142,0.4594610964140708
AE+XGBoost,4,val,143,0.45932472797101037
AE+XGBoost,4,val,144,0.45895628759462653
AE+XGBoost,4,val,145,0.45904741204486693
AE+XGBoost,4,val,146,0.4589252976726656
AE+XGBoost,4,val,147,0.4590155699982277
AE+XGBoost,4,val,148,0.4588758801114281
AE+XGBoost,4,val,149,0.45861392167923815
AE+XGBoost,4,val,150,0.4577877302939165
AE+XGBoost,4,val,151,0.4577981940641577
AE+XGBoost,4,val,152,0.45760694324811774
AE+XGBoost,4,val,153,0.4575636867697273
AE+XGBoost,4,val,154,0.4574842889235744
AE+XGBoost,4,val,155,0.4572233334329376
AE+XGBoost,4,val,156,0.4572254524995107
AE+XGBoost,4,val,157,0.4570066757595966
AE+XGBoost,4,val,158,0.4568550008558841
AE+XGBoost,4,val,159,0.4567736760000362
AE+XGBoost,4,val,160,0.45656669465232796
AE+XGBoost,4,val,161,0.45651710854093674
AE+XGBoost,4,val,162,0.45620493047112204
AE+XGBoost,4,val,163,0.45605565331007003
AE+XGBoost,4,val,164,0.45547821003734695
AE+XGBoost,4,val,165,0.4551089922421166
AE+XGBoost,4,val,166,0.45480830867235233
AE+XGBoost,4,val,167,0.45453549186620906
AE+XGBoost,4,val,168,0.4541909143923923
AE+XGBoost,4,val,169,0.4538114603207223
AE+XGBoost,4,val,170,0.4534745668159335
AE+XGBoost,4,val,171,0.45313135991557896
AE+XGBoost,4,val,172,0.4529417218159536
AE+XGBoost,4,val,173,0.4524980994537154
AE+XGBoost,4,val,174,0.4523965186590535
AE+XGBoost,4,val,175,0.45182713817107767
AE+XGBoost,4,val,176,0.4516019709733188
AE+XGBoost,4,val,177,0.4514392769020663
AE+XGBoost,4,val,178,0.45132372459765013
AE+XGBoost,4,val,179,0.45124282711557584
AE+XGBoost,4,val,180,0.4512486165433857
AE+XGBoost,4,val,181,0.4510712195751411
AE+XGBoost,4,val,182,0.45098520187699204
AE+XGBoost,4,val,183,0.4508194676151557
AE+XGBoost,4,val,184,0.4504288848432245
AE+XGBoost,4,val,185,0.45013457672258483
AE+XGBoost,4,val,186,0.44973386585955166
AE+XGBoost,4,val,187,0.4496037936424084
AE+XGBoost,4,val,188,0.4495353821763882
AE+XGBoost,4,val,189,0.44952009399291554
AE+XGBoost,4,val,190,0.44925365191091465
AE+XGBoost,4,val,191,0.4489867875298316
AE+XGBoost,4,val,192,0.4489617768763966
AE+XGBoost,4,val,193,0.44897895702208057
AE+XGBoost,4,val,194,0.44900182455899906
AE+XGBoost,4,val,195,0.44876089845357964
AE+XGBoost,4,val,196,0.4483214430741575
AE+XGBoost,4,val,197,0.44834503535584114
AE+XGBoost,4,val,198,0.4481119999076742
AE+XGBoost,4,val,199,0.44798495655329873
AE+XGBoost,4,val,200,0.4477712240865806
AE+XGBoost,4,val,201,0.4473015108977974
AE+XGBoost,4,val,202,0.4471144890315872
AE+XGBoost,4,val,203,0.446909614120595
AE+XGBoost,4,val,204,0.44682333118573836
AE+XGBoost,4,val,205,0.4464989610424127
AE+XGBoost,4,val,206,0.44611172095404283
AE+XGBoost,4,val,207,0.44576931000617903
AE+XGBoost,4,val,208,0.44548027253341177
AE+XGBoost,4,val,209,0.4454261854687345
AE+XGBoost,4,val,210,0.4452374904914103
AE+XGBoost,4,val,211,0.445161125868189
AE+XGBoost,4,val,212,0.44509870254747447
AE+XGBoost,4,val,213,0.44506951379869575
AE+XGBoost,4,val,214,0.44490785510071196
AE+XGBoost,4,val,215,0.44474689897822195
AE+XGBoost,4,val,216,0.444141454719702
AE+XGBoost,4,val,217,0.44391966013423817
AE+XGBoost,4,val,218,0.4433998626225101
AE+XGBoost,4,val,219,0.44314432153034405
AE+XGBoost,4,val,220,0.44283667711068164
AE+XGBoost,4,val,221,0.44252822570794753
AE+XGBoost,4,val,222,0.442551838063728
AE+XGBoost,4,val,223,0.44248662595212934
AE+XGBoost,4,val,224,0.44236610121498093
AE+XGBoost,4,val,225,0.4424680731407301
AE+XGBoost,4,val,226,0.44232484193762384
AE+XGBoost,4,val,227,0.44220393892472626
AE+XGBoost,4,val,228,0.44184944221034905
AE+XGBoost,4,val,229,0.4416443812664148
AE+XGBoost,4,val,230,0.44161732140471804
AE+XGBoost,4,val,231,0.44145166012854153
AE+XGBoost,4,val,232,0.4412430385223563
AE+XGBoost,4,val,233,0.44089778191070167
AE+XGBoost,4,val,234,0.4406907663370067
AE+XGBoost,4,val,235,0.4407433209394978
AE+XGBoost,4,val,236,0.44060269683413855
AE+XGBoost,4,val,237,0.4403847963544153
AE+XGBoost,4,val,238,0.44012075919336474
AE+XGBoost,4,val,239,0.43973638502783563
AE+XGBoost,4,val,240,0.43942636473069063
AE+XGBoost,4,val,241,0.4390582851437961
AE+XGBoost,4,val,242,0.4390273263495838
AE+XGBoost,4,val,243,0.4386792776608538
AE+XGBoost,4,val,244,0.43865039253873944
AE+XGBoost,4,val,245,0.4385675931564358
AE+XGBoost,4,val,246,0.4385496258884995
AE+XGBoost,4,val,247,0.4381340791421532
AE+XGBoost,4,val,248,0.43788642330079214
AE+XGBoost,4,val,249,0.43751625324977383
AE+XGBoost,4,val,250,0.4371522008655262
AE+XGBoost,4,val,251,0.43693354122577466
AE+XGBoost,4,val,252,0.43686811621807753
AE+XGBoost,4,val,253,0.4368793981805641
AE+XGBoost,4,val,254,0.4366601500424953
AE+XGBoost,4,val,255,0.4362071398716581
AE+XGBoost,4,val,256,0.4356489123965222
AE+XGBoost,4,val,257,0.4355592689531774
AE+XGBoost,4,val,258,0.43534122825823424
AE+XGBoost,4,val,259,0.4351117591681076
AE+XGBoost,4,val,260,0.4348832536764547
AE+XGBoost,4,val,261,0.4347529301553733
AE+XGBoost,4,val,262,0.43444701074382824
AE+XGBoost,4,val,263,0.434327986420341
AE+XGBoost,4,val,264,0.43418969811174074
AE+XGBoost,4,val,265,0.4341427669101155
AE+XGBoost,4,val,266,0.4339280613253706
AE+XGBoost,4,val,267,0.43408673457912594
AE+XGBoost,4,val,268,0.4339592665641377
AE+XGBoost,4,val,269,0.43382936995254423
AE+XGBoost,4,val,270,0.433665698476447
AE+XGBoost,4,val,271,0.43362711265824744
AE+XGBoost,4,val,272,0.43359704939153815
AE+XGBoost,4,val,273,0.4334666801601824
AE+XGBoost,4,val,274,0.43348134776037905
AE+XGBoost,4,val,275,0.4334491666439617
AE+XGBoost,4,val,276,0.4335908315552457
AE+XGBoost,4,val,277,0.4332090943509742
AE+XGBoost,4,val,278,0.4329431720552692
AE+XGBoost,4,val,279,0.43269148856255263
AE+XGBoost,4,val,280,0.43260995512962647
AE+XGBoost,4,val,281,0.43215887045882545
AE+XGBoost,4,val,282,0.43232978751368617
AE+XGBoost,4,val,283,0.43210888178360507
AE+XGBoost,4,val,284,0.4320031752992156
AE+XGBoost,4,val,285,0.432099378060371
AE+XGBoost,4,val,286,0.43189618310440625
AE+XGBoost,4,val,287,0.43179269626282507
AE+XGBoost,4,val,288,0.43151653657625205
AE+XGBoost,4,val,289,0.4314239255594526
AE+XGBoost,4,val,290,0.431264958824433
AE+XGBoost,4,val,291,0.4312967780866902
AE+XGBoost,4,val,292,0.43114245509317
AE+XGBoost,4,val,293,0.43115440663723237
AE+XGBoost,4,val,294,0.4309984554553331
AE+XGBoost,4,val,295,0.4309138401878969
AE+XGBoost,4,val,296,0.4307133040385524
AE+XGBoost,4,val,297,0.4306432700688591
AE+XGBoost,4,val,298,0.4302303302097533
AE+XGBoost,4,val,299,0.43005346516748855
AE+XGBoost,4,val,300,0.4299108940940584
AE+XGBoost,5,val,1,0.6793678501172149
AE+XGBoost,5,val,2,0.6686424201328479
AE+XGBoost,5,val,3,0.656379002715077
AE+XGBoost,5,val,4,0.64560032638267
AE+XGBoost,5,val,5,0.6366779801154575
AE+XGBoost,5,val,6,0.6270785828364596
AE+XGBoost,5,val,7,0.6180499754528552
AE+XGBoost,5,val,8,0.6102116318455508
AE+XGBoost,5,val,9,0.6030572295229014
AE+XGBoost,5,val,10,0.5961742864803864
AE+XGBoost,5,val,11,0.5897416310253674
AE+XGBoost,5,val,12,0.5843830608957923
AE+XGBoost,5,val,13,0.5785647609967617
AE+XGBoost,5,val,14,0.5743303356108082
AE+XGBoost,5,val,15,0.5698908784494854
AE+XGBoost,5,val,16,0.565494075183539
AE+XGBoost,5,val,17,0.5613114377036658
AE+XGBoost,5,val,18,0.5567668526094556
AE+XGBoost,5,val,19,0.552178332454263
AE+XGBoost,5,val,20,0.5484243945530735
AE+XGBoost,5,val,21,0.5450467431442306
AE+XGBoost,5,val,22,0.541843975623823
AE+XGBoost,5,val,23,0.5387083069459373
AE+XGBoost,5,val,24,0.5355928767190059
AE+XGBoost,5,val,25,0.53306305243355
AE+XGBoost,5,val,26,0.5296680416198203
AE+XGBoost,5,val,27,0.5268438498687188
AE+XGBoost,5,val,28,0.5251238481340091
AE+XGBoost,5,val,29,0.5229075269388371
AE+XGBoost,5,val,30,0.5206267243579612
AE+XGBoost,5,val,31,0.5186375161125661
AE+XGBoost,5,val,32,0.5173622267517128
AE+XGBoost,5,val,33,0.5154027600040239
AE+XGBoost,5,val,34,0.513702017675873
AE+XGBoost,5,val,35,0.5121840915775128
AE+XGBoost,5,val,36,0.5102652965766157
AE+XGBoost,5,val,37,0.5090702318153129
AE+XGBoost,5,val,38,0.5074621566081191
AE+XGBoost,5,val,39,0.5058353184808018
AE+XGBoost,5,val,40,0.5045976726285621
AE+XGBoost,5,val,41,0.5028622900192221
AE+XGBoost,5,val,42,0.5019690999807184
AE+XGBoost,5,val,43,0.5012264098736431
AE+XGBoost,5,val,44,0.4998031064664077
AE+XGBoost,5,val,45,0.49806118992016474
AE+XGBoost,5,val,46,0.4969019734335352
AE+XGBoost,5,val,47,0.4953086458116489
AE+XGBoost,5,val,48,0.4938987468963864
AE+XGBoost,5,val,49,0.49290591072225953
AE+XGBoost,5,val,50,0.4917290118218351
AE+XGBoost,5,val,51,0.4907098378837376
AE+XGBoost,5,val,52,0.4894499766045806
AE+XGBoost,5,val,53,0.4888411086694429
AE+XGBoost,5,val,54,0.48812484906083026
AE+XGBoost,5,val,55,0.4870713639489641
AE+XGBoost,5,val,56,0.48629115905049486
AE+XGBoost,5,val,57,0.4853255923840766
AE+XGBoost,5,val,58,0.48466513485648993
AE+XGBoost,5,val,59,0.48337066073694296
AE+XGBoost,5,val,60,0.48290535572543575
AE+XGBoost,5,val,61,0.4820310026950409
AE+XGBoost,5,val,62,0.48129952008789595
AE+XGBoost,5,val,63,0.4809478440189533
AE+XGBoost,5,val,64,0.48043386907993196
AE+XGBoost,5,val,65,0.4800657204081989
AE+XGBoost,5,val,66,0.47872838950283514
AE+XGBoost,5,val,67,0.4781603078349937
AE+XGBoost,5,val,68,0.47799036499178027
AE+XGBoost,5,val,69,0.4772262007546243
AE+XGBoost,5,val,70,0.47690434848238744
AE+XGBoost,5,val,71,0.4765117895647803
AE+XGBoost,5,val,72,0.4756366198735388
AE+XGBoost,5,val,73,0.47510108003955204
AE+XGBoost,5,val,74,0.4740468093644061
AE+XGBoost,5,val,75,0.47367404135401175
AE+XGBoost,5,val,76,0.4736247763974436
AE+XGBoost,5,val,77,0.47334319976784756
AE+XGBoost,5,val,78,0.47287408041129764
AE+XGBoost,5,val,79,0.472571688097099
AE+XGBoost,5,val,80,0.4726222595931129
AE+XGBoost,5,val,81,0.47193592739408063
AE+XGBoost,5,val,82,0.47177128826538345
AE+XGBoost,5,val,83,0.4718890360553618
AE+XGBoost,5,val,84,0.4713008785361283
AE+XGBoost,5,val,85,0.47088411455567025
AE+XGBoost,5,val,86,0.47018538516210356
AE+XGBoost,5,val,87,0.4699462036075327
AE+XGBoost,5,val,88,0.46955484947412807
AE+XGBoost,5,val,89,0.4687575680312787
AE+XGBoost,5,val,90,0.4684857851054775
AE+XGBoost,5,val,91,0.468525053958541
AE+XGBoost,5,val,92,0.4685885563988728
AE+XGBoost,5,val,93,0.46814171884508915
AE+XGBoost,5,val,94,0.4677992575892158
AE+XGBoost,5,val,95,0.4674191814199668
AE+XGBoost,5,val,96,0.46711936869381515
AE+XGBoost,5,val,97,0.46708159840228297
AE+XGBoost,5,val,98,0.4665208635931127
AE+XGBoost,5,val,99,0.4663342841129588
AE+XGBoost,5,val,100,0.4657185630922566
AE+XGBoost,5,val,101,0.46552618485722924
AE+XGBoost,5,val,102,0.465631947626839
AE+XGBoost,5,val,103,0.4650006689822336
AE+XGBoost,5,val,104,0.4648150288278029
AE+XGBoost,5,val,105,0.4642706622652452
AE+XGBoost,5,val,106,0.4630759611074842
AE+XGBoost,5,val,107,0.462783145295024
AE+XGBoost,5,val,108,0.46247013647338236
AE+XGBoost,5,val,109,0.46254209469157337
AE+XGBoost,5,val,110,0.4624065451069951
