model,fold,split,step,loss
AE+XGBoost,3,val,127,0.48144483557463
AE+XGBoost,3,val,128,0.48120943892553286
AE+XGBoost,3,val,129,0.4810621666516558
AE+XGBoost,3,val,130,0.481088315402943
AE+XGBoost,3,val,131,0.48074064930645655
AE+XGBoost,3,val,132,0.48001430077921137
AE+XGBoost,3,val,133,0.4796202142654985
AE+XGBoost,3,val,134,0.47937903115090563
AE+XGBoost,3,val,135,0.4790883821305531
AE+XGBoost,3,val,136,0.4786530816456529
AE+XGBoost,3,val,137,0.47839831069482336
AE+XGBoost,3,val,138,0.4785121001380368
AE+XGBoost,3,val,139,0.47825486809233964
AE+XGBoost,3,val,140,0.47777013122012635
AE+XGBoost,3,val,141,0.4777284794825397
AE+XGBoost,3,val,142,0.477330562543796
AE+XGBoost,3,val,143,0.477522613476061
AE+XGBoost,3,val,144,0.47720106279775654
AE+XGBoost,3,val,145,0.4770984184943694
AE+XGBoost,3,val,146,0.4767391603129045
AE+XGBoost,3,val,147,0.4767345304741886
AE+XGBoost,3,val,148,0.4765074291484875
AE+XGBoost,3,val,149,0.47630361391027026
AE+XGBoost,3,val,150,0.4756256078742003
AE+XGBoost,3,val,151,0.4754364664604743
AE+XGBoost,3,val,152,0.4752380345764783
AE+XGBoost,3,val,153,0.47485091118567824
AE+XGBoost,3,val,154,0.47460444183846895
AE+XGBoost,3,val,155,0.474250090936063
AE+XGBoost,3,val,156,0.4739426087737264
AE+XGBoost,3,val,157,0.47366575116391946
AE+XGBoost,3,val,158,0.4732718181923695
AE+XGBoost,3,val,159,0.4729270569994443
AE+XGBoost,3,val,160,0.4728360853950056
AE+XGBoost,3,val,161,0.4729609097626214
AE+XGBoost,3,val,162,0.47272348088712984
AE+XGBoost,3,val,163,0.4726005617445463
AE+XGBoost,3,val,164,0.4725848606998531
AE+XGBoost,3,val,165,0.47241140689198696
AE+XGBoost,3,val,166,0.4721648498217717
AE+XGBoost,3,val,167,0.4718985559942811
AE+XGBoost,3,val,168,0.47175816153535705
AE+XGBoost,3,val,169,0.4716581485622585
AE+XGBoost,3,val,170,0.4711531131754577
AE+XGBoost,3,val,171,0.47050261851401187
AE+XGBoost,3,val,172,0.47017950387079654
AE+XGBoost,3,val,173,0.47014167240710847
AE+XGBoost,3,val,174,0.470083350843068
AE+XGBoost,3,val,175,0.46966180012593556
AE+XGBoost,3,val,176,0.46942992469299644
AE+XGBoost,3,val,177,0.46937712377424484
AE+XGBoost,3,val,178,0.4687889733111629
AE+XGBoost,3,val,179,0.46854692984617985
AE+XGBoost,3,val,180,0.4686116506781898
AE+XGBoost,3,val,181,0.4683922055726953
AE+XGBoost,3,val,182,0.46857315056926185
AE+XGBoost,3,val,183,0.46840319916495343
AE+XGBoost,3,val,184,0.4680153769258007
AE+XGBoost,3,val,185,0.4676466931697346
AE+XGBoost,3,val,186,0.46712900947406805
AE+XGBoost,3,val,187,0.4667284239384647
AE+XGBoost,3,val,188,0.46642026534365216
AE+XGBoost,3,val,189,0.4659827758160038
AE+XGBoost,3,val,190,0.4658116025494386
AE+XGBoost,3,val,191,0.46552492188332656
AE+XGBoost,3,val,192,0.464704521361696
AE+XGBoost,3,val,193,0.46471595795717674
AE+XGBoost,3,val,194,0.4645412282444277
AE+XGBoost,3,val,195,0.46434789283560046
AE+XGBoost,3,val,196,0.4640465679947101
AE+XGBoost,3,val,197,0.46411891768514674
AE+XGBoost,3,val,198,0.463791925878186
AE+XGBoost,3,val,199,0.4637038911932831
AE+XGBoost,3,val,200,0.4634980896833109
AE+XGBoost,3,val,201,0.46347202919654884
AE+XGBoost,3,val,202,0.46334211124041214
AE+XGBoost,3,val,203,0.46325855127655197
AE+XGBoost,3,val,204,0.46261462395252495
AE+XGBoost,3,val,205,0.4622388866752219
AE+XGBoost,3,val,206,0.46212204844846677
AE+XGBoost,3,val,207,0.46193084356787817
AE+XGBoost,3,val,208,0.4620112316179529
AE+XGBoost,3,val,209,0.46159868377451585
AE+XGBoost,3,val,210,0.46179689784757383
AE+XGBoost,3,val,211,0.4616625740380083
AE+XGBoost,3,val,212,0.4608948093097864
AE+XGBoost,3,val,213,0.4605901268681776
AE+XGBoost,3,val,214,0.4604259521371777
AE+XGBoost,3,val,215,0.45989880305605035
AE+XGBoost,3,val,216,0.45994989871362646
AE+XGBoost,3,val,217,0.4599197144885019
AE+XGBoost,3,val,218,0.45982707286700203
AE+XGBoost,3,val,219,0.4599710301798416
AE+XGBoost,3,val,220,0.4598761615451422
AE+XGBoost,3,val,221,0.4598807203631258
AE+XGBoost,3,val,222,0.45955826543673384
AE+XGBoost,3,val,223,0.45943745609218195
AE+XGBoost,3,val,224,0.45884004721856875
AE+XGBoost,3,val,225,0.4589022281137826
AE+XGBoost,3,val,226,0.4588989590167283
AE+XGBoost,3,val,227,0.45854574882994803
AE+XGBoost,3,val,228,0.4582654613552358
AE+XGBoost,3,val,229,0.4582386143057628
AE+XGBoost,3,val,230,0.4579228155590019
AE+XGBoost,3,val,231,0.4577034452198219
AE+XGBoost,3,val,232,0.4577837742747435
AE+XGBoost,3,val,233,0.4575668285240687
AE+XGBoost,3,val,234,0.45741792002183
AE+XGBoost,3,val,235,0.4570600551264306
AE+XGBoost,3,val,236,0.45701452973014856
AE+XGBoost,3,val,237,0.4564245917129278
AE+XGBoost,3,val,238,0.4563208286834262
AE+XGBoost,3,val,239,0.4562471181966819
AE+XGBoost,3,val,240,0.4559931861646524
AE+XGBoost,3,val,241,0.4553459180308128
AE+XGBoost,3,val,242,0.45530115813992056
AE+XGBoost,3,val,243,0.4550638288728374
AE+XGBoost,3,val,244,0.45469050735258765
AE+XGBoost,3,val,245,0.4542550400841687
AE+XGBoost,3,val,246,0.45437723491669435
AE+XGBoost,3,val,247,0.4545900456005788
AE+XGBoost,3,val,248,0.4537503414725951
AE+XGBoost,3,val,249,0.45391291955899243
AE+XGBoost,3,val,250,0.4539227112030844
AE+XGBoost,3,val,251,0.4536573933044772
AE+XGBoost,3,val,252,0.45346143587485466
AE+XGBoost,3,val,253,0.4533313371478024
AE+XGBoost,3,val,254,0.45320545520292177
AE+XGBoost,3,val,255,0.45319054720121726
AE+XGBoost,3,val,256,0.45304323919764056
AE+XGBoost,3,val,257,0.45302840576974074
AE+XGBoost,3,val,258,0.4527128961755875
AE+XGBoost,3,val,259,0.45242647519780943
AE+XGBoost,3,val,260,0.45238838935397385
AE+XGBoost,3,val,261,0.45245251267631453
AE+XGBoost,3,val,262,0.4522925926514662
AE+XGBoost,3,val,263,0.45179791595383284
AE+XGBoost,3,val,264,0.4517941601987828
AE+XGBoost,3,val,265,0.45125793285206756
AE+XGBoost,3,val,266,0.45119291108235027
AE+XGBoost,3,val,267,0.4510604134613024
AE+XGBoost,3,val,268,0.4510488076174733
AE+XGBoost,3,val,269,0.4507877906780683
AE+XGBoost,3,val,270,0.4507122563366852
AE+XGBoost,3,val,271,0.4505645810049969
AE+XGBoost,3,val,272,0.45054398990490346
AE+XGBoost,3,val,273,0.45023621819476745
AE+XGBoost,3,val,274,0.4500023390379999
AE+XGBoost,3,val,275,0.45005498576896846
AE+XGBoost,3,val,276,0.4499271473470721
AE+XGBoost,3,val,277,0.44979482882107436
AE+XGBoost,3,val,278,0.4494187015999135
AE+XGBoost,3,val,279,0.44916088400714793
AE+XGBoost,3,val,280,0.4493736129018696
AE+XGBoost,3,val,281,0.4491896493933724
AE+XGBoost,3,val,282,0.4490484610094605
AE+XGBoost,3,val,283,0.4486975872917785
AE+XGBoost,3,val,284,0.44869512764271874
AE+XGBoost,3,val,285,0.44829403914791244
AE+XGBoost,3,val,286,0.44770894852425297
AE+XGBoost,3,val,287,0.44773487563271386
AE+XGBoost,3,val,288,0.44760561507006197
AE+XGBoost,3,val,289,0.4476634425894901
AE+XGBoost,3,val,290,0.4475208210729452
AE+XGBoost,3,val,291,0.44738022678231115
AE+XGBoost,3,val,292,0.4471226348237562
AE+XGBoost,3,val,293,0.4469693409495365
AE+XGBoost,3,val,294,0.4470059186698999
AE+XGBoost,3,val,295,0.4466096600132164
AE+XGBoost,3,val,296,0.44619141073454477
AE+XGBoost,3,val,297,0.4462338059318527
AE+XGBoost,3,val,298,0.4461166522513274
AE+XGBoost,3,val,299,0.4460090647029998
AE+XGBoost,3,val,300,0.44563916716652613
AE+XGBoost,4,val,1,0.6809992554513501
AE+XGBoost,4,val,2,0.6689418709253959
AE+XGBoost,4,val,3,0.659350990605145
AE+XGBoost,4,val,4,0.6497653416623518
AE+XGBoost,4,val,5,0.641260990091951
AE+XGBoost,4,val,6,0.6330669100773434
AE+XGBoost,4,val,7,0.6250110107675051
AE+XGBoost,4,val,8,0.6181493069361975
AE+XGBoost,4,val,9,0.6121298422449589
AE+XGBoost,4,val,10,0.6062938199369536
AE+XGBoost,4,val,11,0.6005949906915956
AE+XGBoost,4,val,12,0.5944539993203172
AE+XGBoost,4,val,13,0.5886136699160182
AE+XGBoost,4,val,14,0.5840434922228626
AE+XGBoost,4,val,15,0.5794539000371971
AE+XGBoost,4,val,16,0.575798468569123
AE+XGBoost,4,val,17,0.5725602889393676
AE+XGBoost,4,val,18,0.5689238408530534
AE+XGBoost,4,val,19,0.5653181100667073
AE+XGBoost,4,val,20,0.5619776881870696
AE+XGBoost,4,val,21,0.5583382556158333
AE+XGBoost,4,val,22,0.5555210805257215
AE+XGBoost,4,val,23,0.5532175236434623
AE+XGBoost,4,val,24,0.5500394088773075
AE+XGBoost,4,val,25,0.5469734415884843
AE+XGBoost,4,val,26,0.5445143152652977
AE+XGBoost,4,val,27,0.5420443598594371
AE+XGBoost,4,val,28,0.5397836102066667
AE+XGBoost,4,val,29,0.5382736380770216
AE+XGBoost,4,val,30,0.5365163410871033
AE+XGBoost,4,val,31,0.534650587073699
AE+XGBoost,4,val,32,0.5326294298479747
AE+XGBoost,4,val,33,0.5307944546676476
AE+XGBoost,4,val,34,0.5291786302763977
AE+XGBoost,4,val,35,0.5273775048730021
AE+XGBoost,4,val,36,0.5254253840579955
AE+XGBoost,4,val,37,0.5245026803830978
AE+XGBoost,4,val,38,0.5235315092912457
AE+XGBoost,4,val,39,0.5219497091124086
AE+XGBoost,4,val,40,0.5208593460704168
AE+XGBoost,4,val,41,0.5191170540819585
AE+XGBoost,4,val,42,0.5172897984560696
AE+XGBoost,4,val,43,0.5164838544127239
AE+XGBoost,4,val,44,0.5156446315126794
AE+XGBoost,4,val,45,0.514260130554384
AE+XGBoost,4,val,46,0.5129806811164795
AE+XGBoost,4,val,47,0.5122888755257028
AE+XGBoost,4,val,48,0.5117808232486798
AE+XGBoost,4,val,49,0.5107782939233049
AE+XGBoost,4,val,50,0.5100992718955069
AE+XGBoost,4,val,51,0.5091386028816376
AE+XGBoost,4,val,52,0.5080949619409069
AE+XGBoost,4,val,53,0.5070157763779821
AE+XGBoost,4,val,54,0.5059878197646399
AE+XGBoost,4,val,55,0.5050598670416806
AE+XGBoost,4,val,56,0.5046248253273073
AE+XGBoost,4,val,57,0.5038782683535052
AE+XGBoost,4,val,58,0.5026260101725436
AE+XGBoost,4,val,59,0.5022829097789766
AE+XGBoost,4,val,60,0.5015435616619719
AE+XGBoost,4,val,61,0.5010138747376444
AE+XGBoost,4,val,62,0.5005370036007356
AE+XGBoost,4,val,63,0.5002442322052628
AE+XGBoost,4,val,64,0.49988537595588267
AE+XGBoost,4,val,65,0.4992539028999956
AE+XGBoost,4,val,66,0.4990694182395647
AE+XGBoost,4,val,67,0.4981905220274738
AE+XGBoost,4,val,68,0.4977448377368379
AE+XGBoost,4,val,69,0.49741561231653003
AE+XGBoost,4,val,70,0.49642506533206154
AE+XGBoost,4,val,71,0.49584283157864484
AE+XGBoost,4,val,72,0.4953058692021914
AE+XGBoost,4,val,73,0.49455545450037336
AE+XGBoost,4,val,74,0.49398171930210616
AE+XGBoost,4,val,75,0.4933967580777747
AE+XGBoost,4,val,76,0.4925991556268238
AE+XGBoost,4,val,77,0.4922963905859015
AE+XGBoost,4,val,78,0.4920347431758865
AE+XGBoost,4,val,79,0.4919031955898747
AE+XGBoost,4,val,80,0.49115027272128425
AE+XGBoost,4,val,81,0.49027559215476685
AE+XGBoost,4,val,82,0.4898406038726943
AE+XGBoost,4,val,83,0.48890766408483094
AE+XGBoost,4,val,84,0.4882400211625115
AE+XGBoost,4,val,85,0.4883446026098334
AE+XGBoost,4,val,86,0.48796199224558084
AE+XGBoost,4,val,87,0.4877901645895029
AE+XGBoost,4,val,88,0.4870950981679882
AE+XGBoost,4,val,89,0.4866582827540687
AE+XGBoost,4,val,90,0.4862581273241523
AE+XGBoost,4,val,91,0.4857384843830184
AE+XGBoost,4,val,92,0.4854049604734473
AE+XGBoost,4,val,93,0.484894090952763
AE+XGBoost,4,val,94,0.4841880117266978
AE+XGBoost,4,val,95,0.48358969037650995
AE+XGBoost,4,val,96,0.4831931281534252
AE+XGBoost,4,val,97,0.4827035381635825
AE+XGBoost,4,val,98,0.4824560656667765
AE+XGBoost,4,val,99,0.4821344641826069
AE+XGBoost,4,val,100,0.48158131861938075
AE+XGBoost,4,val,101,0.4808465026473304
AE+XGBoost,4,val,102,0.4809784660318746
AE+XGBoost,4,val,103,0.48069285857863264
AE+XGBoost,4,val,104,0.48024094417744057
AE+XGBoost,4,val,105,0.47967744624754066
AE+XGBoost,4,val,106,0.4796159098445933
AE+XGBoost,4,val,107,0.47917325834586677
AE+XGBoost,4,val,108,0.4784603005114984
AE+XGBoost,4,val,109,0.47775756970346445
AE+XGBoost,4,val,110,0.47765282407652854
AE+XGBoost,4,val,111,0.4772906143131498
AE+XGBoost,4,val,112,0.4764612060364721
AE+XGBoost,4,val,113,0.47639360261362884
AE+XGBoost,4,val,114,0.4764896829296243
AE+XGBoost,4,val,115,0.4761441387552638
AE+XGBoost,4,val,116,0.4761512577599751
AE+XGBoost,4,val,117,0.47559808520149527
AE+XGBoost,4,val,118,0.47540997023225307
AE+XGBoost,4,val,119,0.4749872454637236
AE+XGBoost,4,val,120,0.47468018261803807
AE+XGBoost,4,val,121,0.47441871944282915
AE+XGBoost,4,val,122,0.4745180454626453
AE+XGBoost,4,val,123,0.47416836940923435
AE+XGBoost,4,val,124,0.474030818336065
AE+XGBoost,4,val,125,0.4737526673794039
AE+XGBoost,4,val,126,0.4733062740313671
AE+XGBoost,4,val,127,0.47307820486472035
AE+XGBoost,4,val,128,0.47279236638918937
AE+XGBoost,4,val,129,0.47259571132808337
AE+XGBoost,4,val,130,0.4720534916086558
AE+XGBoost,4,val,131,0.4716880912957501
AE+XGBoost,4,val,132,0.4714334962670294
AE+XGBoost,4,val,133,0.47122012724535633
AE+XGBoost,4,val,134,0.47128617969183734
AE+XGBoost,4,val,135,0.47090278538948016
AE+XGBoost,4,val,136,0.4706256408079823
AE+XGBoost,4,val,137,0.47050877739569485
AE+XGBoost,4,val,138,0.47023847175660605
AE+XGBoost,4,val,139,0.4700595378247305
AE+XGBoost,4,val,140,0.4694709328895981
AE+XGBoost,4,val,141,0.46927448726487025
AE+XGBoost,4,val,142,0.46914312086574733
AE+XGBoost,4,val,143,0.4687990859672201
AE+XGBoost,4,val,144,0.46853848745113214
AE+XGBoost,4,val,145,0.46856636111137184
AE+XGBoost,4,val,146,0.4684290711538652
AE+XGBoost,4,val,147,0.4683650640449871
AE+XGBoost,4,val,148,0.468337324358948
AE+XGBoost,4,val,149,0.4680748618789136
AE+XGBoost,4,val,150,0.4678593063819252
AE+XGBoost,4,val,151,0.467893641868314
AE+XGBoost,4,val,152,0.4675055466425248
AE+XGBoost,4,val,153,0.46732357654382223
AE+XGBoost,4,val,154,0.4671645619591642
AE+XGBoost,4,val,155,0.46709462171634264
AE+XGBoost,4,val,156,0.46720469554181077
AE+XGBoost,4,val,157,0.4670830313422351
AE+XGBoost,4,val,158,0.4668924102320514
AE+XGBoost,4,val,159,0.46638224990480864
AE+XGBoost,4,val,160,0.4660033002639772
AE+XGBoost,4,val,161,0.4661067128800872
AE+XGBoost,4,val,162,0.4663133592824421
AE+XGBoost,4,val,163,0.466175319960688
AE+XGBoost,4,val,164,0.4657988276595894
AE+XGBoost,4,val,165,0.46555610021042604
AE+XGBoost,4,val,166,0.46522482831325385
AE+XGBoost,4,val,167,0.464891082865037
AE+XGBoost,4,val,168,0.4648775183088447
AE+XGBoost,4,val,169,0.4647794251646507
AE+XGBoost,4,val,170,0.4646558501587264
AE+XGBoost,4,val,171,0.46444740506701737
AE+XGBoost,4,val,172,0.46435396630328923
AE+XGBoost,4,val,173,0.4640133741099283
AE+XGBoost,4,val,174,0.4636733679354192
AE+XGBoost,4,val,175,0.46393680840954116
AE+XGBoost,4,val,176,0.46405272944820924
AE+XGBoost,4,val,177,0.46390261180167913
AE+XGBoost,4,val,178,0.46396849103028387
AE+XGBoost,4,val,179,0.46362343559338437
AE+XGBoost,4,val,180,0.4635377904884337
AE+XGBoost,4,val,181,0.4631786258541062
AE+XGBoost,4,val,182,0.4629372275958893
AE+XGBoost,4,val,183,0.4628108507859676
AE+XGBoost,4,val,184,0.4623194718550016
AE+XGBoost,4,val,185,0.46197370405804855
AE+XGBoost,4,val,186,0.46183232270965563
AE+XGBoost,4,val,187,0.46156691381845716
AE+XGBoost,4,val,188,0.4616130188641696
AE+XGBoost,4,val,189,0.4612561121791343
AE+XGBoost,4,val,190,0.4609100176250986
AE+XGBoost,4,val,191,0.46064486242010105
AE+XGBoost,4,val,192,0.46065701095104566
AE+XGBoost,4,val,193,0.46050149101102417
AE+XGBoost,4,val,194,0.4604050082557244
AE+XGBoost,4,val,195,0.46031337608590606
AE+XGBoost,4,val,196,0.4602836019498085
AE+XGBoost,4,val,197,0.459951161054413
AE+XGBoost,4,val,198,0.45979940815054837
AE+XGBoost,4,val,199,0.45956734959254114
AE+XGBoost,4,val,200,0.459422066021426
AE+XGBoost,4,val,201,0.4588433275363573
AE+XGBoost,4,val,202,0.45887300863945046
AE+XGBoost,4,val,203,0.4587664241856834
AE+XGBoost,4,val,204,0.4587599740015905
AE+XGBoost,4,val,205,0.458608681431368
AE+XGBoost,4,val,206,0.458573317243595
AE+XGBoost,4,val,207,0.45832116475772977
AE+XGBoost,4,val,208,0.4581903633619645
AE+XGBoost,4,val,209,0.4578915896812182
AE+XGBoost,4,val,210,0.4575107136874701
AE+XGBoost,4,val,211,0.4571573146134795
AE+XGBoost,4,val,212,0.4572289154285575
AE+XGBoost,4,val,213,0.45708024048993934
AE+XGBoost,4,val,214,0.4568407819793446
AE+XGBoost,4,val,215,0.4564974685921947
AE+XGBoost,4,val,216,0.45636164472310947
AE+XGBoost,4,val,217,0.4563068337621129
AE+XGBoost,4,val,218,0.45612409569977796
AE+XGBoost,4,val,219,0.45584284015099014
AE+XGBoost,4,val,220,0.4558451423498169
AE+XGBoost,4,val,221,0.4556320459197424
AE+XGBoost,4,val,222,0.4557198228263373
AE+XGBoost,4,val,223,0.4556733913546564
AE+XGBoost,4,val,224,0.45553865262365184
AE+XGBoost,4,val,225,0.4552766062307383
AE+XGBoost,4,val,226,0.4553050270500127
AE+XGBoost,4,val,227,0.45500207047905517
AE+XGBoost,4,val,228,0.4547587533320225
AE+XGBoost,4,val,229,0.45438091087811877
AE+XGBoost,4,val,230,0.45415188671416606
AE+XGBoost,4,val,231,0.4542814955090846
AE+XGBoost,4,val,232,0.45416006268733233
AE+XGBoost,4,val,233,0.45391495239839896
AE+XGBoost,4,val,234,0.4536944913535385
AE+XGBoost,4,val,235,0.4535007255749587
AE+XGBoost,4,val,236,0.4534121094760836
AE+XGBoost,4,val,237,0.4535277412181964
AE+XGBoost,4,val,238,0.453549037711167
AE+XGBoost,4,val,239,0.45308369478748367
AE+XGBoost,4,val,240,0.4528456543880749
AE+XGBoost,4,val,241,0.4524712996772368
AE+XGBoost,4,val,242,0.4524017004384222
AE+XGBoost,4,val,243,0.4521617322185773
AE+XGBoost,4,val,244,0.4521255637764574
AE+XGBoost,4,val,245,0.4518547649181142
AE+XGBoost,4,val,246,0.4515354467169192
AE+XGBoost,4,val,247,0.45106809697196837
AE+XGBoost,4,val,248,0.4509302547649882
AE+XGBoost,4,val,249,0.4509456310427622
AE+XGBoost,4,val,250,0.45082305022523217
AE+XGBoost,4,val,251,0.45063840801538446
AE+XGBoost,4,val,252,0.4506067514780933
AE+XGBoost,4,val,253,0.4506723396386543
AE+XGBoost,4,val,254,0.4504458761949347
AE+XGBoost,4,val,255,0.45032329632843116
AE+XGBoost,4,val,256,0.45000549842801696
AE+XGBoost,4,val,257,0.4497253848619446
AE+XGBoost,4,val,258,0.44975507179822355
AE+XGBoost,4,val,259,0.4494756694617997
AE+XGBoost,4,val,260,0.44918973086416597
AE+XGBoost,4,val,261,0.44916015386684344
AE+XGBoost,4,val,262,0.44884783092283775
AE+XGBoost,4,val,263,0.4487777441051737
AE+XGBoost,4,val,264,0.4486019720865555
AE+XGBoost,4,val,265,0.44851768451163815
AE+XGBoost,4,val,266,0.44863782830431503
AE+XGBoost,4,val,267,0.44850517155925856
AE+XGBoost,4,val,268,0.4483577316005291
AE+XGBoost,4,val,269,0.4479008796154776
AE+XGBoost,4,val,270,0.44762395885029654
AE+XGBoost,4,val,271,0.4476508921873908
AE+XGBoost,4,val,272,0.44765721412594933
AE+XGBoost,4,val,273,0.44762913480849303
AE+XGBoost,4,val,274,0.4474463821647001
AE+XGBoost,4,val,275,0.44743836679499904
AE+XGBoost,4,val,276,0.44741064482691073
AE+XGBoost,4,val,277,0.4473906992345362
AE+XGBoost,4,val,278,0.4473126095281486
AE+XGBoost,4,val,279,0.4471777335240378
AE+XGBoost,4,val,280,0.44701403455809857
AE+XGBoost,4,val,281,0.44665888607526194
AE+XGBoost,4,val,282,0.44684395610338645
AE+XGBoost,4,val,283,0.4467727907153079
AE+XGBoost,4,val,284,0.4466785553714341
AE+XGBoost,4,val,285,0.44652649507705205
AE+XGBoost,4,val,286,0.4463965746642963
AE+XGBoost,4,val,287,0.446390265637148
AE+XGBoost,4,val,288,0.44601278821071766
AE+XGBoost,4,val,289,0.4458241881689355
AE+XGBoost,4,val,290,0.44573922267051025
AE+XGBoost,4,val,291,0.4455032545025565
AE+XGBoost,4,val,292,0.4452983589294561
AE+XGBoost,4,val,293,0.44530425476346414
AE+XGBoost,4,val,294,0.4452022303284307
AE+XGBoost,4,val,295,0.4450318540705519
AE+XGBoost,4,val,296,0.44510307998219123
AE+XGBoost,4,val,297,0.4450844417825509
AE+XGBoost,4,val,298,0.4451501118590164
AE+XGBoost,4,val,299,0.44497471261355176
AE+XGBoost,4,val,300,0.44481169764053
AE+XGBoost,5,val,1,0.6813614960474089
AE+XGBoost,5,val,2,0.6695922334641286
AE+XGBoost,5,val,3,0.6587275775252248
AE+XGBoost,5,val,4,0.6479588365570854
AE+XGBoost,5,val,5,0.637949910517924
AE+XGBoost,5,val,6,0.6292347392328869
AE+XGBoost,5,val,7,0.6210972100576514
AE+XGBoost,5,val,8,0.6144890808013588
AE+XGBoost,5,val,9,0.6072506636795627
AE+XGBoost,5,val,10,0.6018213388055041
AE+XGBoost,5,val,11,0.595420349775381
AE+XGBoost,5,val,12,0.5906027647319424
AE+XGBoost,5,val,13,0.5857695373733678
AE+XGBoost,5,val,14,0.5800090134411234
AE+XGBoost,5,val,15,0.5754591713054878
AE+XGBoost,5,val,16,0.570261095760381
AE+XGBoost,5,val,17,0.5659617465833422
AE+XGBoost,5,val,18,0.561879864608482
AE+XGBoost,5,val,19,0.5585473375190209
AE+XGBoost,5,val,20,0.5543799824334142
AE+XGBoost,5,val,21,0.5501029384429009
AE+XGBoost,5,val,22,0.5466964536080343
AE+XGBoost,5,val,23,0.543249084171745
AE+XGBoost,5,val,24,0.5394518381446773
AE+XGBoost,5,val,25,0.5364887299573491
AE+XGBoost,5,val,26,0.5334612285378215
AE+XGBoost,5,val,27,0.5308206304072157
AE+XGBoost,5,val,28,0.5285438655095552
AE+XGBoost,5,val,29,0.5266789537192247
AE+XGBoost,5,val,30,0.5249328893789426
AE+XGBoost,5,val,31,0.5220978322713404
AE+XGBoost,5,val,32,0.5197494792989708
AE+XGBoost,5,val,33,0.5177123774814065
AE+XGBoost,5,val,34,0.5156772390288749
AE+XGBoost,5,val,35,0.5141149306642255
AE+XGBoost,5,val,36,0.5116865881750031
AE+XGBoost,5,val,37,0.5104568950086498
AE+XGBoost,5,val,38,0.5084170049107385
AE+XGBoost,5,val,39,0.5066225375911616
AE+XGBoost,5,val,40,0.5055766897188302
AE+XGBoost,5,val,41,0.504125932745465
AE+XGBoost,5,val,42,0.5021901962741334
AE+XGBoost,5,val,43,0.5010643991077225
AE+XGBoost,5,val,44,0.4997685806898458
AE+XGBoost,5,val,45,0.49768862835043426
AE+XGBoost,5,val,46,0.4960228658998665
AE+XGBoost,5,val,47,0.49500645757283046
AE+XGBoost,5,val,48,0.49358181471315105
AE+XGBoost,5,val,49,0.4927967380683831
AE+XGBoost,5,val,50,0.49169739184106426
AE+XGBoost,5,val,51,0.49105912430931387
AE+XGBoost,5,val,52,0.4902827340496153
AE+XGBoost,5,val,53,0.48924645350409524
AE+XGBoost,5,val,54,0.48828422950940875
AE+XGBoost,5,val,55,0.4874860051260595
AE+XGBoost,5,val,56,0.48613990790901324
AE+XGBoost,5,val,57,0.48570956959869227
AE+XGBoost,5,val,58,0.4846877914679163
AE+XGBoost,5,val,59,0.48316760126713576
AE+XGBoost,5,val,60,0.4825750418849701
AE+XGBoost,5,val,61,0.4815203009299456
AE+XGBoost,5,val,62,0.48087800906769707
AE+XGBoost,5,val,63,0.47935337767158726
AE+XGBoost,5,val,64,0.47909330161678626
AE+XGBoost,5,val,65,0.4782407655384427
AE+XGBoost,5,val,66,0.47732332651660064
AE+XGBoost,5,val,67,0.4771149174313192
AE+XGBoost,5,val,68,0.47675292332773256
AE+XGBoost,5,val,69,0.47654073078063314
AE+XGBoost,5,val,70,0.4758312804156479
AE+XGBoost,5,val,71,0.47550304921468434
AE+XGBoost,5,val,72,0.4749700636066038
AE+XGBoost,5,val,73,0.47446733259062374
AE+XGBoost,5,val,74,0.47391694779651966
AE+XGBoost,5,val,75,0.47322600516593005
AE+XGBoost,5,val,76,0.4724160999518444
AE+XGBoost,5,val,77,0.47158633612310236
AE+XGBoost,5,val,78,0.4712366752139305
AE+XGBoost,5,val,79,0.470704931144913
AE+XGBoost,5,val,80,0.4706419843343868
AE+XGBoost,5,val,81,0.470555829805121
AE+XGBoost,5,val,82,0.4701502846045016
AE+XGBoost,5,val,83,0.46978985174977295
AE+XGBoost,5,val,84,0.4695538624042303
AE+XGBoost,5,val,85,0.46872005243307274
AE+XGBoost,5,val,86,0.4681869136782078
AE+XGBoost,5,val,87,0.46767774712212445
AE+XGBoost,5,val,88,0.46725865665400385
AE+XGBoost,5,val,89,0.46677968527652913
AE+XGBoost,5,val,90,0.46638927443542955
AE+XGBoost,5,val,91,0.4659581944292529
AE+XGBoost,5,val,92,0.46551831547478395
AE+XGBoost,5,val,93,0.465284499792886
AE+XGBoost,5,val,94,0.46533500594277055
AE+XGBoost,5,val,95,0.46553113136086205
AE+XGBoost,5,val,96,0.46521695825334397
AE+XGBoost,5,val,97,0.4650597202626277
AE+XGBoost,5,val,98,0.46453875878231643
AE+XGBoost,5,val,99,0.4644620560250421
AE+XGBoost,5,val,100,0.4637360674892742
AE+XGBoost,5,val,101,0.4634008253542243
AE+XGBoost,5,val,102,0.46331115143779733
AE+XGBoost,5,val,103,0.46277241413086695
AE+XGBoost,5,val,104,0.4621823177026972
AE+XGBoost,5,val,105,0.4621964177871336
AE+XGBoost,5,val,106,0.461641758189822
AE+XGBoost,5,val,107,0.4609366855841045
AE+XGBoost,5,val,108,0.46056756193379
AE+XGBoost,5,val,109,0.4604497672392481
AE+XGBoost,5,val,110,0.46048616016820115
