model,fold,split,step,loss
AE+XGBoost,3,val,126,0.45188446159800044
AE+XGBoost,3,val,127,0.45135498396038876
AE+XGBoost,3,val,128,0.45095012966874265
AE+XGBoost,3,val,129,0.4507485222580989
AE+XGBoost,3,val,130,0.44968284269638437
AE+XGBoost,3,val,131,0.44955243633870395
AE+XGBoost,3,val,132,0.4494892603518879
AE+XGBoost,3,val,133,0.4490629210153865
AE+XGBoost,3,val,134,0.4487981120631987
AE+XGBoost,3,val,135,0.4483190067255079
AE+XGBoost,3,val,136,0.4476284733794896
AE+XGBoost,3,val,137,0.4473193111162881
AE+XGBoost,3,val,138,0.4470722280128101
AE+XGBoost,3,val,139,0.44684232808142627
AE+XGBoost,3,val,140,0.4469499705032412
AE+XGBoost,3,val,141,0.446591434047942
AE+XGBoost,3,val,142,0.44612208985125934
AE+XGBoost,3,val,143,0.44572116424600067
AE+XGBoost,3,val,144,0.4458649875547937
AE+XGBoost,3,val,145,0.44563209599242315
AE+XGBoost,3,val,146,0.44522812027248576
AE+XGBoost,3,val,147,0.44489212830765634
AE+XGBoost,3,val,148,0.4447833822994772
AE+XGBoost,3,val,149,0.444424528675277
AE+XGBoost,3,val,150,0.44387843684045414
AE+XGBoost,3,val,151,0.44373824937671746
AE+XGBoost,3,val,152,0.4433658545674266
AE+XGBoost,3,val,153,0.44338467228144274
AE+XGBoost,3,val,154,0.44294385093339395
AE+XGBoost,3,val,155,0.4426700415596331
AE+XGBoost,3,val,156,0.44258615841057586
AE+XGBoost,3,val,157,0.44274700420774
AE+XGBoost,3,val,158,0.4427324106410181
AE+XGBoost,3,val,159,0.4425989912522492
AE+XGBoost,3,val,160,0.44206868623863166
AE+XGBoost,3,val,161,0.4418576811631151
AE+XGBoost,3,val,162,0.44166931910257673
AE+XGBoost,3,val,163,0.4414769712416989
AE+XGBoost,3,val,164,0.44072853561021624
AE+XGBoost,3,val,165,0.4403804686670481
AE+XGBoost,3,val,166,0.440323359047969
AE+XGBoost,3,val,167,0.44000699732238374
AE+XGBoost,3,val,168,0.43958066383404626
AE+XGBoost,3,val,169,0.4393867215662111
AE+XGBoost,3,val,170,0.4393082280906386
AE+XGBoost,3,val,171,0.4392005308688634
AE+XGBoost,3,val,172,0.4390201622773325
AE+XGBoost,3,val,173,0.43889614237965374
AE+XGBoost,3,val,174,0.43880581841372085
AE+XGBoost,3,val,175,0.4384099598754909
AE+XGBoost,3,val,176,0.4385173881097371
AE+XGBoost,3,val,177,0.4386613344142165
AE+XGBoost,3,val,178,0.43871398716417964
AE+XGBoost,3,val,179,0.43851457715543246
AE+XGBoost,3,val,180,0.4380013179242814
AE+XGBoost,3,val,181,0.437624454691564
AE+XGBoost,3,val,182,0.43754053617959554
AE+XGBoost,3,val,183,0.43739422936616984
AE+XGBoost,3,val,184,0.43722959716635834
AE+XGBoost,3,val,185,0.43711457579625906
AE+XGBoost,3,val,186,0.43691957434278134
AE+XGBoost,3,val,187,0.43697954127916994
AE+XGBoost,3,val,188,0.4367130546203214
AE+XGBoost,3,val,189,0.43691602838030696
AE+XGBoost,3,val,190,0.43691208524938957
AE+XGBoost,3,val,191,0.4362130257681319
AE+XGBoost,3,val,192,0.4359664777745815
AE+XGBoost,3,val,193,0.43584907672461576
AE+XGBoost,3,val,194,0.43575247037787823
AE+XGBoost,3,val,195,0.4356643399348361
AE+XGBoost,3,val,196,0.4357062127622178
AE+XGBoost,3,val,197,0.43561401733014826
AE+XGBoost,3,val,198,0.4352603562451951
AE+XGBoost,3,val,199,0.4351890005596941
AE+XGBoost,3,val,200,0.4346774542691808
AE+XGBoost,3,val,201,0.43403810365976203
AE+XGBoost,3,val,202,0.43405717452251263
AE+XGBoost,3,val,203,0.43401998438965367
AE+XGBoost,3,val,204,0.4336585262744146
AE+XGBoost,3,val,205,0.4331512839278188
AE+XGBoost,3,val,206,0.4332012612228054
AE+XGBoost,3,val,207,0.4331123101818587
AE+XGBoost,3,val,208,0.4329618610492581
AE+XGBoost,3,val,209,0.43289718936993127
AE+XGBoost,3,val,210,0.4325162261152298
AE+XGBoost,3,val,211,0.43253197266355753
AE+XGBoost,3,val,212,0.4324073588679581
AE+XGBoost,3,val,213,0.43227147667939864
AE+XGBoost,3,val,214,0.43241373273412054
AE+XGBoost,3,val,215,0.4320774109238954
AE+XGBoost,3,val,216,0.4321571325157995
AE+XGBoost,3,val,217,0.4319106184172704
AE+XGBoost,3,val,218,0.43180578470708486
AE+XGBoost,3,val,219,0.43194194622027926
AE+XGBoost,3,val,220,0.4317770025602272
AE+XGBoost,3,val,221,0.43150069964276944
AE+XGBoost,3,val,222,0.43142880114530524
AE+XGBoost,3,val,223,0.43097116208979847
AE+XGBoost,3,val,224,0.4306035407162331
AE+XGBoost,3,val,225,0.43058371288873665
AE+XGBoost,3,val,226,0.43088741724783863
AE+XGBoost,3,val,227,0.43070778645423796
AE+XGBoost,3,val,228,0.43066971390468095
AE+XGBoost,3,val,229,0.4304310645970301
AE+XGBoost,3,val,230,0.4304466024149433
AE+XGBoost,3,val,231,0.43069529023903735
AE+XGBoost,3,val,232,0.43078763514394214
AE+XGBoost,3,val,233,0.4306441833260611
AE+XGBoost,3,val,234,0.43041778468794106
AE+XGBoost,3,val,235,0.43048698059809093
AE+XGBoost,3,val,236,0.43029048810930537
AE+XGBoost,3,val,237,0.43029674463113216
AE+XGBoost,3,val,238,0.43031646049951494
AE+XGBoost,3,val,239,0.4302612661688347
AE+XGBoost,3,val,240,0.43016460753686697
AE+XGBoost,3,val,241,0.4299286986903237
AE+XGBoost,3,val,242,0.4298596611679394
AE+XGBoost,3,val,243,0.42962818455476737
AE+XGBoost,3,val,244,0.42937422673783454
AE+XGBoost,3,val,245,0.42926003800716056
AE+XGBoost,3,val,246,0.429432492916713
AE+XGBoost,3,val,247,0.42934469205658055
AE+XGBoost,3,val,248,0.4291706158888435
AE+XGBoost,3,val,249,0.4292167929818625
AE+XGBoost,3,val,250,0.42898664445076656
AE+XGBoost,3,val,251,0.42887913003670497
AE+XGBoost,3,val,252,0.42874684338261376
AE+XGBoost,3,val,253,0.4284911867954147
AE+XGBoost,3,val,254,0.4282790831672268
AE+XGBoost,3,val,255,0.42833469200530655
AE+XGBoost,3,val,256,0.42811903741055546
AE+XGBoost,3,val,257,0.4284124260030963
AE+XGBoost,3,val,258,0.4283897479289179
AE+XGBoost,3,val,259,0.4280070934639683
AE+XGBoost,3,val,260,0.4280111097511154
AE+XGBoost,3,val,261,0.42805336713165465
AE+XGBoost,3,val,262,0.4279188719349156
AE+XGBoost,3,val,263,0.427872738603514
AE+XGBoost,3,val,264,0.42796674892138553
AE+XGBoost,3,val,265,0.4276423094636488
AE+XGBoost,3,val,266,0.42740648377240575
AE+XGBoost,3,val,267,0.42717390902940805
AE+XGBoost,3,val,268,0.42694196604827334
AE+XGBoost,3,val,269,0.4268841639882177
AE+XGBoost,3,val,270,0.4264492915708844
AE+XGBoost,3,val,271,0.4264983015496439
AE+XGBoost,3,val,272,0.4263665780107277
AE+XGBoost,3,val,273,0.42640553439094914
AE+XGBoost,3,val,274,0.42647661255712493
AE+XGBoost,3,val,275,0.42645275484466905
AE+XGBoost,3,val,276,0.426285520163612
AE+XGBoost,3,val,277,0.4261858253067141
AE+XGBoost,3,val,278,0.42580569213494407
AE+XGBoost,3,val,279,0.42582497062924396
AE+XGBoost,3,val,280,0.425808820059233
AE+XGBoost,3,val,281,0.4258952642676918
AE+XGBoost,3,val,282,0.42580596075296084
AE+XGBoost,3,val,283,0.4257684839892639
AE+XGBoost,3,val,284,0.42571076590883056
AE+XGBoost,3,val,285,0.4257387775190143
AE+XGBoost,3,val,286,0.4257204711207935
AE+XGBoost,3,val,287,0.4258008420161793
AE+XGBoost,3,val,288,0.4258494543572687
AE+XGBoost,3,val,289,0.4258774993547151
AE+XGBoost,3,val,290,0.42602183824364953
AE+XGBoost,3,val,291,0.4260175502285445
AE+XGBoost,3,val,292,0.4260001706120594
AE+XGBoost,3,val,293,0.4261023618124453
AE+XGBoost,3,val,294,0.4262564961509298
AE+XGBoost,3,val,295,0.4262242662523774
AE+XGBoost,3,val,296,0.42632210391275055
AE+XGBoost,3,val,297,0.42617558697068225
AE+XGBoost,3,val,298,0.4260910929480904
AE+XGBoost,3,val,299,0.4260875568040607
AE+XGBoost,3,val,300,0.42607763109945157
AE+XGBoost,4,val,1,0.6789727902314142
AE+XGBoost,4,val,2,0.6666243828104594
AE+XGBoost,4,val,3,0.6554537660501794
AE+XGBoost,4,val,4,0.6440762902987694
AE+XGBoost,4,val,5,0.6339573942198207
AE+XGBoost,4,val,6,0.6241427808965893
AE+XGBoost,4,val,7,0.6159850778597729
AE+XGBoost,4,val,8,0.6076128204586251
AE+XGBoost,4,val,9,0.5999297852753119
AE+XGBoost,4,val,10,0.5925649527638626
AE+XGBoost,4,val,11,0.5862523871617921
AE+XGBoost,4,val,12,0.5800721132498681
AE+XGBoost,4,val,13,0.5739207935805503
AE+XGBoost,4,val,14,0.5684817754993019
AE+XGBoost,4,val,15,0.5637467616696856
AE+XGBoost,4,val,16,0.5588773541683077
AE+XGBoost,4,val,17,0.553773653904415
AE+XGBoost,4,val,18,0.5492711052663654
AE+XGBoost,4,val,19,0.5457317365002026
AE+XGBoost,4,val,20,0.5416392375484113
AE+XGBoost,4,val,21,0.538217766953874
AE+XGBoost,4,val,22,0.5347295572965457
AE+XGBoost,4,val,23,0.5312566425159099
AE+XGBoost,4,val,24,0.5284578548618495
AE+XGBoost,4,val,25,0.5253264366768305
AE+XGBoost,4,val,26,0.5227166643220772
AE+XGBoost,4,val,27,0.5205439757176114
AE+XGBoost,4,val,28,0.5183597040757834
AE+XGBoost,4,val,29,0.5156774252878329
AE+XGBoost,4,val,30,0.5133742800505777
AE+XGBoost,4,val,31,0.5113236523477115
AE+XGBoost,4,val,32,0.5094682441775684
AE+XGBoost,4,val,33,0.5072615006872465
AE+XGBoost,4,val,34,0.5058106682496838
AE+XGBoost,4,val,35,0.50416283952663
AE+XGBoost,4,val,36,0.5026884024093946
AE+XGBoost,4,val,37,0.5011243112052581
AE+XGBoost,4,val,38,0.500131513571095
AE+XGBoost,4,val,39,0.4986465764497493
AE+XGBoost,4,val,40,0.49685824964940206
AE+XGBoost,4,val,41,0.49599591857246766
AE+XGBoost,4,val,42,0.4950691502629168
AE+XGBoost,4,val,43,0.4939804270553021
AE+XGBoost,4,val,44,0.49322580885485867
AE+XGBoost,4,val,45,0.4920868831915934
AE+XGBoost,4,val,46,0.49080864612703223
AE+XGBoost,4,val,47,0.48986510173226755
AE+XGBoost,4,val,48,0.4886243647143146
AE+XGBoost,4,val,49,0.48783129530945823
AE+XGBoost,4,val,50,0.48715591183278173
AE+XGBoost,4,val,51,0.4864234116166414
AE+XGBoost,4,val,52,0.48524148357622215
AE+XGBoost,4,val,53,0.4843141648654796
AE+XGBoost,4,val,54,0.4837456102198694
AE+XGBoost,4,val,55,0.48295304759780683
AE+XGBoost,4,val,56,0.4824911595510077
AE+XGBoost,4,val,57,0.4818280174848838
AE+XGBoost,4,val,58,0.4812433808182098
AE+XGBoost,4,val,59,0.48051452097076286
AE+XGBoost,4,val,60,0.48003090246880603
AE+XGBoost,4,val,61,0.4799634221321062
AE+XGBoost,4,val,62,0.4799045534322061
AE+XGBoost,4,val,63,0.4792596581467699
AE+XGBoost,4,val,64,0.47814170758508423
AE+XGBoost,4,val,65,0.4775823313177301
AE+XGBoost,4,val,66,0.47687689856783266
AE+XGBoost,4,val,67,0.47625796965451134
AE+XGBoost,4,val,68,0.4752380465702645
AE+XGBoost,4,val,69,0.47472716667882386
AE+XGBoost,4,val,70,0.4746557119338067
AE+XGBoost,4,val,71,0.4738713952708236
AE+XGBoost,4,val,72,0.4735893445511295
AE+XGBoost,4,val,73,0.4725715038939229
AE+XGBoost,4,val,74,0.4720260414787751
AE+XGBoost,4,val,75,0.47173409853177495
AE+XGBoost,4,val,76,0.4714095111815197
AE+XGBoost,4,val,77,0.470934519415006
AE+XGBoost,4,val,78,0.47071138497946163
AE+XGBoost,4,val,79,0.4703630904660895
AE+XGBoost,4,val,80,0.46992239671543273
AE+XGBoost,4,val,81,0.469468944363308
AE+XGBoost,4,val,82,0.46873664361185247
AE+XGBoost,4,val,83,0.46832404090106516
AE+XGBoost,4,val,84,0.4674517843827097
AE+XGBoost,4,val,85,0.4667426788608324
AE+XGBoost,4,val,86,0.4663491288440156
AE+XGBoost,4,val,87,0.4659057265134344
AE+XGBoost,4,val,88,0.4655126933953617
AE+XGBoost,4,val,89,0.4652027388036981
AE+XGBoost,4,val,90,0.4650101874352955
AE+XGBoost,4,val,91,0.46446190664695264
AE+XGBoost,4,val,92,0.4643475355873473
AE+XGBoost,4,val,93,0.46385218881459606
AE+XGBoost,4,val,94,0.463505168366714
AE+XGBoost,4,val,95,0.46322837527837063
AE+XGBoost,4,val,96,0.463113418694322
AE+XGBoost,4,val,97,0.4630385700895621
AE+XGBoost,4,val,98,0.4629020327026119
AE+XGBoost,4,val,99,0.46252150954953763
AE+XGBoost,4,val,100,0.46254287158227125
AE+XGBoost,4,val,101,0.4621696891352698
AE+XGBoost,4,val,102,0.46203344815649744
AE+XGBoost,4,val,103,0.4615435518826824
AE+XGBoost,4,val,104,0.4614359865400992
AE+XGBoost,4,val,105,0.46095276472120555
AE+XGBoost,4,val,106,0.46054225072980387
AE+XGBoost,4,val,107,0.4604687720593914
AE+XGBoost,4,val,108,0.4600709234629844
AE+XGBoost,4,val,109,0.4598704594449113
AE+XGBoost,4,val,110,0.4598472760909222
AE+XGBoost,4,val,111,0.45940855145752973
AE+XGBoost,4,val,112,0.45884812013541487
AE+XGBoost,4,val,113,0.45872050865513014
AE+XGBoost,4,val,114,0.45838132518925195
AE+XGBoost,4,val,115,0.45833311829300527
AE+XGBoost,4,val,116,0.45745407780775266
AE+XGBoost,4,val,117,0.45716948630955756
AE+XGBoost,4,val,118,0.4567003737913732
AE+XGBoost,4,val,119,0.45662666728751206
AE+XGBoost,4,val,120,0.45655055357391094
AE+XGBoost,4,val,121,0.45626136204532775
AE+XGBoost,4,val,122,0.4562933306238107
AE+XGBoost,4,val,123,0.4559405978463244
AE+XGBoost,4,val,124,0.4560022775330313
AE+XGBoost,4,val,125,0.4553471565340845
AE+XGBoost,4,val,126,0.45497557638438674
AE+XGBoost,4,val,127,0.45485298476668806
AE+XGBoost,4,val,128,0.4546606560809892
AE+XGBoost,4,val,129,0.4543313904251039
AE+XGBoost,4,val,130,0.45442917405053773
AE+XGBoost,4,val,131,0.4540440347078716
AE+XGBoost,4,val,132,0.45364587965270176
AE+XGBoost,4,val,133,0.45354665433341784
AE+XGBoost,4,val,134,0.4534577850776166
AE+XGBoost,4,val,135,0.4530672053495119
AE+XGBoost,4,val,136,0.4527278394883621
AE+XGBoost,4,val,137,0.45251594881279955
AE+XGBoost,4,val,138,0.45193212996282833
AE+XGBoost,4,val,139,0.45165635072872495
AE+XGBoost,4,val,140,0.45107947891006106
AE+XGBoost,4,val,141,0.4510583079970037
AE+XGBoost,4,val,142,0.4510486953700303
AE+XGBoost,4,val,143,0.4504813632940844
AE+XGBoost,4,val,144,0.45021716198370626
AE+XGBoost,4,val,145,0.44990326149558907
AE+XGBoost,4,val,146,0.44908826191412066
AE+XGBoost,4,val,147,0.4485010130369094
AE+XGBoost,4,val,148,0.4478864321536985
AE+XGBoost,4,val,149,0.44751968578291956
AE+XGBoost,4,val,150,0.44740549572416116
AE+XGBoost,4,val,151,0.44708142454126215
AE+XGBoost,4,val,152,0.4471522611830335
AE+XGBoost,4,val,153,0.4468092203090355
AE+XGBoost,4,val,154,0.4468732670202036
AE+XGBoost,4,val,155,0.4466767740392819
AE+XGBoost,4,val,156,0.44649181517132375
AE+XGBoost,4,val,157,0.44589892905593626
AE+XGBoost,4,val,158,0.44584590572145544
AE+XGBoost,4,val,159,0.4456972584733196
AE+XGBoost,4,val,160,0.4456735174052199
AE+XGBoost,4,val,161,0.44506312276132
AE+XGBoost,4,val,162,0.4450893503582207
AE+XGBoost,4,val,163,0.44436606798297124
AE+XGBoost,4,val,164,0.44423469180573494
AE+XGBoost,4,val,165,0.44420232564282974
AE+XGBoost,4,val,166,0.44384923808699767
AE+XGBoost,4,val,167,0.44379323630700135
AE+XGBoost,4,val,168,0.44367858357494006
AE+XGBoost,4,val,169,0.44335391713962735
AE+XGBoost,4,val,170,0.4432614253376866
AE+XGBoost,4,val,171,0.44288329700223855
AE+XGBoost,4,val,172,0.4427155420034957
AE+XGBoost,4,val,173,0.44223090161562806
AE+XGBoost,4,val,174,0.44216626927098557
AE+XGBoost,4,val,175,0.44213194490021396
AE+XGBoost,4,val,176,0.44214974540635094
AE+XGBoost,4,val,177,0.44202842959965244
AE+XGBoost,4,val,178,0.4416295555898464
AE+XGBoost,4,val,179,0.44148092445772835
AE+XGBoost,4,val,180,0.4408640156278567
AE+XGBoost,4,val,181,0.44078912057554276
AE+XGBoost,4,val,182,0.44052474879522585
AE+XGBoost,4,val,183,0.4404514608866865
AE+XGBoost,4,val,184,0.43976566435500275
AE+XGBoost,4,val,185,0.439597832158213
AE+XGBoost,4,val,186,0.4396624329806147
AE+XGBoost,4,val,187,0.4389597587699025
AE+XGBoost,4,val,188,0.4389325976805757
AE+XGBoost,4,val,189,0.4388337268416015
AE+XGBoost,4,val,190,0.43863659998447746
AE+XGBoost,4,val,191,0.43874996702697744
AE+XGBoost,4,val,192,0.4387903237881549
AE+XGBoost,4,val,193,0.4385742510314436
AE+XGBoost,4,val,194,0.4383486381721584
AE+XGBoost,4,val,195,0.43811686306628084
AE+XGBoost,4,val,196,0.4378333187736494
AE+XGBoost,4,val,197,0.4378164939539215
AE+XGBoost,4,val,198,0.43757351300789404
AE+XGBoost,4,val,199,0.4374386637824781
AE+XGBoost,4,val,200,0.4375780712624027
AE+XGBoost,4,val,201,0.43756212777181314
AE+XGBoost,4,val,202,0.43753719991492607
AE+XGBoost,4,val,203,0.43717900217751854
AE+XGBoost,4,val,204,0.43714558918284774
AE+XGBoost,4,val,205,0.4367101239388647
AE+XGBoost,4,val,206,0.43672498334745147
AE+XGBoost,4,val,207,0.4365969436566111
AE+XGBoost,4,val,208,0.43657056877089595
AE+XGBoost,4,val,209,0.4365671614816183
AE+XGBoost,4,val,210,0.43635365178439944
AE+XGBoost,4,val,211,0.4362489180217124
AE+XGBoost,4,val,212,0.43627745541109475
AE+XGBoost,4,val,213,0.43597783949405816
AE+XGBoost,4,val,214,0.43587126312599855
AE+XGBoost,4,val,215,0.43589988280915065
AE+XGBoost,4,val,216,0.4356504434118598
AE+XGBoost,4,val,217,0.4354108936952398
AE+XGBoost,4,val,218,0.4353038487656932
AE+XGBoost,4,val,219,0.43513260591179215
AE+XGBoost,4,val,220,0.43487170937824365
AE+XGBoost,4,val,221,0.43454035728345475
AE+XGBoost,4,val,222,0.43441459012635497
AE+XGBoost,4,val,223,0.4342487054680354
AE+XGBoost,4,val,224,0.43396516748419733
AE+XGBoost,4,val,225,0.4338802299839736
AE+XGBoost,4,val,226,0.43353757271248305
AE+XGBoost,4,val,227,0.4334469995483157
AE+XGBoost,4,val,228,0.4332920948822891
AE+XGBoost,4,val,229,0.43326033777121187
AE+XGBoost,4,val,230,0.43292357972195555
AE+XGBoost,4,val,231,0.4326017101422504
AE+XGBoost,4,val,232,0.43269011804594404
AE+XGBoost,4,val,233,0.4325113343419872
AE+XGBoost,4,val,234,0.43211756968165493
AE+XGBoost,4,val,235,0.43200577765390025
AE+XGBoost,4,val,236,0.43191073810858605
AE+XGBoost,4,val,237,0.43163921224667373
AE+XGBoost,4,val,238,0.43148967077936834
AE+XGBoost,4,val,239,0.4314761502617318
AE+XGBoost,4,val,240,0.43117570178311354
AE+XGBoost,4,val,241,0.4312267669487685
AE+XGBoost,4,val,242,0.4310221714531704
AE+XGBoost,4,val,243,0.4308993804698479
AE+XGBoost,4,val,244,0.43068178784469174
AE+XGBoost,4,val,245,0.43036561047703964
AE+XGBoost,4,val,246,0.4302994735148527
AE+XGBoost,4,val,247,0.43005200619749884
AE+XGBoost,4,val,248,0.42952872086514415
AE+XGBoost,4,val,249,0.4292406896892735
AE+XGBoost,4,val,250,0.4291214855816307
AE+XGBoost,4,val,251,0.4290936565213273
AE+XGBoost,4,val,252,0.4288871182065581
AE+XGBoost,4,val,253,0.428712135364371
AE+XGBoost,4,val,254,0.42849674861569353
AE+XGBoost,4,val,255,0.4284534833064712
AE+XGBoost,4,val,256,0.428146724084947
AE+XGBoost,4,val,257,0.4279153233737168
AE+XGBoost,4,val,258,0.42772804409058546
AE+XGBoost,4,val,259,0.42768174614666127
AE+XGBoost,4,val,260,0.42752477115616283
AE+XGBoost,4,val,261,0.42721660369911724
AE+XGBoost,4,val,262,0.4270882648160347
AE+XGBoost,4,val,263,0.4271406696272735
AE+XGBoost,4,val,264,0.42705975514528177
AE+XGBoost,4,val,265,0.4269312988000592
AE+XGBoost,4,val,266,0.42660016401716777
AE+XGBoost,4,val,267,0.426381397766273
AE+XGBoost,4,val,268,0.42629540190679416
AE+XGBoost,4,val,269,0.4262699630282573
AE+XGBoost,4,val,270,0.42622228131041134
AE+XGBoost,4,val,271,0.4262330043362347
AE+XGBoost,4,val,272,0.42636372842654807
AE+XGBoost,4,val,273,0.4261584798060725
AE+XGBoost,4,val,274,0.4259463571591591
AE+XGBoost,4,val,275,0.42603532685909706
AE+XGBoost,4,val,276,0.4258481164301104
AE+XGBoost,4,val,277,0.425900341969471
AE+XGBoost,4,val,278,0.4256539704685552
AE+XGBoost,4,val,279,0.425460217021171
AE+XGBoost,4,val,280,0.425173851225753
AE+XGBoost,4,val,281,0.42513017449667934
AE+XGBoost,4,val,282,0.4249973000696061
AE+XGBoost,4,val,283,0.4247429092668701
AE+XGBoost,4,val,284,0.42469672213039217
AE+XGBoost,4,val,285,0.42469603785719184
AE+XGBoost,4,val,286,0.4247219368457886
AE+XGBoost,4,val,287,0.42455246531176255
AE+XGBoost,4,val,288,0.4244535520126923
AE+XGBoost,4,val,289,0.4244727299929281
AE+XGBoost,4,val,290,0.42448167688778066
AE+XGBoost,4,val,291,0.42430469911786345
AE+XGBoost,4,val,292,0.42432675365770883
AE+XGBoost,4,val,293,0.4241857096317166
AE+XGBoost,4,val,294,0.42415660540924116
AE+XGBoost,4,val,295,0.4239797702949179
AE+XGBoost,4,val,296,0.42379825666106113
AE+XGBoost,4,val,297,0.42360274300763967
AE+XGBoost,4,val,298,0.42341193996348725
AE+XGBoost,4,val,299,0.42316951814642834
AE+XGBoost,4,val,300,0.4231236743151223
AE+XGBoost,5,val,1,0.6789488086023666
AE+XGBoost,5,val,2,0.6655169355140748
AE+XGBoost,5,val,3,0.6535650724955846
AE+XGBoost,5,val,4,0.642698072429095
AE+XGBoost,5,val,5,0.6323059268224045
AE+XGBoost,5,val,6,0.6230004581397403
AE+XGBoost,5,val,7,0.6141995258357452
AE+XGBoost,5,val,8,0.6061408786211127
AE+XGBoost,5,val,9,0.5987297377251181
AE+XGBoost,5,val,10,0.5915285477855474
AE+XGBoost,5,val,11,0.5850210526404777
AE+XGBoost,5,val,12,0.5787759008345146
AE+XGBoost,5,val,13,0.5726241845198065
AE+XGBoost,5,val,14,0.5669005461552545
AE+XGBoost,5,val,15,0.5615073708058044
AE+XGBoost,5,val,16,0.5560583265830613
AE+XGBoost,5,val,17,0.5509809499449289
AE+XGBoost,5,val,18,0.5466746075530433
AE+XGBoost,5,val,19,0.5421815818825744
AE+XGBoost,5,val,20,0.5382887141427551
AE+XGBoost,5,val,21,0.534067472235746
AE+XGBoost,5,val,22,0.5303719258525907
AE+XGBoost,5,val,23,0.5269475235337509
AE+XGBoost,5,val,24,0.5234945950784058
AE+XGBoost,5,val,25,0.5208657388255343
AE+XGBoost,5,val,26,0.5178548721310968
AE+XGBoost,5,val,27,0.5152521015501194
AE+XGBoost,5,val,28,0.5122211674965946
AE+XGBoost,5,val,29,0.5100642314523905
AE+XGBoost,5,val,30,0.5070491223469901
AE+XGBoost,5,val,31,0.5041479716164595
AE+XGBoost,5,val,32,0.5024896861256863
AE+XGBoost,5,val,33,0.5001330124599997
AE+XGBoost,5,val,34,0.4983472271015747
AE+XGBoost,5,val,35,0.496479166744605
AE+XGBoost,5,val,36,0.49457439801417824
AE+XGBoost,5,val,37,0.4924984066987934
AE+XGBoost,5,val,38,0.49114017040438107
AE+XGBoost,5,val,39,0.4903788432388837
AE+XGBoost,5,val,40,0.4887653655398204
AE+XGBoost,5,val,41,0.48646294124939843
AE+XGBoost,5,val,42,0.4846155597353598
AE+XGBoost,5,val,43,0.4830764395828839
AE+XGBoost,5,val,44,0.4817853499406572
AE+XGBoost,5,val,45,0.4796092498389525
AE+XGBoost,5,val,46,0.478293044062697
AE+XGBoost,5,val,47,0.4773676614163438
AE+XGBoost,5,val,48,0.4759618319455932
AE+XGBoost,5,val,49,0.4749865783868432
AE+XGBoost,5,val,50,0.4738258922196139
AE+XGBoost,5,val,51,0.4729442133822376
AE+XGBoost,5,val,52,0.471532363438729
AE+XGBoost,5,val,53,0.4705255664951761
AE+XGBoost,5,val,54,0.469313771823575
AE+XGBoost,5,val,55,0.4687521934470915
AE+XGBoost,5,val,56,0.46741973992769875
AE+XGBoost,5,val,57,0.46623609457119136
AE+XGBoost,5,val,58,0.46539286187722134
AE+XGBoost,5,val,59,0.464256837148447
AE+XGBoost,5,val,60,0.46301359781682266
AE+XGBoost,5,val,61,0.4621238301032564
AE+XGBoost,5,val,62,0.4614306640873186
AE+XGBoost,5,val,63,0.4605633266464473
AE+XGBoost,5,val,64,0.46005924768580775
AE+XGBoost,5,val,65,0.459444450257871
AE+XGBoost,5,val,66,0.4584273164084868
AE+XGBoost,5,val,67,0.4576312155719869
AE+XGBoost,5,val,68,0.45670698757256495
AE+XGBoost,5,val,69,0.45550632721615003
AE+XGBoost,5,val,70,0.45474638152706603
AE+XGBoost,5,val,71,0.45361664825818976
AE+XGBoost,5,val,72,0.4532187756923206
AE+XGBoost,5,val,73,0.45243638414970466
AE+XGBoost,5,val,74,0.4516389672386952
AE+XGBoost,5,val,75,0.45119580194330705
AE+XGBoost,5,val,76,0.4507371979240826
AE+XGBoost,5,val,77,0.44993581785627573
AE+XGBoost,5,val,78,0.44900253247648964
AE+XGBoost,5,val,79,0.44858972876613534
AE+XGBoost,5,val,80,0.4482293135697326
AE+XGBoost,5,val,81,0.44754875444112635
AE+XGBoost,5,val,82,0.44743057085567667
AE+XGBoost,5,val,83,0.447007819201246
AE+XGBoost,5,val,84,0.446583625637637
AE+XGBoost,5,val,85,0.4459434327831438
AE+XGBoost,5,val,86,0.4453656053569194
AE+XGBoost,5,val,87,0.44469999094504736
AE+XGBoost,5,val,88,0.44410584699750305
AE+XGBoost,5,val,89,0.44341372424006487
AE+XGBoost,5,val,90,0.4424210984590508
AE+XGBoost,5,val,91,0.44207738297577603
AE+XGBoost,5,val,92,0.4417304684340667
AE+XGBoost,5,val,93,0.44152040473319537
AE+XGBoost,5,val,94,0.4411347382938569
AE+XGBoost,5,val,95,0.44035652926713326
AE+XGBoost,5,val,96,0.4396350651725923
AE+XGBoost,5,val,97,0.43928682632896093
AE+XGBoost,5,val,98,0.4389423057441113
AE+XGBoost,5,val,99,0.4389512519257692
AE+XGBoost,5,val,100,0.4385279482382741
AE+XGBoost,5,val,101,0.4377861996495086
AE+XGBoost,5,val,102,0.43728057353711247
AE+XGBoost,5,val,103,0.4365400675159237
AE+XGBoost,5,val,104,0.43583302917711575
AE+XGBoost,5,val,105,0.4355902369625121
AE+XGBoost,5,val,106,0.4351634088597603
AE+XGBoost,5,val,107,0.4349545380972094
AE+XGBoost,5,val,108,0.43443271821793833
AE+XGBoost,5,val,109,0.434038527034063
