model,fold,split,step,loss
AE+XGBoost,3,val,127,0.4764233738092294
AE+XGBoost,3,val,128,0.47589128718476553
AE+XGBoost,3,val,129,0.47563080639374644
AE+XGBoost,3,val,130,0.47545427823948955
AE+XGBoost,3,val,131,0.47518505369420094
AE+XGBoost,3,val,132,0.47497430646987193
AE+XGBoost,3,val,133,0.4742835989658468
AE+XGBoost,3,val,134,0.47406713785168364
AE+XGBoost,3,val,135,0.4738189935466356
AE+XGBoost,3,val,136,0.47301727756971423
AE+XGBoost,3,val,137,0.47291597540303815
AE+XGBoost,3,val,138,0.472985179118516
AE+XGBoost,3,val,139,0.472396465626937
AE+XGBoost,3,val,140,0.4720420852238529
AE+XGBoost,3,val,141,0.4712910038789368
AE+XGBoost,3,val,142,0.4711747705482441
AE+XGBoost,3,val,143,0.47079633625334
AE+XGBoost,3,val,144,0.47058966106685335
AE+XGBoost,3,val,145,0.46997988614894837
AE+XGBoost,3,val,146,0.4699584552053035
AE+XGBoost,3,val,147,0.4696616585280529
AE+XGBoost,3,val,148,0.4693597378014726
AE+XGBoost,3,val,149,0.4690082599494613
AE+XGBoost,3,val,150,0.4681719530684603
AE+XGBoost,3,val,151,0.4677890288237912
AE+XGBoost,3,val,152,0.4680127734056053
AE+XGBoost,3,val,153,0.467815248216495
AE+XGBoost,3,val,154,0.4676854723707417
AE+XGBoost,3,val,155,0.46740197835056513
AE+XGBoost,3,val,156,0.46728560494640237
AE+XGBoost,3,val,157,0.46720125196194817
AE+XGBoost,3,val,158,0.4667171209125989
AE+XGBoost,3,val,159,0.46649303581594215
AE+XGBoost,3,val,160,0.4660153084916737
AE+XGBoost,3,val,161,0.4659348499472721
AE+XGBoost,3,val,162,0.46496206112334254
AE+XGBoost,3,val,163,0.4646317154441603
AE+XGBoost,3,val,164,0.4643592149703487
AE+XGBoost,3,val,165,0.4640571378615867
AE+XGBoost,3,val,166,0.4635322787222253
AE+XGBoost,3,val,167,0.46353536310278093
AE+XGBoost,3,val,168,0.4631297620773302
AE+XGBoost,3,val,169,0.4623681181074694
AE+XGBoost,3,val,170,0.4621499439290975
AE+XGBoost,3,val,171,0.4620783151014689
AE+XGBoost,3,val,172,0.4617176443727619
AE+XGBoost,3,val,173,0.461312956076448
AE+XGBoost,3,val,174,0.4611266923174228
AE+XGBoost,3,val,175,0.4610787619394308
AE+XGBoost,3,val,176,0.460668907850286
AE+XGBoost,3,val,177,0.46040574999896866
AE+XGBoost,3,val,178,0.4603887956976793
AE+XGBoost,3,val,179,0.4599866860381734
AE+XGBoost,3,val,180,0.4599604186324685
AE+XGBoost,3,val,181,0.4596814101189291
AE+XGBoost,3,val,182,0.4592792452228895
AE+XGBoost,3,val,183,0.45916566649429985
AE+XGBoost,3,val,184,0.45873317278370257
AE+XGBoost,3,val,185,0.45816283874515656
AE+XGBoost,3,val,186,0.45798954225594646
AE+XGBoost,3,val,187,0.45773341196175343
AE+XGBoost,3,val,188,0.45726106966946417
AE+XGBoost,3,val,189,0.4571009955513397
AE+XGBoost,3,val,190,0.45651460351638173
AE+XGBoost,3,val,191,0.4564055921499874
AE+XGBoost,3,val,192,0.456055820219662
AE+XGBoost,3,val,193,0.4558613747524968
AE+XGBoost,3,val,194,0.4556577927212162
AE+XGBoost,3,val,195,0.4556490690995691
AE+XGBoost,3,val,196,0.4550758981564162
AE+XGBoost,3,val,197,0.45493717016487156
AE+XGBoost,3,val,198,0.4545768130772307
AE+XGBoost,3,val,199,0.4546782139471197
AE+XGBoost,3,val,200,0.4546970447151507
AE+XGBoost,3,val,201,0.4545998896249156
AE+XGBoost,3,val,202,0.4541495776959508
AE+XGBoost,3,val,203,0.45394115096256604
AE+XGBoost,3,val,204,0.4540142593839618
AE+XGBoost,3,val,205,0.45382626389490166
AE+XGBoost,3,val,206,0.45363237035411774
AE+XGBoost,3,val,207,0.45317894774601075
AE+XGBoost,3,val,208,0.45309584629463295
AE+XGBoost,3,val,209,0.45260572204631067
AE+XGBoost,3,val,210,0.45243626000911846
AE+XGBoost,3,val,211,0.45230777090817303
AE+XGBoost,3,val,212,0.452160875947525
AE+XGBoost,3,val,213,0.4520320568184996
AE+XGBoost,3,val,214,0.45220801851406844
AE+XGBoost,3,val,215,0.4520274929912928
AE+XGBoost,3,val,216,0.4518294453396018
AE+XGBoost,3,val,217,0.45200389459351537
AE+XGBoost,3,val,218,0.4523046938055333
AE+XGBoost,3,val,219,0.4520841217228142
AE+XGBoost,3,val,220,0.4520076071544594
AE+XGBoost,3,val,221,0.4516104543058012
AE+XGBoost,3,val,222,0.45138426711003204
AE+XGBoost,3,val,223,0.45117726848419415
AE+XGBoost,3,val,224,0.45090188170916956
AE+XGBoost,3,val,225,0.4508132368272198
AE+XGBoost,3,val,226,0.45057772027325876
AE+XGBoost,3,val,227,0.4501482819822445
AE+XGBoost,3,val,228,0.4499620492698635
AE+XGBoost,3,val,229,0.44973404087335167
AE+XGBoost,3,val,230,0.44947887554100374
AE+XGBoost,3,val,231,0.4493888388236196
AE+XGBoost,3,val,232,0.4495475666331904
AE+XGBoost,3,val,233,0.4492132735650132
AE+XGBoost,3,val,234,0.44914997219359115
AE+XGBoost,3,val,235,0.4485716164995207
AE+XGBoost,3,val,236,0.4486832153166693
AE+XGBoost,3,val,237,0.4483914827780174
AE+XGBoost,3,val,238,0.4483055760605052
AE+XGBoost,3,val,239,0.44791619677788314
AE+XGBoost,3,val,240,0.4477771617511126
AE+XGBoost,3,val,241,0.4475625679247543
AE+XGBoost,3,val,242,0.44729713052357184
AE+XGBoost,3,val,243,0.44681221188997966
AE+XGBoost,3,val,244,0.446835576649658
AE+XGBoost,3,val,245,0.44675145573876673
AE+XGBoost,3,val,246,0.4466162629441927
AE+XGBoost,3,val,247,0.44664340972547967
AE+XGBoost,3,val,248,0.44658475322435975
AE+XGBoost,3,val,249,0.4466062969289394
AE+XGBoost,3,val,250,0.44637381707830787
AE+XGBoost,3,val,251,0.44614142678316565
AE+XGBoost,3,val,252,0.4457724593237883
AE+XGBoost,3,val,253,0.4454742255679142
AE+XGBoost,3,val,254,0.44536381356572846
AE+XGBoost,3,val,255,0.4450725821550053
AE+XGBoost,3,val,256,0.4448093794932909
AE+XGBoost,3,val,257,0.44466571057349435
AE+XGBoost,3,val,258,0.44459479462971646
AE+XGBoost,3,val,259,0.4443790921271269
AE+XGBoost,3,val,260,0.4441633539141833
AE+XGBoost,3,val,261,0.4439440767992839
AE+XGBoost,3,val,262,0.4437852104896897
AE+XGBoost,3,val,263,0.4436606133447268
AE+XGBoost,3,val,264,0.4437286192775333
AE+XGBoost,3,val,265,0.44310715289756075
AE+XGBoost,3,val,266,0.44305582834456786
AE+XGBoost,3,val,267,0.4429129807052833
AE+XGBoost,3,val,268,0.44271471135794666
AE+XGBoost,3,val,269,0.44261806445393354
AE+XGBoost,3,val,270,0.44266453338713363
AE+XGBoost,3,val,271,0.4424850135217429
AE+XGBoost,3,val,272,0.44268269338725735
AE+XGBoost,3,val,273,0.4427799039372629
AE+XGBoost,3,val,274,0.442476446177572
AE+XGBoost,3,val,275,0.4421126373922772
AE+XGBoost,3,val,276,0.44215449744742025
AE+XGBoost,3,val,277,0.4417761553507437
AE+XGBoost,3,val,278,0.4413483026242297
AE+XGBoost,3,val,279,0.4410706250188623
AE+XGBoost,3,val,280,0.4408828633226267
AE+XGBoost,3,val,281,0.44071256311747914
AE+XGBoost,3,val,282,0.440867191775083
AE+XGBoost,3,val,283,0.4404248880927345
AE+XGBoost,3,val,284,0.44005680006476144
AE+XGBoost,3,val,285,0.4394746848977761
AE+XGBoost,3,val,286,0.439021640269625
AE+XGBoost,3,val,287,0.4389376378420769
AE+XGBoost,3,val,288,0.4388799155834758
AE+XGBoost,3,val,289,0.43862738663741346
AE+XGBoost,3,val,290,0.43836818480871054
AE+XGBoost,3,val,291,0.43799500925231877
AE+XGBoost,3,val,292,0.43791644095855886
AE+XGBoost,3,val,293,0.4374813077249743
AE+XGBoost,3,val,294,0.4372748213625363
AE+XGBoost,3,val,295,0.43706979432626414
AE+XGBoost,3,val,296,0.4368717377681767
AE+XGBoost,3,val,297,0.4365212724822569
AE+XGBoost,3,val,298,0.43644089351673687
AE+XGBoost,3,val,299,0.4364785374952642
AE+XGBoost,3,val,300,0.43636919203524954
AE+XGBoost,4,val,1,0.6807098235736257
AE+XGBoost,4,val,2,0.6691550316371656
AE+XGBoost,4,val,3,0.6585116073834636
AE+XGBoost,4,val,4,0.6488344655121712
AE+XGBoost,4,val,5,0.6394866474799522
AE+XGBoost,4,val,6,0.6308882744320872
AE+XGBoost,4,val,7,0.6223942481958997
AE+XGBoost,4,val,8,0.6145512399951429
AE+XGBoost,4,val,9,0.6072477319810456
AE+XGBoost,4,val,10,0.600255998014572
AE+XGBoost,4,val,11,0.5947110743544646
AE+XGBoost,4,val,12,0.5889787270750195
AE+XGBoost,4,val,13,0.5834888650870339
AE+XGBoost,4,val,14,0.5786432961528966
AE+XGBoost,4,val,15,0.5739826585845101
AE+XGBoost,4,val,16,0.5694204020307001
AE+XGBoost,4,val,17,0.5657778628541091
AE+XGBoost,4,val,18,0.5613572336439879
AE+XGBoost,4,val,19,0.5576786920847507
AE+XGBoost,4,val,20,0.553693993856798
AE+XGBoost,4,val,21,0.5503136276420698
AE+XGBoost,4,val,22,0.5465587858524028
AE+XGBoost,4,val,23,0.5426196408230202
AE+XGBoost,4,val,24,0.5396102614232932
AE+XGBoost,4,val,25,0.5366684757432985
AE+XGBoost,4,val,26,0.5343795114444393
AE+XGBoost,4,val,27,0.5319321125967128
AE+XGBoost,4,val,28,0.5288559041519892
AE+XGBoost,4,val,29,0.52625114980338
AE+XGBoost,4,val,30,0.5232877211375679
AE+XGBoost,4,val,31,0.5213947854156352
AE+XGBoost,4,val,32,0.5196251157581497
AE+XGBoost,4,val,33,0.5180191776199354
AE+XGBoost,4,val,34,0.5164522977410446
AE+XGBoost,4,val,35,0.5150383316850758
AE+XGBoost,4,val,36,0.5138595984905334
AE+XGBoost,4,val,37,0.5127094743432506
AE+XGBoost,4,val,38,0.5113932544547053
AE+XGBoost,4,val,39,0.510328557846207
AE+XGBoost,4,val,40,0.5089780619045569
AE+XGBoost,4,val,41,0.5078997456783275
AE+XGBoost,4,val,42,0.5063634819858197
AE+XGBoost,4,val,43,0.5056886540647431
AE+XGBoost,4,val,44,0.5047591040055547
AE+XGBoost,4,val,45,0.5037676690801586
AE+XGBoost,4,val,46,0.5022895264647014
AE+XGBoost,4,val,47,0.5009904813500183
AE+XGBoost,4,val,48,0.5000497120101992
AE+XGBoost,4,val,49,0.4991411006096151
AE+XGBoost,4,val,50,0.498790937847928
AE+XGBoost,4,val,51,0.49767021858159577
AE+XGBoost,4,val,52,0.4967588291264737
AE+XGBoost,4,val,53,0.4961777239821595
AE+XGBoost,4,val,54,0.4950171975507383
AE+XGBoost,4,val,55,0.49435666975471554
AE+XGBoost,4,val,56,0.49339768242056564
AE+XGBoost,4,val,57,0.492761545890245
AE+XGBoost,4,val,58,0.4923339102391238
AE+XGBoost,4,val,59,0.4920549400447592
AE+XGBoost,4,val,60,0.4914168150558474
AE+XGBoost,4,val,61,0.49088573767047944
AE+XGBoost,4,val,62,0.49015411220687133
AE+XGBoost,4,val,63,0.48967305796051946
AE+XGBoost,4,val,64,0.48946014097647544
AE+XGBoost,4,val,65,0.4885169561204444
AE+XGBoost,4,val,66,0.48798732980482085
AE+XGBoost,4,val,67,0.4877278374785974
AE+XGBoost,4,val,68,0.48750048335209817
AE+XGBoost,4,val,69,0.48714731794228805
AE+XGBoost,4,val,70,0.4865967280992531
AE+XGBoost,4,val,71,0.48572970439405116
AE+XGBoost,4,val,72,0.484566225399245
AE+XGBoost,4,val,73,0.4840926756638377
AE+XGBoost,4,val,74,0.48334633678469524
AE+XGBoost,4,val,75,0.4829549582756011
AE+XGBoost,4,val,76,0.4825650889719093
AE+XGBoost,4,val,77,0.48194403241503997
AE+XGBoost,4,val,78,0.48145623927365383
AE+XGBoost,4,val,79,0.4812903330853574
AE+XGBoost,4,val,80,0.4805081504397723
AE+XGBoost,4,val,81,0.48070557287619803
AE+XGBoost,4,val,82,0.4803940466027216
AE+XGBoost,4,val,83,0.4797250968547701
AE+XGBoost,4,val,84,0.47919187303896615
AE+XGBoost,4,val,85,0.47879222243598335
AE+XGBoost,4,val,86,0.4784434112801313
AE+XGBoost,4,val,87,0.47814936782295253
AE+XGBoost,4,val,88,0.47782767280993255
AE+XGBoost,4,val,89,0.47768852069463325
AE+XGBoost,4,val,90,0.4771763145797426
AE+XGBoost,4,val,91,0.47737442321874973
AE+XGBoost,4,val,92,0.47716333974054703
AE+XGBoost,4,val,93,0.4768889600385065
AE+XGBoost,4,val,94,0.47678290467353796
AE+XGBoost,4,val,95,0.47642454809559315
AE+XGBoost,4,val,96,0.476117378345584
AE+XGBoost,4,val,97,0.4758083365665593
AE+XGBoost,4,val,98,0.47572818752642343
AE+XGBoost,4,val,99,0.4753805703043119
AE+XGBoost,4,val,100,0.4750591183635493
AE+XGBoost,4,val,101,0.4746277061872303
AE+XGBoost,4,val,102,0.47464998720908436
AE+XGBoost,4,val,103,0.4744021184983509
AE+XGBoost,4,val,104,0.4737449396504775
AE+XGBoost,4,val,105,0.47352335742843926
AE+XGBoost,4,val,106,0.4732488650582721
AE+XGBoost,4,val,107,0.4731364693025627
AE+XGBoost,4,val,108,0.4724247410842923
AE+XGBoost,4,val,109,0.4719952746651205
AE+XGBoost,4,val,110,0.4717971027618928
AE+XGBoost,4,val,111,0.4717727285241127
AE+XGBoost,4,val,112,0.4716106886196116
AE+XGBoost,4,val,113,0.47146137790712933
AE+XGBoost,4,val,114,0.4714020122914388
AE+XGBoost,4,val,115,0.4712570548000331
AE+XGBoost,4,val,116,0.4709811497199002
AE+XGBoost,4,val,117,0.4706906927794582
AE+XGBoost,4,val,118,0.47060287945750606
AE+XGBoost,4,val,119,0.47014082076886154
AE+XGBoost,4,val,120,0.46946585752764197
AE+XGBoost,4,val,121,0.46885445159521427
AE+XGBoost,4,val,122,0.4688021320183708
AE+XGBoost,4,val,123,0.46862473373334657
AE+XGBoost,4,val,124,0.46860472990607416
AE+XGBoost,4,val,125,0.46816971256958806
AE+XGBoost,4,val,126,0.4679935870474343
AE+XGBoost,4,val,127,0.46762115734115983
AE+XGBoost,4,val,128,0.46695270628301333
AE+XGBoost,4,val,129,0.46686458346420734
AE+XGBoost,4,val,130,0.46653181698484353
AE+XGBoost,4,val,131,0.4657195429730596
AE+XGBoost,4,val,132,0.4658072162133432
AE+XGBoost,4,val,133,0.46576172023524887
AE+XGBoost,4,val,134,0.46565230603162355
AE+XGBoost,4,val,135,0.46548386699032274
AE+XGBoost,4,val,136,0.4652196927175962
AE+XGBoost,4,val,137,0.4651406093587755
AE+XGBoost,4,val,138,0.46501729916634454
AE+XGBoost,4,val,139,0.4649533559270048
AE+XGBoost,4,val,140,0.4647277337136328
AE+XGBoost,4,val,141,0.46465246390018694
AE+XGBoost,4,val,142,0.46456615895120085
AE+XGBoost,4,val,143,0.46413228447129184
AE+XGBoost,4,val,144,0.46370749789402904
AE+XGBoost,4,val,145,0.4637223016738979
AE+XGBoost,4,val,146,0.46343772516891085
AE+XGBoost,4,val,147,0.46344599830867705
AE+XGBoost,4,val,148,0.46330168615364675
AE+XGBoost,4,val,149,0.463161028005898
AE+XGBoost,4,val,150,0.462841504709466
AE+XGBoost,4,val,151,0.46236758792873295
AE+XGBoost,4,val,152,0.4620198508536021
AE+XGBoost,4,val,153,0.4617789579282263
AE+XGBoost,4,val,154,0.4615949958807787
AE+XGBoost,4,val,155,0.4609030618500753
AE+XGBoost,4,val,156,0.46088536319725554
AE+XGBoost,4,val,157,0.4607128920099079
AE+XGBoost,4,val,158,0.4605939967268309
AE+XGBoost,4,val,159,0.4602507027864897
AE+XGBoost,4,val,160,0.4597281187428667
AE+XGBoost,4,val,161,0.4598806264466809
AE+XGBoost,4,val,162,0.4595713713953107
AE+XGBoost,4,val,163,0.45956960958411913
AE+XGBoost,4,val,164,0.45923023682624065
AE+XGBoost,4,val,165,0.4590586915875498
AE+XGBoost,4,val,166,0.4589722011461682
AE+XGBoost,4,val,167,0.4588201144386746
AE+XGBoost,4,val,168,0.4589705990551737
AE+XGBoost,4,val,169,0.45867062176964696
AE+XGBoost,4,val,170,0.45828220999354025
AE+XGBoost,4,val,171,0.45798199742376566
AE+XGBoost,4,val,172,0.4575597886219868
AE+XGBoost,4,val,173,0.45737075082348394
AE+XGBoost,4,val,174,0.457146276082584
AE+XGBoost,4,val,175,0.4570771915807309
AE+XGBoost,4,val,176,0.4569678926061597
AE+XGBoost,4,val,177,0.4568349865289087
AE+XGBoost,4,val,178,0.45669184508387584
AE+XGBoost,4,val,179,0.45607414231785504
AE+XGBoost,4,val,180,0.4558229563440105
AE+XGBoost,4,val,181,0.45567977378044666
AE+XGBoost,4,val,182,0.4554048458250202
AE+XGBoost,4,val,183,0.4551111823726844
AE+XGBoost,4,val,184,0.4546336712306875
AE+XGBoost,4,val,185,0.45442871967658205
AE+XGBoost,4,val,186,0.4542488063024101
AE+XGBoost,4,val,187,0.45401582198023405
AE+XGBoost,4,val,188,0.45377926775368027
AE+XGBoost,4,val,189,0.45340149494380827
AE+XGBoost,4,val,190,0.45308820333804195
AE+XGBoost,4,val,191,0.45319456345890735
AE+XGBoost,4,val,192,0.4531213408991617
AE+XGBoost,4,val,193,0.4532644639240572
AE+XGBoost,4,val,194,0.45304983116014214
AE+XGBoost,4,val,195,0.4529714261777433
AE+XGBoost,4,val,196,0.45333009298281685
AE+XGBoost,4,val,197,0.45335057671596896
AE+XGBoost,4,val,198,0.4529565627567565
AE+XGBoost,4,val,199,0.4532239083869105
AE+XGBoost,4,val,200,0.4532180082299978
AE+XGBoost,4,val,201,0.4530509927653505
AE+XGBoost,4,val,202,0.4527795960982417
AE+XGBoost,4,val,203,0.4528506031713346
AE+XGBoost,4,val,204,0.45275058948160085
AE+XGBoost,4,val,205,0.45236906068968236
AE+XGBoost,4,val,206,0.4522773280691363
AE+XGBoost,4,val,207,0.4521385090494627
AE+XGBoost,4,val,208,0.45191499053343065
AE+XGBoost,4,val,209,0.4517739111616662
AE+XGBoost,4,val,210,0.45143848738150244
AE+XGBoost,4,val,211,0.4512613343286682
AE+XGBoost,4,val,212,0.4508902989185369
AE+XGBoost,4,val,213,0.45082336115425914
AE+XGBoost,4,val,214,0.450816824100047
AE+XGBoost,4,val,215,0.45092863912134273
AE+XGBoost,4,val,216,0.45030354122400046
AE+XGBoost,4,val,217,0.45020135273362905
AE+XGBoost,4,val,218,0.45030047146044
AE+XGBoost,4,val,219,0.4501472778553669
AE+XGBoost,4,val,220,0.4499163840755209
AE+XGBoost,4,val,221,0.4497237518516773
AE+XGBoost,4,val,222,0.44983009402396223
AE+XGBoost,4,val,223,0.4494137106476388
AE+XGBoost,4,val,224,0.4491871035433246
AE+XGBoost,4,val,225,0.4489431758683991
AE+XGBoost,4,val,226,0.44883873573772276
AE+XGBoost,4,val,227,0.4485886589091014
AE+XGBoost,4,val,228,0.44849626348809996
AE+XGBoost,4,val,229,0.4481533192092612
AE+XGBoost,4,val,230,0.4480043494809248
AE+XGBoost,4,val,231,0.44779148727550394
AE+XGBoost,4,val,232,0.44760199650427634
AE+XGBoost,4,val,233,0.447361008841655
AE+XGBoost,4,val,234,0.4470840656950191
AE+XGBoost,4,val,235,0.446902136574667
AE+XGBoost,4,val,236,0.4466592403983163
AE+XGBoost,4,val,237,0.44644706779680604
AE+XGBoost,4,val,238,0.44638113796682616
AE+XGBoost,4,val,239,0.4460959205151966
AE+XGBoost,4,val,240,0.4459884722857339
AE+XGBoost,4,val,241,0.44568051383496793
AE+XGBoost,4,val,242,0.44552554309474723
AE+XGBoost,4,val,243,0.4454063021998515
AE+XGBoost,4,val,244,0.4451129063138921
AE+XGBoost,4,val,245,0.4450419004230319
AE+XGBoost,4,val,246,0.4449786862875206
AE+XGBoost,4,val,247,0.44492372992090484
AE+XGBoost,4,val,248,0.44505382325575604
AE+XGBoost,4,val,249,0.4448849812474172
AE+XGBoost,4,val,250,0.4447384162697839
AE+XGBoost,4,val,251,0.44481062296263985
AE+XGBoost,4,val,252,0.44493411712573483
AE+XGBoost,4,val,253,0.44494713329653574
AE+XGBoost,4,val,254,0.444489902982401
AE+XGBoost,4,val,255,0.44435394429176994
AE+XGBoost,4,val,256,0.4443928102717868
AE+XGBoost,4,val,257,0.4445477840795237
AE+XGBoost,4,val,258,0.444441788623444
AE+XGBoost,4,val,259,0.4444122827870765
AE+XGBoost,4,val,260,0.44422429347088094
AE+XGBoost,4,val,261,0.4441470933224359
AE+XGBoost,4,val,262,0.44383381253623305
AE+XGBoost,4,val,263,0.4436143041204271
AE+XGBoost,4,val,264,0.4435164995015664
AE+XGBoost,4,val,265,0.4435062687187875
AE+XGBoost,4,val,266,0.4433585891634846
AE+XGBoost,4,val,267,0.4434190568272036
AE+XGBoost,4,val,268,0.44319146461081577
AE+XGBoost,4,val,269,0.44275855520078444
AE+XGBoost,4,val,270,0.4428841832757381
AE+XGBoost,4,val,271,0.44301186625286265
AE+XGBoost,4,val,272,0.44298553495088444
AE+XGBoost,4,val,273,0.4426888380979153
AE+XGBoost,4,val,274,0.442471902204388
AE+XGBoost,4,val,275,0.4425024941383651
AE+XGBoost,4,val,276,0.4423231452445989
AE+XGBoost,4,val,277,0.44216835360519785
AE+XGBoost,4,val,278,0.44199451747233376
AE+XGBoost,4,val,279,0.44195209848985606
AE+XGBoost,4,val,280,0.44204873505982345
AE+XGBoost,4,val,281,0.4419479572888153
AE+XGBoost,4,val,282,0.44193633780766756
AE+XGBoost,4,val,283,0.4417938228713537
AE+XGBoost,4,val,284,0.44169954685849605
AE+XGBoost,4,val,285,0.44163084565557037
AE+XGBoost,4,val,286,0.44158438705025016
AE+XGBoost,4,val,287,0.4416770008063011
AE+XGBoost,4,val,288,0.44135926668496295
AE+XGBoost,4,val,289,0.44139315548615493
AE+XGBoost,4,val,290,0.4411938554726184
AE+XGBoost,4,val,291,0.44097253400076486
AE+XGBoost,4,val,292,0.4407691885528952
AE+XGBoost,4,val,293,0.44074308499870735
AE+XGBoost,4,val,294,0.4401802651121369
AE+XGBoost,4,val,295,0.44010877894311945
AE+XGBoost,4,val,296,0.4399446181460042
AE+XGBoost,4,val,297,0.44009802437517315
AE+XGBoost,4,val,298,0.4398678702854169
AE+XGBoost,4,val,299,0.4396910199513162
AE+XGBoost,4,val,300,0.4396115153494441
AE+XGBoost,5,val,1,0.6794707271725461
AE+XGBoost,5,val,2,0.6659266635167219
AE+XGBoost,5,val,3,0.6536603539099122
AE+XGBoost,5,val,4,0.6426385016974017
AE+XGBoost,5,val,5,0.6334180941812765
AE+XGBoost,5,val,6,0.6248947502372509
AE+XGBoost,5,val,7,0.6165466652476985
AE+XGBoost,5,val,8,0.6086277857509735
AE+XGBoost,5,val,9,0.6004600728999451
AE+XGBoost,5,val,10,0.5933698654549172
AE+XGBoost,5,val,11,0.5867322444808809
AE+XGBoost,5,val,12,0.5809753789140698
AE+XGBoost,5,val,13,0.5753790876185108
AE+XGBoost,5,val,14,0.5704435987181598
AE+XGBoost,5,val,15,0.5648372509838916
AE+XGBoost,5,val,16,0.5604624285017124
AE+XGBoost,5,val,17,0.5551699878737337
AE+XGBoost,5,val,18,0.5503611051853112
AE+XGBoost,5,val,19,0.5459920335753234
AE+XGBoost,5,val,20,0.5421051791680667
AE+XGBoost,5,val,21,0.5382617074359474
AE+XGBoost,5,val,22,0.5355547168808114
AE+XGBoost,5,val,23,0.5327680030609525
AE+XGBoost,5,val,24,0.5301533774103002
AE+XGBoost,5,val,25,0.5269365778126862
AE+XGBoost,5,val,26,0.5246824517164224
AE+XGBoost,5,val,27,0.5230382041593686
AE+XGBoost,5,val,28,0.5198604822954345
AE+XGBoost,5,val,29,0.5179006132097081
AE+XGBoost,5,val,30,0.515488777946415
AE+XGBoost,5,val,31,0.5128471126931166
AE+XGBoost,5,val,32,0.5112648177983891
AE+XGBoost,5,val,33,0.5090643155947161
AE+XGBoost,5,val,34,0.5076820238565666
AE+XGBoost,5,val,35,0.5056593423937403
AE+XGBoost,5,val,36,0.5038482563586019
AE+XGBoost,5,val,37,0.5020676807501675
AE+XGBoost,5,val,38,0.5002859188097509
AE+XGBoost,5,val,39,0.4988553373133885
AE+XGBoost,5,val,40,0.49768978186509916
AE+XGBoost,5,val,41,0.49631573421109304
AE+XGBoost,5,val,42,0.4939520169265097
AE+XGBoost,5,val,43,0.4930062260848089
AE+XGBoost,5,val,44,0.491681425869398
AE+XGBoost,5,val,45,0.49019855318842526
AE+XGBoost,5,val,46,0.48913921685133105
AE+XGBoost,5,val,47,0.4879875497741248
AE+XGBoost,5,val,48,0.48697029299342137
AE+XGBoost,5,val,49,0.48592095206478697
AE+XGBoost,5,val,50,0.48486703479167004
AE+XGBoost,5,val,51,0.48466994898697086
AE+XGBoost,5,val,52,0.4840763032514921
AE+XGBoost,5,val,53,0.4832272293859196
AE+XGBoost,5,val,54,0.4819335692640295
AE+XGBoost,5,val,55,0.4809139834548952
AE+XGBoost,5,val,56,0.4802819297458022
AE+XGBoost,5,val,57,0.4794026776770537
AE+XGBoost,5,val,58,0.47893447786930593
AE+XGBoost,5,val,59,0.4776350448660957
AE+XGBoost,5,val,60,0.47701041147651
AE+XGBoost,5,val,61,0.47607610924374155
AE+XGBoost,5,val,62,0.47513254053645027
AE+XGBoost,5,val,63,0.4738455825970379
AE+XGBoost,5,val,64,0.47351140654890284
AE+XGBoost,5,val,65,0.4733924659674326
AE+XGBoost,5,val,66,0.4725819732124774
AE+XGBoost,5,val,67,0.4718707582615433
AE+XGBoost,5,val,68,0.47156608380551107
AE+XGBoost,5,val,69,0.47104177615129394
AE+XGBoost,5,val,70,0.47038073901140526
AE+XGBoost,5,val,71,0.46979252475127076
AE+XGBoost,5,val,72,0.4694799390634436
AE+XGBoost,5,val,73,0.46875407140553266
AE+XGBoost,5,val,74,0.46825709422743605
AE+XGBoost,5,val,75,0.46790772662429114
AE+XGBoost,5,val,76,0.4674189867089954
AE+XGBoost,5,val,77,0.46662912177554544
AE+XGBoost,5,val,78,0.4662117368569652
AE+XGBoost,5,val,79,0.4661429736904462
AE+XGBoost,5,val,80,0.46584358502441775
AE+XGBoost,5,val,81,0.46505133688872696
AE+XGBoost,5,val,82,0.4650333899960336
AE+XGBoost,5,val,83,0.46445981099823064
AE+XGBoost,5,val,84,0.46400516208394116
AE+XGBoost,5,val,85,0.4636334811885473
AE+XGBoost,5,val,86,0.46289439045123426
AE+XGBoost,5,val,87,0.4618149485506749
AE+XGBoost,5,val,88,0.46147199893936836
AE+XGBoost,5,val,89,0.4612107290374512
AE+XGBoost,5,val,90,0.4608970309735956
AE+XGBoost,5,val,91,0.4609282305075575
AE+XGBoost,5,val,92,0.4607839174405703
AE+XGBoost,5,val,93,0.46075457007239395
AE+XGBoost,5,val,94,0.4600580167612366
AE+XGBoost,5,val,95,0.45960149310672127
AE+XGBoost,5,val,96,0.4595768457055493
AE+XGBoost,5,val,97,0.45924810272966965
AE+XGBoost,5,val,98,0.4588313299553371
AE+XGBoost,5,val,99,0.458808119717347
AE+XGBoost,5,val,100,0.4584856657624686
AE+XGBoost,5,val,101,0.4582203464158892
AE+XGBoost,5,val,102,0.458505558902076
AE+XGBoost,5,val,103,0.4584121555013698
AE+XGBoost,5,val,104,0.45790497217038645
AE+XGBoost,5,val,105,0.4576867276947016
AE+XGBoost,5,val,106,0.4571453533546908
AE+XGBoost,5,val,107,0.45658407382950766
AE+XGBoost,5,val,108,0.4566691709079012
AE+XGBoost,5,val,109,0.4564470539986962
AE+XGBoost,5,val,110,0.4561877894353584
