model,fold,split,step,loss
AE+XGBoost,3,val,125,0.43799937794025834
AE+XGBoost,3,val,126,0.4376948172669521
AE+XGBoost,3,val,127,0.4373015026686576
AE+XGBoost,3,val,128,0.43668792009275365
AE+XGBoost,3,val,129,0.43666615238350126
AE+XGBoost,3,val,130,0.43637816644068067
AE+XGBoost,3,val,131,0.43623231296029275
AE+XGBoost,3,val,132,0.4357562665625991
AE+XGBoost,3,val,133,0.4353950714887813
AE+XGBoost,3,val,134,0.43533934221083925
AE+XGBoost,3,val,135,0.4346017831255994
AE+XGBoost,3,val,136,0.43446111988314706
AE+XGBoost,3,val,137,0.43430375949940325
AE+XGBoost,3,val,138,0.43397047253569504
AE+XGBoost,3,val,139,0.43354084347863087
AE+XGBoost,3,val,140,0.4332434151795998
AE+XGBoost,3,val,141,0.43298242286234295
AE+XGBoost,3,val,142,0.4326365750623414
AE+XGBoost,3,val,143,0.4323934477517269
AE+XGBoost,3,val,144,0.432186162606991
AE+XGBoost,3,val,145,0.43213401883374986
AE+XGBoost,3,val,146,0.4318789225522064
AE+XGBoost,3,val,147,0.4315925701102149
AE+XGBoost,3,val,148,0.4314763861371137
AE+XGBoost,3,val,149,0.4312252883924709
AE+XGBoost,3,val,150,0.4311837577365617
AE+XGBoost,3,val,151,0.4309169413270373
AE+XGBoost,3,val,152,0.43053178025714567
AE+XGBoost,3,val,153,0.43020540394032
AE+XGBoost,3,val,154,0.4299947294723556
AE+XGBoost,3,val,155,0.42957801111806654
AE+XGBoost,3,val,156,0.4290904989396909
AE+XGBoost,3,val,157,0.4283959805150495
AE+XGBoost,3,val,158,0.4282125979372643
AE+XGBoost,3,val,159,0.42800550060314674
AE+XGBoost,3,val,160,0.4281927058716139
AE+XGBoost,3,val,161,0.42779364579979157
AE+XGBoost,3,val,162,0.4276540017781418
AE+XGBoost,3,val,163,0.42747370269165735
AE+XGBoost,3,val,164,0.42709857673856405
AE+XGBoost,3,val,165,0.426792861579593
AE+XGBoost,3,val,166,0.4263982285947529
AE+XGBoost,3,val,167,0.42590305492115926
AE+XGBoost,3,val,168,0.4257605260510819
AE+XGBoost,3,val,169,0.42507742101799245
AE+XGBoost,3,val,170,0.4250430435674686
AE+XGBoost,3,val,171,0.42487162068255785
AE+XGBoost,3,val,172,0.4245566751949119
AE+XGBoost,3,val,173,0.42448771174820304
AE+XGBoost,3,val,174,0.42435471701363714
AE+XGBoost,3,val,175,0.4240307730808652
AE+XGBoost,3,val,176,0.423493740653133
AE+XGBoost,3,val,177,0.4229240391744691
AE+XGBoost,3,val,178,0.42225160492125957
AE+XGBoost,3,val,179,0.421827360075065
AE+XGBoost,3,val,180,0.42161425858713436
AE+XGBoost,3,val,181,0.4215107116110392
AE+XGBoost,3,val,182,0.42103750460501643
AE+XGBoost,3,val,183,0.4209425760174311
AE+XGBoost,3,val,184,0.4206888382894936
AE+XGBoost,3,val,185,0.4200966236148832
AE+XGBoost,3,val,186,0.4192566116384486
AE+XGBoost,3,val,187,0.4188532123635335
AE+XGBoost,3,val,188,0.4187841481137231
AE+XGBoost,3,val,189,0.41850277869520197
AE+XGBoost,3,val,190,0.41830843145499574
AE+XGBoost,3,val,191,0.41786230001295804
AE+XGBoost,3,val,192,0.41789583211930514
AE+XGBoost,3,val,193,0.4177584443667715
AE+XGBoost,3,val,194,0.41739362627021553
AE+XGBoost,3,val,195,0.41693411927596524
AE+XGBoost,3,val,196,0.4165639656290899
AE+XGBoost,3,val,197,0.41622664420753297
AE+XGBoost,3,val,198,0.4160686700328293
AE+XGBoost,3,val,199,0.41556612813063915
AE+XGBoost,3,val,200,0.4153953440938792
AE+XGBoost,3,val,201,0.41507442610730866
AE+XGBoost,3,val,202,0.41467952243991335
AE+XGBoost,3,val,203,0.414506823804467
AE+XGBoost,3,val,204,0.4144889501552996
AE+XGBoost,3,val,205,0.4146512241160193
AE+XGBoost,3,val,206,0.41458347419270425
AE+XGBoost,3,val,207,0.4145646952285373
AE+XGBoost,3,val,208,0.4142815793420866
AE+XGBoost,3,val,209,0.4138585015053236
AE+XGBoost,3,val,210,0.4135532895967788
AE+XGBoost,3,val,211,0.4132830125221612
AE+XGBoost,3,val,212,0.4129121665325973
AE+XGBoost,3,val,213,0.41278940977172257
AE+XGBoost,3,val,214,0.41259539815003626
AE+XGBoost,3,val,215,0.4124211295959677
AE+XGBoost,3,val,216,0.4122459484256917
AE+XGBoost,3,val,217,0.4117863663936378
AE+XGBoost,3,val,218,0.41173236628335114
AE+XGBoost,3,val,219,0.4114740815319308
AE+XGBoost,3,val,220,0.41131541891361906
AE+XGBoost,3,val,221,0.41133073331972725
AE+XGBoost,3,val,222,0.41091403341379806
AE+XGBoost,3,val,223,0.41082073543924186
AE+XGBoost,3,val,224,0.4107236603912242
AE+XGBoost,3,val,225,0.4105256624317653
AE+XGBoost,3,val,226,0.4104007074451339
AE+XGBoost,3,val,227,0.4102781423980485
AE+XGBoost,3,val,228,0.41017258858783556
AE+XGBoost,3,val,229,0.4100370314576979
AE+XGBoost,3,val,230,0.410019503474108
AE+XGBoost,3,val,231,0.4096991896475491
AE+XGBoost,3,val,232,0.4096673060910467
AE+XGBoost,3,val,233,0.4096842034316047
AE+XGBoost,3,val,234,0.4094992220646192
AE+XGBoost,3,val,235,0.40941275549094214
AE+XGBoost,3,val,236,0.4092675761368279
AE+XGBoost,3,val,237,0.40919683234994864
AE+XGBoost,3,val,238,0.40910933142447137
AE+XGBoost,3,val,239,0.4090837912736577
AE+XGBoost,3,val,240,0.40894506402222447
AE+XGBoost,3,val,241,0.408635531375436
AE+XGBoost,3,val,242,0.40857886935619586
AE+XGBoost,3,val,243,0.4084293793772319
AE+XGBoost,3,val,244,0.40823667335749164
AE+XGBoost,3,val,245,0.4083044878183742
AE+XGBoost,3,val,246,0.4082691063738808
AE+XGBoost,3,val,247,0.4078767861051652
AE+XGBoost,3,val,248,0.40771744935050064
AE+XGBoost,3,val,249,0.40752836628709904
AE+XGBoost,3,val,250,0.40737373580739644
AE+XGBoost,3,val,251,0.4073108673501649
AE+XGBoost,3,val,252,0.4073575619205254
AE+XGBoost,3,val,253,0.40720770443055704
AE+XGBoost,3,val,254,0.4069121800915683
AE+XGBoost,3,val,255,0.40650019033456813
AE+XGBoost,3,val,256,0.40625990283264063
AE+XGBoost,3,val,257,0.4060361049229691
AE+XGBoost,3,val,258,0.40573867215100456
AE+XGBoost,3,val,259,0.4058062556714057
AE+XGBoost,3,val,260,0.4055669714657359
AE+XGBoost,3,val,261,0.4054533087531129
AE+XGBoost,3,val,262,0.40534285900093703
AE+XGBoost,3,val,263,0.4051893751512161
AE+XGBoost,3,val,264,0.4049587383784244
AE+XGBoost,3,val,265,0.4049017975300868
AE+XGBoost,3,val,266,0.40468484009858985
AE+XGBoost,3,val,267,0.4042260701038064
AE+XGBoost,3,val,268,0.4041950260096499
AE+XGBoost,3,val,269,0.40404035699124646
AE+XGBoost,3,val,270,0.40369847885872717
AE+XGBoost,3,val,271,0.40362544562394337
AE+XGBoost,3,val,272,0.40351099161522874
AE+XGBoost,3,val,273,0.4032806912850787
AE+XGBoost,3,val,274,0.4029379429182133
AE+XGBoost,3,val,275,0.402833872747898
AE+XGBoost,3,val,276,0.402520505630382
AE+XGBoost,3,val,277,0.40241839417183123
AE+XGBoost,3,val,278,0.40231667078614897
AE+XGBoost,3,val,279,0.4020851839250821
AE+XGBoost,3,val,280,0.4019296466986254
AE+XGBoost,3,val,281,0.40185132920028066
AE+XGBoost,3,val,282,0.40165187931850094
AE+XGBoost,3,val,283,0.40153120973569084
AE+XGBoost,3,val,284,0.40130561320603936
AE+XGBoost,3,val,285,0.40116804153527297
AE+XGBoost,3,val,286,0.4007887047157088
AE+XGBoost,3,val,287,0.4005788796595835
AE+XGBoost,3,val,288,0.40060926021339555
AE+XGBoost,3,val,289,0.40062343349269214
AE+XGBoost,3,val,290,0.40045397805387895
AE+XGBoost,3,val,291,0.4003632738652813
AE+XGBoost,3,val,292,0.40012508424820165
AE+XGBoost,3,val,293,0.400024475991097
AE+XGBoost,3,val,294,0.3998338515776588
AE+XGBoost,3,val,295,0.39986358397113814
AE+XGBoost,3,val,296,0.39940489801962453
AE+XGBoost,3,val,297,0.3990410557824637
AE+XGBoost,3,val,298,0.3987337932942821
AE+XGBoost,3,val,299,0.398599351299965
AE+XGBoost,3,val,300,0.39842957744894725
AE+XGBoost,4,val,1,0.6817066688218117
AE+XGBoost,4,val,2,0.6717813878440645
AE+XGBoost,4,val,3,0.6628718747378676
AE+XGBoost,4,val,4,0.6548397204797841
AE+XGBoost,4,val,5,0.6474192260857448
AE+XGBoost,4,val,6,0.6403216993491031
AE+XGBoost,4,val,7,0.6333151084117353
AE+XGBoost,4,val,8,0.6273735262068824
AE+XGBoost,4,val,9,0.6214279043835533
AE+XGBoost,4,val,10,0.6164553131071833
AE+XGBoost,4,val,11,0.6107560607949253
AE+XGBoost,4,val,12,0.606445445885112
AE+XGBoost,4,val,13,0.6015566668255824
AE+XGBoost,4,val,14,0.5963446867371099
AE+XGBoost,4,val,15,0.5927985803950347
AE+XGBoost,4,val,16,0.5883841470019058
AE+XGBoost,4,val,17,0.5836210507232791
AE+XGBoost,4,val,18,0.5792843742534317
AE+XGBoost,4,val,19,0.5758177818588784
AE+XGBoost,4,val,20,0.572187966515946
AE+XGBoost,4,val,21,0.569017722791772
AE+XGBoost,4,val,22,0.5662149801207719
AE+XGBoost,4,val,23,0.5637806913085102
AE+XGBoost,4,val,24,0.5608970803280529
AE+XGBoost,4,val,25,0.5593061782592053
AE+XGBoost,4,val,26,0.5573281095537812
AE+XGBoost,4,val,27,0.554682931653685
AE+XGBoost,4,val,28,0.5525049786727207
AE+XGBoost,4,val,29,0.5504326333624333
AE+XGBoost,4,val,30,0.5485766739612947
AE+XGBoost,4,val,31,0.5467607763140991
AE+XGBoost,4,val,32,0.5446977017076065
AE+XGBoost,4,val,33,0.543294227734972
AE+XGBoost,4,val,34,0.541493414952736
AE+XGBoost,4,val,35,0.5395965320814016
AE+XGBoost,4,val,36,0.5371971242839972
AE+XGBoost,4,val,37,0.5363969476109255
AE+XGBoost,4,val,38,0.5349566106462664
AE+XGBoost,4,val,39,0.5335883242778815
AE+XGBoost,4,val,40,0.5324854979275355
AE+XGBoost,4,val,41,0.5320491032502882
AE+XGBoost,4,val,42,0.5305121271475782
AE+XGBoost,4,val,43,0.5291974964214986
AE+XGBoost,4,val,44,0.52799135477989
AE+XGBoost,4,val,45,0.5273357667366751
AE+XGBoost,4,val,46,0.5266393878554583
AE+XGBoost,4,val,47,0.5251821109539995
AE+XGBoost,4,val,48,0.5239856317253239
AE+XGBoost,4,val,49,0.5228812759885209
AE+XGBoost,4,val,50,0.5222313870727057
AE+XGBoost,4,val,51,0.5210749637373461
AE+XGBoost,4,val,52,0.5197476650647338
AE+XGBoost,4,val,53,0.5188842065171767
AE+XGBoost,4,val,54,0.5181126599652545
AE+XGBoost,4,val,55,0.5178029159590389
AE+XGBoost,4,val,56,0.5173273200843868
AE+XGBoost,4,val,57,0.5160841499673323
AE+XGBoost,4,val,58,0.515249585082288
AE+XGBoost,4,val,59,0.5145051264144272
AE+XGBoost,4,val,60,0.5135625629421574
AE+XGBoost,4,val,61,0.5128169214735975
AE+XGBoost,4,val,62,0.511924898721086
AE+XGBoost,4,val,63,0.5105449768259374
AE+XGBoost,4,val,64,0.5094644422114568
AE+XGBoost,4,val,65,0.508748484406894
AE+XGBoost,4,val,66,0.5080175279561577
AE+XGBoost,4,val,67,0.5074100408371446
AE+XGBoost,4,val,68,0.506357514454759
AE+XGBoost,4,val,69,0.5057758838965642
AE+XGBoost,4,val,70,0.5055799071651002
AE+XGBoost,4,val,71,0.5045547629909098
AE+XGBoost,4,val,72,0.503946405385388
AE+XGBoost,4,val,73,0.503328800201416
AE+XGBoost,4,val,74,0.5027526963899313
AE+XGBoost,4,val,75,0.5023793025401131
AE+XGBoost,4,val,76,0.501877536699686
AE+XGBoost,4,val,77,0.5008399147880247
AE+XGBoost,4,val,78,0.49999002015241234
AE+XGBoost,4,val,79,0.4996548214854575
AE+XGBoost,4,val,80,0.49908103070175475
AE+XGBoost,4,val,81,0.49857610457063317
AE+XGBoost,4,val,82,0.49804833436954654
AE+XGBoost,4,val,83,0.49776356775219155
AE+XGBoost,4,val,84,0.49748967690405393
AE+XGBoost,4,val,85,0.4972068226692656
AE+XGBoost,4,val,86,0.49586566257687514
AE+XGBoost,4,val,87,0.4956735380820609
AE+XGBoost,4,val,88,0.49513238058660775
AE+XGBoost,4,val,89,0.49461391970567653
AE+XGBoost,4,val,90,0.4941263996046047
AE+XGBoost,4,val,91,0.49385805500734353
AE+XGBoost,4,val,92,0.4936773014044058
AE+XGBoost,4,val,93,0.49322645349678684
AE+XGBoost,4,val,94,0.4924924325786756
AE+XGBoost,4,val,95,0.49241770495555975
AE+XGBoost,4,val,96,0.4917576181016795
AE+XGBoost,4,val,97,0.49170134073065075
AE+XGBoost,4,val,98,0.49117612428742546
AE+XGBoost,4,val,99,0.4909314373335724
AE+XGBoost,4,val,100,0.4906666617297214
AE+XGBoost,4,val,101,0.4896460667415604
AE+XGBoost,4,val,102,0.489280898831047
AE+XGBoost,4,val,103,0.48902408654008467
AE+XGBoost,4,val,104,0.4888203104691797
AE+XGBoost,4,val,105,0.48797141490154233
AE+XGBoost,4,val,106,0.48763658967218687
AE+XGBoost,4,val,107,0.4868676648955284
AE+XGBoost,4,val,108,0.4864477435192057
AE+XGBoost,4,val,109,0.485910723663628
AE+XGBoost,4,val,110,0.4855066711166138
AE+XGBoost,4,val,111,0.48543243944112646
AE+XGBoost,4,val,112,0.48524289645751734
AE+XGBoost,4,val,113,0.4852264461876501
AE+XGBoost,4,val,114,0.48510737922463193
AE+XGBoost,4,val,115,0.48480319388744436
AE+XGBoost,4,val,116,0.4848947975049893
AE+XGBoost,4,val,117,0.4847112958261396
AE+XGBoost,4,val,118,0.4842625944513201
AE+XGBoost,4,val,119,0.4838255158603652
AE+XGBoost,4,val,120,0.48375138663294664
AE+XGBoost,4,val,121,0.48346092638589117
AE+XGBoost,4,val,122,0.48314141929065163
AE+XGBoost,4,val,123,0.4827456289220428
AE+XGBoost,4,val,124,0.48229771686499645
AE+XGBoost,4,val,125,0.482297931071688
AE+XGBoost,4,val,126,0.4821514898205947
AE+XGBoost,4,val,127,0.48198153655905385
AE+XGBoost,4,val,128,0.4816319609014171
AE+XGBoost,4,val,129,0.4810751396889467
AE+XGBoost,4,val,130,0.48079715482235597
AE+XGBoost,4,val,131,0.48026723349692724
AE+XGBoost,4,val,132,0.4797220570490339
AE+XGBoost,4,val,133,0.4792774517481963
AE+XGBoost,4,val,134,0.4788031094176128
AE+XGBoost,4,val,135,0.47816884112278046
AE+XGBoost,4,val,136,0.477780212489976
AE+XGBoost,4,val,137,0.4773153320314956
AE+XGBoost,4,val,138,0.47712300159269816
AE+XGBoost,4,val,139,0.4769098707994468
AE+XGBoost,4,val,140,0.4765922422251055
AE+XGBoost,4,val,141,0.47604631245773693
AE+XGBoost,4,val,142,0.47540472544960344
AE+XGBoost,4,val,143,0.4751410143827051
AE+XGBoost,4,val,144,0.4746643212682845
AE+XGBoost,4,val,145,0.4743551428042119
AE+XGBoost,4,val,146,0.47407905013101737
AE+XGBoost,4,val,147,0.47382988910403295
AE+XGBoost,4,val,148,0.47383154249584086
AE+XGBoost,4,val,149,0.473245232645698
AE+XGBoost,4,val,150,0.47289665092436783
AE+XGBoost,4,val,151,0.4724845706513481
AE+XGBoost,4,val,152,0.47233934973732156
AE+XGBoost,4,val,153,0.47215557280085346
AE+XGBoost,4,val,154,0.4713355855639302
AE+XGBoost,4,val,155,0.47108627356366134
AE+XGBoost,4,val,156,0.4707763884535434
AE+XGBoost,4,val,157,0.4706121276196712
AE+XGBoost,4,val,158,0.47015914789183977
AE+XGBoost,4,val,159,0.46973132036976945
AE+XGBoost,4,val,160,0.46939807674902184
AE+XGBoost,4,val,161,0.4690606740123899
AE+XGBoost,4,val,162,0.4685953912323824
AE+XGBoost,4,val,163,0.46844966745010264
AE+XGBoost,4,val,164,0.46834939046510876
AE+XGBoost,4,val,165,0.46806388728656895
AE+XGBoost,4,val,166,0.46822765992724086
AE+XGBoost,4,val,167,0.4681426266221391
AE+XGBoost,4,val,168,0.4676388494519394
AE+XGBoost,4,val,169,0.4673585605263943
AE+XGBoost,4,val,170,0.46723999694003887
AE+XGBoost,4,val,171,0.46675432473981304
AE+XGBoost,4,val,172,0.46634008574457925
AE+XGBoost,4,val,173,0.4664958409904536
AE+XGBoost,4,val,174,0.46641964121085117
AE+XGBoost,4,val,175,0.4664624959955072
AE+XGBoost,4,val,176,0.4662775585125196
AE+XGBoost,4,val,177,0.4661636598806917
AE+XGBoost,4,val,178,0.46606234226230336
AE+XGBoost,4,val,179,0.46580628127368334
AE+XGBoost,4,val,180,0.4656310077559192
AE+XGBoost,4,val,181,0.4655255151734338
AE+XGBoost,4,val,182,0.46512289297629605
AE+XGBoost,4,val,183,0.4647266679273547
AE+XGBoost,4,val,184,0.46457672076866546
AE+XGBoost,4,val,185,0.4644661203394181
AE+XGBoost,4,val,186,0.46403463183764826
AE+XGBoost,4,val,187,0.4639126736002018
AE+XGBoost,4,val,188,0.463998886185274
AE+XGBoost,4,val,189,0.4635729918587527
AE+XGBoost,4,val,190,0.463334074493066
AE+XGBoost,4,val,191,0.4631821642745808
AE+XGBoost,4,val,192,0.46293359101371084
AE+XGBoost,4,val,193,0.4628825308605508
AE+XGBoost,4,val,194,0.4625370627274406
AE+XGBoost,4,val,195,0.46250266609029983
AE+XGBoost,4,val,196,0.462214686109576
AE+XGBoost,4,val,197,0.4620256649770926
AE+XGBoost,4,val,198,0.4618477005617186
AE+XGBoost,4,val,199,0.46150290692187523
AE+XGBoost,4,val,200,0.4611342890210851
AE+XGBoost,4,val,201,0.46088805608869365
AE+XGBoost,4,val,202,0.4607854185428718
AE+XGBoost,4,val,203,0.4605758337570051
AE+XGBoost,4,val,204,0.4600808417018022
AE+XGBoost,4,val,205,0.46001376228350316
AE+XGBoost,4,val,206,0.45954268335315807
AE+XGBoost,4,val,207,0.4594685783923119
AE+XGBoost,4,val,208,0.45916897425931014
AE+XGBoost,4,val,209,0.4588782901149733
AE+XGBoost,4,val,210,0.4586056876203568
AE+XGBoost,4,val,211,0.4583773111565824
AE+XGBoost,4,val,212,0.4583727820500523
AE+XGBoost,4,val,213,0.45831680496979293
AE+XGBoost,4,val,214,0.4582595179336552
AE+XGBoost,4,val,215,0.4580526003849269
AE+XGBoost,4,val,216,0.45814134333490936
AE+XGBoost,4,val,217,0.4579246573216693
AE+XGBoost,4,val,218,0.45782687795718546
AE+XGBoost,4,val,219,0.4572244416162604
AE+XGBoost,4,val,220,0.45705530531728555
AE+XGBoost,4,val,221,0.4569262916344986
AE+XGBoost,4,val,222,0.4566873779071408
AE+XGBoost,4,val,223,0.45626567694872283
AE+XGBoost,4,val,224,0.45609598970060933
AE+XGBoost,4,val,225,0.45581333976671706
AE+XGBoost,4,val,226,0.4558490911450962
AE+XGBoost,4,val,227,0.45535383076162594
AE+XGBoost,4,val,228,0.4551739282676586
AE+XGBoost,4,val,229,0.4550634875354975
AE+XGBoost,4,val,230,0.45460586528346014
AE+XGBoost,4,val,231,0.45458320634917143
AE+XGBoost,4,val,232,0.4546238897638633
AE+XGBoost,4,val,233,0.4543761356466176
AE+XGBoost,4,val,234,0.4542324497886014
AE+XGBoost,4,val,235,0.4541043990124283
AE+XGBoost,4,val,236,0.4540281700466665
AE+XGBoost,4,val,237,0.45370450864330364
AE+XGBoost,4,val,238,0.45361502766025713
AE+XGBoost,4,val,239,0.4536564134029189
AE+XGBoost,4,val,240,0.4536702359444182
AE+XGBoost,4,val,241,0.45344480990517355
AE+XGBoost,4,val,242,0.45325582223820604
AE+XGBoost,4,val,243,0.45300065931008604
AE+XGBoost,4,val,244,0.4529171188178109
AE+XGBoost,4,val,245,0.4526461834581726
AE+XGBoost,4,val,246,0.45252639318547205
AE+XGBoost,4,val,247,0.45220747728442595
AE+XGBoost,4,val,248,0.4520920290770783
AE+XGBoost,4,val,249,0.45165673564199815
AE+XGBoost,4,val,250,0.4515469095462367
AE+XGBoost,4,val,251,0.45119654423959366
AE+XGBoost,4,val,252,0.45102542765310055
AE+XGBoost,4,val,253,0.45094674914049604
AE+XGBoost,4,val,254,0.45104189645093057
AE+XGBoost,4,val,255,0.45081260007153784
AE+XGBoost,4,val,256,0.45063572288919174
AE+XGBoost,4,val,257,0.4506109591845651
AE+XGBoost,4,val,258,0.4504112324960485
AE+XGBoost,4,val,259,0.45007471863420256
AE+XGBoost,4,val,260,0.45001402263172446
AE+XGBoost,4,val,261,0.4495813655960038
AE+XGBoost,4,val,262,0.44943205206570075
AE+XGBoost,4,val,263,0.4492969336345404
AE+XGBoost,4,val,264,0.449216435295303
AE+XGBoost,4,val,265,0.4491984163461251
AE+XGBoost,4,val,266,0.4492685431130585
AE+XGBoost,4,val,267,0.44906461564602057
AE+XGBoost,4,val,268,0.4488030916674603
AE+XGBoost,4,val,269,0.4486902452193423
AE+XGBoost,4,val,270,0.44830457756761893
AE+XGBoost,4,val,271,0.4480654821629796
AE+XGBoost,4,val,272,0.44780338920065554
AE+XGBoost,4,val,273,0.4475064318438674
AE+XGBoost,4,val,274,0.447546502112752
AE+XGBoost,4,val,275,0.4475374474057579
AE+XGBoost,4,val,276,0.44751715173197776
AE+XGBoost,4,val,277,0.44733932633378903
AE+XGBoost,4,val,278,0.44711136927783335
AE+XGBoost,4,val,279,0.44678510076073935
AE+XGBoost,4,val,280,0.44634511432111523
AE+XGBoost,4,val,281,0.4462881464694495
AE+XGBoost,4,val,282,0.4461973951064551
AE+XGBoost,4,val,283,0.44627722371641515
AE+XGBoost,4,val,284,0.44597689318130224
AE+XGBoost,4,val,285,0.44597120840549004
AE+XGBoost,4,val,286,0.44606206392354697
AE+XGBoost,4,val,287,0.4458398884344374
AE+XGBoost,4,val,288,0.44567675776088655
AE+XGBoost,4,val,289,0.44548966114379274
AE+XGBoost,4,val,290,0.44528796882450716
AE+XGBoost,4,val,291,0.4451322823285705
AE+XGBoost,4,val,292,0.4450513116336046
AE+XGBoost,4,val,293,0.4446908066094961
AE+XGBoost,4,val,294,0.44446438732992666
AE+XGBoost,4,val,295,0.44410171859434683
AE+XGBoost,4,val,296,0.44397284559829125
AE+XGBoost,4,val,297,0.4437696070977693
AE+XGBoost,4,val,298,0.4434187940335049
AE+XGBoost,4,val,299,0.44326748944384037
AE+XGBoost,4,val,300,0.4428620264581067
AE+XGBoost,5,val,1,0.6791912494505047
AE+XGBoost,5,val,2,0.6674106293794623
AE+XGBoost,5,val,3,0.6563665775506564
AE+XGBoost,5,val,4,0.6460476287761439
AE+XGBoost,5,val,5,0.6357712923216812
AE+XGBoost,5,val,6,0.6261087459088057
AE+XGBoost,5,val,7,0.6176371283981811
AE+XGBoost,5,val,8,0.6091684794312452
AE+XGBoost,5,val,9,0.6014658597425467
AE+XGBoost,5,val,10,0.5944682042396544
AE+XGBoost,5,val,11,0.587772930044302
AE+XGBoost,5,val,12,0.5815946839126032
AE+XGBoost,5,val,13,0.5758769086291368
AE+XGBoost,5,val,14,0.5708719168180962
AE+XGBoost,5,val,15,0.565973095464655
AE+XGBoost,5,val,16,0.5605413496408623
AE+XGBoost,5,val,17,0.5560508889075538
AE+XGBoost,5,val,18,0.5518507763309698
AE+XGBoost,5,val,19,0.5482035802983141
AE+XGBoost,5,val,20,0.5444540266205928
AE+XGBoost,5,val,21,0.5410677359562918
AE+XGBoost,5,val,22,0.5378400010949966
AE+XGBoost,5,val,23,0.5342508297797762
AE+XGBoost,5,val,24,0.5313583440005115
AE+XGBoost,5,val,25,0.5282400318756405
AE+XGBoost,5,val,26,0.5253756382013027
AE+XGBoost,5,val,27,0.5225155270821407
AE+XGBoost,5,val,28,0.5198212739212711
AE+XGBoost,5,val,29,0.51762056489118
AE+XGBoost,5,val,30,0.5151913702632513
AE+XGBoost,5,val,31,0.5129326270572624
AE+XGBoost,5,val,32,0.5106538504983211
AE+XGBoost,5,val,33,0.508776138264564
AE+XGBoost,5,val,34,0.5070674641662222
AE+XGBoost,5,val,35,0.5052516030972911
AE+XGBoost,5,val,36,0.5035181793294234
AE+XGBoost,5,val,37,0.5016585799871783
AE+XGBoost,5,val,38,0.49953454742131154
AE+XGBoost,5,val,39,0.4977030739605834
AE+XGBoost,5,val,40,0.4963008209037622
AE+XGBoost,5,val,41,0.49478678224575506
AE+XGBoost,5,val,42,0.49336630090043093
AE+XGBoost,5,val,43,0.49202839028394096
AE+XGBoost,5,val,44,0.49064348879538977
AE+XGBoost,5,val,45,0.48908667589504
AE+XGBoost,5,val,46,0.4877145765519939
AE+XGBoost,5,val,47,0.48653572901381975
AE+XGBoost,5,val,48,0.48526540834575815
AE+XGBoost,5,val,49,0.48418018110216926
AE+XGBoost,5,val,50,0.48325715671007985
AE+XGBoost,5,val,51,0.4826467369719563
AE+XGBoost,5,val,52,0.4818486906882567
AE+XGBoost,5,val,53,0.4806739061728168
AE+XGBoost,5,val,54,0.4794701450684068
AE+XGBoost,5,val,55,0.47868338281551776
AE+XGBoost,5,val,56,0.47761929630523764
AE+XGBoost,5,val,57,0.4767421708655441
AE+XGBoost,5,val,58,0.47614231757468944
AE+XGBoost,5,val,59,0.4750991220640549
AE+XGBoost,5,val,60,0.47408284446371146
AE+XGBoost,5,val,61,0.47325043587406956
AE+XGBoost,5,val,62,0.47219345041564414
AE+XGBoost,5,val,63,0.4715200008538679
AE+XGBoost,5,val,64,0.4705870819642492
AE+XGBoost,5,val,65,0.4696442315256557
AE+XGBoost,5,val,66,0.46899181077249436
AE+XGBoost,5,val,67,0.46805050226809886
AE+XGBoost,5,val,68,0.467593391776283
AE+XGBoost,5,val,69,0.46709289149847383
AE+XGBoost,5,val,70,0.46648774724192665
AE+XGBoost,5,val,71,0.46630385713775596
AE+XGBoost,5,val,72,0.4655668278148801
AE+XGBoost,5,val,73,0.46480425000337977
AE+XGBoost,5,val,74,0.4640235998314724
AE+XGBoost,5,val,75,0.4633907460324142
AE+XGBoost,5,val,76,0.4624597839341826
AE+XGBoost,5,val,77,0.46148912557288657
AE+XGBoost,5,val,78,0.4610431912474594
AE+XGBoost,5,val,79,0.46046370179454305
AE+XGBoost,5,val,80,0.46018893370238184
AE+XGBoost,5,val,81,0.45980166766271824
AE+XGBoost,5,val,82,0.45904437317792357
AE+XGBoost,5,val,83,0.45829817074833906
AE+XGBoost,5,val,84,0.4575709386712306
AE+XGBoost,5,val,85,0.4573668303273343
AE+XGBoost,5,val,86,0.4567087193475143
AE+XGBoost,5,val,87,0.45614777012596636
AE+XGBoost,5,val,88,0.4558542671914912
AE+XGBoost,5,val,89,0.4556540095000024
AE+XGBoost,5,val,90,0.4552903818391582
AE+XGBoost,5,val,91,0.45510040527658735
AE+XGBoost,5,val,92,0.4545262327917694
AE+XGBoost,5,val,93,0.4540688435718058
AE+XGBoost,5,val,94,0.45377327436417275
AE+XGBoost,5,val,95,0.4533093879461165
AE+XGBoost,5,val,96,0.4530920187018723
AE+XGBoost,5,val,97,0.45290781714710193
AE+XGBoost,5,val,98,0.45263459133917944
AE+XGBoost,5,val,99,0.45202125706202934
AE+XGBoost,5,val,100,0.4516550787405636
AE+XGBoost,5,val,101,0.4515551109652681
AE+XGBoost,5,val,102,0.45094607590704067
AE+XGBoost,5,val,103,0.45074440743452915
AE+XGBoost,5,val,104,0.4503386025151363
AE+XGBoost,5,val,105,0.4502050801658179
AE+XGBoost,5,val,106,0.4498518210431836
AE+XGBoost,5,val,107,0.4495370873725935
AE+XGBoost,5,val,108,0.44910614752082506
